---------- AND Interactions ----------
I(51): 2.9465150833129883	 ([awful.])
I(39): 2.713310718536377	 ([pathetic.])
I(39,51): -2.4013824462890625	 ([pathetic.][awful.])
I(33): 1.890803337097168	 ([tarted])
I(10,13): -1.7667982578277588	 ([years][dvd.])
I(1,3): 1.7313499450683594	 ([movie][bad.])
I(13,33): 1.6677525043487549	 ([dvd.][tarted])
I(12,13): -1.644540786743164	 ([series][dvd.])
I(33,39): -1.559013843536377	 ([tarted][pathetic.])
I(33,51): -1.4327282905578613	 ([tarted][awful.])
I(9,13): -1.4236961603164673	 ([three][dvd.])
I(50,51): 1.3782968521118164	 ([simply][awful.])
I(11,35): -1.2881629467010498	 ([tv][tv])
I(35): 1.2805848121643066	 ([tv])
I(3): 1.2686996459960938	 ([bad.])
I(28): 1.234898567199707	 ([good.])
I(33,36): 1.1651027202606201	 ([tarted][show.])
I(3,39): -1.1368422508239746	 ([bad.][pathetic.])
I(17): -1.111377239227295	 ([family])
I(13,51): 1.104313611984253	 ([dvd.][awful.])
I(3,51): -1.097092628479004	 ([bad.][awful.])
I(21): 1.0858335494995117	 ([wanted])
I(11): 1.0567588806152344	 ([tv])
I(32,44): 1.0550992488861084	 ([dumbed][outfits])
I(60): -1.0522165298461914	 ([waste])
I(0,3): -1.0389628410339355	 ([suspicions][bad.])
I(13,39): 1.0225021839141846	 ([dvd.][pathetic.])
I(31): 1.001878261566162	 ([movie])
I(27,33): 0.9634897708892822	 ([scenes][tarted])
I(21,39): -0.9600062370300293	 ([wanted][pathetic.])
I(51,60): 0.9494166374206543	 ([awful.][waste])
I(27,28): 0.9487569332122803	 ([scenes][good.])
I(44): 0.946958065032959	 ([outfits])
I(45,46): 0.9388625621795654	 ([revealing,][jessica])
I(25): 0.9266562461853027	 ([chase])
I(21,51): -0.9098057746887207	 ([wanted][awful.])
I(39,60): 0.8552803993225098	 ([pathetic.][waste])
I(32,36): 0.853358268737793	 ([dumbed][show.])
I(21,28): -0.8410072326660156	 ([wanted][good.])
I(42,43): -0.8316851854324341	 ([original][daisy's])
I(10): -0.8210890293121338	 ([years])
I(32,39): -0.8182079792022705	 ([dumbed][pathetic.])
I(47,51): -0.8138706684112549	 ([simpson's][awful.])
I(11,33): 0.8108844757080078	 ([tv][tarted])
I(33,60): 0.8086380958557129	 ([tarted][waste])
I(2): 0.7873625755310059	 ([going])
I(25,26): -0.7831385135650635	 ([chase][jump])
I(13,17): -0.7704603672027588	 ([dvd.][family])
I(9,10): 0.7582533359527588	 ([three][years])
I(57): 0.7523961067199707	 ([rolling])
I(33,34): 0.7491633892059326	 ([tarted][version])
I(0,51): -0.7250328063964844	 ([suspicions][awful.])
I(7,8): -0.7133643627166748	 ([way][back.])
I(11,36): -0.7082700729370117	 ([tv][show.])
I(36,39): 0.706444501876831	 ([show.][pathetic.])
I(35,36): -0.7042701244354248	 ([tv][show.])
I(25,51): -0.7036886215209961	 ([chase][awful.])
I(13,28): 0.688434362411499	 ([dvd.][good.])
I(13,36): -0.6799759864807129	 ([dvd.][show.])
I(15): -0.6747477054595947	 ([right.])
I(15,39): 0.6727635860443115	 ([right.][pathetic.])
I(61): 0.6699180603027344	 ([money.])
I(28,45): 0.6630032062530518	 ([good.][revealing,])
I(21,33): -0.6485738754272461	 ([wanted][tarted])
I(49,51): 0.6442680358886719	 ([daisy][awful.])
I(3,13): 0.6431319713592529	 ([bad.][dvd.])
I(3,21): -0.6398134231567383	 ([bad.][wanted])
I(4,13): -0.6020580530166626	 ([i'm][dvd.])
I(0): 0.5923142433166504	 ([suspicions])
I(13,32): 0.5839293003082275	 ([dvd.][dumbed])
I(5): -0.5811648368835449	 ([duke's])
I(1,31): -0.5742087364196777	 ([movie][movie])
I(25,28): -0.5653281211853027	 ([chase][good.])
I(38): 0.5588853359222412	 ([simpson])
I(13,14): 0.5542421340942383	 ([dvd.][well])
I(13,60): -0.5541627407073975	 ([dvd.][waste])
I(36,54): -0.5414812564849854	 ([show.][denver])
I(31,33): 0.5356020927429199	 ([movie][tarted])
I(0,2): -0.5324482917785645	 ([suspicions][going])
I(28,36): 0.5310618877410889	 ([good.][show.])
I(35,39): -0.5290298461914062	 ([tv][pathetic.])
I(35,51): -0.5271458625793457	 ([tv][awful.])
I(33,52): -0.5242428779602051	 ([tarted][sorrel])
I(13,21): 0.5235121250152588	 ([dvd.][wanted])
I(8,13): -0.5201723575592041	 ([back.][dvd.])
I(26,36): -0.516728401184082	 ([jump][show.])
I(39,45): 0.513845682144165	 ([pathetic.][revealing,])
I(1): 0.5127696990966797	 ([movie])
I(16,17): 0.5117495059967041	 ([took][family])
I(36,60): -0.5069715976715088	 ([show.][waste])
I(0,39): -0.5047116279602051	 ([suspicions][pathetic.])
I(38,51): -0.49912190437316895	 ([simpson][awful.])
