Execution time: 2025-07-03 18:55:14
prompt: [CLS] the most moving and truly eye opening documentary ever created. i cried the whole way through, from start to end. watching the show you are immediately captured by a man's struggle to live without pain, to live a life we would take for granted. the first time i heard the title, i was almost scared to see the program, it was hard for me to comprehend living in agony every day of every year of my life. i truly felt for him. the saddest part of the documentary is when jonny picks out his coffin. could you imagine doing that? even more so, even though he was in excruciating and unbearable pain he still opened [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2087 decoded_text: most
idx:3 input_id:3048 decoded_text: moving
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:5621 decoded_text: truly
idx:6 input_id:3239 decoded_text: eye
idx:7 input_id:3098 decoded_text: opening
idx:8 input_id:4516 decoded_text: documentary
idx:9 input_id:2412 decoded_text: ever
idx:10 input_id:2580 decoded_text: created
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:6639 decoded_text: cried
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2878 decoded_text: whole
idx:16 input_id:2126 decoded_text: way
idx:17 input_id:2083 decoded_text: through
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2013 decoded_text: from
idx:20 input_id:2707 decoded_text: start
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2203 decoded_text: end
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:3666 decoded_text: watching
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2265 decoded_text: show
idx:27 input_id:2017 decoded_text: you
idx:28 input_id:2024 decoded_text: are
idx:29 input_id:3202 decoded_text: immediately
idx:30 input_id:4110 decoded_text: captured
idx:31 input_id:2011 decoded_text: by
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2158 decoded_text: man
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:5998 decoded_text: struggle
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2444 decoded_text: live
idx:39 input_id:2302 decoded_text: without
idx:40 input_id:3255 decoded_text: pain
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2444 decoded_text: live
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2166 decoded_text: life
idx:46 input_id:2057 decoded_text: we
idx:47 input_id:2052 decoded_text: would
idx:48 input_id:2202 decoded_text: take
idx:49 input_id:2005 decoded_text: for
idx:50 input_id:4379 decoded_text: granted
