---------- AND Interactions ----------
I(51,58): 6.083251476287842	 ([( garbage][( garbage])
I(58): -4.0069684982299805	 ([( garbage])
I(51): -4.000389099121094	 ([( garbage])
I(51,52): 3.6306843757629395	 ([( garbage][cans ).])
I(2): 3.598459005355835	 ([funny])
I(58,60): 2.9944615364074707	 ([( garbage][truck )])
I(57,58): 2.7716236114501953	 ([lorry][( garbage])
I(50,51): 2.499227523803711	 ([dustbins][( garbage])
I(51,57): 2.447674512863159	 ([( garbage][lorry])
I(2,51): 2.409514904022217	 ([funny][( garbage])
I(2,58): 2.373532772064209	 ([funny][( garbage])
I(37,38): 2.337097644805908	 ([( leslie][nielsen])
I(58,59): 2.2584683895111084	 ([( garbage][collecting])
I(3): 2.2269647121429443	 ([film])
I(0,1): 2.161795139312744	 ([think][movie])
I(51,60): 1.9682490825653076	 ([( garbage][truck )])
I(4,5): 1.8295783996582031	 ([one][best])
I(36): 1.7908885478973389	 ([funny])
I(3,4): 1.7537784576416016	 ([film][one])
I(29,30): 1.7273056507110596	 ([' men][black '.])
I(10,11): 1.5470222234725952	 ([catchy][spoof])
I(3,60): 1.5159744024276733	 ([film][truck )])
I(51,59): 1.5056121349334717	 ([( garbage][collecting])
I(17): 1.5041797161102295	 ([about....])
I(2,60): 1.4525141716003418	 ([funny][truck )])
I(25): -1.4039545059204102	 ([smith])
I(5): 1.3928768634796143	 ([best])
I(1,10): 1.388791799545288	 ([movie][catchy])
I(2,25): 1.3730096817016602	 ([funny][smith])
I(5,8): 1.3602941036224365	 ([best][films,])
I(36,51): 1.3579469919204712	 ([funny][( garbage])
I(1,17): 1.3572742938995361	 ([movie][about....])
I(0,3): 1.3550045490264893	 ([think][film])
I(2,5): -1.334113359451294	 ([funny][best])
I(20): 1.2645926475524902	 ([story])
I(21,34): 1.2003722190856934	 ([spoof][good])
I(1,5): 1.1996686458587646	 ([movie][best])
I(51,56): 1.1935696601867676	 ([( garbage][dustbin])
I(11): -1.1756685972213745	 ([spoof])
I(2,36): -1.1341872215270996	 ([funny][funny])
I(2,11): 1.120375394821167	 ([funny][spoof])
I(2,17): -1.1165587902069092	 ([funny][about....])
I(48,51): 1.1148719787597656	 ([street][( garbage])
I(3,26): -1.093968152999878	 ([film][film,])
I(10,60): 1.0913726091384888	 ([catchy][truck )])
I(1,34): 1.0519230365753174	 ([movie][good])
I(52,58): 1.0439670085906982	 ([cans ).][( garbage])
I(8,58): -1.0245170593261719	 ([films,][( garbage])
I(20,34): 1.023085117340088	 ([story][good])
I(0,60): 1.0196677446365356	 ([think][truck )])
I(1,36): 1.0186545848846436	 ([movie][funny])
I(3,8): -1.012744665145874	 ([film][films,])
I(3,16): -1.0086889266967773	 ([film][movie])
I(36,58): 1.0003365278244019	 ([funny][( garbage])
I(8,51): -1.0000431537628174	 ([films,][( garbage])
I(11,34): 0.9938966035842896	 ([spoof][good])
I(36,60): 0.9812353849411011	 ([funny][truck )])
I(5,60): 0.9743388891220093	 ([best][truck )])
I(22,23): 0.9615163803100586	 ([many][films])
I(14,17): 0.9369866847991943	 ([sums][about....])
I(0,5): 0.934539794921875	 ([think][best])
I(5,11): 0.9316710233688354	 ([best][spoof])
I(18,19): 0.9270327091217041	 ([men][white!!!!])
I(60): -0.9145511388778687	 ([truck )])
I(49,51): 0.9095840454101562	 ([collecting][( garbage])
I(34,51): 0.9047329425811768	 ([good][( garbage])
I(11,51): 0.9008787870407104	 ([spoof][( garbage])
I(11,36): 0.9005993604660034	 ([spoof][funny])
I(2,3): -0.8843884468078613	 ([funny][film])
I(3,57): 0.8767244815826416	 ([film][lorry])
I(2,57): 0.8609147071838379	 ([funny][lorry])
I(40,51): 0.855717658996582	 ([humour )][( garbage])
I(25,36): 0.8455452919006348	 ([smith][funny])
I(3,25): 0.8377504348754883	 ([film][smith])
I(0,21): 0.8337676525115967	 ([think][spoof])
I(3,11): 0.8228491544723511	 ([film][spoof])
I(56,58): 0.8100888729095459	 ([dustbin][( garbage])
I(17,51): 0.7839863300323486	 ([about....][( garbage])
I(0): 0.7637453079223633	 ([think])
I(5,26): 0.7622535228729248	 ([best][film,])
I(16,17): -0.7569594383239746	 ([movie][about....])
I(2,10): -0.7424657344818115	 ([funny][catchy])
I(51,55): 0.7407388687133789	 ([( garbage][cool])
I(34): 0.734724760055542	 ([good])
I(2,34): -0.7315738201141357	 ([funny][good])
I(5,25): 0.7250223159790039	 ([best][smith])
I(3,23): -0.6940104961395264	 ([film][films])
I(3,20): -0.6939730644226074	 ([film][story])
I(3,12): 0.6891615390777588	 ([film][title,])
I(2,26): 0.6816442012786865	 ([funny][film,])
I(17,58): 0.6799688339233398	 ([about....][( garbage])
I(51,53): -0.6627280712127686	 ([( garbage][also,])
I(57,60): 0.6386948823928833	 ([lorry][truck )])
I(46,51): -0.6367959976196289	 ([beginning][( garbage])
I(2,28): 0.6338567733764648	 ([funny][guessed,])
I(34,36): -0.6316878795623779	 ([good][funny])
I(11,21): 0.6259795427322388	 ([spoof][spoof])
I(3,34): 0.6230671405792236	 ([film][good])
I(0,11): 0.6172381639480591	 ([think][spoof])
I(5,23): 0.615973711013794	 ([best][films])
I(20,60): 0.6126407384872437	 ([story][truck )])
I(24,25): -0.6104297637939453	 ([including][smith])
I(11,58): 0.6103276014328003	 ([spoof][( garbage])
I(1,12): 0.6092617511749268	 ([movie][title,])
I(2,38): 0.609149694442749	 ([funny][nielsen])
I(10): 0.6064107418060303	 ([catchy])
I(0,2): -0.6045753955841064	 ([think][funny])
I(29,51): 0.5989193916320801	 ([' men][( garbage])
I(8): 0.5981385707855225	 ([films,])
I(24,26): -0.588065505027771	 ([including][film,])
I(17,23): 0.5806863307952881	 ([about....][films])
I(38): -0.5780712366104126	 ([nielsen])
I(14): 0.5766642093658447	 ([sums])
I(1,58): -0.5633230209350586	 ([movie][( garbage])
I(2,6): -0.5571572780609131	 ([funny][' national])
I(49,58): 0.556586742401123	 ([collecting][( garbage])
I(10,57): 0.5553042888641357	 ([catchy][lorry])
I(3,28): 0.5518169403076172	 ([film][guessed,])
I(20,51): 0.549919843673706	 ([story][( garbage])
I(5,28): 0.541778564453125	 ([best][guessed,])
I(6,8): -0.5405933856964111	 ([' national][films,])
I(2,23): 0.5395257472991943	 ([funny][films])
I(10,51): 0.5390481948852539	 ([catchy][( garbage])
I(2,20): -0.53643798828125	 ([funny][story])
I(36,37): -0.5347325801849365	 ([funny][( leslie])
I(1,2): 0.5336637496948242	 ([movie][funny])
I(17,19): -0.5334064960479736	 ([about....][white!!!!])
I(3,6): -0.5310208797454834	 ([film][' national])
I(1,7): 0.5276744365692139	 ([movie][lampoon's '])
I(0,17): 0.5269374847412109	 ([think][about....])
I(14,34): 0.5255558490753174	 ([sums][good])
I(32,34): 0.5239169597625732	 ([ending][good])
I(3,21): 0.5163507461547852	 ([film][spoof])
