Execution time: 2025-07-03 07:29:13
prompt: [CLS] i was a bit scared to watch this movie due to its rates. but living in italy titles like this never ever come across and i love step so much that i decided to give it try. and how surprised i was! the story is different from any other dance - movie i've seen lately, with a deeper meaning than just winning ". it's touching and well written and well directed. raya is such a strong character, i love the fact that she never doubts herself, she's so mature and focused and aware of her talent ( and what talent rutina wesley has, my jaw dropped in the final dance scene ). the way she pursues her dream and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2978 decoded_text: bit
idx:5 input_id:6015 decoded_text: scared
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:3422 decoded_text: watch
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:2349 decoded_text: due
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2049 decoded_text: its
idx:13 input_id:6165 decoded_text: rates
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2021 decoded_text: but
idx:16 input_id:2542 decoded_text: living
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:3304 decoded_text: italy
idx:19 input_id:4486 decoded_text: titles
idx:20 input_id:2066 decoded_text: like
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:2196 decoded_text: never
idx:23 input_id:2412 decoded_text: ever
idx:24 input_id:2272 decoded_text: come
idx:25 input_id:2408 decoded_text: across
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2293 decoded_text: love
idx:29 input_id:3357 decoded_text: step
idx:30 input_id:2061 decoded_text: so
idx:31 input_id:2172 decoded_text: much
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2787 decoded_text: decided
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2507 decoded_text: give
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:3046 decoded_text: try
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2129 decoded_text: how
idx:42 input_id:4527 decoded_text: surprised
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2001 decoded_text: was
idx:45 input_id:999 decoded_text: !
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2466 decoded_text: story
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2367 decoded_text: different
idx:50 input_id:2013 decoded_text: from
idx:51 input_id:2151 decoded_text: any
idx:52 input_id:2060 decoded_text: other
idx:53 input_id:3153 decoded_text: dance
idx:54 input_id:1011 decoded_text: -
idx:55 input_id:3185 decoded_text: movie
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:2310 decoded_text: ve
idx:59 input_id:2464 decoded_text: seen
idx:60 input_id:9906 decoded_text: lately
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2007 decoded_text: with
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:6748 decoded_text: deeper
idx:65 input_id:3574 decoded_text: meaning
idx:66 input_id:2084 decoded_text: than
idx:67 input_id:2074 decoded_text: just
idx:68 input_id:3045 decoded_text: winning
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1055 decoded_text: s
idx:74 input_id:7244 decoded_text: touching
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2092 decoded_text: well
idx:77 input_id:2517 decoded_text: written
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:2092 decoded_text: well
idx:80 input_id:2856 decoded_text: directed
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:4097 decoded_text: ray
idx:83 input_id:2050 decoded_text: ##a
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:2107 decoded_text: such
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:2844 decoded_text: strong
idx:88 input_id:2839 decoded_text: character
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:1045 decoded_text: i
idx:91 input_id:2293 decoded_text: love
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2755 decoded_text: fact
idx:94 input_id:2008 decoded_text: that
idx:95 input_id:2016 decoded_text: she
idx:96 input_id:2196 decoded_text: never
idx:97 input_id:13579 decoded_text: doubts
idx:98 input_id:2841 decoded_text: herself
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2016 decoded_text: she
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:1055 decoded_text: s
idx:103 input_id:2061 decoded_text: so
idx:104 input_id:9677 decoded_text: mature
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:4208 decoded_text: focused
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:5204 decoded_text: aware
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:2014 decoded_text: her
idx:111 input_id:5848 decoded_text: talent
idx:112 input_id:1006 decoded_text: (
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:2054 decoded_text: what
idx:115 input_id:5848 decoded_text: talent
idx:116 input_id:21766 decoded_text: ru
idx:117 input_id:13770 decoded_text: ##tina
idx:118 input_id:11482 decoded_text: wesley
idx:119 input_id:2038 decoded_text: has
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2026 decoded_text: my
idx:122 input_id:5730 decoded_text: jaw
idx:123 input_id:3333 decoded_text: dropped
idx:124 input_id:1999 decoded_text: in
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2345 decoded_text: final
idx:127 input_id:3153 decoded_text: dance
idx:128 input_id:3496 decoded_text: scene
idx:129 input_id:1007 decoded_text: )
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:2126 decoded_text: way
idx:133 input_id:2016 decoded_text: she
idx:134 input_id:7323 decoded_text: pursue
idx:135 input_id:2015 decoded_text: ##s
idx:136 input_id:2014 decoded_text: her
idx:137 input_id:3959 decoded_text: dream
idx:138 input_id:1998 decoded_text: and
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.304826736450195, 4.474780559539795]]
decoded_pred_text (only for generation task): [unused0]
==================================================
