---------- AND Interactions ----------
I(45): 5.10446834564209	 ([mature])
I(38): 4.562122821807861	 ([strong])
I(42,43): 3.8090627193450928	 ([never][doubts])
I(38,40): -3.3216400146484375	 ([strong][love])
I(22,23): 3.13724946975708	 ([story][different])
I(40): 3.091139793395996	 ([love])
I(46): 2.9555835723876953	 ([focused])
I(38,45): -2.902845859527588	 ([strong][mature])
I(35,36): 2.789982795715332	 ([well][directed.])
I(40,45): -2.7377848625183105	 ([love][mature])
I(33,36): 2.607633590698242	 ([well][directed.])
I(32): 2.5864205360412598	 ([touching])
I(14): 2.562612533569336	 ([love])
I(36,40): 2.3646621704101562	 ([directed.][love])
I(61): 2.340663433074951	 ([dream])
I(36): -2.291092872619629	 ([directed.])
I(14,40): -2.286686897277832	 ([love][love])
I(2,14): 2.1800193786621094	 ([watch][love])
I(14,38): -2.1672472953796387	 ([love][strong])
I(32,38): -2.1463565826416016	 ([touching][strong])
I(32,40): -2.1058506965637207	 ([touching][love])
I(20): 2.0600905418395996	 ([surprised])
I(14,45): -1.991581916809082	 ([love][mature])
I(32,45): -1.927774429321289	 ([touching][mature])
I(36,45): 1.8413548469543457	 ([directed.][mature])
I(38,46): -1.8081412315368652	 ([strong][focused])
I(40,61): -1.79154634475708	 ([love][dream])
I(38,61): -1.684061050415039	 ([strong][dream])
I(19): -1.6569316387176514	 ([try.])
I(2,45): 1.6557321548461914	 ([watch][mature])
I(30,38): -1.653407335281372	 ([winning][strong])
I(38,50): -1.6497125625610352	 ([strong][talent])
I(45,61): -1.6403679847717285	 ([mature][dream])
I(59): 1.6346254348754883	 ([way])
I(20,38): -1.576937198638916	 ([surprised][strong])
I(36,38): 1.5587525367736816	 ([directed.][strong])
I(38,59): -1.5402464866638184	 ([strong][way])
I(39): 1.5332510471343994	 ([character,])
I(24): 1.527916669845581	 ([dance - movie])
I(19,40): 1.5232880115509033	 ([try.][love])
I(2,38): 1.522801160812378	 ([watch][strong])
I(22): 1.5048632621765137	 ([story])
I(32,33): 1.497183084487915	 ([touching][well])
I(14,32): -1.4945921897888184	 ([love][touching])
I(32,36): 1.4874467849731445	 ([touching][directed.])
I(20,40): -1.4790058135986328	 ([surprised][love])
I(7): 1.46384596824646	 ([italy])
I(5,40): 1.451542854309082	 ([rates.][love])
I(24,36): 1.433788537979126	 ([dance - movie][directed.])
I(55): -1.4130939245224	 ([dropped])
I(14,61): -1.40559720993042	 ([love][dream])
I(2,40): 1.399608850479126	 ([watch][love])
I(38,41): 1.397892951965332	 ([strong][fact])
I(54): -1.3656439781188965	 ([jaw])
I(40,43): 1.3264081478118896	 ([love][doubts])
I(33,34): 1.315820574760437	 ([well][written])
I(14,36): 1.306384563446045	 ([love][directed.])
I(55,59): -1.2974889278411865	 ([dropped][way])
I(14,17): 1.2969040870666504	 ([love][decided])
I(32,46): -1.2939763069152832	 ([touching][focused])
I(57): 1.2740271091461182	 ([dance])
I(45,59): -1.2538466453552246	 ([mature][way])
I(45,46): -1.2485437393188477	 ([mature][focused])
I(38,48): -1.2481920719146729	 ([strong][talent])
I(5,14): 1.2452442646026611	 ([rates.][love])
I(46,47): -1.2217695713043213	 ([focused][aware])
I(50): 1.2150630950927734	 ([talent])
I(24,57): -1.2134525775909424	 ([dance - movie][dance])
I(28,29): 1.2058029174804688	 ([deeper][meaning])
I(45,57): -1.1960227489471436	 ([mature][dance])
I(20,45): -1.183875560760498	 ([surprised][mature])
I(39,40): -1.1623585224151611	 ([character,][love])
I(2,20): 1.1539924144744873	 ([watch][surprised])
I(45,54): 1.153735637664795	 ([mature][jaw])
I(40,54): 1.1517252922058105	 ([love][jaw])
I(36,39): 1.1373562812805176	 ([directed.][character,])
I(2,16): 1.1321420669555664	 ([watch][much])
I(14,20): -1.1252312660217285	 ([love][surprised])
I(32,61): -1.0918245315551758	 ([touching][dream])
I(47): 1.0878193378448486	 ([aware])
I(38,57): -1.087526559829712	 ([strong][dance])
I(27,28): 1.0753424167633057	 ([lately,][deeper])
I(43,44): 1.0742416381835938	 ([doubts][herself,])
I(30,45): -1.073387861251831	 ([winning][mature])
I(43): -1.0690114498138428	 ([doubts])
I(40,57): -1.068636417388916	 ([love][dance])
I(5): -1.061943769454956	 ([rates.])
I(19,32): 1.050602674484253	 ([try.][touching])
I(19,20): 1.0462634563446045	 ([try.][surprised])
I(40,55): 1.0405172109603882	 ([love][dropped])
I(5,45): 1.0396146774291992	 ([rates.][mature])
I(14,19): 1.0268168449401855	 ([love][try.])
I(30): 1.025634527206421	 ([winning])
I(22,39): 1.0246355533599854	 ([story][character,])
I(38,47): -1.0169227123260498	 ([strong][aware])
I(45,55): 1.0144400596618652	 ([mature][dropped])
I(7,40): -1.010251760482788	 ([italy][love])
I(2,46): 1.0012438297271729	 ([watch][focused])
I(60,61): -1.0012335777282715	 ([pursues][dream])
I(37,38): -1.0009641647338867	 ([raya][strong])
I(2,7): 0.99595046043396	 ([watch][italy])
I(30,36): 0.9944539070129395	 ([winning][directed.])
I(14,57): -0.9879214763641357	 ([love][dance])
I(36,46): 0.9869389533996582	 ([directed.][focused])
I(24,40): -0.9867115020751953	 ([dance - movie][love])
I(3,5): -0.9847433567047119	 ([movie][rates.])
I(2,5): -0.979651927947998	 ([watch][rates.])
I(37): 0.9723158478736877	 ([raya])
I(23,24): 0.967940092086792	 ([different][dance - movie])
I(14,24): -0.9647970199584961	 ([love][dance - movie])
I(6): 0.9626207947731018	 ([living])
I(5,38): 0.9601588249206543	 ([rates.][strong])
I(48,50): -0.9577970504760742	 ([talent][talent])
I(5,20): 0.9532210826873779	 ([rates.][surprised])
I(2): -0.9400379657745361	 ([watch])
I(50,61): -0.931281566619873	 ([talent][dream])
I(19,38): 0.9268715381622314	 ([try.][strong])
I(33): 0.9245455861091614	 ([well])
I(18,19): 0.9234430193901062	 ([give][try.])
I(40,58): 0.9214968681335449	 ([love][scene ).])
I(17): -0.9136896133422852	 ([decided])
I(27,36): 0.9114551544189453	 ([lately,][directed.])
I(20,21): 0.9012344479560852	 ([surprised][was!])
I(36,59): 0.8981225490570068	 ([directed.][way])
I(20,61): -0.8962349891662598	 ([surprised][dream])
I(31,32): 0.8959585428237915	 ([".][touching])
I(24,45): -0.8936548233032227	 ([dance - movie][mature])
I(57,61): -0.8894197940826416	 ([dance][dream])
I(20,23): 0.869344174861908	 ([surprised][different])
I(2,19): -0.8677978515625	 ([watch][try.])
I(32,43): 0.8658795356750488	 ([touching][doubts])
I(15,16): 0.8655602931976318	 ([step][much])
