---------- Players ----------
Player 0: sun
Player 1: microsystems
Player 2: acquired
Player 3: enterprise
Player 4: applications
Player 5: management
Player 6: company
Player 7: sevenspace,
Player 8: allowing
Player 9: managed
Player 10: services
Player 11: arm
Player 12: support
Player 13: hp - ux
Player 14: ibm
Player 15: # 39 ; s
Player 16: aix
Player 17: systems
Player 18: first
Player 19: time.
---------- Rewards ----------
v(): 2.8074188232421875	 ([])
v(0): 4.188141345977783	 ([sun])
v(1): 8.287936210632324	 ([microsystems])
v(2): 1.5149918794631958	 ([acquired])
v(3): -5.805737018585205	 ([enterprise])
v(4): 3.5172529220581055	 ([applications])
v(5): -2.7649638652801514	 ([management])
v(6): -5.5904622077941895	 ([company])
v(7): 7.641239166259766	 ([sevenspace,])
v(8): 3.0120253562927246	 ([allowing])
v(9): 1.8841965198516846	 ([managed])
v(10): -0.8703548908233643	 ([services])
v(11): 0.26355957984924316	 ([arm])
v(12): 5.06433629989624	 ([support])
v(13): 4.966195106506348	 ([hp - ux])
v(14): 2.626155376434326	 ([ibm])
v(15): 3.050265073776245	 ([# 39 ; s])
v(16): 1.1369178295135498	 ([aix])
v(17): 5.476510047912598	 ([systems])
v(18): 3.7365851402282715	 ([first])
v(19): -0.012985944747924805	 ([time.])
v(0 1): 8.045248985290527	 ([sun][microsystems])
v(0 2): 3.26179838180542	 ([sun][acquired])
v(0 3): -5.302321910858154	 ([sun][enterprise])
v(0 4): 4.136533737182617	 ([sun][applications])
v(0 5): -3.6882400512695312	 ([sun][management])
v(0 6): -4.891000270843506	 ([sun][company])
v(0 7): 7.816633701324463	 ([sun][sevenspace,])
v(0 8): 2.2541022300720215	 ([sun][allowing])
v(0 9): 1.7685197591781616	 ([sun][managed])
v(0 10): -0.5784728527069092	 ([sun][services])
v(0 11): 0.1208122968673706	 ([sun][arm])
v(0 12): 5.005658149719238	 ([sun][support])
v(0 13): 5.90927791595459	 ([sun][hp - ux])
v(0 14): 2.7968127727508545	 ([sun][ibm])
v(0 15): 4.577381134033203	 ([sun][# 39 ; s])
v(0 16): 3.186429738998413	 ([sun][aix])
v(0 17): 6.216560363769531	 ([sun][systems])
v(0 18): 5.09794282913208	 ([sun][first])
v(0 19): 2.57853364944458	 ([sun][time.])
v(1 2): 8.057965278625488	 ([microsystems][acquired])
v(1 3): 5.726619720458984	 ([microsystems][enterprise])
v(1 4): 7.662136077880859	 ([microsystems][applications])
v(1 5): 7.216297149658203	 ([microsystems][management])
v(1 6): 5.425135612487793	 ([microsystems][company])
v(1 7): 8.048524856567383	 ([microsystems][sevenspace,])
v(1 8): 8.189437866210938	 ([microsystems][allowing])
v(1 9): 8.142655372619629	 ([microsystems][managed])
v(1 10): 7.903813362121582	 ([microsystems][services])
v(1 11): 8.309487342834473	 ([microsystems][arm])
v(1 12): 8.118606567382812	 ([microsystems][support])
v(1 13): 7.776477813720703	 ([microsystems][hp - ux])
v(1 14): 6.401163578033447	 ([microsystems][ibm])
v(1 15): 8.224313735961914	 ([microsystems][# 39 ; s])
v(1 16): 7.984487533569336	 ([microsystems][aix])
v(1 17): 8.084177017211914	 ([microsystems][systems])
v(1 18): 8.327961921691895	 ([microsystems][first])
v(1 19): 8.43226146697998	 ([microsystems][time.])
v(2 3): -4.553744792938232	 ([acquired][enterprise])
v(2 4): 3.236109733581543	 ([acquired][applications])
v(2 5): -3.4502556324005127	 ([acquired][management])
v(2 6): -6.805416107177734	 ([acquired][company])
v(2 7): 7.429101467132568	 ([acquired][sevenspace,])
v(2 8): 1.7756515741348267	 ([acquired][allowing])
v(2 9): 0.3487882614135742	 ([acquired][managed])
v(2 10): -1.9327261447906494	 ([acquired][services])
v(2 11): 0.2090814709663391	 ([acquired][arm])
v(2 12): 4.905604839324951	 ([acquired][support])
v(2 13): 4.65222692489624	 ([acquired][hp - ux])
v(2 14): 1.9297363758087158	 ([acquired][ibm])
v(2 15): 2.31990909576416	 ([acquired][# 39 ; s])
v(2 16): 0.6092971563339233	 ([acquired][aix])
v(2 17): 5.140936851501465	 ([acquired][systems])
v(2 18): 3.014253616333008	 ([acquired][first])
v(2 19): -0.44789135456085205	 ([acquired][time.])
v(3 4): 1.2403647899627686	 ([enterprise][applications])
v(3 5): -3.709317922592163	 ([enterprise][management])
v(3 6): -6.010581970214844	 ([enterprise][company])
v(3 7): 3.4542949199676514	 ([enterprise][sevenspace,])
v(3 8): -3.7270278930664062	 ([enterprise][allowing])
v(3 9): -5.7721452713012695	 ([enterprise][managed])
v(3 10): -4.2042951583862305	 ([enterprise][services])
v(3 11): -6.740629196166992	 ([enterprise][arm])
v(3 12): -3.822535514831543	 ([enterprise][support])
v(3 13): -1.3992059230804443	 ([enterprise][hp - ux])
v(3 14): -2.2746474742889404	 ([enterprise][ibm])
v(3 15): -6.464940071105957	 ([enterprise][# 39 ; s])
v(3 16): -6.240213394165039	 ([enterprise][aix])
v(3 17): -1.3706448078155518	 ([enterprise][systems])
v(3 18): -4.197049140930176	 ([enterprise][first])
v(3 19): -6.60703182220459	 ([enterprise][time.])
v(4 5): -2.792275905609131	 ([applications][management])
v(4 6): -4.305655002593994	 ([applications][company])
v(4 7): 6.711730480194092	 ([applications][sevenspace,])
v(4 8): 3.5918803215026855	 ([applications][allowing])
v(4 9): 2.86838698387146	 ([applications][managed])
v(4 10): 0.832634687423706	 ([applications][services])
v(4 11): 3.311983346939087	 ([applications][arm])
v(4 12): 5.531943321228027	 ([applications][support])
v(4 13): 4.948177337646484	 ([applications][hp - ux])
v(4 14): 2.1684951782226562	 ([applications][ibm])
v(4 15): 3.963149070739746	 ([applications][# 39 ; s])
v(4 16): 2.0571422576904297	 ([applications][aix])
v(4 17): 5.064107418060303	 ([applications][systems])
v(4 18): 4.953934669494629	 ([applications][first])
v(4 19): 2.1238837242126465	 ([applications][time.])
v(5 6): -6.081830024719238	 ([management][company])
v(5 7): 4.746767044067383	 ([management][sevenspace,])
v(5 8): -0.8010329008102417	 ([management][allowing])
v(5 9): -2.781306266784668	 ([management][managed])
v(5 10): -2.6239030361175537	 ([management][services])
v(5 11): -3.2876412868499756	 ([management][arm])
v(5 12): 0.23460841178894043	 ([management][support])
v(5 13): 2.353525161743164	 ([management][hp - ux])
v(5 14): -0.6298186779022217	 ([management][ibm])
v(5 15): -2.2563796043395996	 ([management][# 39 ; s])
v(5 16): -3.1877212524414062	 ([management][aix])
v(5 17): 1.1535887718200684	 ([management][systems])
v(5 18): -1.112996220588684	 ([management][first])
v(5 19): -4.471233367919922	 ([management][time.])
v(6 7): 4.603341102600098	 ([company][sevenspace,])
v(6 8): -3.817340612411499	 ([company][allowing])
v(6 9): -6.01658296585083	 ([company][managed])
v(6 10): -4.39557409286499	 ([company][services])
v(6 11): -7.115217208862305	 ([company][arm])
v(6 12): -3.7422163486480713	 ([company][support])
v(6 13): -1.2782835960388184	 ([company][hp - ux])
v(6 14): -0.9365365505218506	 ([company][ibm])
