---------- Players ----------
Player 0: warning!
Player 1: small
Player 2: plot
Player 3: details
Player 4: revealed!
Player 5: find
Player 6: virtually
Player 7: nothing
Player 8: positive
Player 9: say
Player 10: film.
Player 11: written
Player 12: badly
Player 13: every
Player 14: character
Player 15: caricature,
Player 16: yet
Player 17: seems
Player 18: take
Player 19: seriously.
Player 20: poorly
Player 21: cast,
Player 22: especially
Player 23: ralph
Player 24: macchio
Player 25: ( all
Player 26: baby - faced,
Player 27: 5 - foot - nothing
Player 28: him )
Player 29: streetwise
Player 30: tough.
Player 31: plot
Player 32: elements
Player 33: drawn
Player 34: black
Player 35: white,
Player 36: every
Player 37: situation
Player 38: almost
Player 39: immediately
Player 40: escalating
Player 41: extreme
Player 42: climax.
Player 43: egregious
Player 44: ( plot
Player 45: element
Player 46: revealed )
Player 47: perhaps
Player 48: gratuitous
Player 49: contrived
Player 50: nude
Player 51: scene
Player 52: history
Player 53: semi - serious
Player 54: film.
Player 55: one
Player 56: imagine
Player 57: filmmakers
Player 58: saying,
Player 59: need
Player 60: jobeth
Player 61: shed
Player 62: top... hmmm... i've
Player 63: got
Player 64: it!... early
Player 65: film,
Player 66: let's
---------- Rewards ----------
v(): -0.6504293084144592	 ([])
v(0): -0.10796874761581421	 ([warning!])
v(1): -0.46316203474998474	 ([small])
v(2): -0.2570619583129883	 ([plot])
v(3): -0.3116430938243866	 ([details])
v(4): -2.440650224685669	 ([revealed!])
v(5): -0.35800403356552124	 ([find])
v(6): -0.7866497039794922	 ([virtually])
v(7): 0.2198113203048706	 ([nothing])
v(8): -0.9796264171600342	 ([positive])
v(9): -0.314936101436615	 ([say])
v(10): -0.5201722979545593	 ([film.])
v(11): -0.7606521844863892	 ([written])
v(12): 4.785445213317871	 ([badly])
v(13): -0.682647705078125	 ([every])
v(14): -0.5819544792175293	 ([character])
v(15): 0.7849985361099243	 ([caricature,])
v(16): -0.5935791730880737	 ([yet])
v(17): -0.7905778884887695	 ([seems])
v(18): -0.13402724266052246	 ([take])
v(19): -1.175789475440979	 ([seriously.])
v(20): 2.783686399459839	 ([poorly])
v(21): 1.0599396228790283	 ([cast,])
v(22): -0.9334739446640015	 ([especially])
v(23): 0.14760637283325195	 ([ralph])
v(24): -1.0669941902160645	 ([macchio])
v(25): -0.39438435435295105	 ([( all])
v(26): -0.861791729927063	 ([baby - faced,])
v(27): -0.19618454575538635	 ([5 - foot - nothing])
v(28): -0.8072094917297363	 ([him )])
v(29): -1.3024513721466064	 ([streetwise])
v(30): -1.6742240190505981	 ([tough.])
v(31): 0.0017120838165283203	 ([plot])
v(32): -1.3019649982452393	 ([elements])
v(33): -1.2256879806518555	 ([drawn])
v(34): -0.8561748266220093	 ([black])
v(35): -1.4826757907867432	 ([white,])
v(36): -0.3988075256347656	 ([every])
v(37): 0.005543529987335205	 ([situation])
v(38): -0.6369668841362	 ([almost])
v(39): -0.4401715099811554	 ([immediately])
v(40): -0.20538698136806488	 ([escalating])
v(41): -1.0840977430343628	 ([extreme])
v(42): -0.38520336151123047	 ([climax.])
v(43): -2.4018471240997314	 ([egregious])
v(44): -0.004511237144470215	 ([( plot])
v(45): -0.6897410750389099	 ([element])
v(46): -1.6346635818481445	 ([revealed )])
v(47): -1.9322221279144287	 ([perhaps])
v(48): 4.390220642089844	 ([gratuitous])
v(49): 0.3520008325576782	 ([contrived])
v(50): -0.4319671392440796	 ([nude])
v(51): -0.6195647120475769	 ([scene])
v(52): -2.3536691665649414	 ([history])
v(53): 0.3786048889160156	 ([semi - serious])
v(54): -0.1261306256055832	 ([film.])
v(55): -0.9946712255477905	 ([one])
v(56): -0.7878932356834412	 ([imagine])
v(57): 0.03955721855163574	 ([filmmakers])
v(58): -1.0919667482376099	 ([saying,])
v(59): -0.04441535472869873	 ([need])
v(60): -1.3584702014923096	 ([jobeth])
v(61): -0.7378028035163879	 ([shed])
v(62): -0.4627043604850769	 ([top... hmmm... i've])
v(63): -0.5951094627380371	 ([got])
v(64): -1.0976263284683228	 ([it!... early])
v(65): -0.2290927916765213	 ([film,])
v(66): -0.03827226161956787	 ([let's])
v(0,1): -0.22904397547245026	 ([warning!][small])
v(0,2): 0.23602938652038574	 ([warning!][plot])
v(0,3): 0.0557631254196167	 ([warning!][details])
v(0,4): -1.1750116348266602	 ([warning!][revealed!])
v(0,5): 0.05427885055541992	 ([warning!][find])
v(0,6): -0.3679649829864502	 ([warning!][virtually])
v(0,7): 0.6036648750305176	 ([warning!][nothing])
v(0,8): -0.5495642423629761	 ([warning!][positive])
v(0,9): 0.4992738664150238	 ([warning!][say])
v(0,10): -0.11335054039955139	 ([warning!][film.])
v(0,11): -0.3818126916885376	 ([warning!][written])
v(0,12): 5.1060075759887695	 ([warning!][badly])
v(0,13): -0.01847854256629944	 ([warning!][every])
v(0,14): 0.04262733459472656	 ([warning!][character])
v(0,15): 1.391942024230957	 ([warning!][caricature,])
v(0,16): 0.013131946325302124	 ([warning!][yet])
v(0,17): -0.30180978775024414	 ([warning!][seems])
