Execution time: 2025-07-03 07:29:23
prompt: [CLS] warning! small plot details revealed! i can find virtually nothing positive to say about this film. it is written so badly that every character is a caricature, yet it seems to take itself seriously. it is poorly cast, especially ralph macchio ( all baby - faced, 5 - foot - nothing of him ) as a streetwise tough. plot elements are all drawn in black and white, with every situation almost immediately escalating to some extreme climax. most egregious of all ( plot element about to be revealed ) it has perhaps the most gratuitous and contrived nude scene in the history of semi - serious film. one can just imagine the filmmakers saying, we need jobeth to shed her top... hmmm... i've got it!... early in the film, let's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5432 decoded_text: warning
idx:2 input_id:999 decoded_text: !
idx:3 input_id:2235 decoded_text: small
idx:4 input_id:5436 decoded_text: plot
idx:5 input_id:4751 decoded_text: details
idx:6 input_id:3936 decoded_text: revealed
idx:7 input_id:999 decoded_text: !
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2064 decoded_text: can
idx:10 input_id:2424 decoded_text: find
idx:11 input_id:8990 decoded_text: virtually
idx:12 input_id:2498 decoded_text: nothing
idx:13 input_id:3893 decoded_text: positive
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2360 decoded_text: say
idx:16 input_id:2055 decoded_text: about
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2143 decoded_text: film
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:2517 decoded_text: written
idx:23 input_id:2061 decoded_text: so
idx:24 input_id:6649 decoded_text: badly
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:2296 decoded_text: every
idx:27 input_id:2839 decoded_text: character
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2482 decoded_text: car
idx:31 input_id:5555 decoded_text: ##ica
idx:32 input_id:11244 decoded_text: ##ture
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2664 decoded_text: yet
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:3849 decoded_text: seems
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2202 decoded_text: take
idx:39 input_id:2993 decoded_text: itself
idx:40 input_id:5667 decoded_text: seriously
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:9996 decoded_text: poorly
idx:45 input_id:3459 decoded_text: cast
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2926 decoded_text: especially
idx:48 input_id:6798 decoded_text: ralph
idx:49 input_id:6097 decoded_text: mac
idx:50 input_id:23584 decoded_text: ##chio
idx:51 input_id:1006 decoded_text: (
idx:52 input_id:2035 decoded_text: all
idx:53 input_id:3336 decoded_text: baby
idx:54 input_id:1011 decoded_text: -
idx:55 input_id:4320 decoded_text: faced
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:1019 decoded_text: 5
idx:58 input_id:1011 decoded_text: -
idx:59 input_id:3329 decoded_text: foot
idx:60 input_id:1011 decoded_text: -
idx:61 input_id:2498 decoded_text: nothing
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:2032 decoded_text: him
idx:64 input_id:1007 decoded_text: )
idx:65 input_id:2004 decoded_text: as
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2395 decoded_text: street
idx:68 input_id:14244 decoded_text: ##wise
idx:69 input_id:7823 decoded_text: tough
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:5436 decoded_text: plot
idx:72 input_id:3787 decoded_text: elements
idx:73 input_id:2024 decoded_text: are
idx:74 input_id:2035 decoded_text: all
idx:75 input_id:4567 decoded_text: drawn
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:2304 decoded_text: black
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:2317 decoded_text: white
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2007 decoded_text: with
idx:82 input_id:2296 decoded_text: every
idx:83 input_id:3663 decoded_text: situation
idx:84 input_id:2471 decoded_text: almost
idx:85 input_id:3202 decoded_text: immediately
idx:86 input_id:9686 decoded_text: es
idx:87 input_id:25015 decoded_text: ##cala
idx:88 input_id:3436 decoded_text: ##ting
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2070 decoded_text: some
idx:91 input_id:6034 decoded_text: extreme
idx:92 input_id:14463 decoded_text: climax
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2087 decoded_text: most
idx:95 input_id:1041 decoded_text: e
idx:96 input_id:17603 decoded_text: ##gre
idx:97 input_id:11411 decoded_text: ##gio
idx:98 input_id:2271 decoded_text: ##us
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:2035 decoded_text: all
idx:101 input_id:1006 decoded_text: (
idx:102 input_id:5436 decoded_text: plot
idx:103 input_id:5783 decoded_text: element
idx:104 input_id:2055 decoded_text: about
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2022 decoded_text: be
idx:107 input_id:3936 decoded_text: revealed
idx:108 input_id:1007 decoded_text: )
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:2038 decoded_text: has
idx:111 input_id:3383 decoded_text: perhaps
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2087 decoded_text: most
idx:114 input_id:24665 decoded_text: gr
idx:115 input_id:4017 decoded_text: ##at
idx:116 input_id:14663 decoded_text: ##uit
idx:117 input_id:3560 decoded_text: ##ous
idx:118 input_id:1998 decoded_text: and
idx:119 input_id:9530 decoded_text: con
idx:120 input_id:18886 decoded_text: ##tri
idx:121 input_id:7178 decoded_text: ##ved
idx:122 input_id:15287 decoded_text: nude
idx:123 input_id:3496 decoded_text: scene
