---------- AND Interactions ----------
I(12): 5.4358744621276855	 ([badly])
I(48): 5.040649890899658	 ([gratuitous])
I(12,48): -4.235023021697998	 ([badly][gratuitous])
I(20): 3.4341156482696533	 ([poorly])
I(12,20): -3.129441499710083	 ([badly][poorly])
I(49,51): 2.6422643661499023	 ([contrived][scene])
I(20,48): -2.3930697441101074	 ([poorly][gratuitous])
I(12,15): -2.090986967086792	 ([badly][caricature,])
I(63,64): -2.023232936859131	 ([got][it!... early])
I(36,37): -1.8028614521026611	 ([every][situation])
I(4): -1.7902209758758545	 ([revealed!])
I(53,54): -1.7744907140731812	 ([semi - serious][film.])
I(48,49): -1.7687430381774902	 ([gratuitous][contrived])
I(43): -1.751417875289917	 ([egregious])
I(21): 1.7103688716888428	 ([cast,])
I(52): -1.703239917755127	 ([history])
I(12,43): 1.5326018333435059	 ([badly][egregious])
I(47,48): 1.4677903652191162	 ([perhaps][gratuitous])
I(15): 1.4354279041290283	 ([caricature,])
I(4,46): 1.4257619380950928	 ([revealed!][revealed )])
I(23,24): -1.3117952346801758	 ([ralph][macchio])
I(47): -1.2817928791046143	 ([perhaps])
I(26,27): 1.2521406412124634	 ([baby - faced,][5 - foot - nothing])
I(48,51): 1.1828136444091797	 ([gratuitous][scene])
I(48,53): -1.1378827095031738	 ([gratuitous][semi - serious])
I(12,61): -1.1256392002105713	 ([badly][shed])
I(18,19): -1.0967862606048584	 ([take][seriously.])
I(15,20): -1.0694615840911865	 ([caricature,][poorly])
I(53): 1.02903413772583	 ([semi - serious])
I(30): -1.0237946510314941	 ([tough.])
I(12,32): 1.0107371807098389	 ([badly][elements])
I(10,21): 1.0100210905075073	 ([film.][cast,])
I(12,52): 1.0045385360717773	 ([badly][history])
I(49): 1.0024302005767822	 ([contrived])
I(46): -0.9842342734336853	 ([revealed )])
I(31,44): -0.9836826920509338	 ([plot][( plot])
I(12,33): 0.9596571922302246	 ([badly][drawn])
I(12,59): -0.9523358345031738	 ([badly][need])
I(64,65): 0.9242597818374634	 ([it!... early][film,])
I(20,21): 0.9132895469665527	 ([poorly][cast,])
I(27,62): 0.9067697525024414	 ([5 - foot - nothing][top... hmmm... i've])
I(4,64): 0.8894930481910706	 ([revealed!][it!... early])
I(30,61): 0.8771490454673767	 ([tough.][shed])
I(7): 0.8702406287193298	 ([nothing])
I(2,31): -0.869917631149292	 ([plot][plot])
I(61,62): 0.8647736310958862	 ([shed][top... hmmm... i've])
I(57,58): 0.8643395900726318	 ([filmmakers][saying,])
I(10,52): -0.8621705770492554	 ([film.][history])
I(2,44): -0.8571741580963135	 ([plot][( plot])
I(12,53): -0.855745792388916	 ([badly][semi - serious])
I(12,18): -0.8505344390869141	 ([badly][take])
I(20,53): -0.8432912826538086	 ([poorly][semi - serious])
I(12,24): 0.8414993286132812	 ([badly][macchio])
I(35): -0.8322464823722839	 ([white,])
I(10,20): 0.829635500907898	 ([film.][poorly])
I(12,60): 0.8291568756103516	 ([badly][jobeth])
I(31,32): 0.8121339678764343	 ([plot][elements])
I(7,27): -0.8110958337783813	 ([nothing][5 - foot - nothing])
I(12,49): -0.8094658851623535	 ([badly][contrived])
I(10,48): 0.802320122718811	 ([film.][gratuitous])
I(23): 0.7980356812477112	 ([ralph])
I(15,48): -0.7927374839782715	 ([caricature,][gratuitous])
I(59,61): -0.7861976027488708	 ([need][shed])
I(7,20): -0.7857499122619629	 ([nothing][poorly])
I(4,12): 0.7795722484588623	 ([revealed!][badly])
I(15,61): 0.7774324417114258	 ([caricature,][shed])
I(21,52): -0.7765371203422546	 ([cast,][history])
I(48,57): 0.776256263256073	 ([gratuitous][filmmakers])
I(52,57): -0.7724416851997375	 ([history][filmmakers])
I(12,46): 0.7717770934104919	 ([badly][revealed )])
I(10,12): 0.767448902130127	 ([film.][badly])
I(54,65): -0.7606045603752136	 ([film.][film,])
I(52,54): -0.7557587623596191	 ([history][film.])
I(33,48): 0.7531561851501465	 ([drawn][gratuitous])
I(30,48): -0.7488880157470703	 ([tough.][gratuitous])
I(44,45): 0.7282269597053528	 ([( plot][element])
I(7,8): 0.7232794761657715	 ([nothing][positive])
I(0,4): 0.7231780886650085	 ([warning!][revealed!])
I(18,48): -0.7198572158813477	 ([take][gratuitous])
I(52,64): 0.7125792503356934	 ([history][it!... early])
I(20,64): -0.7108855247497559	 ([poorly][it!... early])
I(60): -0.7080408930778503	 ([jobeth])
I(24,48): 0.7001160979270935	 ([macchio][gratuitous])
I(21,65): 0.6967170238494873	 ([cast,][film,])
I(46,48): 0.6927503943443298	 ([revealed )][gratuitous])
I(57): 0.689986526966095	 ([filmmakers])
I(27,48): -0.6741781234741211	 ([5 - foot - nothing][gratuitous])
I(0,48): -0.6731395721435547	 ([warning!][gratuitous])
I(44,52): -0.671935498714447	 ([( plot][history])
I(42,44): 0.6697230935096741	 ([climax.][( plot])
I(27,43): 0.6693169474601746	 ([5 - foot - nothing][egregious])
I(7,10): 0.6669669151306152	 ([nothing][film.])
I(48,66): -0.666292667388916	 ([gratuitous][let's])
I(12,16): -0.6609236598014832	 ([badly][yet])
I(37): 0.6559728384017944	 ([situation])
I(15,16): -0.6529794335365295	 ([caricature,][yet])
I(31): 0.6521413922309875	 ([plot])
I(29): -0.6520220637321472	 ([streetwise])
I(32): -0.65153568983078	 ([elements])
I(26,30): 0.6501927375793457	 ([baby - faced,][tough.])
I(44): 0.645918071269989	 ([( plot])
I(12,35): 0.645714282989502	 ([badly][white,])
I(21,54): 0.6317124366760254	 ([cast,][film.])
I(10,47): -0.6287134885787964	 ([film.][perhaps])
I(43,47): -0.6256828308105469	 ([egregious][perhaps])
I(11,20): -0.6247102618217468	 ([written][poorly])
I(12,19): 0.6234526634216309	 ([badly][seriously.])
I(12,58): 0.6212468147277832	 ([badly][saying,])
I(66): 0.6121570467948914	 ([let's])
I(20,33): 0.6089434623718262	 ([poorly][drawn])
I(59): 0.6060139536857605	 ([need])
I(20,66): -0.6040525436401367	 ([poorly][let's])
I(54,57): -0.603901207447052	 ([film.][filmmakers])
I(52,65): -0.6038285493850708	 ([history][film,])
I(27,57): 0.6004773378372192	 ([5 - foot - nothing][filmmakers])
I(37,48): -0.598414421081543	 ([situation][gratuitous])
I(27,30): 0.5982488393783569	 ([5 - foot - nothing][tough.])
I(4,30): 0.5968198776245117	 ([revealed!][tough.])
I(7,48): -0.5941957831382751	 ([nothing][gratuitous])
I(47,52): 0.5900411605834961	 ([perhaps][history])
I(57,59): 0.5880561470985413	 ([filmmakers][need])
I(43,57): -0.5876774787902832	 ([egregious][filmmakers])
I(21,46): -0.5775466561317444	 ([cast,][revealed )])
I(33): -0.5752586722373962	 ([drawn])
I(4,10): -0.5706307888031006	 ([revealed!][film.])
I(46,53): 0.5682498812675476	 ([revealed )][semi - serious])
I(2,48): 0.5678329467773438	 ([plot][gratuitous])
I(10,43): -0.5655720233917236	 ([film.][egregious])
I(43,44): -0.5651530623435974	 ([egregious][( plot])
I(48,52): 0.5567173957824707	 ([gratuitous][history])
I(4,43): 0.5534162521362305	 ([revealed!][egregious])
I(4,52): 0.5523874759674072	 ([revealed!][history])
I(10,42): 0.5475831031799316	 ([film.][climax.])
I(0): 0.542460560798645	 ([warning!])
I(4,57): -0.5410845279693604	 ([revealed!][filmmakers])
I(15,27): 0.5404061079025269	 ([caricature,][5 - foot - nothing])
I(17,20): -0.5394690036773682	 ([seems][poorly])
I(3,4): 0.535816490650177	 ([details][revealed!])
I(12,62): 0.532852292060852	 ([badly][top... hmmm... i've])
I(58,62): 0.5321370959281921	 ([saying,][top... hmmm... i've])
I(12,66): -0.5314583778381348	 ([badly][let's])
I(10,57): -0.5262867212295532	 ([film.][filmmakers])
I(12,13): 0.5256800055503845	 ([badly][every])
I(19): -0.5253601670265198	 ([seriously.])
I(32,45): 0.5245935916900635	 ([elements][element])
I(54): 0.5242986679077148	 ([film.])
I(17,18): -0.5241760611534119	 ([seems][take])
I(57,65): -0.5239989161491394	 ([filmmakers][film,])
I(4,53): 0.5207407474517822	 ([revealed!][semi - serious])
I(18): 0.5164020657539368	 ([take])
I(10,65): -0.5136940479278564	 ([film.][film,])
I(43,64): 0.5129804611206055	 ([egregious][it!... early])
I(12,37): -0.5102410316467285	 ([badly][situation])
I(18,61): -0.509621798992157	 ([take][shed])
I(20,52): -0.5062177181243896	 ([poorly][history])
I(20,47): 0.5055475234985352	 ([poorly][perhaps])
I(21,35): -0.5055258870124817	 ([cast,][white,])
I(12,30): 0.5048203468322754	 ([badly][tough.])
I(8,10): 0.504606306552887	 ([positive][film.])
I(27,29): 0.5036424994468689	 ([5 - foot - nothing][streetwise])
I(0,57): 0.5023772716522217	 ([warning!][filmmakers])
I(12,47): 0.5008053779602051	 ([badly][perhaps])
I(15,52): -0.4986075758934021	 ([caricature,][history])
I(12,65): 0.49721527099609375	 ([badly][film,])
I(15,21): -0.49517130851745605	 ([caricature,][cast,])
I(21,66): -0.48941493034362793	 ([cast,][let's])
I(5,7): 0.48889273405075073	 ([find][nothing])
I(2,10): 0.48503798246383667	 ([plot][film.])
I(10,49): 0.48364782333374023	 ([film.][contrived])
I(50,53): -0.48276859521865845	 ([nude][semi - serious])
I(58,64): 0.4824904799461365	 ([saying,][it!... early])
I(19,21): 0.47890353202819824	 ([seriously.][cast,])
I(21,57): 0.4786238670349121	 ([cast,][filmmakers])
I(23,52): -0.47846704721450806	 ([ralph][history])
I(30,46): 0.4781975746154785	 ([tough.][revealed )])
I(10,54): -0.473292738199234	 ([film.][film.])
I(43,54): -0.4732375144958496	 ([egregious][film.])
I(20,61): -0.4732198715209961	 ([poorly][shed])
I(0,53): 0.471523642539978	 ([warning!][semi - serious])
I(0,20): -0.4708280563354492	 ([warning!][poorly])
I(12,29): 0.4690081477165222	 ([badly][streetwise])
I(4,48): 0.4681668281555176	 ([revealed!][gratuitous])
