---------- Players ----------
Player 0: tattooed
Player 1: stranger
Player 2: another
Player 3: rare
Player 4: b - movies
Player 5: bbc2
Player 6: screened
Player 7: christmas
Player 8: new
Player 9: year
Player 10: 2005 - 2006.
Player 11: see
Player 12: also
Player 13: live
Player 14: night
Player 15: brighton
Player 16: strangler.
Player 17: one,
Player 18: man
Player 19: walking
Player 20: dog
Player 21: central
Player 22: park
Player 23: comes
Player 24: across
Player 25: abandoned
Player 26: car
Player 27: discovers
Player 28: dead
Player 29: woman
Player 30: inside.
Player 31: shot
Player 32: police
Player 33: try
Player 34: identify
Player 35: tattoo
Player 36: main
Player 37: clue.
Player 38: identified,
Player 39: murderer
Player 40: discovered
Player 41: shot
Player 42: shootout
Player 43: end.
Player 44: movie
Player 45: shot
Player 46: location
Player 47: around
Player 48: new
Player 49: york,
Player 50: get
Player 51: see
Player 52: areas
Player 53: city
Player 54: normally
Player 55: see,
Player 56: especially
Player 57: back
Player 58: streets.
Player 59: mostly
---------- Rewards ----------
v(): -1.6871652603149414	 ([])
v(0): -0.8756383657455444	 ([tattooed])
v(1): -1.1288834810256958	 ([stranger])
v(2): -1.6095050573349	 ([another])
v(3): -1.8647093772888184	 ([rare])
v(4): -3.7336270809173584	 ([b - movies])
v(5): -2.5166258811950684	 ([bbc2])
v(6): -2.4496843814849854	 ([screened])
v(7): -1.3430237770080566	 ([christmas])
v(8): -1.9581634998321533	 ([new])
v(9): -1.2001925706863403	 ([year])
v(10): -2.5120606422424316	 ([2005 - 2006.])
v(11): -1.4389314651489258	 ([see])
v(12): -1.7069777250289917	 ([also])
v(13): -1.177405595779419	 ([live])
v(14): -1.1473499536514282	 ([night])
v(15): -1.5305769443511963	 ([brighton])
v(16): -2.1217761039733887	 ([strangler.])
v(17): -1.6613045930862427	 ([one,])
v(18): -1.514040231704712	 ([man])
v(19): -1.5175414085388184	 ([walking])
v(20): -1.2546532154083252	 ([dog])
v(21): -1.5579181909561157	 ([central])
v(22): -1.5487982034683228	 ([park])
v(23): -1.2461031675338745	 ([comes])
v(24): -1.8630211353302002	 ([across])
v(25): -1.441408634185791	 ([abandoned])
v(26): -2.2603461742401123	 ([car])
v(27): -2.1849026679992676	 ([discovers])
v(28): -1.853917121887207	 ([dead])
v(29): -1.7495298385620117	 ([woman])
v(30): -1.8313846588134766	 ([inside.])
v(31): -3.7505035400390625	 ([shot])
v(32): -2.1683406829833984	 ([police])
v(33): -3.169802188873291	 ([try])
v(34): -2.0758419036865234	 ([identify])
v(35): -1.9962892532348633	 ([tattoo])
v(36): -1.9455013275146484	 ([main])
v(37): -1.6959617137908936	 ([clue.])
v(38): -1.7498804330825806	 ([identified,])
v(39): -2.901449680328369	 ([murderer])
v(40): -0.7056905627250671	 ([discovered])
v(41): -5.113917350769043	 ([shot])
v(42): -3.706827163696289	 ([shootout])
v(43): -1.8253328800201416	 ([end.])
v(44): -4.198989391326904	 ([movie])
v(45): -5.168595790863037	 ([shot])
v(46): -2.436431884765625	 ([location])
v(47): -1.6929106712341309	 ([around])
v(48): -1.8426730632781982	 ([new])
v(49): -1.5484219789505005	 ([york,])
v(50): -1.8139355182647705	 ([get])
v(51): -2.2126293182373047	 ([see])
v(52): -0.9723527431488037	 ([areas])
v(53): -1.0045357942581177	 ([city])
v(54): -1.331160545349121	 ([normally])
v(55): -1.5809893608093262	 ([see,])
v(56): -1.4916861057281494	 ([especially])
v(57): -1.9095649719238281	 ([back])
v(58): -1.106701374053955	 ([streets.])
v(59): -1.688757061958313	 ([mostly])
v(0,1): -0.7945425510406494	 ([tattooed][stranger])
v(0,2): -1.0882720947265625	 ([tattooed][another])
v(0,3): -1.1715818643569946	 ([tattooed][rare])
v(0,4): -2.5991854667663574	 ([tattooed][b - movies])
v(0,5): -1.7435051202774048	 ([tattooed][bbc2])
v(0,6): -1.3281832933425903	 ([tattooed][screened])
v(0,7): -0.7280266284942627	 ([tattooed][christmas])
v(0,8): -1.105366587638855	 ([tattooed][new])
v(0,9): -0.5254794359207153	 ([tattooed][year])
v(0,10): -1.8965435028076172	 ([tattooed][2005 - 2006.])
v(0,11): -0.7367445230484009	 ([tattooed][see])
v(0,12): -0.9385799765586853	 ([tattooed][also])
v(0,13): -0.7620078325271606	 ([tattooed][live])
v(0,14): -0.5059579014778137	 ([tattooed][night])
v(0,15): -0.9971268177032471	 ([tattooed][brighton])
v(0,16): -1.8335009813308716	 ([tattooed][strangler.])
v(0,17): -0.7755047678947449	 ([tattooed][one,])
