---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- AND Interactions ----------
I(A): 2.463542938232422	 ([Hated])
I(I): 2.0657496452331543	 ([bad.])
I(C): 1.6814465522766113	 ([Worst])
I(AI): -1.3927435874938965	 ([Hated][bad.])
I(AC): -0.9725697040557861	 ([Hated][Worst])
I(CI): -0.9470961093902588	 ([Worst][bad.])
I(G): 0.680222749710083	 ([scarred.])
I(CJK): -0.5894725918769836	 ([Worst][TRUST][ME!!!])
I(ACD): -0.43660783767700195	 ([Hated][Worst][movie])
I(BCJ): 0.42908787727355957	 ([being.][Worst][TRUST])
I(CDJ): 0.42833685874938965	 ([Worst][movie][TRUST])
I(CD): 0.42778563499450684	 ([Worst][movie])
I(HJ): -0.4253266453742981	 ([Help][TRUST])
I(ACGI): 0.4082605838775635	 ([Hated][Worst][scarred.][bad.])
I(BCEJK): 0.39681410789489746	 ([being.][Worst][ever.][TRUST][ME!!!])
I(J): -0.37395423650741577	 ([TRUST])
I(CEJ): 0.35788583755493164	 ([Worst][ever.][TRUST])
I(): 0.35171616077423096	 ([])
I(BCDEJ): -0.3364984393119812	 ([being.][Worst][movie][ever.][TRUST])
I(AG): -0.3346977233886719	 ([Hated][scarred.])
I(ACDJ): -0.332944393157959	 ([Hated][Worst][movie][TRUST])
I(ABC): -0.329573392868042	 ([Hated][being.][Worst])
I(AJ): 0.31071633100509644	 ([Hated][TRUST])
I(CIJK): 0.3092045187950134	 ([Worst][bad.][TRUST][ME!!!])
I(BCDHJK): 0.29709625244140625	 ([being.][Worst][movie][Help][TRUST][ME!!!])
I(BCEHJ): 0.2819927930831909	 ([being.][Worst][ever.][Help][TRUST])
I(ACE): -0.2602345943450928	 ([Hated][Worst][ever.])
I(CDI): -0.2588326930999756	 ([Worst][movie][bad.])
I(CHIJK): 0.25107061862945557	 ([Worst][Help][bad.][TRUST][ME!!!])
I(BCDIJ): -0.25093913078308105	 ([being.][Worst][movie][bad.][TRUST])
I(BCDEHJK): -0.24842211604118347	 ([being.][Worst][movie][ever.][Help][TRUST][ME!!!])
I(BCH): 0.23809373378753662	 ([being.][Worst][Help])
I(AJK): 0.22023963928222656	 ([Hated][TRUST][ME!!!])
I(JK): -0.218980610370636	 ([TRUST][ME!!!])
I(ACI): 0.21632719039916992	 ([Hated][Worst][bad.])
I(BCDHIJK): -0.2128746509552002	 ([being.][Worst][movie][Help][bad.][TRUST][ME!!!])
I(CDEJK): 0.2109750211238861	 ([Worst][movie][ever.][TRUST][ME!!!])
I(BCEIJK): -0.20482635498046875	 ([being.][Worst][ever.][bad.][TRUST][ME!!!])
I(CG): -0.20110845565795898	 ([Worst][scarred.])
I(CEK): 0.17998969554901123	 ([Worst][ever.][ME!!!])
I(BCDJK): 0.17961347103118896	 ([being.][Worst][movie][TRUST][ME!!!])
I(BC): 0.17841100692749023	 ([being.][Worst])
I(BCEIJ): -0.1707003116607666	 ([being.][Worst][ever.][bad.][TRUST])
I(BCI): -0.17051362991333008	 ([being.][Worst][bad.])
I(ACDI): 0.17032480239868164	 ([Hated][Worst][movie][bad.])
I(CGI): -0.16946983337402344	 ([Worst][scarred.][bad.])
I(ABCJ): -0.16726112365722656	 ([Hated][being.][Worst][TRUST])
I(GI): -0.16701197624206543	 ([scarred.][bad.])
I(CEH): 0.16591572761535645	 ([Worst][ever.][Help])
I(IJK): 0.1638457179069519	 ([bad.][TRUST][ME!!!])
I(GHJ): 0.15663021802902222	 ([scarred.][Help][TRUST])
