Execution time: 2025-07-03 14:31:18
prompt: [CLS] judy holliday struck gold in 1950 withe george cukor's film version of born yesterday, " and from that point forward, her career consisted of trying to find material good enough to allow her to strike gold again. it never happened. in " it should happen to you " ( i can't think of a blander title, by the way ), holliday does yet one more variation on the dumb blonde who's maybe not so dumb after all, but everything about this movie feels warmed over and half hearted. even jack lemmon, in what i believe was his first film role, can't muster up enough energy to enliven this recycled comedy. the audience knows how the movie will end [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:12120 decoded_text: judy
idx:2 input_id:7570 decoded_text: ho
idx:3 input_id:6894 decoded_text: ##lli
idx:4 input_id:10259 decoded_text: ##day
idx:5 input_id:4930 decoded_text: struck
idx:6 input_id:2751 decoded_text: gold
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:3925 decoded_text: 1950
idx:9 input_id:2007 decoded_text: with
idx:10 input_id:2063 decoded_text: ##e
idx:11 input_id:2577 decoded_text: george
idx:12 input_id:12731 decoded_text: cu
idx:13 input_id:21815 decoded_text: ##kor
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:2143 decoded_text: film
idx:17 input_id:2544 decoded_text: version
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2141 decoded_text: born
idx:20 input_id:7483 decoded_text: yesterday
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2013 decoded_text: from
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:2391 decoded_text: point
idx:27 input_id:2830 decoded_text: forward
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2014 decoded_text: her
idx:30 input_id:2476 decoded_text: career
idx:31 input_id:5031 decoded_text: consisted
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:2667 decoded_text: trying
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2424 decoded_text: find
idx:36 input_id:3430 decoded_text: material
idx:37 input_id:2204 decoded_text: good
idx:38 input_id:2438 decoded_text: enough
