---------- Players ----------
Player 0: people
Player 1: bitch
Player 2: movie
Player 3: awful
Player 4: movies
Player 5: like
Player 6: godfather.
Player 7: titanic
Player 8: greatest
Player 9: movie
Player 10: 21st
Player 11: century. with
Player 12: great
Player 13: acting, directing, effects, music
Player 14: generally
Player 15: everything.
Player 16: movie
Player 17: always
Player 18: dumped
Player 19: one
Player 20: day
Player 21: one
Player 22: said
Player 23: like
Player 24: world
Player 25: decided
Player 26: agree.
Player 27: nothing
Player 28: wrong
Player 29: movie.
Player 30: say
Player 31: movie,
Player 32: heavily
Player 33: oscar
Player 34: awarded
Player 35: movie
Player 36: time,
Player 37: money
Player 38: ever
Player 39: made
Player 40: ever
Player 41: sadly
Player 42: one
Player 43: underrated
Player 44: movies
Player 45: i've
Player 46: ever
Player 47: seen.
Player 48: apart
Player 49: truly
Player 50: best
Player 51: movie
Player 52: time.
Player 53: movies
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 2.7154126167297363	 ([one][underrated])
I(27,28): 2.4659934043884277	 ([nothing][wrong])
I(8,13): 2.3069944381713867	 ([greatest][acting, directing, effects, music])
I(51,52): 1.9551270008087158	 ([movie][time.])
I(29,50): 1.744126558303833	 ([movie.][best])
I(8,50): -1.7415213584899902	 ([greatest][best])
I(49,51): 1.586616039276123	 ([truly][movie])
I(26,27): -1.47043776512146	 ([agree.][nothing])
I(3,4): -1.4333453178405762	 ([awful][movies])
I(36,52): -1.430783748626709	 ([time,][time.])
I(34,35): 1.3741973638534546	 ([awarded][movie])
I(37,50): -1.2728142738342285	 ([money][best])
I(31,43): 1.2500704526901245	 ([movie,][underrated])
I(29,52): 1.1948156356811523	 ([movie.][time.])
I(30,50): 1.1866624355316162	 ([say][best])
I(8,9): 1.145772933959961	 ([greatest][movie])
I(34,50): -1.0555682182312012	 ([awarded][best])
I(42,50): -1.0526304244995117	 ([one][best])
I(7,50): -1.0073866844177246	 ([titanic][best])
I(33,34): 0.9984369277954102	 ([oscar][awarded])
I(16,18): -0.9883979558944702	 ([movie][dumped])
I(23,50): 0.9392495155334473	 ([like][best])
I(48,50): 0.9092068672180176	 ([apart][best])
I(11,13): 0.8771300911903381	 ([century. with][acting, directing, effects, music])
I(31,36): 0.8636584281921387	 ([movie,][time,])
I(0,1): 0.842047929763794	 ([people][bitch])
I(8,29): 0.8415343761444092	 ([greatest][movie.])
I(13,37): -0.8413787484169006	 ([acting, directing, effects, music][money])
I(33,35): 0.8367422819137573	 ([oscar][movie])
I(31,50): 0.8352103233337402	 ([movie,][best])
I(29,36): 0.8214070796966553	 ([movie.][time,])
I(41,42): -0.809368371963501	 ([sadly][one])
I(6,13): 0.7990038990974426	 ([godfather.][acting, directing, effects, music])
I(13,18): -0.7908738851547241	 ([acting, directing, effects, music][dumped])
I(25,27): -0.7754309177398682	 ([decided][nothing])
I(18,27): 0.7637481689453125	 ([dumped][nothing])
I(13,50): 0.7620120048522949	 ([acting, directing, effects, music][best])
I(43,44): 0.746453046798706	 ([underrated][movies])
I(8,12): -0.7441437244415283	 ([greatest][great])
I(7,11): -0.741361141204834	 ([titanic][century. with])
I(8,34): -0.7249138355255127	 ([greatest][awarded])
I(36,50): -0.7152094841003418	 ([time,][best])
I(13,52): 0.7136569619178772	 ([acting, directing, effects, music][time.])
