---------- AND Interactions ----------
I(FG): 3.2297003269195557	 ([indiana][jones])
I(xy): -2.6376044750213623	 ([" unintentional][comedy.])
I(x{): 2.3272383213043213	 ([" unintentional][unintentional])
I(x): -2.2749781608581543	 ([" unintentional])
I(): -1.8478283882141113	 ([intended])
I({): -1.7718935012817383	 ([unintentional])
I(a): -1.7109098434448242	 ([mess])
I(m): 1.6589210033416748	 ([touch])
I(h): -1.656390905380249	 ([cheaply])
I(mo): -1.5014855861663818	 ([touch][powers - esquire])
I(~): 1.3985512256622314	 ([never][intended])
I(rt): 1.3421649932861328	 ([labeled][critics])
I(): -1.3044462203979492	 ([humorous ;])
I(y{): -1.212662935256958	 ([comedy.][unintentional])
I(E): 1.210200548171997	 ([simple ;])
I(v): -1.2091920375823975	 ([parody,])
I(u): 1.1950550079345703	 ([great])
I(e): -1.179711103439331	 ([uneven])
I(mp): -1.1550593376159668	 ([touch][cheese])
I(`a): 1.1122475862503052	 ([jumbled][mess])
I(~): 1.0832536220550537	 ([never])
I(o): 1.0389323234558105	 ([powers - esquire])
I(eu): -0.9922597408294678	 ([uneven][great])
I(i): -0.9846200942993164	 ([imitated])
I(A{): 0.9292553663253784	 ([problem][unintentional])
I(S): -0.9096627235412598	 ([director])
I(): 0.9031982421875	 ([intended][humorous ;])
I(u{): -0.901007890701294	 ([great][unintentional])
I(op): -0.880547285079956	 ([powers - esquire][cheese])
I(D): -0.8763505220413208	 ([movie])
I(hi): 0.8703346252441406	 ([cheaply][imitated])
I(y): 0.8654139041900635	 ([comedy.][humorous ;])
I(AC): 0.8441828489303589	 ([problem][version])
I(_h): 0.8240125179290771	 ([product][cheaply])
I(ex): 0.8141658306121826	 ([uneven][" unintentional])
I(ef): 0.8127853274345398	 ([uneven][hodge])
I(X): -0.7975823879241943	 ([movies])
I(uy): 0.7867770195007324	 ([great][comedy.])
I(~): 0.7828472852706909	 ([never][humorous ;])
I(`y): -0.7760082483291626	 ([jumbled][comedy.])
I(K): -0.7621257305145264	 ([quartermain])
I(eg): 0.7592320442199707	 ([uneven][podge])
I(`): -0.7576254606246948	 ([jumbled])
I(m): -0.7540130615234375	 ([touch][humorous ;])
I(t): -0.7460994720458984	 ([critics])
I(KO): 0.7428144216537476	 ([quartermain][quartermain])
I(ou): -0.7263944149017334	 ([powers - esquire][great])
I(BC): 0.7246712446212769	 ([1985][version])
I(mx): -0.7210586071014404	 ([touch][" unintentional])
I(g): -0.7171428203582764	 ([podge])
I(vy): 0.7169394493103027	 ([parody,][comedy.])
I(AH): -0.7116442918777466	 ([problem][closely])
I(ah): 0.7091810703277588	 ([mess][cheaply])
I(R): -0.705521821975708	 ([' 85])
I(fg): 0.7008497714996338	 ([hodge][podge])
I(tv): 0.6907665729522705	 ([critics][parody,])
I(\): -0.688232421875	 ([deeply.])
I(e{): 0.6825261116027832	 ([uneven][unintentional])
I(hp): 0.6800079345703125	 ([cheaply][cheese])
I(h): 0.6783478260040283	 ([cheaply][intended])
I(ae): 0.6654677391052246	 ([mess][uneven])
I(s): 0.6646726131439209	 ([many])
I(m{): -0.656302809715271	 ([touch][unintentional])
I(X}): 0.6534974575042725	 ([movies][movie])
I(Vh): 0.6516413688659668	 ([plundering][cheaply])
I(Ze): -0.6477277874946594	 ([story][uneven])
I(em): -0.6469634771347046	 ([uneven][touch])
I(]): 0.6436453461647034	 ([got])
I(ux): -0.6329736709594727	 ([great][" unintentional])
I(gp): 0.6327773332595825	 ([podge][cheese])
I(At): 0.6279983520507812	 ([problem][critics])
I(eh): 0.6268138885498047	 ([uneven][cheaply])
I(_): -0.6248233318328857	 ([product])
I(or): 0.6226738691329956	 ([powers - esquire][labeled])
I(DX): 0.6171270608901978	 ([movie][movies])
I(ad): 0.6154667735099792	 ([mess][quartermain,])
I(v): 0.613518476486206	 ([parody,][humorous ;])
I(t): 0.6133265495300293	 ([critics][intended])
I(V`): -0.5986827611923218	 ([plundering][jumbled])
I(TU): -0.5981091856956482	 ([made][mistake])
I(cd): -0.5951133370399475	 ([alan][quartermain,])
I(VY): -0.5883676409721375	 ([plundering][dialog])
I(mt): 0.5870320796966553	 ([touch][critics])
I(ru): 0.5844838619232178	 ([labeled][great])
I(am): -0.5816513299942017	 ([mess][touch])
I(}): -0.5790195465087891	 ([movie][intended])
I({|): -0.5701233744621277	 ([unintentional][word.])
I(RT): 0.5679891705513	 ([' 85][made])
I(^x): -0.5659009218215942	 ([finished][" unintentional])
I(Ue): 0.5638318061828613	 ([mistake][uneven])
I(uv): 0.5624571442604065	 ([great][parody,])
I(hm): -0.5579971075057983	 ([cheaply][touch])
I(Vx): 0.5538034439086914	 ([plundering][" unintentional])
I(mv): -0.5530378818511963	 ([touch][parody,])
I(KL): 0.5527228116989136	 ([quartermain][( or])
I(ax): 0.5496826171875	 ([mess][" unintentional])
I(AE): -0.5496208667755127	 ([problem][simple ;])
I(H): 0.547876238822937	 ([closely])
I(hv): 0.5449695587158203	 ([cheaply][parody,])
I(r): -0.5415487289428711	 ([labeled])
I(a): 0.5355029106140137	 ([mess][humorous ;])
I(L): 0.5353251695632935	 ([( or])
I(\e): 0.5350117683410645	 ([deeply.][uneven])
I(U\): 0.5341887474060059	 ([mistake][deeply.])
I(su): -0.534048318862915	 ([many][great])
I(av): 0.5339763164520264	 ([mess][parody,])
I(Ea): 0.53313148021698	 ([simple ;][mess])
I(qt): 0.5329878330230713	 ([there ).][critics])
I(Z[): 0.5323545336723328	 ([story][far])
I(Aa): 0.5313091278076172	 ([problem][mess])
I(Q): 0.5255410671234131	 ([character ),])
I(e): 0.5230128765106201	 ([uneven][intended])
I(iv): 0.520165205001831	 ([imitated][parody,])
I(p): -0.5195142030715942	 ([cheese])
I(^{): -0.5189775228500366	 ([finished][unintentional])
I(Y`): -0.518828809261322	 ([dialog][jumbled])
I(\m): 0.517789363861084	 ([deeply.][touch])
I(ai): 0.5171017646789551	 ([mess][imitated])
I(]^): -0.5104097127914429	 ([got][finished])
I(W): 0.5089367628097534	 ([ij])
I(WX): -0.5033307075500488	 ([ij][movies])
I(E{): 0.5028048753738403	 ([simple ;][unintentional])
I(Vy): -0.5016205310821533	 ([plundering][comedy.])
I(A): 0.49976491928100586	 ([problem][intended])
I(Xa): -0.49083590507507324	 ([movies][mess])
I(Qx): -0.48839449882507324	 ([character ),][" unintentional])
I(kl): 0.48322927951812744	 ([saga][( with])
I(no): -0.4816148281097412	 ([austin][powers - esquire])
I(_g): 0.4776427745819092	 ([product][podge])
I(hx): 0.4772460460662842	 ([cheaply][" unintentional])
I(Y): 0.4704793095588684	 ([dialog])
I(D}): 0.46977710723876953	 ([movie][movie])
I(Ah): 0.46852803230285645	 ([problem][cheaply])
I(ap): 0.46674346923828125	 ([mess][cheese])
I(Fx): -0.4662187099456787	 ([indiana][" unintentional])
I(t): 0.46346139907836914	 ([critics][humorous ;])
