---------- AND Interactions ----------
I(5,6): 3.2297003269195557	 ([indiana][jones])
I(55,56): -2.6376044750213623	 ([" unintentional][comedy.])
I(55,58): 2.3272383213043213	 ([" unintentional][unintentional])
I(55): -2.2749781608581543	 ([" unintentional])
I(62): -1.8478283882141113	 ([intended])
I(58): -1.7718935012817383	 ([unintentional])
I(32): -1.7109098434448242	 ([mess])
I(44): 1.6589210033416748	 ([touch])
I(39): -1.656390905380249	 ([cheaply])
I(44,46): -1.5014855861663818	 ([touch][powers - esquire])
I(61,62): 1.3985512256622314	 ([never][intended])
I(49,51): 1.3421649932861328	 ([labeled][critics])
I(63): -1.3044462203979492	 ([humorous ;])
I(56,58): -1.212662935256958	 ([comedy.][unintentional])
I(4): 1.210200548171997	 ([simple ;])
I(53): -1.2091920375823975	 ([parody,])
I(52): 1.1950550079345703	 ([great])
I(36): -1.179711103439331	 ([uneven])
I(44,47): -1.1550593376159668	 ([touch][cheese])
I(31,32): 1.1122475862503052	 ([jumbled][mess])
I(61): 1.0832536220550537	 ([never])
I(46): 1.0389323234558105	 ([powers - esquire])
I(36,52): -0.9922597408294678	 ([uneven][great])
I(40): -0.9846200942993164	 ([imitated])
I(0,58): 0.9292553663253784	 ([problem][unintentional])
I(18): -0.9096627235412598	 ([director])
I(62,63): 0.9031982421875	 ([intended][humorous ;])
I(52,58): -0.901007890701294	 ([great][unintentional])
I(46,47): -0.880547285079956	 ([powers - esquire][cheese])
I(3): -0.8763505220413208	 ([movie])
I(39,40): 0.8703346252441406	 ([cheaply][imitated])
I(56,63): 0.8654139041900635	 ([comedy.][humorous ;])
I(0,2): 0.8441828489303589	 ([problem][version])
I(30,39): 0.8240125179290771	 ([product][cheaply])
I(36,55): 0.8141658306121826	 ([uneven][" unintentional])
I(36,37): 0.8127853274345398	 ([uneven][hodge])
I(23): -0.7975823879241943	 ([movies])
I(52,56): 0.7867770195007324	 ([great][comedy.])
I(61,63): 0.7828472852706909	 ([never][humorous ;])
I(31,56): -0.7760082483291626	 ([jumbled][comedy.])
I(10): -0.7621257305145264	 ([quartermain])
I(36,38): 0.7592320442199707	 ([uneven][podge])
I(31): -0.7576254606246948	 ([jumbled])
I(44,63): -0.7540130615234375	 ([touch][humorous ;])
I(51): -0.7460994720458984	 ([critics])
I(10,14): 0.7428144216537476	 ([quartermain][quartermain])
I(46,52): -0.7263944149017334	 ([powers - esquire][great])
I(1,2): 0.7246712446212769	 ([1985][version])
I(44,55): -0.7210586071014404	 ([touch][" unintentional])
I(38): -0.7171428203582764	 ([podge])
I(53,56): 0.7169394493103027	 ([parody,][comedy.])
I(0,7): -0.7116442918777466	 ([problem][closely])
I(32,39): 0.7091810703277588	 ([mess][cheaply])
I(17): -0.705521821975708	 ([' 85])
I(37,38): 0.7008497714996338	 ([hodge][podge])
I(51,53): 0.6907665729522705	 ([critics][parody,])
I(27): -0.688232421875	 ([deeply.])
I(36,58): 0.6825261116027832	 ([uneven][unintentional])
I(39,47): 0.6800079345703125	 ([cheaply][cheese])
I(39,62): 0.6783478260040283	 ([cheaply][intended])
I(32,36): 0.6654677391052246	 ([mess][uneven])
I(50): 0.6646726131439209	 ([many])
I(44,58): -0.656302809715271	 ([touch][unintentional])
I(23,60): 0.6534974575042725	 ([movies][movie])
I(21,39): 0.6516413688659668	 ([plundering][cheaply])
I(25,36): -0.6477277874946594	 ([story][uneven])
I(36,44): -0.6469634771347046	 ([uneven][touch])
I(28): 0.6436453461647034	 ([got])
I(52,55): -0.6329736709594727	 ([great][" unintentional])
I(38,47): 0.6327773332595825	 ([podge][cheese])
I(0,51): 0.6279983520507812	 ([problem][critics])
I(36,39): 0.6268138885498047	 ([uneven][cheaply])
I(30): -0.6248233318328857	 ([product])
I(46,49): 0.6226738691329956	 ([powers - esquire][labeled])
I(3,23): 0.6171270608901978	 ([movie][movies])
I(32,35): 0.6154667735099792	 ([mess][quartermain,])
I(53,63): 0.613518476486206	 ([parody,][humorous ;])
I(51,62): 0.6133265495300293	 ([critics][intended])
I(21,31): -0.5986827611923218	 ([plundering][jumbled])
I(19,20): -0.5981091856956482	 ([made][mistake])
I(34,35): -0.5951133370399475	 ([alan][quartermain,])
I(21,24): -0.5883676409721375	 ([plundering][dialog])
I(44,51): 0.5870320796966553	 ([touch][critics])
I(49,52): 0.5844838619232178	 ([labeled][great])
I(32,44): -0.5816513299942017	 ([mess][touch])
I(60,62): -0.5790195465087891	 ([movie][intended])
I(58,59): -0.5701233744621277	 ([unintentional][word.])
I(17,19): 0.5679891705513	 ([' 85][made])
