---------- AND Interactions ----------
I(): 6.514469146728516	 ([incredible])
I(Qv): 0.2506999969482422	 ([quinn's][slut])
I(Nt): -0.2506037950515747	 ([wind][malone ),])
I(BN): -0.2505624294281006	 ([stack][wind])
I(c): -0.25042641162872314	 ([raised,][dominated])
I(DG): 0.25020790100097656	 ([really][best])
I(BQ): -0.24991315603256226	 ([stack][quinn's])
I(\x): -0.2496820092201233	 ([son][love])
I(LY): 0.24962177872657776	 ([kyle][deeply])
I(`c): -0.2491738200187683	 ([life][raised,])
I(jl): 0.2491399645805359	 ([lucy,][bacall ),])
I(kt): 0.24792563915252686	 ([( lauren][malone ),])
I(X|): -0.24776411056518555	 ([plays][glorious])
I(`h): -0.24744415283203125	 ([life][love])
I(m): -0.24724692106246948	 ([becomes][sirk,])
I(NT): -0.24709942936897278	 ([wind][" lust])
I(t~): -0.24662566184997559	 ([malone ),][able])
I(\_): -0.24628400802612305	 ([son][lived])
I(C): -0.24624556303024292	 ([never][field])
I({~): 0.2458609938621521	 ([plays][able])
I(o): -0.2453070878982544	 ([wife.])
I(bd): -0.24422091245651245	 ([friend][mitch,])
I(es): 0.24413979053497314	 ([played][( dorothy])
I(Ju): -0.2438141107559204	 ([oscar][drunken])
I(`): 0.24377351999282837	 ([life][douglas])
I(]}): 0.24372601509094238	 ([oil][color])
I(i): -0.24359190464019775	 ([woman,])
I(GH): 0.24350839853286743	 ([best][supporting])
I(oy): -0.24238526821136475	 ([wife.][mitch.])
I(MX): -0.2419452667236328	 ([written][plays])
I(ns): 0.24147140979766846	 ([kyle's][( dorothy])
I(LZ): 0.24144434928894043	 ([kyle][disturbed,])
I(Wz): -0.24122357368469238	 ([stack][story])
I(]u): 0.24105018377304077	 ([oil][drunken])
I(Ql): 0.24089181423187256	 ([quinn's][bacall ),])
I(KQ): -0.24086993932724	 ([role][quinn's])
I({): -0.24065160751342773	 ([plays][sirk,])
I(DF): -0.24054867029190063	 ([really][losing])
I(BC): 0.2401370406150818	 ([stack][never])
I(g): 0.23977363109588623	 ([hudson.][incredible])
I(Ft): -0.2394731640815735	 ([losing][malone ),])
I(J): -0.2388400435447693	 ([oscar][direction])
I(`|): -0.23870378732681274	 ([life][glorious])
I(KT): 0.23827284574508667	 ([role][" lust])
I(et): 0.23801124095916748	 ([played][malone ),])
I(`a): 0.2374693751335144	 ([life][shadow])
I(GM): -0.23744434118270874	 ([best][written])
I(Lh): 0.2374100387096405	 ([kyle][love])
I(Y`): 0.23728224635124207	 ([deeply][life])
I(P~): -0.2371726632118225	 ([anthony][able])
I(Gz): -0.23676753044128418	 ([best][story])
I(Us): -0.23645758628845215	 ([life.][( dorothy])
I(Zh): 0.23636984825134277	 ([disturbed,][love])
I(|~): -0.23629993200302124	 ([glorious][able])
I(BT): -0.23629754781723022	 ([stack][" lust])
I(j): -0.2358608841896057	 ([lucy,][sirk,])
I(R~): -0.23495006561279297	 ([12 - minute][able])
I(R|): -0.234727144241333	 ([12 - minute][glorious])
I(g): -0.23469457030296326	 ([hudson.][really])
I(`v): 0.23445528745651245	 ([life][slut])
I(b): -0.23435163497924805	 ([friend][melodrama])
I(gt): 0.23327815532684326	 ([hudson.][malone ),])
I(a): 0.2325453758239746	 ([shadow][field])
I(Sm): -0.23214370012283325	 ([performance][becomes])
I(K): -0.2318819761276245	 ([role][dominated])
I(jq): -0.23186862468719482	 ([lucy,][sister,])
I(GY): 0.23184135556221008	 ([best][deeply])
I(c~): 0.23177361488342285	 ([raised,][able])
I(N_): -0.2314806580543518	 ([wind][lived])
I(U_): -0.23117560148239136	 ([life.][lived])
I(K]): -0.23069161176681519	 ([role][oil])
I(`j): -0.2306509017944336	 ([life][lucy,])
I(Xb): -0.23035627603530884	 ([plays][friend])
I(Iu): 0.23033809661865234	 ([actor][drunken])
I(Qs): 0.23018336296081543	 ([quinn's][( dorothy])
I(dv): 0.22993969917297363	 ([mitch,][slut])
I(Pp): 0.22923967242240906	 ([anthony][kyle's])
I(BX): 0.22848552465438843	 ([stack][plays])
I(Td): 0.22752690315246582	 ([" lust][mitch,])
I(^): -0.22660952806472778	 ([tycoon.][melodrama])
I(r): -0.22560656070709229	 ([marylee][sirk,])
I(MS): -0.22502130270004272	 ([written][performance])
I(\^): -0.22461163997650146	 ([son][tycoon.])
I(\): 0.224376380443573	 ([son][incredible])
I(Ne): -0.22393524646759033	 ([wind][played])
I(G~): -0.22362953424453735	 ([best][able])
I(ry): 0.22345542907714844	 ([marylee][mitch.])
I(X{): -0.22254788875579834	 ([plays][plays])
I(Ny): 0.22249174118041992	 ([wind][mitch.])
I(): -0.2224036455154419	 ([really][field])
I(y): 0.221887469291687	 ([mitch.][melodrama])
I(i): -0.22149109840393066	 ([woman,][melodrama])
I(Xt): 0.2211134433746338	 ([plays][malone ),])
I(g): -0.22068822383880615	 ([hudson.][sirk,])
I(\h): -0.22053158283233643	 ([son][love])
I(e): 0.2204715609550476	 ([played][field])
I(Y[): -0.2202272117137909	 ([deeply][alcoholic])
I(er): -0.22011590003967285	 ([played][marylee])
I(x): -0.22007882595062256	 ([love][really])
I(fq): 0.22005969285964966	 ([rock][sister,])
I(Fp): 0.21967846155166626	 ([losing][kyle's])
I(z): 0.21886980533599854	 ([story][direction])
I(Xu): 0.21882480382919312	 ([plays][drunken])
I(bv): -0.2187514305114746	 ([friend][slut])
I(EP): -0.21865606307983398	 ([got][anthony])
I(G): 0.21791231632232666	 ([best][melodrama])
I(_}): -0.21790438890457153	 ([lived][color])
I(s{): -0.2175830602645874	 ([( dorothy][plays])
I(dr): 0.21720266342163086	 ([mitch,][marylee])
I(pq): -0.21646207571029663	 ([kyle's][sister,])
I(): 0.2164616584777832	 ([really][incredible])
I(F{): 0.21633785963058472	 ([losing][plays])
I(Rc): 0.21633446216583252	 ([12 - minute][raised,])
I(K[): -0.21578866243362427	 ([role][alcoholic])
I(f): -0.21472585201263428	 ([rock])
I(k|): -0.21417975425720215	 ([( lauren][glorious])
I(S[): -0.213836669921875	 ([performance][alcoholic])
I([`): -0.21378344297409058	 ([alcoholic][life])
I(jv): 0.21351099014282227	 ([lucy,][slut])
I(Gs): -0.21329128742218018	 ([best][( dorothy])
I(bk): -0.21289116144180298	 ([friend][( lauren])
I(pz): 0.2128889560699463	 ([kyle's][story])
I(^): -0.2126869559288025	 ([tycoon.][really])
I(S\): 0.21073251962661743	 ([performance][son])
I(Il): -0.20879393815994263	 ([actor][bacall ),])
I(nt): 0.20862233638763428	 ([kyle's][malone ),])
I(IL): -0.20838558673858643	 ([actor][kyle])
I(k): -0.2081611156463623	 ([( lauren])
I(QZ): 0.20748484134674072	 ([quinn's][disturbed,])
I(Jl): 0.2074488401412964	 ([oscar][bacall ),])
I(u~): -0.2066047191619873	 ([drunken][able])
I(F): 0.20653754472732544	 ([losing][dominated])
I(^): 0.20651715993881226	 ([tycoon.][field])
I(ET): 0.2059156894683838	 ([got][" lust])
I(^t): 0.20571768283843994	 ([tycoon.][malone ),])
I(Nx): -0.205672025680542	 ([wind][love])
I(gi): -0.20482110977172852	 ([hudson.][woman,])
I(\q): -0.20464938879013062	 ([son][sister,])
I(SU): -0.20457446575164795	 ([performance][life.])
I(eh): -0.2045190930366516	 ([played][love])
I(Ip): -0.20311570167541504	 ([actor][kyle's])
I(Gc): 0.20297658443450928	 ([best][raised,])
I(RU): -0.20285475254058838	 ([12 - minute][life.])
I(_y): 0.2028244137763977	 ([lived][mitch.])
I(Zs): 0.20281875133514404	 ([disturbed,][( dorothy])
I(Sv): -0.20245838165283203	 ([performance][slut])
I(ej): -0.2021237015724182	 ([played][lucy,])
I(S`): 0.20196259021759033	 ([performance][life])
I(_v): 0.2016947865486145	 ([lived][slut])
I(^m): -0.20144444704055786	 ([tycoon.][becomes])
I(P): -0.20096391439437866	 ([anthony][dominated])
I(LS): 0.20083928108215332	 ([kyle][performance])
I(Y]): -0.20082828402519226	 ([deeply][oil])
I(dx): -0.1995142698287964	 ([mitch,][love])
I(Cv): 0.19914674758911133	 ([never][slut])
I(Yl): 0.19911369681358337	 ([deeply][bacall ),])
I(Qz): 0.19855618476867676	 ([quinn's][story])
I(K_): -0.19804620742797852	 ([role][lived])
I(Pn): 0.19770261645317078	 ([anthony][kyle's])
I(w|): -0.19718027114868164	 ([who's][glorious])
I(QX): 0.19698739051818848	 ([quinn's][plays])
I(ou): -0.19692355394363403	 ([wife.][drunken])
I(E}): -0.19656693935394287	 ([got][color])
I(RS): 0.1958867311477661	 ([12 - minute][performance])
I(I): 0.19551301002502441	 ([actor][dominated])
I(C`): 0.19531559944152832	 ([never][life])
I(Rm): -0.19510549306869507	 ([12 - minute][becomes])
I(cl): -0.19508588314056396	 ([raised,][bacall ),])
I(Ov): -0.19499468803405762	 (["][slut])
I(Q|): 0.19491910934448242	 ([quinn's][glorious])
I(El): 0.19489270448684692	 ([got][bacall ),])
I(Q~): -0.19468528032302856	 ([quinn's][able])
I(In): -0.19387125968933105	 ([actor][kyle's])
I(A|): -0.1935422420501709	 ([robert][glorious])
I(E): -0.19348883628845215	 ([got][direction])
I(N): -0.1930445432662964	 ([wind][field])
I(bj): -0.19287610054016113	 ([friend][lucy,])
I(Y): 0.19271710515022278	 ([deeply][incredible])
I(ks): 0.192352294921875	 ([( lauren][( dorothy])
I(E~): -0.19229239225387573	 ([got][able])
I(X): -0.19228780269622803	 ([plays][dominated])
I(Ez): -0.19214963912963867	 ([got][story])
I(AP): 0.19195201992988586	 ([robert][anthony])
I(NU): -0.19169020652770996	 ([wind][life.])
I(Tx): -0.19165676832199097	 ([" lust][love])
I(j): -0.19145828485488892	 ([lucy,][melodrama])
I(d): 0.19105112552642822	 ([mitch,][douglas])
I(FX): 0.19100627303123474	 ([losing][plays])
I(nu): -0.19093996286392212	 ([kyle's][drunken])
I(y): -0.19050264358520508	 ([mitch.][sirk,])
I(NZ): 0.19037330150604248	 ([wind][disturbed,])
I(Ag): -0.19035738706588745	 ([robert][hudson.])
I(V): -0.18993031978607178	 (["])
I(Jb): -0.18940573930740356	 ([oscar][friend])
I(A): -0.18925493955612183	 ([robert][dominated])
I(_x): -0.18924576044082642	 ([lived][love])
I(Yd): 0.1887936294078827	 ([deeply][mitch,])
I(nz): 0.18876969814300537	 ([kyle's][story])
I(Yn): 0.1885024607181549	 ([deeply][kyle's])
I(I]): -0.1881871223449707	 ([actor][oil])
I(SV): -0.18786031007766724	 ([performance]["])
I(^y): -0.18774503469467163	 ([tycoon.][mitch.])
I(AI): 0.1876680850982666	 ([robert][actor])
I(fj): 0.18765509128570557	 ([rock][lucy,])
I(j): 0.1876017451286316	 ([lucy,][douglas])
I(em): -0.1869528889656067	 ([played][becomes])
I(Rg): 0.18690907955169678	 ([12 - minute][hudson.])
I(Wv): 0.18635988235473633	 ([stack][slut])
I(|}): -0.18616127967834473	 ([glorious][color])
I(L`): 0.1860867738723755	 ([kyle][life])
I(^h): -0.18602514266967773	 ([tycoon.][love])
I(qy): -0.18597644567489624	 ([sister,][mitch.])
I(rx): -0.1859722137451172	 ([marylee][love])
I(Xi): -0.18557679653167725	 ([plays][woman,])
I(JX): 0.18551820516586304	 ([oscar][plays])
I(CE): -0.18522417545318604	 ([never][got])
I(JY): 0.1848277747631073	 ([oscar][deeply])
I(Lc): 0.18472737073898315	 ([kyle][raised,])
I(CT): 0.18414396047592163	 ([never][" lust])
I(Tn): -0.18345677852630615	 ([" lust][kyle's])
I(Pc): 0.18332400918006897	 ([anthony][raised,])
I(Tc): 0.18316811323165894	 ([" lust][raised,])
I(IT): 0.18307280540466309	 ([actor][" lust])
I(St): -0.18298184871673584	 ([performance][malone ),])
I(Hv): -0.18293315172195435	 ([supporting][slut])
I(cz): 0.18289828300476074	 ([raised,][story])
I(b}): 0.18261772394180298	 ([friend][color])
I(Y_): 0.18252819776535034	 ([deeply][lived])
I(X[): -0.18243896961212158	 ([plays][alcoholic])
I(Xe): 0.1821916103363037	 ([plays][played])
I(M): -0.1820889711380005	 ([written][melodrama])
I(Bp): -0.18196552991867065	 ([stack][kyle's])
I(dy): 0.18180525302886963	 ([mitch,][mitch.])
I(^o): -0.18138748407363892	 ([tycoon.][wife.])
I(O^): 0.18127501010894775	 (["][tycoon.])
I(co): -0.18114036321640015	 ([raised,][wife.])
I(D): -0.1808840036392212	 ([really])
I(Rz): -0.18059945106506348	 ([12 - minute][story])
I([y): -0.18052756786346436	 ([alcoholic][mitch.])
I(Av): 0.18031978607177734	 ([robert][slut])
I(Gh): 0.18030327558517456	 ([best][love])
I(N~): -0.18005824089050293	 ([wind][able])
I(A^): 0.1797161102294922	 ([robert][tycoon.])
I(K\): -0.1796489953994751	 ([role][son])
I(_i): 0.17959266901016235	 ([lived][woman,])
I(Fh): -0.1795405149459839	 ([losing][love])
I(Fn): 0.17894047498703003	 ([losing][kyle's])
I(Xf): 0.1788259744644165	 ([plays][rock])
I(Kj): -0.17881691455841064	 ([role][lucy,])
I(Fr): 0.178738534450531	 ([losing][marylee])
I(Z): 0.17762041091918945	 ([disturbed,][douglas])
I(B]): 0.17746847867965698	 ([stack][oil])
I(Jq): 0.17727422714233398	 ([oscar][sister,])
I(T): 0.1771950125694275	 ([" lust][sirk,])
I(S~): -0.17714422941207886	 ([performance][able])
I(F}): -0.17692804336547852	 ([losing][color])
I(~): -0.17610913515090942	 ([able][sirk,])
I(Wx): -0.17599177360534668	 ([stack][love])
I(Zd): 0.1756305694580078	 ([disturbed,][mitch,])
I(x{): 0.17558526992797852	 ([love][plays])
I(X): 0.17552340030670166	 ([plays][field])
I(NP): 0.17516136169433594	 ([wind][anthony])
I(JZ): -0.17476767301559448	 ([oscar][disturbed,])
I(CU): 0.1745532751083374	 ([never][life.])
I(UZ): 0.17378568649291992	 ([life.][disturbed,])
I(IP): -0.17344930768013	 ([actor][anthony])
I(Tl): 0.1733517050743103	 ([" lust][bacall ),])
I(Z): 0.17305326461791992	 ([disturbed,][really])
I(M~): -0.1728731393814087	 ([written][able])
I(Ai): 0.17279261350631714	 ([robert][woman,])
I(ey): 0.17253756523132324	 ([played][mitch.])
I(NR): -0.17208290100097656	 ([wind][12 - minute])
I(_): -0.1720677614212036	 ([lived][dominated])
I(k): -0.17202043533325195	 ([( lauren][douglas])
I(x): -0.1719222068786621	 ([love][melodrama])
I(TW): 0.17179536819458008	 ([" lust][stack])
I(pu): -0.17176955938339233	 ([kyle's][drunken])
I(e}): -0.17147648334503174	 ([played][color])
I(F\): 0.17144858837127686	 ([losing][son])
I([n): -0.17142927646636963	 ([alcoholic][kyle's])
I(h|): -0.17112159729003906	 ([love][glorious])
I(HS): -0.1710648536682129	 ([supporting][performance])
I(jx): -0.17106270790100098	 ([lucy,][love])
I(Qr): 0.17061185836791992	 ([quinn's][marylee])
I(R`): 0.17056161165237427	 ([12 - minute][life])
I(Bb): -0.1705414056777954	 ([stack][friend])
I(J|): -0.17053866386413574	 ([oscar][glorious])
I(Fg): 0.1703067421913147	 ([losing][hudson.])
I(jt): 0.1701931357383728	 ([lucy,][malone ),])
I(kw): 0.17013323307037354	 ([( lauren][who's])
I(): 0.17001783847808838	 ([really][melodrama])
I(J): -0.16991853713989258	 ([oscar][incredible])
I(Yv): -0.16986820101737976	 ([deeply][slut])
I(O): 0.1697375774383545	 (["])
I(Ws): 0.16961026191711426	 ([stack][( dorothy])
I(hm): -0.16960275173187256	 ([love][becomes])
I(Sy): 0.16955441236495972	 ([performance][mitch.])
I(P): 0.1693711280822754	 ([anthony][incredible])
I(AS): 0.16935819387435913	 ([robert][performance])
I(Gf): 0.16914808750152588	 ([best][rock])
I(Es): -0.1690967082977295	 ([got][( dorothy])
I(o): -0.16904175281524658	 ([wife.][douglas])
I(Um): -0.16895592212677002	 ([life.][becomes])
I(z): -0.1688368320465088	 ([story][field])
I(T\): 0.1688264012336731	 ([" lust][son])
I(fh): 0.1688181757926941	 ([rock][love])
I(}): -0.16863858699798584	 ([color][sirk,])
I(PU): -0.1684032678604126	 ([anthony][life.])
I(Kq): -0.16839149594306946	 ([role][sister,])
I(G\): 0.16795259714126587	 ([best][son])
I(Y): 0.16789504885673523	 ([deeply][douglas])
I(F): 0.16774886846542358	 ([losing][sirk,])
I(T}): 0.16764867305755615	 ([" lust][color])
I(Yr): 0.16758784651756287	 ([deeply][marylee])
I(T`): 0.16694694757461548	 ([" lust][life])
I(S^): 0.16645807027816772	 ([performance][tycoon.])
I(W): -0.16624832153320312	 ([stack][incredible])
I(gu): -0.16598260402679443	 ([hudson.][drunken])
I(Me): -0.16574883460998535	 ([written][played])
I(e): 0.1653350591659546	 ([played][douglas])
I(JO): -0.1649303436279297	 ([oscar]["])
I(hz): -0.16471576690673828	 ([love][story])
I(`b): -0.16411441564559937	 ([life][friend])
I(bh): -0.16384148597717285	 ([friend][love])
I(`e): -0.16353517770767212	 ([life][played])
I(nv): 0.16331171989440918	 ([kyle's][slut])
I(L): 0.1632615327835083	 ([kyle][really])
I(ch): -0.16324758529663086	 ([raised,][love])
Sum: -22.00130757689476
==================================================
