---------- Players ----------
Player 0: robert
Player 1: stack
Player 2: never
Player 3: really
Player 4: got
Player 5: losing
Player 6: best
Player 7: supporting
Player 8: actor
Player 9: oscar
Player 10: role
Player 11: kyle
Player 12: written
Player 13: wind
Player 14: "
Player 15: anthony
Player 16: quinn's
Player 17: 12 - minute
Player 18: performance
Player 19: " lust
Player 20: life.
Player 21: "
Player 22: stack
Player 23: plays
Player 24: deeply
Player 25: disturbed,
Player 26: alcoholic
Player 27: son
Player 28: oil
Player 29: tycoon.
Player 30: lived
Player 31: life
Player 32: shadow
Player 33: friend
Player 34: raised,
Player 35: mitch,
Player 36: played
Player 37: rock
Player 38: hudson.
Player 39: love
Player 40: woman,
Player 41: lucy,
Player 42: ( lauren
Player 43: bacall ),
Player 44: becomes
Player 45: kyle's
Player 46: wife.
Player 47: kyle's
Player 48: sister,
Player 49: marylee
Player 50: ( dorothy
Player 51: malone ),
Player 52: drunken
Player 53: slut
Player 54: who's
Player 55: love
Player 56: mitch.
Player 57: story
Player 58: plays
Player 59: glorious
Player 60: color
Player 61: able
Player 62: direction
Player 63: douglas
Player 64: sirk,
Player 65: really
Player 66: dominated
Player 67: melodrama
Player 68: field
Player 69: incredible
---------- Rewards ----------
v(): -0.8211548328399658	 ([])
v(0): -0.8659765124320984	 ([robert])
v(1): -0.784539520740509	 ([stack])
v(2): -0.8715186715126038	 ([never])
v(3): -1.002038836479187	 ([really])
v(4): -0.15845081210136414	 ([got])
v(5): -0.27686232328414917	 ([losing])
v(6): 0.27546605467796326	 ([best])
v(7): -0.7300190329551697	 ([supporting])
v(8): -2.854332685470581	 ([actor])
v(9): -0.7705678343772888	 ([oscar])
v(10): -0.7546989321708679	 ([role])
v(11): -0.9455803632736206	 ([kyle])
v(12): -0.6947569847106934	 ([written])
v(13): 0.6881282329559326	 ([wind])
v(14): -0.6514172554016113	 (["])
v(15): -0.49994346499443054	 ([anthony])
v(16): -1.1591312885284424	 ([quinn's])
v(17): -0.2091955989599228	 ([12 - minute])
v(18): 0.019746750593185425	 ([performance])
v(19): -1.678071141242981	 ([" lust])
v(20): -0.1449456810951233	 ([life.])
v(21): -1.0110851526260376	 (["])
v(22): -1.1342337131500244	 ([stack])
v(23): -1.197779655456543	 ([plays])
v(24): -0.4018152058124542	 ([deeply])
v(25): -1.1821810007095337	 ([disturbed,])
v(26): -1.5067449808120728	 ([alcoholic])
v(27): -0.8661155104637146	 ([son])
v(28): -1.1193251609802246	 ([oil])
v(29): -0.8117567896842957	 ([tycoon.])
v(30): -0.4254613518714905	 ([lived])
v(31): 0.03632718324661255	 ([life])
v(32): -0.5374906659126282	 ([shadow])
v(33): -0.7148318886756897	 ([friend])
v(34): -0.7498759627342224	 ([raised,])
v(35): -1.4746609926223755	 ([mitch,])
v(36): -1.1550827026367188	 ([played])
v(37): -1.0358806848526	 ([rock])
v(38): -0.19563211500644684	 ([hudson.])
v(39): -0.43956512212753296	 ([love])
v(40): -1.0647467374801636	 ([woman,])
v(41): -0.7624022364616394	 ([lucy,])
v(42): -1.0293159484863281	 ([( lauren])
v(43): -0.7841479182243347	 ([bacall ),])
v(44): -0.5485034584999084	 ([becomes])
v(45): -1.3982062339782715	 ([kyle's])
v(46): -1.0664619207382202	 ([wife.])
v(47): -1.3639686107635498	 ([kyle's])
v(48): -0.3051496148109436	 ([sister,])
v(49): -1.376091718673706	 ([marylee])
v(50): -1.114060878753662	 ([( dorothy])
v(51): -0.9746838808059692	 ([malone ),])
v(52): -0.9287940859794617	 ([drunken])
v(53): -3.514045238494873	 ([slut])
v(54): -0.8411761522293091	 ([who's])
v(55): 0.8856596350669861	 ([love])
v(56): -0.9753358364105225	 ([mitch.])
