---------- AND Interactions ----------
I(21): 4.599142074584961	 ([crap.])
I(30,31): 4.25164270401001	 ([story][bad,])
I(22,23): 3.653956890106201	 ([even][comedy,])
I(28,29): 3.441995620727539	 ([bad][documentary.])
I(28): 3.1582136154174805	 ([bad])
I(44): 3.060199499130249	 ([disaster.])
I(27,28): 2.640472888946533	 ([really][bad])
I(21,28): -2.488554000854492	 ([crap.][bad])
I(21,44): -2.454665184020996	 ([crap.][disaster.])
I(28,44): -2.07200288772583	 ([bad][disaster.])
I(23,28): 1.9879264831542969	 ([comedy,][bad])
I(31): 1.9069322347640991	 ([bad,])
I(21,23): 1.8694112300872803	 ([crap.][comedy,])
I(31,44): -1.7900930643081665	 ([bad,][disaster.])
I(21,31): -1.7521471977233887	 ([crap.][bad,])
I(0): -1.5731922388076782	 ([friend])
I(23,44): 1.5651018619537354	 ([comedy,][disaster.])
I(30,44): 1.5602046251296997	 ([story][disaster.])
I(29,44): 1.5287134647369385	 ([documentary.][disaster.])
I(0,1): 1.451465129852295	 ([friend][bought])
I(21,56): -1.2387323379516602	 ([crap.][torture])
I(28,31): -1.1667817831039429	 ([bad][bad,])
I(43,44): -1.1391233205795288	 ([result][disaster.])
I(44,56): -1.1368794441223145	 ([disaster.][torture])
I(23): -1.1299221515655518	 ([comedy,])
I(28,30): 1.1055783033370972	 ([bad][story])
I(42,44): 1.105365514755249	 ([teens.][disaster.])
I(21,29): 1.094466209411621	 ([crap.][documentary.])
I(0,21): 1.0612854957580566	 ([friend][crap.])
I(46): 0.9670847654342651	 ([movie])
I(29,31): 0.9485145807266235	 ([documentary.][bad,])
I(5,8): 0.9477947354316711	 ([even][worth ),])
I(31,56): -0.9288496971130371	 ([bad,][torture])
I(44,46): 0.9146636724472046	 ([disaster.][movie])
I(21,38): -0.912907600402832	 ([crap.][alcohol,])
I(26,28): 0.9045228958129883	 ([really][bad])
I(56): 0.8459773063659668	 ([torture])
I(31,43): -0.8407994508743286	 ([bad,][result])
I(5,46): 0.8398674726486206	 ([even][movie])
I(21,30): 0.8274468183517456	 ([crap.][story])
I(38,44): 0.8197424411773682	 ([alcohol,][disaster.])
I(38,46): 0.8087955713272095	 ([alcohol,][movie])
I(35): 0.8036282062530518	 ([sucks])
I(46,47): 0.8025827407836914	 ([movie][buy])
I(18,44): 0.7620303630828857	 ([american][disaster.])
I(5): 0.7505176067352295	 ([even])
I(28,56): -0.7454335689544678	 ([bad][torture])
I(19,28): -0.7379422187805176	 ([pie][bad])
I(55,56): -0.7347614765167236	 ([gonna][torture])
I(44,45): 0.7096313238143921	 ([disaster.][see])
I(21,39): -0.6966514587402344	 ([crap.][chicks,])
I(8,44): 0.6936547756195068	 ([worth ),][disaster.])
I(2,31): -0.6787939667701721	 ([movie][bad,])
I(47): 0.6589263677597046	 ([buy])
I(19,21): -0.6514558792114258	 ([pie][crap.])
I(44,55): -0.6386110782623291	 ([disaster.][gonna])
I(31,42): -0.6374164819717407	 ([bad,][teens.])
I(59): -0.6329958438873291	 ([friend])
I(39): 0.614517092704773	 ([chicks,])
I(2,46): -0.6103049516677856	 ([movie][movie])
I(17): -0.6071972846984863	 ([way])
I(11,44): 0.6058511734008789	 ([american][disaster.])
I(9,44): 0.6025590896606445	 ([wrote][disaster.])
I(31,36): -0.5953704118728638	 ([bad,][to.])
I(1,8): 0.5823296308517456	 ([bought][worth ),])
I(21,51): -0.5814609527587891	 ([crap.][money])
I(21,35): -0.5771141052246094	 ([crap.][sucks])
I(31,45): 0.568001389503479	 ([bad,][see])
I(44,51): -0.5654213428497314	 ([disaster.][money])
I(0,59): 0.558425784111023	 ([friend][friend])
I(55,57): 0.5479216575622559	 ([gonna][yourself,])
I(12,31): -0.543682336807251	 ([pie.][bad,])
I(21,47): -0.5417056083679199	 ([crap.][buy])
I(2,44): -0.538654088973999	 ([movie][disaster.])
I(42,46): 0.5235452651977539	 ([teens.][movie])
I(31,33): -0.521161675453186	 ([bad,][sound])
I(31,38): -0.5190290212631226	 ([bad,][alcohol,])
I(12,28): -0.5184752941131592	 ([pie.][bad])
I(22): 0.5176666975021362	 ([even])
I(8,46): 0.5173736810684204	 ([worth ),][movie])
I(1,44): 0.5132853984832764	 ([bought][disaster.])
I(20,21): 0.5119099617004395	 ([piece][crap.])
I(22,29): 0.5082986354827881	 ([even][documentary.])
I(22,46): 0.5054064989089966	 ([even][movie])
I(21,59): 0.5022737979888916	 ([crap.][friend])
I(46,51): 0.49161478877067566	 ([movie][money])
I(23,46): -0.4912087917327881	 ([comedy,][movie])
I(9,31): 0.4905579090118408	 ([wrote][bad,])
I(19,31): -0.48695671558380127	 ([pie][bad,])
I(28,35): -0.4840402603149414	 ([bad][sucks])
I(31,46): 0.4825631380081177	 ([bad,][movie])
I(21,60): -0.4784078598022461	 ([crap.][s,])
I(28,60): -0.4768788814544678	 ([bad][s,])
I(37,44): 0.46900033950805664	 ([put][disaster.])
I(31,35): -0.46791017055511475	 ([bad,][sucks])
I(5,21): -0.46579456329345703	 ([even][crap.])
I(60): 0.46565911173820496	 ([s,])
I(30): -0.4637707769870758	 ([story])
I(17,28): 0.4618360996246338	 ([way][bad])
I(39,40): -0.4616050720214844	 ([chicks,][dwarfs])
I(16,44): 0.46055054664611816	 ([long][disaster.])
I(5,23): 0.45774757862091064	 ([even][comedy,])
I(17,21): 0.45481157302856445	 ([way][crap.])
I(35,36): 0.4429820775985718	 ([sucks][to.])
I(31,47): -0.4424159526824951	 ([bad,][buy])
I(37,46): 0.43956780433654785	 ([put][movie])
I(0,8): 0.4363732933998108	 ([friend][worth ),])
I(32,44): 0.43312931060791016	 ([picture][disaster.])
I(55): 0.4302416741847992	 ([gonna])
I(37): 0.4301508367061615	 ([put])
I(4,8): -0.42710351943969727	 ([( its][worth ),])
I(21,55): -0.4255056381225586	 ([crap.][gonna])
I(11,12): -0.4159916639328003	 ([american][pie.])
I(58,59): 0.4109666347503662	 ([invite][friend])
I(39,47): -0.40724360942840576	 ([chicks,][buy])
I(34,35): 0.4061098098754883	 ([also][sucks])
I(12,21): -0.4035496115684509	 ([pie.][crap.])
I(1,3): 0.3942626416683197	 ([bought][5])
I(40,46): -0.38643670082092285	 ([dwarfs][movie])
I(20,23): 0.38233625888824463	 ([piece][comedy,])
I(2,8): 0.37845858931541443	 ([movie][worth ),])
I(8,59): 0.37166890501976013	 ([worth ),][friend])
I(45,46): -0.3686339855194092	 ([see][movie])
I(17,31): 0.36718761920928955	 ([way][bad,])
I(35,46): 0.36541855335235596	 ([sucks][movie])
I(0,46): -0.3640282154083252	 ([friend][movie])
I(37,40): 0.36175405979156494	 ([put][dwarfs])
I(8,12): 0.3607446551322937	 ([worth ),][pie.])
I(56,57): -0.3576149642467499	 ([torture][yourself,])
I(2,23): 0.3573734760284424	 ([movie][comedy,])
I(23,40): 0.35688552260398865	 ([comedy,][dwarfs])
I(3,8): 0.3427225947380066	 ([5][worth ),])
I(38,39): -0.3426205515861511	 ([alcohol,][chicks,])
I(38,47): -0.34141406416893005	 ([alcohol,][buy])
I(28,55): -0.33644628524780273	 ([bad][gonna])
I(28,46): 0.3354741334915161	 ([bad][movie])
I(39,59): 0.33295008540153503	 ([chicks,][friend])
I(26,27): -0.3319046199321747	 ([really][really])
I(23,37): -0.3306450843811035	 ([comedy,][put])
I(1,28): 0.3295168876647949	 ([bought][bad])
I(42,59): 0.32627326250076294	 ([teens.][friend])
I(39,41): -0.32532572746276855	 ([chicks,][drunken])
I(41): 0.32425710558891296	 ([drunken])
I(28,41): -0.322725772857666	 ([bad][drunken])
I(28,38): 0.3210362493991852	 ([bad][alcohol,])
I(44,60): -0.32085609436035156	 ([disaster.][s,])
I(15,44): 0.31912994384765625	 ([find][disaster.])
I(21,32): 0.3186798095703125	 ([crap.][picture])
I(8,56): 0.3178984522819519	 ([worth ),][torture])
I(36,44): 0.3178377151489258	 ([to.][disaster.])
I(39,46): 0.3177706003189087	 ([chicks,][movie])
I(21,36): 0.3172965347766876	 ([crap.][to.])
I(21,22): -0.31708812713623047	 ([crap.][even])
I(0,40): 0.315495103597641	 ([friend][dwarfs])
I(3,7): 0.31298357248306274	 ([5][cent])
I(53): -0.3121238052845001	 ([else,])
I(12,23): 0.31135696172714233	 ([pie.][comedy,])
I(47,58): -0.30821388959884644	 ([buy][invite])
I(11): 0.3061883747577667	 ([american])
I(28,33): -0.30147218704223633	 ([bad][sound])
I(37,38): -0.3010895550251007	 ([put][alcohol,])
I(2,3): -0.3001793324947357	 ([movie][5])
I(22,28): -0.2992539405822754	 ([even][bad])
I(2,4): -0.2985844314098358	 ([movie][( its])
I(24,44): 0.2952740788459778	 ([like][disaster.])
I(0,30): 0.29467466473579407	 ([friend][story])
I(21,41): -0.2933788299560547	 ([crap.][drunken])
I(45,47): 0.2924015522003174	 ([see][buy])
I(0,39): 0.2879897356033325	 ([friend][chicks,])
I(8,18): 0.2873983383178711	 ([worth ),][american])
I(8,20): -0.2864450216293335	 ([worth ),][piece])
I(31,60): -0.28543412685394287	 ([bad,][s,])
I(47,50): -0.28505322337150574	 ([buy][spend])
I(44,58): 0.2842738628387451	 ([disaster.][invite])
I(28,32): 0.28342461585998535	 ([bad][picture])
I(13,28): -0.2831096947193146	 ([would][bad])
I(29,35): 0.28284668922424316	 ([documentary.][sucks])
I(5,28): -0.2820737361907959	 ([even][bad])
I(24,31): 0.2810313105583191	 ([like][bad,])
I(5,22): -0.2794567346572876	 ([even][even])
I(8,38): 0.2789514660835266	 ([worth ),][alcohol,])
I(37,39): 0.27473533153533936	 ([put][chicks,])
I(14,21): 0.2742021977901459	 ([soon][crap.])
I(12): 0.27414029836654663	 ([pie.])
I(23,35): 0.27342700958251953	 ([comedy,][sucks])
I(45): 0.2733057737350464	 ([see])
I(4,31): 0.27320972084999084	 ([( its][bad,])
I(39,42): -0.27297136187553406	 ([chicks,][teens.])
I(23,51): 0.27160513401031494	 ([comedy,][money])
I(56,58): 0.2695939540863037	 ([torture][invite])
I(40,41): -0.26878172159194946	 ([dwarfs][drunken])
I(52,56): -0.26834791898727417	 ([something][torture])
I(37,42): 0.26720237731933594	 ([put][teens.])
I(0,28): 0.26544642448425293	 ([friend][bad])
I(17,29): -0.26540279388427734	 ([way][documentary.])
I(12,19): -0.26403775811195374	 ([pie.][pie])
I(0,2): -0.2629249095916748	 ([friend][movie])
I(31,39): -0.2625710964202881	 ([bad,][chicks,])
I(8,23): 0.2611263394355774	 ([worth ),][comedy,])
I(18,28): 0.2596449851989746	 ([american][bad])
I(1,31): 0.25788211822509766	 ([bought][bad,])
I(8,35): 0.2575973868370056	 ([worth ),][sucks])
I(28,45): 0.2570844888687134	 ([bad][see])
I(23,30): 0.2557127773761749	 ([comedy,][story])
I(0,45): 0.2550114393234253	 ([friend][see])
I(16,21): 0.25208187103271484	 ([long][crap.])
I(28,42): 0.2509734630584717	 ([bad][teens.])
I(28,39): -0.24812984466552734	 ([bad][chicks,])
I(53,56): -0.2467074990272522	 ([else,][torture])
I(6,8): 0.2458738386631012	 ([1][worth ),])
I(28,43): -0.24534177780151367	 ([bad][result])
I(24,28): 0.245211660861969	 ([like][bad])
I(17,18): -0.24501082301139832	 ([way][american])
I(40,59): 0.24375995993614197	 ([dwarfs][friend])
I(46,53): -0.24113988876342773	 ([movie][else,])
I(1,47): 0.23949909210205078	 ([bought][buy])
I(39,56): -0.23844099044799805	 ([chicks,][torture])
I(19,35): -0.23707878589630127	 ([pie][sucks])
I(28,47): -0.23683500289916992	 ([bad][buy])
I(13): 0.23627617955207825	 ([would])
I(41,42): -0.23502959311008453	 ([drunken][teens.])
I(42,47): -0.2347705364227295	 ([teens.][buy])
I(21,50): -0.23413467407226562	 ([crap.][spend])
I(3): -0.23360499739646912	 ([5])
I(7,28): -0.23292779922485352	 ([cent][bad])
I(31,58): -0.23196542263031006	 ([bad,][invite])
I(39,52): -0.2306538224220276	 ([chicks,][something])
I(1,22): 0.23064279556274414	 ([bought][even])
I(24): 0.23045295476913452	 ([like])
I(45,58): 0.23030328750610352	 ([see][invite])
I(35,44): -0.22997593879699707	 ([sucks][disaster.])
I(22,38): 0.22967982292175293	 ([even][alcohol,])
I(12,46): 0.22669851779937744	 ([pie.][movie])
I(5,38): 0.22659900784492493	 ([even][alcohol,])
I(44,48): -0.2251896858215332	 ([disaster.][it,])
I(21,40): -0.22336483001708984	 ([crap.][dwarfs])
I(0,7): -0.22309637069702148	 ([friend][cent])
I(21,43): -0.21984004974365234	 ([crap.][result])
I(23,39): 0.21938034892082214	 ([comedy,][chicks,])
I(8,11): 0.2192499339580536	 ([worth ),][american])
I(1,46): 0.2190335988998413	 ([bought][movie])
I(7,31): -0.21793317794799805	 ([cent][bad,])
I(19,39): -0.21709060668945312	 ([pie][chicks,])
I(42,51): 0.21671445667743683	 ([teens.][money])
I(8,39): 0.21608835458755493	 ([worth ),][chicks,])
I(0,23): 0.21434295177459717	 ([friend][comedy,])
I(9,12): 0.21433359384536743	 ([wrote][pie.])
I(51,56): -0.21362853050231934	 ([money][torture])
I(9,38): 0.21340206265449524	 ([wrote][alcohol,])
I(41,59): 0.2131984829902649	 ([drunken][friend])
I(3,12): 0.21276476979255676	 ([5][pie.])
I(0,20): 0.21268793940544128	 ([friend][piece])
I(5,37): 0.21135687828063965	 ([even][put])
I(47,53): -0.2106204330921173	 ([buy][else,])
I(32): -0.21015089750289917	 ([picture])
I(8,19): 0.20944008231163025	 ([worth ),][pie])
I(22,45): 0.208571195602417	 ([even][see])
I(9,46): 0.20837056636810303	 ([wrote][movie])
I(5,29): 0.2080620378255844	 ([even][documentary.])
I(16): -0.20759201049804688	 ([long])
I(11,46): 0.2074601650238037	 ([american][movie])
I(32,45): -0.20725157856941223	 ([picture][see])
I(12,59): 0.2071692943572998	 ([pie.][friend])
I(21,57): 0.20702552795410156	 ([crap.][yourself,])
I(28,51): -0.20643091201782227	 ([bad][money])
I(3,51): 0.20593374967575073	 ([5][money])
I(51): 0.20476678013801575	 ([money])
I(18,31): 0.20450592041015625	 ([american][bad,])
I(50,52): 0.2041594684123993	 ([spend][something])
I(1,5): 0.2022688388824463	 ([bought][even])
I(4,21): -0.2018280029296875	 ([( its][crap.])
I(31,50): -0.2017589807510376	 ([bad,][spend])
I(9,56): 0.19977685809135437	 ([wrote][torture])
I(3,39): 0.19943761825561523	 ([5][chicks,])
I(5,12): -0.19854706525802612	 ([even][pie.])
I(1,19): 0.19750818610191345	 ([bought][pie])
I(28,37): 0.19716763496398926	 ([bad][put])
I(46,50): 0.19674861431121826	 ([movie][spend])
I(0,17): 0.19508206844329834	 ([friend][way])
I(21,52): -0.19496005773544312	 ([crap.][something])
