---------- AND Interactions ----------
I(17): -2.7478830814361572	 ([fleischer's])
I(28): -2.6791374683380127	 ([interest.])
I(28,29): 2.168398857116699	 ([interest.][wrong.])
I(23,28): -2.1291871070861816	 ([cartoon.][interest.])
I(29): 2.008279323577881	 ([wrong.])
I(15,17): 1.4089226722717285	 ([fan][fleischer's])
I(17,28): 1.399099349975586	 ([fleischer's][interest.])
I(25,29): -1.387352705001831	 ([thought][wrong.])
I(20,21): -1.2828034162521362	 ([look][feel])
I(16,17): 1.2368712425231934	 ([max][fleischer's])
I(15,28): 1.132056713104248	 ([fan][interest.])
I(21): -1.0977057218551636	 ([feel])
I(7,8): -1.0965522527694702	 ([danny][elfman])
I(48): -1.08269202709198	 ([recorded])
I(17,22): 1.0696425437927246	 ([fleischer's][30s])
I(17,18): 1.0479445457458496	 ([fleischer's][work,])
I(19,28): 1.0371919870376587	 ([started][interest.])
I(34,35): -1.009394645690918	 ([button][down.])
I(28,38): -0.978001594543457	 ([interest.][minutes,])
I(22): -0.9752271771430969	 ([30s])
I(32): -0.974005937576294	 ([fast])
I(32,34): 0.9583827257156372	 ([fast][button])
I(25,28): -0.9513940811157227	 ([thought][interest.])
I(27,28): -0.888554573059082	 ([hold][interest.])
I(28,43): -0.8575754761695862	 ([interest.][reviews])
I(29,39): -0.8574838638305664	 ([wrong.][thought])
I(35): 0.838655948638916	 ([down.])
I(27,29): 0.8335294723510742	 ([hold][wrong.])
I(19,21): 0.8021565675735474	 ([started][feel])
I(24,28): -0.7929069995880127	 ([those,][interest.])
I(1,17): 0.7726730108261108	 ([saw][fleischer's])
I(4,17): 0.7631170749664307	 ([tivo][fleischer's])
I(30,38): -0.7557132244110107	 ([minutes][minutes,])
I(17,32): 0.7411754131317139	 ([fleischer's][fast])
I(11,28): -0.7243632078170776	 ([interesting.][interest.])
I(0,1): -0.7213942408561707	 ([first][saw])
I(16): -0.7081616520881653	 ([max])
I(20,28): -0.6929636001586914	 ([look][interest.])
I(8,17): 0.690516471862793	 ([elfman][fleischer's])
I(29,30): 0.6790454983711243	 ([wrong.][minutes])
I(18): -0.6686596870422363	 ([work,])
