---------- Players ----------
Player A: predictable
Player B: plot.
Player C: simple
Player D: dialogue.
Player E: shockingly
Player F: unemotional
Player G: performances.
Player H: robert
Player I: downey,
Player J: jr.
Player K: cute,
Player L: gave
Player M: poor
Player N: man's
Player O: afternoon
Player P: special
Player Q: "
Player R: 3
Player S: instead
Player T: 1
Player U: 2
Player V: richly
Player W: deserved. "
---------- AND Interactions (Pairwise Only) ----------
I(AB): 4.062845230102539	 ([predictable][plot.])
I(EF): 3.009920358657837	 ([shockingly][unemotional])
I(MN): -2.8000006675720215	 ([poor][man's])
I(CD): -2.654064893722534	 ([simple][dialogue.])
I(DE): 2.2011263370513916	 ([dialogue.][shockingly])
I(DV): -2.193127393722534	 ([dialogue.][richly])
I(DK): -2.1035940647125244	 ([dialogue.][cute,])
I(IJ): -2.0045273303985596	 ([downey,][jr.])
I(GI): 1.9914205074310303	 ([performances.][downey,])
I(GM): 1.8545384407043457	 ([performances.][poor])
I(NO): -1.8304836750030518	 ([man's][afternoon])
I(EV): -1.8281810283660889	 ([shockingly][richly])
I(EG): 1.7798486948013306	 ([shockingly][performances.])
I(DM): 1.754073143005371	 ([dialogue.][poor])
I(DI): 1.7147889137268066	 ([dialogue.][downey,])
I(BV): -1.6961241960525513	 ([plot.][richly])
I(KL): 1.5237737894058228	 ([cute,][gave])
I(NP): -1.5184135437011719	 ([man's][special])
I(HI): -1.2578657865524292	 ([robert][downey,])
I(GV): -1.257766604423523	 ([performances.][richly])
I(BM): 1.2310514450073242	 ([plot.][poor])
I(MP): 1.1402838230133057	 ([poor][special])
I(JV): -1.0106254816055298	 ([jr.][richly])
I(EK): -1.0003035068511963	 ([shockingly][cute,])
I(KW): -0.9844876527786255	 ([cute,][deserved. "])
I(HJ): -0.9408912062644958	 ([robert][jr.])
I(GK): -0.9233181476593018	 ([performances.][cute,])
I(PQ): -0.900679349899292	 ([special]["])
I(JK): -0.8997251987457275	 ([jr.][cute,])
I(AD): 0.8930873870849609	 ([predictable][dialogue.])
I(AG): 0.8894252181053162	 ([predictable][performances.])
I(IM): -0.8885869979858398	 ([downey,][poor])
