---------- Players ----------
Player 0: fan
Player 1: movies
Player 2: like
Player 3: fire
Player 4: sale
Player 5: ",
Player 6: " where's
Player 7: poppa
Player 8: ",
Player 9: " airplane
Player 10: "
Player 11: saw
Player 12: mentioned
Player 13: favorably
Player 14: context
Player 15: real
Player 16: comedies
Player 17: satires
Player 18: like
Player 19: aforementioned.
Player 20: well,
Player 21: wrong
Player 22: conclusion!
Player 23: funny,
Player 24: makes
Player 25: angry
Player 26: bad
Player 27: schlocky,
Player 28: likable
Player 29: way
Player 30: really
Player 31: bad
Player 32: way.
Player 33: bad - bad.
Player 34: script
Player 35: contain
Player 36: single
Player 37: funny
Player 38: line
Player 39: rather
Player 40: way
Player 41: trying
Player 42: entertain
Player 43: audience
Player 44: humour.
Player 45: adam
Player 46: arkin's
Player 47: speech
Player 48: impediment
Player 49: probably
Player 50: single
Player 51: annoying
Player 52: thing
Player 53: movie.
Player 54: still
Player 55: cruelty
Player 56: nature
Player 57: prevent
Player 58: smug
Player 59: throughout
Player 60: movie
---------- Rewards ----------
v(): -1.6631152629852295	 ([])
v(0): -1.7252693176269531	 ([fan])
v(1): -2.4088926315307617	 ([movies])
v(2): -1.3600345849990845	 ([like])
v(3): -1.7100372314453125	 ([fire])
v(4): -0.6467444896697998	 ([sale])
v(5): -1.5035399198532104	 ([",])
v(6): -1.063480257987976	 ([" where's])
v(7): -2.1528167724609375	 ([poppa])
v(8): -1.4607478380203247	 ([",])
v(9): -1.647896647453308	 ([" airplane])
v(10): -1.600743293762207	 (["])
v(11): -1.8429701328277588	 ([saw])
v(12): -1.5151818990707397	 ([mentioned])
v(13): -2.289376974105835	 ([favorably])
v(14): -1.5931209325790405	 ([context])
v(15): -1.8307766914367676	 ([real])
v(16): -2.520357847213745	 ([comedies])
v(17): -2.0314695835113525	 ([satires])
v(18): -1.5356359481811523	 ([like])
v(19): -1.8888447284698486	 ([aforementioned.])
v(20): -1.819361925125122	 ([well,])
v(21): -0.35557615756988525	 ([wrong])
v(22): -1.8907617330551147	 ([conclusion!])
v(23): 0.09635213017463684	 ([funny,])
v(24): -2.942816734313965	 ([makes])
v(25): -0.29844343662261963	 ([angry])
v(26): -1.6284172534942627	 ([bad])
v(27): -0.8549841642379761	 ([schlocky,])
v(28): -2.1747474670410156	 ([likable])
v(29): -1.8592637777328491	 ([way])
v(30): -1.5178889036178589	 ([really])
v(31): -0.35448241233825684	 ([bad])
v(32): -2.0760529041290283	 ([way.])
v(33): 2.3238332271575928	 ([bad - bad.])
v(34): -1.6316795349121094	 ([script])
v(35): -1.5899550914764404	 ([contain])
v(36): -1.8671860694885254	 ([single])
v(37): -1.4900133609771729	 ([funny])
v(38): -2.1899607181549072	 ([line])
