---------- Players ----------
Player 0: moments
Player 1: film
Player 2: dreadful,
Player 3: teeth
Player 4: ache.
Player 5: knowing
Player 6: weeks
Player 7: left
Player 8: code
Player 9: made
Player 10: movies
Player 11: innocuous
Player 12: bland,
Player 13: paramount
Player 14: rushed
Player 15: production
Player 16: innuendo
Player 17: leering
Player 18: went
Player 19: style.
Player 20: vanities
Player 21: horrifically
Player 22: anti - female
Player 23: delicious.
Player 24: kitty
Player 25: carlisle
Player 26: sings,
Player 27: women
Player 28: displayed
Player 29: price
Player 30: tags
Player 31: would
Player 32: insult
Player 33: bronx
Player 34: hooker.
Player 35: emerge
Player 36: clams
Player 37: ( nudge, nudge ; wink, wink )
Player 38: postures
Player 39: absolute
Player 40: submission.
Player 41: minions
Player 42: law,
Player 43: stupid
Player 44: cannot
Player 45: find
Player 46: door,
Player 47: get
Player 48: look
Player 49: skirts
Player 50: snicker.
Player 51: bare - breasted
Player 52: chorus
Player 53: girls
Player 54: sit
Player 55: uncomfortably
Player 56: giant
Player 57: cacti
Player 58: ( could
Player 59: source
Player 60: hallucinogens,
Player 61: perhaps? )
Player 62: listen
---------- Rewards ----------
v(): 0.2881739139556885	 ([])
v(0): 1.537135362625122	 ([moments])
v(1): 0.42124447226524353	 ([film])
v(2): -3.378394365310669	 ([dreadful,])
v(3): -0.03335025906562805	 ([teeth])
v(4): 0.38662004470825195	 ([ache.])
v(5): 0.7045858502388	 ([knowing])
v(6): 1.1506677865982056	 ([weeks])
v(7): 0.6335898637771606	 ([left])
v(8): 0.43637895584106445	 ([code])
v(9): 0.318817675113678	 ([made])
v(10): 0.18239988386631012	 ([movies])
v(11): -0.7569823265075684	 ([innocuous])
v(12): -0.3675575852394104	 ([bland,])
v(13): 0.6838854551315308	 ([paramount])
v(14): 0.09889745712280273	 ([rushed])
v(15): -0.052191361784935	 ([production])
v(16): 0.740980863571167	 ([innuendo])
v(17): -1.4511826038360596	 ([leering])
v(18): 0.9432697892189026	 ([went])
v(19): 0.08861447870731354	 ([style.])
v(20): -0.13686560094356537	 ([vanities])
v(21): -6.0107340812683105	 ([horrifically])
v(22): -1.7588392496109009	 ([anti - female])
v(23): 4.583367824554443	 ([delicious.])
v(24): 0.5292130708694458	 ([kitty])
v(25): -0.06936827301979065	 ([carlisle])
v(26): 2.50099515914917	 ([sings,])
v(27): -0.12429332733154297	 ([women])
v(28): 0.2513704001903534	 ([displayed])
v(29): -2.3724477291107178	 ([price])
v(30): -0.01837185025215149	 ([tags])
v(31): -0.2489863932132721	 ([would])
v(32): -2.4305388927459717	 ([insult])
v(33): 0.9443206191062927	 ([bronx])
v(34): -2.4381675720214844	 ([hooker.])
v(35): 1.1494603157043457	 ([emerge])
v(36): 0.24101398885250092	 ([clams])
v(37): 0.759759783744812	 ([( nudge, nudge ; wink, wink )])
v(38): 0.8314756751060486	 ([postures])
v(39): 0.9416477680206299	 ([absolute])
v(40): 0.4418463110923767	 ([submission.])
v(41): -0.9230967164039612	 ([minions])
v(42): 0.8837926387786865	 ([law,])
v(43): -1.8546137809753418	 ([stupid])
v(44): -0.9627178311347961	 ([cannot])
v(45): -0.02331051230430603	 ([find])
v(46): 0.33434438705444336	 ([door,])
v(47): 0.5890488624572754	 ([get])
v(48): -0.41281163692474365	 ([look])
v(49): 0.2417898029088974	 ([skirts])
v(50): -0.7396032810211182	 ([snicker.])
v(51): 0.22680337727069855	 ([bare - breasted])
v(52): 0.7842180728912354	 ([chorus])
v(53): -0.47416800260543823	 ([girls])
v(54): 0.3189281225204468	 ([sit])
v(55): 0.1470680981874466	 ([uncomfortably])
v(56): -0.8151658177375793	 ([giant])
v(57): 0.3335225582122803	 ([cacti])
v(58): -0.37538081407546997	 ([( could])
v(59): 1.1173393726348877	 ([source])
v(60): -0.07974746823310852	 ([hallucinogens,])
v(61): -0.05900090932846069	 ([perhaps? )])
v(62): 0.7322094440460205	 ([listen])
v(0,1): 1.881330966949463	 ([moments][film])
v(0,2): -1.6756343841552734	 ([moments][dreadful,])
v(0,3): 1.3592398166656494	 ([moments][teeth])
v(0,4): 2.2553467750549316	 ([moments][ache.])
v(0,5): 1.9936819076538086	 ([moments][knowing])
