---------- Players ----------
Player A: moments
Player B: film
Player C: dreadful,
Player D: teeth
Player E: ache.
Player F: knowing
Player G: weeks
Player H: left
Player I: code
Player J: made
Player K: movies
Player L: innocuous
Player M: bland,
Player N: paramount
Player O: rushed
Player P: production
Player Q: innuendo
Player R: leering
Player S: went
Player T: style.
Player U: vanities
Player V: horrifically
Player W: anti - female
Player X: delicious.
Player Y: kitty
Player Z: carlisle
Player [: sings,
Player \: women
Player ]: displayed
Player ^: price
Player _: tags
Player `: would
Player a: insult
Player b: bronx
Player c: hooker.
Player d: emerge
Player e: clams
Player f: ( nudge, nudge ; wink, wink )
Player g: postures
Player h: absolute
Player i: submission.
Player j: minions
Player k: law,
Player l: stupid
Player m: cannot
Player n: find
Player o: door,
Player p: get
Player q: look
Player r: skirts
Player s: snicker.
Player t: bare - breasted
Player u: chorus
Player v: girls
Player w: sit
Player x: uncomfortably
Player y: giant
Player z: cacti
Player {: ( could
Player |: source
Player }: hallucinogens,
Player ~: perhaps? )
Player : listen
---------- Rewards ----------
v(): 0.2881739139556885	 ([])
v(A): 1.537135362625122	 ([moments])
v(B): 0.42124447226524353	 ([film])
v(C): -3.378394365310669	 ([dreadful,])
v(D): -0.03335025906562805	 ([teeth])
v(E): 0.38662004470825195	 ([ache.])
v(F): 0.7045858502388	 ([knowing])
v(G): 1.1506677865982056	 ([weeks])
v(H): 0.6335898637771606	 ([left])
v(I): 0.43637895584106445	 ([code])
v(J): 0.318817675113678	 ([made])
v(K): 0.18239988386631012	 ([movies])
v(L): -0.7569823265075684	 ([innocuous])
v(M): -0.3675575852394104	 ([bland,])
v(N): 0.6838854551315308	 ([paramount])
v(O): 0.09889745712280273	 ([rushed])
v(P): -0.052191361784935	 ([production])
v(Q): 0.740980863571167	 ([innuendo])
v(R): -1.4511826038360596	 ([leering])
v(S): 0.9432697892189026	 ([went])
v(T): 0.08861447870731354	 ([style.])
v(U): -0.13686560094356537	 ([vanities])
v(V): -6.0107340812683105	 ([horrifically])
v(W): -1.7588392496109009	 ([anti - female])
v(X): 4.583367824554443	 ([delicious.])
v(Y): 0.5292130708694458	 ([kitty])
v(Z): -0.06936827301979065	 ([carlisle])
v([): 2.50099515914917	 ([sings,])
v(\): -0.12429332733154297	 ([women])
v(]): 0.2513704001903534	 ([displayed])
v(^): -2.3724477291107178	 ([price])
v(_): -0.01837185025215149	 ([tags])
v(`): -0.2489863932132721	 ([would])
v(a): -2.4305388927459717	 ([insult])
v(b): 0.9443206191062927	 ([bronx])
v(c): -2.4381675720214844	 ([hooker.])
v(d): 1.1494603157043457	 ([emerge])
v(e): 0.24101398885250092	 ([clams])
v(f): 0.759759783744812	 ([( nudge, nudge ; wink, wink )])
v(g): 0.8314756751060486	 ([postures])
v(h): 0.9416477680206299	 ([absolute])
v(i): 0.4418463110923767	 ([submission.])
