---------- Players ----------
Player 0: moments
Player 1: film
Player 2: dreadful,
Player 3: teeth
Player 4: ache.
Player 5: knowing
Player 6: weeks
Player 7: left
Player 8: code
Player 9: made
Player 10: movies
Player 11: innocuous
Player 12: bland,
Player 13: paramount
Player 14: rushed
Player 15: production
Player 16: innuendo
Player 17: leering
Player 18: went
Player 19: style.
Player 20: vanities
Player 21: horrifically
Player 22: anti - female
Player 23: delicious.
Player 24: kitty
Player 25: carlisle
Player 26: sings,
Player 27: women
Player 28: displayed
Player 29: price
Player 30: tags
Player 31: would
Player 32: insult
Player 33: bronx
Player 34: hooker.
Player 35: emerge
Player 36: clams
Player 37: ( nudge, nudge ; wink, wink )
Player 38: postures
Player 39: absolute
Player 40: submission.
Player 41: minions
Player 42: law,
Player 43: stupid
Player 44: cannot
Player 45: find
Player 46: door,
Player 47: get
Player 48: look
Player 49: skirts
Player 50: snicker.
Player 51: bare - breasted
Player 52: chorus
Player 53: girls
Player 54: sit
Player 55: uncomfortably
Player 56: giant
Player 57: cacti
Player 58: ( could
Player 59: source
Player 60: hallucinogens,
Player 61: perhaps? )
Player 62: listen
---------- AND Interactions (Pairwise Only) ----------
I(2,21): 3.7447023391723633	 ([dreadful,][horrifically])
I(21,32): 2.96749210357666	 ([horrifically][insult])
I(2,4): 2.6771578788757324	 ([dreadful,][ache.])
I(21,43): 2.4021432399749756	 ([horrifically][stupid])
I(21,29): 2.384031295776367	 ([horrifically][price])
I(2,3): 2.2766196727752686	 ([dreadful,][teeth])
I(21,34): 2.2307491302490234	 ([horrifically][hooker.])
I(43,44): 2.1021833419799805	 ([stupid][cannot])
I(24,25): 2.101038694381714	 ([kitty][carlisle])
I(21,26): -2.061912775039673	 ([horrifically][sings,])
I(2,32): 2.0468106269836426	 ([dreadful,][insult])
I(10,11): -2.006551742553711	 ([movies][innocuous])
I(2,43): 1.9895238876342773	 ([dreadful,][stupid])
I(23,32): 1.9484593868255615	 ([delicious.][insult])
I(2,23): 1.9381523132324219	 ([dreadful,][delicious.])
I(32,43): 1.8871145248413086	 ([insult][stupid])
I(29,30): 1.8163511753082275	 ([price][tags])
I(22,32): 1.7212340831756592	 ([anti - female][insult])
I(2,34): 1.7189207077026367	 ([dreadful,][hooker.])
I(2,29): 1.6348814964294434	 ([dreadful,][price])
I(23,29): 1.6303818225860596	 ([delicious.][price])
I(21,23): -1.578765630722046	 ([horrifically][delicious.])
I(29,32): 1.5631844997406006	 ([price][insult])
I(17,18): 1.541144847869873	 ([leering][went])
I(29,34): 1.49662446975708	 ([price][hooker.])
I(11,12): -1.4711697101593018	 ([innocuous][bland,])
I(17,21): 1.4676446914672852	 ([leering][horrifically])
I(32,34): 1.4441425800323486	 ([insult][hooker.])
I(11,14): -1.4402997493743896	 ([innocuous][rushed])
I(2,41): 1.4045171737670898	 ([dreadful,][minions])
I(21,41): 1.3056871891021729	 ([horrifically][minions])
I(15,23): 1.301722526550293	 ([production][delicious.])
I(23,26): -1.2966587543487549	 ([delicious.][sings,])
I(32,41): 1.2662253379821777	 ([insult][minions])
I(21,22): 1.230337142944336	 ([horrifically][anti - female])
I(21,44): 1.1735820770263672	 ([horrifically][cannot])
I(0,21): -1.1519947052001953	 ([moments][horrifically])
I(25,26): 1.1247467994689941	 ([carlisle][sings,])
I(29,43): 1.110527515411377	 ([price][stupid])
I(41,43): 1.0020360946655273	 ([minions][stupid])
I(2,17): 1.0013799667358398	 ([dreadful,][leering])
I(28,29): 0.9923756122589111	 ([displayed][price])
I(17,51): -0.9890674352645874	 ([leering][bare - breasted])
