---------- Players ----------
Player 0: proximity
Player 1: "
Player 2: tells
Player 3: convict
Player 4: ( lowe )
Player 5: thinks
Player 6: prison
Player 7: staff
Player 8: kill
Player 9: him.
Player 10: ordinary
Player 11: film
Player 12: action
Player 13: drama
Player 14: weak
Player 15: plot ;
Player 16: stereotypical,
Player 17: poorly
Player 18: developed
Player 19: characters ;
Player 20: one
Player 21: dimensional
Player 22: performance
Player 23: lowe.
Player 24: forgettable
Player 25: film
Player 26: worthy
Player 27: commentary. "
---------- AND Interactions (Pairwise Only) ----------
I(13,26): 6.37936544418335	 ([drama][worthy])
I(10,13): 6.25772762298584	 ([ordinary][drama])
I(13,14): 3.9216761589050293	 ([drama][weak])
I(13,24): 2.8272671699523926	 ([drama][forgettable])
I(14,15): 2.724073648452759	 ([weak][plot ;])
I(11,26): 2.5472474098205566	 ([film][worthy])
I(12,13): 2.5262746810913086	 ([action][drama])
I(10,12): 2.5046770572662354	 ([ordinary][action])
I(24,26): -2.4514570236206055	 ([forgettable][worthy])
I(11,14): 2.4402647018432617	 ([film][weak])
I(12,15): -2.1735446453094482	 ([action][plot ;])
I(12,24): 2.149890184402466	 ([action][forgettable])
I(17,24): -2.100755214691162	 ([poorly][forgettable])
I(15,16): 2.0901966094970703	 ([plot ;][stereotypical,])
I(12,26): 2.0029854774475098	 ([action][worthy])
I(11,24): 1.9700103998184204	 ([film][forgettable])
I(11,17): 1.9500600099563599	 ([film][poorly])
I(26,27): 1.908463716506958	 ([worthy][commentary. "])
I(13,17): 1.8969645500183105	 ([drama][poorly])
I(17,26): -1.8811554908752441	 ([poorly][worthy])
I(11,12): -1.7488276958465576	 ([film][action])
I(14,22): 1.6644432544708252	 ([weak][performance])
I(5,11): 1.6007381677627563	 ([thinks][film])
I(10,22): 1.538442611694336	 ([ordinary][performance])
I(15,17): 1.5068998336791992	 ([plot ;][poorly])
I(24,27): 1.504047155380249	 ([forgettable][commentary. "])
I(14,26): -1.4917075634002686	 ([weak][worthy])
I(8,26): -1.4648308753967285	 ([kill][worthy])
I(5,26): -1.4303503036499023	 ([thinks][worthy])
I(2,13): 1.4270654916763306	 ([tells][drama])
I(6,11): 1.4262902736663818	 ([prison][film])
I(14,17): -1.417158603668213	 ([weak][poorly])
I(17,22): 1.4151573181152344	 ([poorly][performance])
I(12,22): -1.4144585132598877	 ([action][performance])
I(12,19): -1.3933489322662354	 ([action][characters ;])
I(14,24): -1.3896594047546387	 ([weak][forgettable])
I(10,26): -1.3570976257324219	 ([ordinary][worthy])
I(0,11): 1.3349530696868896	 ([proximity][film])
I(9,13): 1.3346309661865234	 ([him.][drama])
I(5,24): -1.315305233001709	 ([thinks][forgettable])
I(11,27): 1.27613365650177	 ([film][commentary. "])
I(14,19): 1.276010274887085	 ([weak][characters ;])
I(23,24): 1.2710754871368408	 ([lowe.][forgettable])
I(11,16): 1.2208019495010376	 ([film][stereotypical,])
I(5,17): -1.215174674987793	 ([thinks][poorly])
I(8,24): -1.1910810470581055	 ([kill][forgettable])
I(10,15): 1.180859088897705	 ([ordinary][plot ;])
I(13,20): 1.1592082977294922	 ([drama][one])
I(3,11): 1.15400230884552	 ([convict][film])
I(13,27): 1.1511774063110352	 ([drama][commentary. "])
I(2,24): 1.1306577920913696	 ([tells][forgettable])
I(4,11): 1.1170657873153687	 ([( lowe )][film])
I(0,24): 1.085465908050537	 ([proximity][forgettable])
I(11,13): 1.0729494094848633	 ([film][drama])
I(15,24): 1.0720863342285156	 ([plot ;][forgettable])
I(18,26): 1.036135196685791	 ([developed][worthy])
I(13,25): 1.031177043914795	 ([drama][film])
