---------- Players ----------
Player 0: proximity
Player 1: "
Player 2: tells
Player 3: convict
Player 4: ( lowe )
Player 5: thinks
Player 6: prison
Player 7: staff
Player 8: kill
Player 9: him.
Player 10: ordinary
Player 11: film
Player 12: action
Player 13: drama
Player 14: weak
Player 15: plot ;
Player 16: stereotypical,
Player 17: poorly
Player 18: developed
Player 19: characters ;
Player 20: one
Player 21: dimensional
Player 22: performance
Player 23: lowe.
Player 24: forgettable
Player 25: film
Player 26: worthy
Player 27: commentary. "
---------- Rewards ----------
v(): 2.4178380966186523	 ([])
v(0): 1.573615550994873	 ([proximity])
v(1): 2.530430316925049	 (["])
v(2): 1.1478646993637085	 ([tells])
v(3): 2.597236156463623	 ([convict])
v(4): 2.6671221256256104	 ([( lowe )])
v(5): 4.2144598960876465	 ([thinks])
v(6): 1.816756010055542	 ([prison])
v(7): 2.273561954498291	 ([staff])
v(8): 4.154440879821777	 ([kill])
v(9): 1.7360007762908936	 ([him.])
v(10): 1.71455717086792	 ([ordinary])
v(11): 0.8611010313034058	 ([film])
v(12): 0.29733020067214966	 ([action])
v(13): -4.892289161682129	 ([drama])
v(14): 3.9849302768707275	 ([weak])
v(15): 2.152627944946289	 ([plot ;])
v(16): 3.993472099304199	 ([stereotypical,])
v(17): 5.073965072631836	 ([poorly])
v(18): 2.4285030364990234	 ([developed])
v(19): 1.6022567749023438	 ([characters ;])
v(20): 1.841544270515442	 ([one])
v(21): 2.2910518646240234	 ([dimensional])
v(22): 2.0242080688476562	 ([performance])
v(23): 2.2980010509490967	 ([lowe.])
v(24): 5.493361473083496	 ([forgettable])
v(25): 3.3567633628845215	 ([film])
v(26): 5.27406644821167	 ([worthy])
v(27): 1.199906587600708	 ([commentary. "])
v(0,1): 1.668027400970459	 ([proximity]["])
v(0,2): 0.09887409210205078	 ([proximity][tells])
v(0,3): 2.034872531890869	 ([proximity][convict])
v(0,4): 1.9826850891113281	 ([proximity][( lowe )])
v(0,5): 3.320668935775757	 ([proximity][thinks])
v(0,6): 1.1710784435272217	 ([proximity][prison])
v(0,7): 1.5108447074890137	 ([proximity][staff])
v(0,8): 3.57932710647583	 ([proximity][kill])
v(0,9): 1.228163480758667	 ([proximity][him.])
v(0,10): 1.540708303451538	 ([proximity][ordinary])
v(0,11): 1.3518316745758057	 ([proximity][film])
v(0,12): 0.45164287090301514	 ([proximity][action])
v(0,13): -4.822332382202148	 ([proximity][drama])
v(0,14): 3.206507444381714	 ([proximity][weak])
v(0,15): 1.6620519161224365	 ([proximity][plot ;])
v(0,16): 3.3600406646728516	 ([proximity][stereotypical,])
v(0,17): 4.530956745147705	 ([proximity][poorly])
