Execution time: 2025-07-03 09:04:52
prompt: [CLS] if you have any sort of appreciation for character and dialogue, and any sense of american cultural history, you will find a lot of very absorbing material in this film. it probably was originally a play, and that's why it's dialogue heavy, but i can't stress enough how these icons that we only have a shallow understand of are made into truly complex and wonderful characters. this film is better than any college course for telling you how to create a character - driven story. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:2151 decoded_text: any
idx:5 input_id:4066 decoded_text: sort
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:12284 decoded_text: appreciation
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:2839 decoded_text: character
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:7982 decoded_text: dialogue
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2151 decoded_text: any
idx:15 input_id:3168 decoded_text: sense
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:2137 decoded_text: american
idx:18 input_id:3451 decoded_text: cultural
idx:19 input_id:2381 decoded_text: history
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:2097 decoded_text: will
idx:23 input_id:2424 decoded_text: find
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2843 decoded_text: lot
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2200 decoded_text: very
idx:28 input_id:20998 decoded_text: absorbing
idx:29 input_id:3430 decoded_text: material
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2143 decoded_text: film
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2763 decoded_text: probably
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:2761 decoded_text: originally
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2377 decoded_text: play
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:2339 decoded_text: why
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1055 decoded_text: s
idx:49 input_id:7982 decoded_text: dialogue
idx:50 input_id:3082 decoded_text: heavy
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2021 decoded_text: but
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2064 decoded_text: can
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1056 decoded_text: t
idx:57 input_id:6911 decoded_text: stress
idx:58 input_id:2438 decoded_text: enough
idx:59 input_id:2129 decoded_text: how
idx:60 input_id:2122 decoded_text: these
idx:61 input_id:18407 decoded_text: icons
idx:62 input_id:2008 decoded_text: that
idx:63 input_id:2057 decoded_text: we
idx:64 input_id:2069 decoded_text: only
idx:65 input_id:2031 decoded_text: have
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:8467 decoded_text: shallow
idx:68 input_id:3305 decoded_text: understand
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:2024 decoded_text: are
idx:71 input_id:2081 decoded_text: made
idx:72 input_id:2046 decoded_text: into
idx:73 input_id:5621 decoded_text: truly
idx:74 input_id:3375 decoded_text: complex
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:6919 decoded_text: wonderful
idx:77 input_id:3494 decoded_text: characters
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:2143 decoded_text: film
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:2488 decoded_text: better
idx:83 input_id:2084 decoded_text: than
idx:84 input_id:2151 decoded_text: any
idx:85 input_id:2267 decoded_text: college
idx:86 input_id:2607 decoded_text: course
idx:87 input_id:2005 decoded_text: for
idx:88 input_id:4129 decoded_text: telling
idx:89 input_id:2017 decoded_text: you
idx:90 input_id:2129 decoded_text: how
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:3443 decoded_text: create
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:2839 decoded_text: character
idx:95 input_id:1011 decoded_text: -
idx:96 input_id:5533 decoded_text: driven
idx:97 input_id:2466 decoded_text: story
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.305493354797363, 4.4684624671936035]]
decoded_pred_text (only for generation task): [unused0]
==================================================
