---------- AND Interactions ----------
I(10): 6.115032196044922	 ([absorbing])
I(30,31): 5.8489789962768555	 ([film][better])
I(28): 4.387282848358154	 ([wonderful])
I(28,30): 3.1837923526763916	 ([wonderful][film])
I(10,30): 3.0929670333862305	 ([absorbing][film])
I(10,12): 2.8883180618286133	 ([absorbing][film.])
I(36,37): 2.696897029876709	 ([character - driven][story.])
I(10,17): 2.4915475845336914	 ([absorbing][dialogue])
I(27,28): 2.4096217155456543	 ([complex][wonderful])
I(3,10): 2.3909168243408203	 ([dialogue,][absorbing])
I(30): -2.295433759689331	 ([film])
I(10,28): -2.1908183097839355	 ([absorbing][wonderful])
I(5,10): 2.087339401245117	 ([american][absorbing])
I(10,11): -2.0017528533935547	 ([absorbing][material])
I(7,10): 1.8143894672393799	 ([history,][absorbing])
I(19,20): 1.7670341730117798	 ([can't][stress])
I(10,15): 1.7626895904541016	 ([absorbing][play,])
I(6,10): 1.6870059967041016	 ([cultural][absorbing])
I(1,10): 1.6806888580322266	 ([appreciation][absorbing])
I(10,24): 1.5864057540893555	 ([absorbing][understand])
I(31): 1.4635319709777832	 ([better])
I(9,12): 1.3954377174377441	 ([lot][film.])
I(10,32): 1.371830940246582	 ([absorbing][college])
I(37): 1.2871259450912476	 ([story.])
I(12,30): 1.2394280433654785	 ([film.][film])
I(10,27): -1.2250275611877441	 ([absorbing][complex])
I(9,10): 1.1578054428100586	 ([lot][absorbing])
I(19,28): -1.114619255065918	 ([can't][wonderful])
I(10,25): -1.106740951538086	 ([absorbing][made])
I(17): -1.0128679275512695	 ([dialogue])
I(19): -1.0022971630096436	 ([can't])
I(10,22): 0.988976001739502	 ([absorbing][icons])
I(5,6): 0.9886460304260254	 ([american][cultural])
I(28,32): 0.9769072532653809	 ([wonderful][college])
I(36): 0.9292423725128174	 ([character - driven])
I(31,32): 0.9159188270568848	 ([better][college])
I(29,30): 0.9139435291290283	 ([characters.][film])
I(10,35): -0.9121475219726562	 ([absorbing][create])
I(10,33): 0.9057822227478027	 ([absorbing][course])
I(12,31): 0.8991289138793945	 ([film.][better])
I(10,37): 0.8975834846496582	 ([absorbing][story.])
I(17,28): 0.849794864654541	 ([dialogue][wonderful])
I(10,16): -0.8446497917175293	 ([absorbing][that's])
I(22,30): -0.8365033864974976	 ([icons][film])
I(15): 0.8112736344337463	 ([play,])
I(30,36): 0.8054687976837158	 ([film][character - driven])
I(10,29): 0.7827959060668945	 ([absorbing][characters.])
I(10,31): -0.772615909576416	 ([absorbing][better])
I(18,30): 0.7685723304748535	 ([heavy,][film])
I(31,33): 0.764972448348999	 ([better][course])
I(13,30): -0.7623040676116943	 ([probably][film])
I(2,10): 0.7513794898986816	 ([character][absorbing])
I(14,31): 0.7423492670059204	 ([originally][better])
I(2): 0.7215649485588074	 ([character])
I(30,35): 0.7079819440841675	 ([film][create])
I(30,34): 0.7066594362258911	 ([film][telling])
I(12,28): 0.7040567398071289	 ([film.][wonderful])
I(13): -0.6999067664146423	 ([probably])
I(13,28): 0.6966519355773926	 ([probably][wonderful])
I(12,15): 0.6842758059501648	 ([film.][play,])
I(5,31): 0.6804198622703552	 ([american][better])
I(8,28): -0.6776728630065918	 ([find][wonderful])
I(3,17): 0.6734422445297241	 ([dialogue,][dialogue])
I(9,31): 0.6727292537689209	 ([lot][better])
I(17,18): -0.6721570491790771	 ([dialogue][heavy,])
I(7): 0.6638219356536865	 ([history,])
I(32): -0.6454233527183533	 ([college])
I(15,30): 0.6413630843162537	 ([play,][film])
I(16,18): 0.6396028399467468	 ([that's][heavy,])
I(11,12): 0.6115174293518066	 ([material][film.])
I(29): 0.6071672439575195	 ([characters.])
I(9): 0.6060659885406494	 ([lot])
I(3,37): -0.6001101732254028	 ([dialogue,][story.])
I(22): 0.5856319665908813	 ([icons])
I(2,36): -0.5839079022407532	 ([character][character - driven])
I(5,7): 0.5807260870933533	 ([american][history,])
I(1,2): 0.5778266787528992	 ([appreciation][character])
I(19,21): 0.5666694641113281	 ([can't][enough])
I(28,36): -0.5654587745666504	 ([wonderful][character - driven])
I(28,33): 0.563267171382904	 ([wonderful][course])
I(23,30): 0.552621603012085	 ([shallow][film])
I(28,29): 0.5504899024963379	 ([wonderful][characters.])
I(25,26): 0.5479761958122253	 ([made][truly])
I(20,28): -0.5397250652313232	 ([stress][wonderful])
I(27,30): 0.5395827293395996	 ([complex][film])
I(15,16): -0.5338531136512756	 ([play,][that's])
I(15,19): -0.5336172580718994	 ([play,][can't])
I(7,37): -0.5294958353042603	 ([history,][story.])
I(27,31): -0.5287065505981445	 ([complex][better])
I(0,1): -0.5255192518234253	 ([sort][appreciation])
I(34,36): -0.5252312421798706	 ([telling][character - driven])
I(14): 0.5188354253768921	 ([originally])
I(26): 0.515281617641449	 ([truly])
I(14,19): -0.5073993802070618	 ([originally][can't])
I(2,29): -0.4944760203361511	 ([character][characters.])
I(34): 0.4930972158908844	 ([telling])
I(15,37): -0.4921324849128723	 ([play,][story.])
I(20): -0.4887842535972595	 ([stress])
I(12,19): -0.4823322296142578	 ([film.][can't])
I(7,30): 0.4793071746826172	 ([history,][film])
I(7,12): 0.4774513244628906	 ([history,][film.])
I(5): -0.47432249784469604	 ([american])
I(22,36): -0.47262609004974365	 ([icons][character - driven])
I(19,34): -0.4703303575515747	 ([can't][telling])
I(19,37): -0.4702450633049011	 ([can't][story.])
I(1,32): -0.47005897760391235	 ([appreciation][college])
I(21): -0.468860924243927	 ([enough])
I(3,28): 0.4619007706642151	 ([dialogue,][wonderful])
I(10,36): -0.4593515396118164	 ([absorbing][character - driven])
I(2,3): -0.45866721868515015	 ([character][dialogue,])
I(33,34): -0.4528139531612396	 ([course][telling])
I(12,17): -0.4524240493774414	 ([film.][dialogue])
I(4,28): -0.45199155807495117	 ([sense][wonderful])
I(5,28): 0.44777393341064453	 ([american][wonderful])
I(16,19): -0.44762229919433594	 ([that's][can't])
I(9,14): 0.4348713159561157	 ([lot][originally])
I(7,11): 0.4338492155075073	 ([history,][material])
I(2,37): -0.4283638596534729	 ([character][story.])
I(32,34): -0.4158309996128082	 ([college][telling])
I(17,30): 0.41217684745788574	 ([dialogue][film])
I(19,31): -0.4094431400299072	 ([can't][better])
I(4,5): 0.40425553917884827	 ([sense][american])
I(14,17): 0.40193772315979004	 ([originally][dialogue])
I(19,29): -0.4008871912956238	 ([can't][characters.])
I(9,30): 0.39705514907836914	 ([lot][film])
I(26,27): 0.39646750688552856	 ([truly][complex])
I(17,24): 0.3956936001777649	 ([dialogue][understand])
I(1,5): -0.3949805498123169	 ([appreciation][american])
I(12,36): 0.3910354971885681	 ([film.][character - driven])
I(2,34): -0.38945555686950684	 ([character][telling])
I(19,22): -0.3880486488342285	 ([can't][icons])
I(4): 0.3870963454246521	 ([sense])
I(13,31): 0.3856644034385681	 ([probably][better])
I(1,7): -0.38418400287628174	 ([appreciation][history,])
I(17,37): -0.3806050419807434	 ([dialogue][story.])
I(31,35): -0.3779566287994385	 ([better][create])
I(16,30): -0.37474870681762695	 ([that's][film])
I(1,3): 0.37348541617393494	 ([appreciation][dialogue,])
I(24,28): 0.36995649337768555	 ([understand][wonderful])
I(7,28): -0.3662412166595459	 ([history,][wonderful])
I(10,18): -0.3639841079711914	 ([absorbing][heavy,])
I(29,36): -0.3573150634765625	 ([characters.][character - driven])
I(6,31): 0.3481001853942871	 ([cultural][better])
