---------- AND Interactions ----------
I(24): 5.2650322914123535	 ([masterpiece.])
I(35): 5.05798864364624	 ([quirky.])
I(25): 3.978759288787842	 ([favourite])
I(57): 3.9517135620117188	 ([magnificent])
I(25,35): -3.9332709312438965	 ([favourite][quirky.])
I(24,25): -3.5130724906921387	 ([masterpiece.][favourite])
I(24,57): -2.8472933769226074	 ([masterpiece.][magnificent])
I(28,29): 2.80802583694458	 ([got][everything.])
I(59): 2.6611177921295166	 ([wonderful])
I(35,57): -2.321418285369873	 ([quirky.][magnificent])
I(25,57): -2.2704086303710938	 ([favourite][magnificent])
I(24,59): -2.109687089920044	 ([masterpiece.][wonderful])
I(25,59): -1.9752142429351807	 ([favourite][wonderful])
I(24,35): -1.9510526657104492	 ([masterpiece.][quirky.])
I(34,35): 1.8856172561645508	 ([drama][quirky.])
I(35,59): -1.774573564529419	 ([quirky.][wonderful])
I(34,40): 1.5459370613098145	 ([drama][hits])
I(18): -1.4812004566192627	 ([sexed])
I(17): -1.4779589176177979	 ([overpaid,])
I(57,59): -1.4128782749176025	 ([magnificent][wonderful])
I(31): 1.3879247903823853	 ([poetry,])
I(52,57): -1.3566956520080566	 ([guaranteed][magnificent])
I(37,40): 1.342301607131958	 ([explain][hits])
I(26,35): 1.3287421464920044	 ([movie][quirky.])
I(35,37): 1.3153561353683472	 ([quirky.][explain])
I(40,41): -1.2939292192459106	 ([hits][right])
I(16,17): 1.2772328853607178	 ([lot][overpaid,])
I(25,31): -1.2289419174194336	 ([favourite][poetry,])
I(16,40): 1.2178916931152344	 ([lot][hits])
I(25,52): -1.1816434860229492	 ([favourite][guaranteed])
I(58,61): -1.1796114444732666	 ([acting,][inspired])
I(1): 1.1772551536560059	 ([wwii])
I(16,35): 1.1598081588745117	 ([lot][quirky.])
I(27): 1.1431180238723755	 ([time.])
I(52): 1.1275933980941772	 ([guaranteed])
I(26,40): 1.1250203847885132	 ([movie][hits])
I(14,17): 1.1209733486175537	 ([usa.][overpaid,])
I(57,60): -1.116377830505371	 ([magnificent][sets,])
I(32): 1.0946977138519287	 ([emotion,])
I(60,61): -1.0904006958007812	 ([sets,][inspired])
I(22,35): -1.062514305114746	 ([somehow][quirky.])
I(17,24): 1.0314581394195557	 ([overpaid,][masterpiece.])
I(24,26): 1.014328122138977	 ([masterpiece.][movie])
I(17,25): 1.0064139366149902	 ([overpaid,][favourite])
I(28,35): -0.9800453186035156	 ([got][quirky.])
I(53): 0.9653286933898926	 ([tears])
I(8): -0.9647915363311768	 ([try])
I(15,17): 0.9585503339767456	 ([time][overpaid,])
I(17,26): -0.9575985670089722	 ([overpaid,][movie])
I(18,26): -0.9287370443344116	 ([sexed][movie])
I(35,40): 0.9273313283920288	 ([quirky.][hits])
I(26,42): 0.9197698831558228	 ([movie][buttons])
I(36,38): -0.9062124490737915	 ([never][exactly])
I(31,33): -0.905341625213623	 ([poetry,][religion,])
I(12,35): 0.8872842788696289	 ([uk][quirky.])
I(40,57): 0.8827311992645264	 ([hits][magnificent])
I(52,59): -0.8789359331130981	 ([guaranteed][wonderful])
I(30,31): -0.8671929836273193	 ([romance,][poetry,])
I(35,45): -0.8671635389328003	 ([quirky.][seen])
I(8,35): 0.8566067218780518	 ([try][quirky.])
I(40,46): 0.8485313057899475	 ([hits][hundreds])
I(9,35): -0.8463166952133179	 ([heal][quirky.])
