---------- Players ----------
Player 0: afp
Player 1: -
Player 2: negotiations
Player 3: austrian
Player 4: privatisation
Player 5: agency
Player 6: oeiag
Player 7: swiss
Player 8: telecommunications
Player 9: group
Player 10: swisscom
Player 11: stake
Player 12: telekom
Player 13: austria
Player 14: ended
Player 15: without
Player 16: deal,
Player 17: oeiag
Player 18: said
Player 19: statement.
---------- Rewards ----------
v(): -5.313970565795898	 ([])
v(0): 6.798891067504883	 ([afp])
v(1): -5.931025981903076	 ([-])
v(2): -4.580635070800781	 ([negotiations])
v(3): -4.356952667236328	 ([austrian])
v(4): -7.778908729553223	 ([privatisation])
v(5): -4.372030258178711	 ([agency])
v(6): -7.181215286254883	 ([oeiag])
v(7): -1.9860048294067383	 ([swiss])
v(8): -9.50066089630127	 ([telecommunications])
v(9): -6.726995468139648	 ([group])
v(10): -8.57351303100586	 ([swisscom])
v(11): -4.11920690536499	 ([stake])
v(12): -7.8730034828186035	 ([telekom])
v(13): 1.1154881715774536	 ([austria])
v(14): -4.644536018371582	 ([ended])
v(15): -6.097670555114746	 ([without])
v(16): -5.36353874206543	 ([deal,])
v(17): -6.2285308837890625	 ([oeiag])
v(18): -4.230262279510498	 ([said])
v(19): -2.903639793395996	 ([statement.])
v(0 1): 7.6299920082092285	 ([afp][-])
v(0 2): 5.913463115692139	 ([afp][negotiations])
v(0 3): 5.975215911865234	 ([afp][austrian])
v(0 4): 1.438040018081665	 ([afp][privatisation])
v(0 5): 6.45053768157959	 ([afp][agency])
v(0 6): 6.675250053405762	 ([afp][oeiag])
v(0 7): 5.670576095581055	 ([afp][swiss])
v(0 8): 1.153486967086792	 ([afp][telecommunications])
v(0 9): 6.783864498138428	 ([afp][group])
v(0 10): -2.5606863498687744	 ([afp][swisscom])
v(0 11): 5.185757637023926	 ([afp][stake])
v(0 12): 4.830265045166016	 ([afp][telekom])
v(0 13): 6.468610763549805	 ([afp][austria])
v(0 14): 6.750487327575684	 ([afp][ended])
v(0 15): 6.7263407707214355	 ([afp][without])
v(0 16): 4.662724018096924	 ([afp][deal,])
v(0 17): 6.448631286621094	 ([afp][oeiag])
v(0 18): 6.845320224761963	 ([afp][said])
v(0 19): 6.746029853820801	 ([afp][statement.])
v(1 2): -4.348760604858398	 ([-][negotiations])
v(1 3): -4.6380934715271	 ([-][austrian])
v(1 4): -7.835038185119629	 ([-][privatisation])
v(1 5): -4.656765937805176	 ([-][agency])
v(1 6): -7.592461585998535	 ([-][oeiag])
v(1 7): -2.059722423553467	 ([-][swiss])
v(1 8): -9.736549377441406	 ([-][telecommunications])
v(1 9): -7.082002639770508	 ([-][group])
v(1 10): -8.556488037109375	 ([-][swisscom])
v(1 11): -4.254188537597656	 ([-][stake])
v(1 12): -8.321586608886719	 ([-][telekom])
v(1 13): 1.0406231880187988	 ([-][austria])
v(1 14): -5.330835819244385	 ([-][ended])
v(1 15): -6.684593200683594	 ([-][without])
v(1 16): -5.17147159576416	 ([-][deal,])
v(1 17): -6.777119159698486	 ([-][oeiag])
v(1 18): -4.678410530090332	 ([-][said])
v(1 19): -3.6860508918762207	 ([-][statement.])
v(2 3): -3.2126235961914062	 ([negotiations][austrian])
v(2 4): -7.371296405792236	 ([negotiations][privatisation])
v(2 5): -3.965188980102539	 ([negotiations][agency])
v(2 6): -3.7753777503967285	 ([negotiations][oeiag])
v(2 7): -1.4919077157974243	 ([negotiations][swiss])
v(2 8): -8.77611255645752	 ([negotiations][telecommunications])
v(2 9): -5.321599960327148	 ([negotiations][group])
v(2 10): -8.520462989807129	 ([negotiations][swisscom])
v(2 11): -5.3794355392456055	 ([negotiations][stake])
v(2 12): -7.562562942504883	 ([negotiations][telekom])
v(2 13): 0.8087562322616577	 ([negotiations][austria])
v(2 14): -3.56404972076416	 ([negotiations][ended])
v(2 15): -4.91732931137085	 ([negotiations][without])
v(2 16): -4.559826374053955	 ([negotiations][deal,])
v(2 17): -4.840065002441406	 ([negotiations][oeiag])
v(2 18): -4.252893447875977	 ([negotiations][said])
v(2 19): -1.4653122425079346	 ([negotiations][statement.])
v(3 4): -6.863722801208496	 ([austrian][privatisation])
v(3 5): -4.2923078536987305	 ([austrian][agency])
v(3 6): -4.907597541809082	 ([austrian][oeiag])
v(3 7): -3.096428155899048	 ([austrian][swiss])
v(3 8): -7.979516983032227	 ([austrian][telecommunications])
v(3 9): -5.940115928649902	 ([austrian][group])
v(3 10): -7.9516496658325195	 ([austrian][swisscom])
v(3 11): -4.042119979858398	 ([austrian][stake])
v(3 12): -7.026752471923828	 ([austrian][telekom])
v(3 13): -1.5438874959945679	 ([austrian][austria])
v(3 14): -3.700564384460449	 ([austrian][ended])
v(3 15): -4.669768810272217	 ([austrian][without])
v(3 16): -4.923238277435303	 ([austrian][deal,])
v(3 17): -5.667667388916016	 ([austrian][oeiag])
v(3 18): -3.8240978717803955	 ([austrian][said])
v(3 19): -2.0407636165618896	 ([austrian][statement.])
v(4 5): -7.367032527923584	 ([privatisation][agency])
v(4 6): -7.39447546005249	 ([privatisation][oeiag])
v(4 7): -7.2300825119018555	 ([privatisation][swiss])
v(4 8): -8.173099517822266	 ([privatisation][telecommunications])
v(4 9): -7.7668046951293945	 ([privatisation][group])
v(4 10): -8.892292022705078	 ([privatisation][swisscom])
v(4 11): -7.934659957885742	 ([privatisation][stake])
v(4 12): -6.967067718505859	 ([privatisation][telekom])
v(4 13): -3.1325578689575195	 ([privatisation][austria])
v(4 14): -7.641576766967773	 ([privatisation][ended])
v(4 15): -7.954756259918213	 ([privatisation][without])
v(4 16): -7.7409210205078125	 ([privatisation][deal,])
v(4 17): -8.098669052124023	 ([privatisation][oeiag])
v(4 18): -8.053969383239746	 ([privatisation][said])
v(4 19): -7.167302131652832	 ([privatisation][statement.])
v(5 6): -7.249947547912598	 ([agency][oeiag])
v(5 7): -3.7275004386901855	 ([agency][swiss])
v(5 8): -8.588268280029297	 ([agency][telecommunications])
v(5 9): -4.443490028381348	 ([agency][group])
v(5 10): -8.750101089477539	 ([agency][swisscom])
v(5 11): -5.936240196228027	 ([agency][stake])
v(5 12): -7.172372817993164	 ([agency][telekom])
v(5 13): 1.0462242364883423	 ([agency][austria])
v(5 14): -4.330976486206055	 ([agency][ended])
v(5 15): -5.0928144454956055	 ([agency][without])
v(5 16): -5.214474201202393	 ([agency][deal,])
v(5 17): -5.354145526885986	 ([agency][oeiag])
v(5 18): -3.810250759124756	 ([agency][said])
v(5 19): -3.208507537841797	 ([agency][statement.])
v(6 7): -2.3242921829223633	 ([oeiag][swiss])
v(6 8): -10.317787170410156	 ([oeiag][telecommunications])
v(6 9): -7.6176652908325195	 ([oeiag][group])
v(6 10): -8.988914489746094	 ([oeiag][swisscom])
v(6 11): -3.955772638320923	 ([oeiag][stake])
v(6 12): -9.512396812438965	 ([oeiag][telekom])
v(6 13): -0.11161744594573975	 ([oeiag][austria])
v(6 14): -6.453925609588623	 ([oeiag][ended])
v(6 15): -7.747372150421143	 ([oeiag][without])
v(6 16): -4.723947525024414	 ([oeiag][deal,])
v(6 17): -7.901845932006836	 ([oeiag][oeiag])
v(6 18): -6.159926414489746	 ([oeiag][said])
v(6 19): -5.965725898742676	 ([oeiag][statement.])
v(7 8): -9.307329177856445	 ([swiss][telecommunications])
v(7 9): -4.015393257141113	 ([swiss][group])
v(7 10): -5.182613372802734	 ([swiss][swisscom])
v(7 11): -3.3406012058258057	 ([swiss][stake])
v(7 12): -3.9821622371673584	 ([swiss][telekom])
v(7 13): -0.4194292426109314	 ([swiss][austria])
v(7 14): -1.816731572151184	 ([swiss][ended])
v(7 15): -1.728844404220581	 ([swiss][without])
v(7 16): -4.6104326248168945	 ([swiss][deal,])
v(7 17): -3.1065855026245117	 ([swiss][oeiag])
v(7 18): -1.9114584922790527	 ([swiss][said])
v(7 19): 0.448696494102478	 ([swiss][statement.])
v(8 9): -10.298796653747559	 ([telecommunications][group])
v(8 10): -8.731757164001465	 ([telecommunications][swisscom])
v(8 11): -5.592775344848633	 ([telecommunications][stake])
v(8 12): -9.781708717346191	 ([telecommunications][telekom])
v(8 13): -3.582555055618286	 ([telecommunications][austria])
v(8 14): -9.21245002746582	 ([telecommunications][ended])
v(8 15): -9.795787811279297	 ([telecommunications][without])
v(8 16): -7.775777816772461	 ([telecommunications][deal,])
v(8 17): -10.00224781036377	 ([telecommunications][oeiag])
v(8 18): -8.903454780578613	 ([telecommunications][said])
v(8 19): -8.451711654663086	 ([telecommunications][statement.])
v(9 10): -8.84256649017334	 ([group][swisscom])
v(9 11): -4.377309322357178	 ([group][stake])
v(9 12): -8.101449012756348	 ([group][telekom])
v(9 13): 1.1586194038391113	 ([group][austria])
v(9 14): -5.846392631530762	 ([group][ended])
v(9 15): -7.371798515319824	 ([group][without])
v(9 16): -4.307229042053223	 ([group][deal,])
v(9 17): -7.337496280670166	 ([group][oeiag])
v(9 18): -5.630230903625488	 ([group][said])
v(9 19): -5.553685188293457	 ([group][statement.])
v(10 11): -9.591835975646973	 ([swisscom][stake])
v(10 12): -8.806053161621094	 ([swisscom][telekom])
v(10 13): -5.57359504699707	 ([swisscom][austria])
v(10 14): -8.367979049682617	 ([swisscom][ended])
v(10 15): -8.309041976928711	 ([swisscom][without])
v(10 16): -8.867327690124512	 ([swisscom][deal,])
v(10 17): -8.963184356689453	 ([swisscom][oeiag])
v(10 18): -8.124200820922852	 ([swisscom][said])
v(10 19): -5.861055850982666	 ([swisscom][statement.])
v(11 12): -8.124944686889648	 ([stake][telekom])
v(11 13): -2.802767038345337	 ([stake][austria])
v(11 14): -3.8023741245269775	 ([stake][ended])
v(11 15): -4.05153751373291	 ([stake][without])
v(11 16): -6.500966548919678	 ([stake][deal,])
v(11 17): -4.792790412902832	 ([stake][oeiag])
v(11 18): -3.676115036010742	 ([stake][said])
v(11 19): -1.824506163597107	 ([stake][statement.])
v(12 13): -0.7095308303833008	 ([telekom][austria])
v(12 14): -6.8177995681762695	 ([telekom][ended])
v(12 15): -8.007033348083496	 ([telekom][without])
v(12 16): -5.728192329406738	 ([telekom][deal,])
v(12 17): -8.919668197631836	 ([telekom][oeiag])
v(12 18): -6.833825588226318	 ([telekom][said])
v(12 19): -4.538409233093262	 ([telekom][statement.])
v(13 14): 1.2193547487258911	 ([austria][ended])
v(13 15): 1.276005506515503	 ([austria][without])
v(13 16): -1.1382862329483032	 ([austria][deal,])
v(13 17): 0.626847505569458	 ([austria][oeiag])
v(13 18): 1.2095451354980469	 ([austria][said])
v(13 19): 3.213160514831543	 ([austria][statement.])
v(14 15): -5.691701889038086	 ([ended][without])
v(14 16): -4.738487243652344	 ([ended][deal,])
v(14 17): -5.938371658325195	 ([ended][oeiag])
v(14 18): -4.056094169616699	 ([ended][said])
