---------- AND Interactions ----------
I(0): 12.112861633300781	 ([afp])
I(0 13): -6.759738922119141	 ([afp][austria])
I(13): 6.4294586181640625	 ([austria])
I(0 10): -6.100034713745117	 ([afp][swisscom])
I(11 13): -5.113018989562988	 ([stake][austria])
I(7 13): -4.8628830909729	 ([swiss][austria])
I(0 7): -4.456280708312988	 ([afp][swiss])
I(8): -4.186690330505371	 ([telecommunications])
I(8 10): 4.028446197509766	 ([telecommunications][swisscom])
I(4 8): 3.792499542236328	 ([privatisation][telecommunications])
I(3 13): -3.616393566131592	 ([austrian][austria])
I(10 13): -3.4295406341552734	 ([swisscom][austria])
I(4 12): 3.3708739280700684	 ([privatisation][telekom])
I(7): 3.32796573638916	 ([swiss])
I(10): -3.259542465209961	 ([swisscom])
I(7 8): -3.134634017944336	 ([swiss][telecommunications])
I(0 4): -2.8959131240844727	 ([afp][privatisation])
I(0 11): -2.8078970909118652	 ([afp][stake])
I(4 7): -2.779139518737793	 ([privatisation][swiss])
I(5 11): -2.7589735984802246	 ([agency][stake])
I(8 11): 2.7131218910217285	 ([telecommunications][stake])
I(5 7): -2.6834359169006348	 ([agency][swiss])
I(2 6): 2.672502040863037	 ([negotiations][oeiag])
I(7 16): -2.574859619140625	 ([swiss][deal,])
I(12): -2.559032917022705	 ([telekom])
I(7 11): -2.5493600368499756	 ([swiss][stake])
I(6 16): 2.5068359375	 ([oeiag][deal,])
I(9 16): 2.469334602355957	 ([group][deal,])
I(4): -2.464938163757324	 ([privatisation])
I(0 19): -2.4631919860839844	 ([afp][statement.])
I(19): 2.4103307723999023	 ([statement.])
I(11 16): -2.3321914672851562	 ([stake][deal,])
I(10 12): 2.3264927864074707	 ([swisscom][telekom])
I(8 12): 2.277985095977783	 ([telecommunications][telekom])
I(4 6): 2.251677989959717	 ([privatisation][oeiag])
I(10 11): -2.2130866050720215	 ([swisscom][stake])
I(13 16): -2.2042059898376465	 ([austria][deal,])
I(12 16): 2.1943793296813965	 ([telekom][deal,])
I(4 10): 2.1461591720581055	 ([privatisation][swisscom])
I(0 16): -2.086599349975586	 ([afp][deal,])
I(3 7): -2.06744122505188	 ([austrian][swiss])
I(6 11): 2.0306789875030518	 ([oeiag][stake])
I(2 11): -1.9935641288757324	 ([negotiations][stake])
I(18 19): -1.9677305221557617	 ([said][statement.])
I(6): -1.8672447204589844	 ([oeiag])
I(16 19): -1.8613829612731934	 ([deal,][statement.])
I(15 19): -1.8571443557739258	 ([without][statement.])
I(4 19): -1.7987241744995117	 ([privatisation][statement.])
I(4 13): -1.7831077575683594	 ([privatisation][austria])
I(0 3): -1.7806930541992188	 ([afp][austrian])
I(8 16): 1.7744512557983398	 ([telecommunications][deal,])
