---------- Players ----------
Player 0: bourne
Player 1: ultimatum
Player 2: third
Player 3: final
Player 4: outing
Player 5: super - spy
Player 6: jason
Player 7: bourne,
Player 8: man
Player 9: kill
Player 10: people
Player 11: made
Player 12: killer.
Player 13: bourne
Player 14: series
Player 15: one
Player 16: highest
Player 17: regarded
Player 18: trilogies
Player 19: critics
Player 20: ( ultimatum
Player 21: 85
Player 22: 100
Player 23: metacritic. com,
Player 24: meaning
Player 25: status
Player 26: universal
Player 27: acclaim )
Player 28: good
Player 29: reason -
Player 30: fighting
Player 31: choreographed
Player 32: well
Player 33: deep
Player 34: story
Player 35: engrossing.
Player 36: first,
Player 37: highly
Player 38: advise
Player 39: watch
Player 40: bourne
Player 41: identity
Player 42: bourne
Player 43: supremacy,
Player 44: two
Player 45: fancy - titled
Player 46: prequels
Player 47: ultimatum.
Player 48: may
Player 49: three
Player 50: different
Player 51: movies,
Player 52: reality
Player 53: continuance
Player 54: one
Player 55: another :
Player 56: missing
Player 57: one
Player 58: leaves
Player 59: stranded
Player 60: confused,
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 2.695584774017334	 ([story][engrossing.])
I(59,60): 2.304873466491699	 ([stranded][confused,])
I(0,7): -2.025348663330078	 ([bourne][bourne,])
I(31,60): -1.924141764640808	 ([choreographed][confused,])
I(26,27): -1.816626787185669	 ([universal][acclaim )])
I(32,34): 1.794412612915039	 ([well][story])
I(0,13): -1.7572044134140015	 ([bourne][bourne])
I(28,31): -1.7268811464309692	 ([good][choreographed])
I(0,40): -1.6652929782867432	 ([bourne][bourne])
I(27,28): -1.6386107206344604	 ([acclaim )][good])
I(7,13): -1.6197882890701294	 ([bourne,][bourne])
I(30,32): 1.5340756177902222	 ([fighting][well])
I(7,40): -1.42354154586792	 ([bourne,][bourne])
I(23,27): -1.4011082649230957	 ([metacritic. com,][acclaim )])
I(23,31): 1.3325769901275635	 ([metacritic. com,][choreographed])
I(6,7): 1.3222994804382324	 ([jason][bourne,])
I(13,40): -1.3106266260147095	 ([bourne][bourne])
I(0,1): 1.3091365098953247	 ([bourne][ultimatum])
I(0,42): -1.3052321672439575	 ([bourne][bourne])
I(28,32): -1.271467924118042	 ([good][well])
I(19,20): 1.2403099536895752	 ([critics][( ultimatum])
I(42,43): 1.2348954677581787	 ([bourne][supremacy,])
I(27,60): -1.1832687854766846	 ([acclaim )][confused,])
I(31,35): -1.1738073825836182	 ([choreographed][engrossing.])
I(0,35): -1.149911642074585	 ([bourne][engrossing.])
I(28,35): -1.1443958282470703	 ([good][engrossing.])
I(0,32): -1.082169532775879	 ([bourne][well])
I(7,42): -1.0736732482910156	 ([bourne,][bourne])
I(13,42): -1.060084342956543	 ([bourne][bourne])
I(35,43): -1.057023286819458	 ([engrossing.][supremacy,])
I(29,35): -1.032461404800415	 ([reason -][engrossing.])
I(25,27): -1.0178163051605225	 ([status][acclaim )])
I(17,19): 1.0147929191589355	 ([regarded][critics])
I(1,35): 0.9685060977935791	 ([ultimatum][engrossing.])
I(57,58): 0.9329293966293335	 ([one][leaves])
I(23,53): 0.9290716648101807	 ([metacritic. com,][continuance])
I(39,40): 0.9098881483078003	 ([watch][bourne])
I(35,47): 0.9095249176025391	 ([engrossing.][ultimatum.])
I(19,35): 0.9090020656585693	 ([critics][engrossing.])
