---------- Players ----------
Player 0: bourne
Player 1: ultimatum
Player 2: third
Player 3: final
Player 4: outing
Player 5: super - spy
Player 6: jason
Player 7: bourne,
Player 8: man
Player 9: kill
Player 10: people
Player 11: made
Player 12: killer.
Player 13: bourne
Player 14: series
Player 15: one
Player 16: highest
Player 17: regarded
Player 18: trilogies
Player 19: critics
Player 20: ( ultimatum
Player 21: 85
Player 22: 100
Player 23: metacritic. com,
Player 24: meaning
Player 25: status
Player 26: universal
Player 27: acclaim )
Player 28: good
Player 29: reason -
Player 30: fighting
Player 31: choreographed
Player 32: well
Player 33: deep
Player 34: story
Player 35: engrossing.
Player 36: first,
Player 37: highly
Player 38: advise
Player 39: watch
Player 40: bourne
Player 41: identity
Player 42: bourne
Player 43: supremacy,
Player 44: two
Player 45: fancy - titled
Player 46: prequels
Player 47: ultimatum.
Player 48: may
Player 49: three
Player 50: different
Player 51: movies,
Player 52: reality
Player 53: continuance
Player 54: one
Player 55: another :
Player 56: missing
Player 57: one
Player 58: leaves
Player 59: stranded
Player 60: confused,
---------- Rewards ----------
v(): -0.4435901343822479	 ([])
v(0): 1.7660239934921265	 ([bourne])
v(1): -0.8244873285293579	 ([ultimatum])
v(2): -0.28088900446891785	 ([third])
v(3): -0.41184666752815247	 ([final])
v(4): 0.13344061374664307	 ([outing])
v(5): -0.9548686742782593	 ([super - spy])
v(6): -0.6200931072235107	 ([jason])
v(7): 1.8902249336242676	 ([bourne,])
v(8): -0.6574975252151489	 ([man])
v(9): -1.360912799835205	 ([kill])
v(10): -0.2522607445716858	 ([people])
v(11): -0.39603567123413086	 ([made])
v(12): -0.9788405895233154	 ([killer.])
v(13): 1.2415493726730347	 ([bourne])
v(14): 0.5229436755180359	 ([series])
v(15): -0.2725875675678253	 ([one])
v(16): -0.1279033124446869	 ([highest])
v(17): -0.713701605796814	 ([regarded])
v(18): 0.1938561052083969	 ([trilogies])
v(19): -1.5955965518951416	 ([critics])
v(20): -0.4275153875350952	 ([( ultimatum])
v(21): -0.3052051067352295	 ([85])
v(22): -0.5326435565948486	 ([100])
v(23): -0.842866837978363	 ([metacritic. com,])
v(24): -0.42375802993774414	 ([meaning])
v(25): 0.027601689100265503	 ([status])
v(26): 0.8519456386566162	 ([universal])
v(27): 2.1516079902648926	 ([acclaim )])
v(28): -0.28528398275375366	 ([good])
v(29): -0.1608392298221588	 ([reason -])
v(30): -0.24530848860740662	 ([fighting])
v(31): 2.1943695545196533	 ([choreographed])
v(32): 1.919127345085144	 ([well])
v(33): -0.22094060480594635	 ([deep])
v(34): -0.05566561222076416	 ([story])
v(35): 3.860640048980713	 ([engrossing.])
v(36): -0.5658503174781799	 ([first,])
v(37): 0.12721174955368042	 ([highly])
v(38): -0.01100456714630127	 ([advise])
v(39): -0.18126782774925232	 ([watch])
v(40): 1.1547315120697021	 ([bourne])
v(41): 0.3104749321937561	 ([identity])
v(42): 0.7984853982925415	 ([bourne])
v(43): 0.7624028325080872	 ([supremacy,])
v(44): -0.4665778577327728	 ([two])
v(45): -0.4349321126937866	 ([fancy - titled])
v(46): -0.5016553997993469	 ([prequels])
v(47): -0.14151611924171448	 ([ultimatum.])
v(48): -0.12109705805778503	 ([may])
v(49): -0.7993453741073608	 ([three])
v(50): -0.6035124659538269	 ([different])
v(51): -1.3411990404129028	 ([movies,])
v(52): 0.032504528760910034	 ([reality])
v(53): 0.7535216212272644	 ([continuance])
v(54): -0.5316409468650818	 ([one])
v(55): -0.3125979006290436	 ([another :])
v(56): -0.9451038837432861	 ([missing])
v(57): -0.5207874178886414	 ([one])
v(58): -0.9765768051147461	 ([leaves])
v(59): -0.39065855741500854	 ([stranded])
v(60): -2.6372227668762207	 ([confused,])
