---------- Players ----------
Player A: i'll
Player B: get
Player C: movie
Player D: minute.
Player E: first,
Player F: someone
Player G: wanted
Player H: proof
Player I: "
Player J: clinton's
Player K: comments
Player L: georgetown,
Player M: claimed
Player N: usa
Player O: " deserved
Player P: "
Player Q: 9 - 11
Player R: attacks.
Player S: well,
Player T: here's
Player U: clinton
Player V: said :
Player W: " in
Player X: first
Player Y: crusade,
Player Z: christian
Player [: soldiers
Player \: took
Player ]: jerusalem,
Player ^: first
Player _: burned
Player `: synagogue
Player a: 300
Player b: jews
Player c: proceeded
Player d: kill
Player e: every
Player f: woman
Player g: child
Player h: muslim
Player i: temple
Player j: mount.
Player k: tell
Player l: story
Player m: still
Player n: told
Player o: today
Player p: middle
Player q: east
Player r: still
Player s: paying
Player t: it.
Player u: "
Player v: we're
Player w: still
Player x: paying
Player y: it?
Player z: whaddya
Player {: mean
Player |: " we
Player }: ",
Player ~: paleface?
Player : marines
Player : storm
Player : temple
Player : mount.
Player : truth,
Player : clinton
Player : never
---------- Rewards ----------
v(): -1.3464107513427734	 ([])
v(A): -0.918740451335907	 ([i'll])
v(B): -1.3498362302780151	 ([get])
v(C): -1.278240442276001	 ([movie])
v(D): -1.3289754390716553	 ([minute.])
v(E): -1.290116548538208	 ([first,])
v(F): -1.1011983156204224	 ([someone])
v(G): -0.41029947996139526	 ([wanted])
v(H): -0.8590146899223328	 ([proof])
v(I): -1.2669991254806519	 (["])
v(J): -1.5091829299926758	 ([clinton's])
v(K): -1.1441872119903564	 ([comments])
v(L): -2.5358054637908936	 ([georgetown,])
v(M): -1.0150675773620605	 ([claimed])
v(N): -1.4524216651916504	 ([usa])
v(O): -1.6389145851135254	 ([" deserved])
v(P): -1.2205206155776978	 (["])
v(Q): -1.6884632110595703	 ([9 - 11])
v(R): -0.22854012250900269	 ([attacks.])
v(S): -1.3353933095932007	 ([well,])
v(T): -1.0861138105392456	 ([here's])
v(U): -1.4726250171661377	 ([clinton])
v(V): -1.5626457929611206	 ([said :])
v(W): -1.2722816467285156	 ([" in])
v(X): -1.4088032245635986	 ([first])
v(Y): -2.192491054534912	 ([crusade,])
v(Z): -1.2881581783294678	 ([christian])
v([): -1.6577008962631226	 ([soldiers])
v(\): -1.5980465412139893	 ([took])
v(]): -2.0978989601135254	 ([jerusalem,])
v(^): -1.4671757221221924	 ([first])
v(_): -1.285010576248169	 ([burned])
v(`): -2.0668888092041016	 ([synagogue])
v(a): -1.042616367340088	 ([300])
v(b): -1.435948371887207	 ([jews])
v(c): -1.2853007316589355	 ([proceeded])
v(d): -0.570073664188385	 ([kill])
v(e): -1.469560980796814	 ([every])
v(f): -1.2891846895217896	 ([woman])
v(g): -1.9181079864501953	 ([child])
v(h): -1.2327123880386353	 ([muslim])
v(i): -1.5576672554016113	 ([temple])
v(j): -1.5631160736083984	 ([mount.])
v(k): -1.027465581893921	 ([tell])
v(l): -2.2631616592407227	 ([story])
v(m): -1.656984567642212	 ([still])
v(n): -1.2583379745483398	 ([told])
v(o): -3.0746359825134277	 ([today])
v(p): -1.042512059211731	 ([middle])
v(q): -2.100977659225464	 ([east])
v(r): -1.8442384004592896	 ([still])
v(s): -0.7866629362106323	 ([paying])
v(t): -1.6516131162643433	 ([it.])
v(u): -1.2248307466506958	 (["])
v(v): -1.5818755626678467	 ([we're])
v(w): -1.4227458238601685	 ([still])
v(x): -1.132705569267273	 ([paying])
v(y): -0.620046854019165	 ([it?])
v(z): -0.8102376461029053	 ([whaddya])
v({): -0.9716805815696716	 ([mean])
v(|): -1.2636061906814575	 ([" we])
v(}): -1.1212759017944336	 ([",])
v(~): -0.727443516254425	 ([paleface?])
v(): -2.6823275089263916	 ([marines])
v(): -1.8806999921798706	 ([storm])
v(): -1.5325281620025635	 ([temple])
v(): -1.3579411506652832	 ([mount.])
v(): -1.5859532356262207	 ([truth,])
v(): -1.244171380996704	 ([clinton])
v(): -1.2065403461456299	 ([never])
v(AB): -0.9914142489433289	 ([i'll][get])
v(AC): -0.9039580225944519	 ([i'll][movie])
v(AD): -0.5974344611167908	 ([i'll][minute.])
v(AE): -0.8836515545845032	 ([i'll][first,])
v(AF): -0.647121012210846	 ([i'll][someone])
v(AG): -0.12520918250083923	 ([i'll][wanted])
v(AH): -0.464683473110199	 ([i'll][proof])
v(AI): -0.941356897354126	 ([i'll]["])
v(AJ): -0.9057582020759583	 ([i'll][clinton's])
v(AK): -0.6281396746635437	 ([i'll][comments])
v(AL): -1.909443736076355	 ([i'll][georgetown,])
v(AM): -0.4152233898639679	 ([i'll][claimed])
v(AN): -1.1268231868743896	 ([i'll][usa])
v(AO): -1.2772960662841797	 ([i'll][" deserved])
v(AP): -0.8461763858795166	 ([i'll]["])
v(AQ): -1.2773199081420898	 ([i'll][9 - 11])
v(AR): 0.014845728874206543	 ([i'll][attacks.])
v(AS): -0.9143049716949463	 ([i'll][well,])
v(AT): -0.7174043655395508	 ([i'll][here's])
v(AU): -0.9960358738899231	 ([i'll][clinton])
v(AV): -1.106528639793396	 ([i'll][said :])
v(AW): -0.8166206479072571	 ([i'll][" in])
v(AX): -1.0762150287628174	 ([i'll][first])
v(AY): -1.659451961517334	 ([i'll][crusade,])
v(AZ): -0.8844223618507385	 ([i'll][christian])
v(A[): -1.331991195678711	 ([i'll][soldiers])
v(A\): -1.3283743858337402	 ([i'll][took])
v(A]): -1.6796454191207886	 ([i'll][jerusalem,])
v(A^): -1.053132176399231	 ([i'll][first])
v(A_): -0.8845597505569458	 ([i'll][burned])
v(A`): -1.8564255237579346	 ([i'll][synagogue])
v(Aa): -0.5989181995391846	 ([i'll][300])
v(Ab): -1.033984899520874	 ([i'll][jews])
v(Ac): -0.6362252235412598	 ([i'll][proceeded])
v(Ad): -0.13801881670951843	 ([i'll][kill])
v(Ae): -1.0619250535964966	 ([i'll][every])
v(Af): -0.885360836982727	 ([i'll][woman])
v(Ag): -1.5681045055389404	 ([i'll][child])
v(Ah): -0.8144332766532898	 ([i'll][muslim])
v(Ai): -1.2073416709899902	 ([i'll][temple])
v(Aj): -1.369641900062561	 ([i'll][mount.])
v(Ak): -0.5468897223472595	 ([i'll][tell])
v(Al): -1.8745931386947632	 ([i'll][story])
v(Am): -1.2477213144302368	 ([i'll][still])
v(An): -0.802589476108551	 ([i'll][told])
v(Ao): -2.90871262550354	 ([i'll][today])
v(Ap): -0.6928693056106567	 ([i'll][middle])
v(Aq): -1.6928353309631348	 ([i'll][east])
v(Ar): -1.3428375720977783	 ([i'll][still])
v(As): -0.37177062034606934	 ([i'll][paying])
v(At): -1.1270477771759033	 ([i'll][it.])
v(Au): -0.7304186820983887	 ([i'll]["])
v(Av): -1.1214011907577515	 ([i'll][we're])
v(Aw): -0.9970238208770752	 ([i'll][still])
v(Ax): -0.6774746179580688	 ([i'll][paying])
v(Ay): -0.19131922721862793	 ([i'll][it?])
v(Az): -0.3849600553512573	 ([i'll][whaddya])
v(A{): -0.5297789573669434	 ([i'll][mean])
v(A|): -0.7781973481178284	 ([i'll][" we])
v(A}): -0.7434993386268616	 ([i'll][",])
v(A~): -0.4432036280632019	 ([i'll][paleface?])
v(A): -2.2862319946289062	 ([i'll][marines])
v(A): -1.6014405488967896	 ([i'll][storm])
v(A): -1.0613553524017334	 ([i'll][temple])
v(A): -0.9532119631767273	 ([i'll][mount.])
v(A): -1.1591460704803467	 ([i'll][truth,])
v(A): -0.7950020432472229	 ([i'll][clinton])
v(A): -0.8235487937927246	 ([i'll][never])
v(BC): -1.7594866752624512	 ([get][movie])
v(BD): -1.7300182580947876	 ([get][minute.])
v(BE): -1.3016366958618164	 ([get][first,])
v(BF): -1.124091625213623	 ([get][someone])
v(BG): -0.5914819836616516	 ([get][wanted])
v(BH): -1.079144835472107	 ([get][proof])
v(BI): -1.2316884994506836	 ([get]["])
v(BJ): -1.6149814128875732	 ([get][clinton's])
v(BK): -1.280613899230957	 ([get][comments])
v(BL): -2.4436819553375244	 ([get][georgetown,])
v(BM): -1.270342230796814	 ([get][claimed])
v(BN): -1.584598183631897	 ([get][usa])
v(BO): -1.6771308183670044	 ([get][" deserved])
v(BP): -1.2217979431152344	 ([get]["])
v(BQ): -1.7422298192977905	 ([get][9 - 11])
v(BR): -0.34819847345352173	 ([get][attacks.])
v(BS): -1.3660422563552856	 ([get][well,])
v(BT): -1.1038376092910767	 ([get][here's])
v(BU): -1.5082745552062988	 ([get][clinton])
v(BV): -1.6253787279129028	 ([get][said :])
v(BW): -1.247847557067871	 ([get][" in])
v(BX): -1.4846067428588867	 ([get][first])
v(BY): -2.267364025115967	 ([get][crusade,])
v(BZ): -1.3967382907867432	 ([get][christian])
v(B[): -1.7279385328292847	 ([get][soldiers])
v(B\): -1.658390998840332	 ([get][took])
v(B]): -2.087489604949951	 ([get][jerusalem,])
v(B^): -1.4890952110290527	 ([get][first])
v(B_): -1.298613429069519	 ([get][burned])
v(B`): -2.1287529468536377	 ([get][synagogue])
v(Ba): -1.0544073581695557	 ([get][300])
v(Bb): -1.4502289295196533	 ([get][jews])
v(Bc): -1.1514357328414917	 ([get][proceeded])
