---------- AND Interactions ----------
I(o): -1.7282252311706543	 ([today])
I(): -1.3359167575836182	 ([marines])
I(L): -1.1893947124481201	 ([georgetown,])
I(R): 1.117870569229126	 ([attacks.])
I(QR): -1.0607948303222656	 ([9 - 11][attacks.])
I(): 1.001050591468811	 ([clinton][never])
I(G): 0.9361112713813782	 ([wanted])
I(l): -0.9167509078979492	 ([story])
I(CD): -0.8560707569122314	 ([movie][minute.])
I(Y): -0.8460803031921387	 ([crusade,])
I(rs): 0.825050950050354	 ([still][paying])
I(d): 0.7763370871543884	 ([kill])
I(q): -0.7545669078826904	 ([east])
I(]): -0.751488208770752	 ([jerusalem,])
I(y): 0.7263638973236084	 ([it?])
I(`): -0.7204780578613281	 ([synagogue])
I(lm): -0.7037949562072754	 ([story][still])
I(CM): 0.6513956785202026	 ([movie][claimed])
I(~): 0.6189672350883484	 ([paleface?])
I(JR): -0.6152956485748291	 ([clinton's][attacks.])
I(Yo): 0.6138648986816406	 ([crusade,][today])
I(): 0.6067200899124146	 ([marines][storm])
I(RY): -0.5866663455963135	 ([attacks.][crusade,])
I(kl): 0.5849901437759399	 ([tell][story])
I(DM): 0.5794929265975952	 ([minute.][claimed])
I(g): -0.5716972351074219	 ([child])
I(ef): -0.57167649269104	 ([every][woman])
I(or): 0.560970664024353	 ([today][still])
I(s): 0.5597478151321411	 ([paying])
I(Yd): -0.5591230988502502	 ([crusade,][kill])
I(Y`): 0.5569312572479248	 ([crusade,][synagogue])
I(`): 0.5405575037002563	 ([synagogue][storm])
I(z): 0.5361731052398682	 ([whaddya])
I(): -0.5342892408370972	 ([storm])
I(_d): -0.522035539150238	 ([burned][kill])
I(GM): 0.5145866274833679	 ([wanted][claimed])
I(r): -0.4978276491165161	 ([still])
I(]`): 0.49569177627563477	 ([jerusalem,][synagogue])
I(CG): 0.4918176531791687	 ([movie][wanted])
I(Rd): -0.48932355642318726	 ([attacks.][kill])
I(H): 0.4873960614204407	 ([proof])
I(JK): -0.483737587928772	 ([clinton's][comments])
I(BC): -0.4778207540512085	 ([get][movie])
I(Ml): 0.4691377878189087	 ([claimed][story])
I(Ro): -0.4620833396911621	 ([attacks.][today])
I(sx): -0.4615827798843384	 ([paying][paying])
