---------- Players ----------
Player 0: dirty
Player 1: shame
Player 2: ",
Player 3: never
Player 4: thought
Player 5: going
Player 6: see
Player 7: another
Player 8: john
Player 9: waters
Player 10: movie.
Player 11: movie
Player 12: really
Player 13: bad,
Player 14: convinced
Player 15: movies
Player 16: would
Player 17: like
Player 18: that.
Player 19: dvd
Player 20: movie
Player 21: reviewed
Player 22: popular
Player 23: magazine
Player 24: said
Player 25: excellent
Player 26: movie,
Player 27: decided
Player 28: give
Player 29: try
Player 30: anyway.
Player 31: couple
Player 32: days
Player 33: later
Player 34: shown
Player 35: television.
Player 36: taped
Player 37: curiosity
Player 38: i've
Player 39: seen
Player 40: it,
Player 41: tell
Player 42: " pecker
Player 43: "
Player 44: sure
Player 45: lot
Player 46: better
Player 47: " a
Player 48: dirty
Player 49: shame
Player 50: ".
Player 51: movie
Player 52: see
Player 53: young
---------- AND Interactions (Pairwise Only) ----------
I(24,25): -2.718532085418701	 ([said][excellent])
I(13,25): 2.544560194015503	 ([bad,][excellent])
I(11,13): -2.497828245162964	 ([movie][bad,])
I(47,48): -2.22445011138916	 ([" a][dirty])
I(48,50): -1.7431102991104126	 ([dirty][".])
I(42,53): -1.568657398223877	 ([" pecker][young])
I(13,42): 1.5643651485443115	 ([bad,][" pecker])
I(19,25): 1.549858570098877	 ([dvd][excellent])
I(19,21): 1.4898812770843506	 ([dvd][reviewed])
I(8,9): 1.487311601638794	 ([john][waters])
I(21,42): -1.4776530265808105	 ([reviewed][" pecker])
I(25,46): -1.4187281131744385	 ([excellent][better])
I(48,49): -1.4087090492248535	 ([dirty][shame])
I(25,38): -1.2795214653015137	 ([excellent][i've])
I(20,25): 1.250211238861084	 ([movie][excellent])
I(25,53): -1.2493109703063965	 ([excellent][young])
I(19,53): 1.1750364303588867	 ([dvd][young])
I(25,29): 1.1005706787109375	 ([excellent][try])
I(37,49): -1.042138695716858	 ([curiosity][shame])
I(41,46): 1.0285377502441406	 ([tell][better])
I(9,48): -1.004257321357727	 ([waters][dirty])
I(25,51): 1.000236988067627	 ([excellent][movie])
I(15,19): 0.9955350160598755	 ([movies][dvd])
I(22,25): -0.9945387840270996	 ([popular][excellent])
I(1,48): -0.9499215483665466	 ([shame][dirty])
I(0,10): -0.912691593170166	 ([dirty][movie.])
I(23,53): 0.9125816822052002	 ([magazine][young])
I(13,35): -0.9076972007751465	 ([bad,][television.])
I(10,19): 0.9057700037956238	 ([movie.][dvd])
I(50,53): 0.9045305252075195	 ([".][young])
I(19,26): 0.8984056115150452	 ([dvd][movie,])
I(10,25): 0.8843984603881836	 ([movie.][excellent])
I(10,11): 0.8687005639076233	 ([movie.][movie])
I(51,53): 0.8518908023834229	 ([movie][young])
I(20,21): -0.841857373714447	 ([movie][reviewed])
I(10,13): -0.8222486972808838	 ([movie.][bad,])
I(25,41): 0.8188924789428711	 ([excellent][tell])
I(25,35): 0.8028082847595215	 ([excellent][television.])
I(13,51): -0.79659104347229	 ([bad,][movie])
I(13,38): 0.7914929389953613	 ([bad,][i've])
I(18,25): -0.7896623611450195	 ([that.][excellent])
I(35,53): 0.7877488136291504	 ([television.][young])
I(0,1): 0.7780759334564209	 ([dirty][shame])
I(19,45): 0.7723242044448853	 ([dvd][lot])
I(20,51): 0.7655143141746521	 ([movie][movie])
I(13,53): 0.7573864459991455	 ([bad,][young])
I(23,42): -0.7330174446105957	 ([magazine][" pecker])
I(13,27): 0.7246978282928467	 ([bad,][decided])
I(5,13): 0.717980146408081	 ([going][bad,])
I(19,32): 0.709606409072876	 ([dvd][days])
I(44,46): 0.7090342044830322	 ([sure][better])
I(45,47): 0.7084181308746338	 ([lot][" a])
I(42,50): -0.7010297775268555	 ([" pecker][".])
I(11,19): 0.6941536068916321	 ([movie][dvd])
I(0,49): -0.670616626739502	 ([dirty][shame])
I(25,50): -0.6704869270324707	 ([excellent][".])
I(25,32): -0.6633291244506836	 ([excellent][days])
I(13,50): 0.6582460403442383	 ([bad,][".])
I(10,42): 0.6457645893096924	 ([movie.][" pecker])
I(1,13): 0.6452736854553223	 ([shame][bad,])
I(29,42): 0.6410117149353027	 ([try][" pecker])
I(15,53): 0.6390318870544434	 ([movies][young])
I(9,49): -0.6371532678604126	 ([waters][shame])
I(10,20): 0.6157118678092957	 ([movie.][movie])
I(19,20): 0.6114364862442017	 ([dvd][movie])
I(25,36): -0.6098747253417969	 ([excellent][taped])
I(19,38): 0.5974831581115723	 ([dvd][i've])
I(10,26): 0.595740795135498	 ([movie.][movie,])
I(13,14): -0.5908440947532654	 ([bad,][convinced])
I(15,20): 0.5887424945831299	 ([movies][movie])
I(25,34): -0.5818281173706055	 ([excellent][shown])
I(25,45): -0.5788648128509521	 ([excellent][lot])
I(45,51): 0.5711009502410889	 ([lot][movie])
I(0,25): 0.5704059600830078	 ([dirty][excellent])
I(24,46): -0.5697207450866699	 ([said][better])
I(25,26): 0.5680684447288513	 ([excellent][movie,])
I(11,25): 0.5659579038619995	 ([movie][excellent])
I(15,25): 0.5570468902587891	 ([movies][excellent])
I(19,48): -0.5549826622009277	 ([dvd][dirty])
I(13,15): -0.5515880584716797	 ([bad,][movies])
I(21,50): -0.5512914657592773	 ([reviewed][".])
I(11,20): 0.5502153038978577	 ([movie][movie])
I(20,26): 0.5487805604934692	 ([movie][movie,])
I(39,40): 0.5453665256500244	 ([seen][it,])
I(0,13): 0.5453298091888428	 ([dirty][bad,])
I(19,24): 0.544947624206543	 ([dvd][said])
I(11,51): 0.5448874831199646	 ([movie][movie])
I(0,35): -0.5443828105926514	 ([dirty][television.])
I(15,51): 0.5435510873794556	 ([movies][movie])
I(32,33): -0.5381203889846802	 ([days][later])
I(49,52): 0.5336411595344543	 ([shame][see])
I(35,45): 0.531819224357605	 ([television.][lot])
I(19,35): 0.5245830416679382	 ([dvd][television.])
I(25,42): -0.5187973976135254	 ([excellent][" pecker])
I(19,51): 0.5175343751907349	 ([dvd][movie])
I(26,53): 0.5170201659202576	 ([movie,][young])
I(19,46): 0.5139956474304199	 ([dvd][better])
I(13,37): 0.5134508609771729	 ([bad,][curiosity])
I(25,48): 0.5122532844543457	 ([excellent][dirty])
I(0,2): -0.5110651254653931	 ([dirty][",])
I(13,19): -0.5104997158050537	 ([bad,][dvd])
I(0,4): -0.5041484832763672	 ([dirty][thought])
I(4,13): 0.5027313232421875	 ([thought][bad,])
I(15,46): 0.5013115406036377	 ([movies][better])
I(5,10): -0.4994603395462036	 ([going][movie.])
I(13,28): 0.4983022212982178	 ([bad,][give])
