Execution time: 2025-07-03 19:25:28
prompt: [CLS] might contain possible spoilers ( not that anything in this film is new or will even mildly surprise you for that matter ) why does disney feel the need to recycle everything they ever made into oblivion? sure it's cheaper for them, but after a while, wouldn't you think there overall quality and the way people think of them would drop off. house of villains is a despicable display of cartoon crossovers that make absolutely no sense at all. some signs of the total disregard for previous films in this are : the voices don't even remotely match up and iago is evil again ( since when?! ) i know that these films are directly towards children but there was [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2453 decoded_text: might
idx:2 input_id:5383 decoded_text: contain
idx:3 input_id:2825 decoded_text: possible
idx:4 input_id:27594 decoded_text: spoil
idx:5 input_id:2545 decoded_text: ##ers
idx:6 input_id:1006 decoded_text: (
idx:7 input_id:2025 decoded_text: not
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2505 decoded_text: anything
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2047 decoded_text: new
idx:15 input_id:2030 decoded_text: or
idx:16 input_id:2097 decoded_text: will
idx:17 input_id:2130 decoded_text: even
idx:18 input_id:19499 decoded_text: mildly
idx:19 input_id:4474 decoded_text: surprise
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:2005 decoded_text: for
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:3043 decoded_text: matter
idx:24 input_id:1007 decoded_text: )
idx:25 input_id:2339 decoded_text: why
idx:26 input_id:2515 decoded_text: does
idx:27 input_id:6373 decoded_text: disney
idx:28 input_id:2514 decoded_text: feel
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2342 decoded_text: need
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:28667 decoded_text: rec
idx:33 input_id:2100 decoded_text: ##y
idx:34 input_id:14321 decoded_text: ##cle
idx:35 input_id:2673 decoded_text: everything
idx:36 input_id:2027 decoded_text: they
idx:37 input_id:2412 decoded_text: ever
idx:38 input_id:2081 decoded_text: made
idx:39 input_id:2046 decoded_text: into
idx:40 input_id:24034 decoded_text: oblivion
idx:41 input_id:1029 decoded_text: ?
idx:42 input_id:2469 decoded_text: sure
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:16269 decoded_text: cheaper
idx:47 input_id:2005 decoded_text: for
idx:48 input_id:2068 decoded_text: them
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2021 decoded_text: but
idx:51 input_id:2044 decoded_text: after
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:2096 decoded_text: while
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2876 decoded_text: wouldn
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1056 decoded_text: t
idx:58 input_id:2017 decoded_text: you
idx:59 input_id:2228 decoded_text: think
idx:60 input_id:2045 decoded_text: there
idx:61 input_id:3452 decoded_text: overall
idx:62 input_id:3737 decoded_text: quality
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2126 decoded_text: way
idx:66 input_id:2111 decoded_text: people
idx:67 input_id:2228 decoded_text: think
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:2068 decoded_text: them
idx:70 input_id:2052 decoded_text: would
idx:71 input_id:4530 decoded_text: drop
idx:72 input_id:2125 decoded_text: off
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2160 decoded_text: house
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:16219 decoded_text: villains
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:4078 decoded_text: des
idx:80 input_id:24330 decoded_text: ##pic
idx:81 input_id:3085 decoded_text: ##able
idx:82 input_id:4653 decoded_text: display
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:9476 decoded_text: cartoon
idx:85 input_id:16335 decoded_text: crossover
idx:86 input_id:2015 decoded_text: ##s
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:2191 decoded_text: make
idx:89 input_id:7078 decoded_text: absolutely
idx:90 input_id:2053 decoded_text: no
idx:91 input_id:3168 decoded_text: sense
idx:92 input_id:2012 decoded_text: at
idx:93 input_id:2035 decoded_text: all
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2070 decoded_text: some
idx:96 input_id:5751 decoded_text: signs
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2561 decoded_text: total
idx:100 input_id:27770 decoded_text: disregard
idx:101 input_id:2005 decoded_text: for
idx:102 input_id:3025 decoded_text: previous
idx:103 input_id:3152 decoded_text: films
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:2023 decoded_text: this
idx:106 input_id:2024 decoded_text: are
idx:107 input_id:1024 decoded_text: :
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:5755 decoded_text: voices
idx:110 input_id:2123 decoded_text: don
idx:111 input_id:1005 decoded_text: '
idx:112 input_id:1056 decoded_text: t
idx:113 input_id:2130 decoded_text: even
idx:114 input_id:19512 decoded_text: remotely
idx:115 input_id:2674 decoded_text: match
idx:116 input_id:2039 decoded_text: up
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:24264 decoded_text: ia
idx:119 input_id:3995 decoded_text: ##go
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:4763 decoded_text: evil
idx:122 input_id:2153 decoded_text: again
idx:123 input_id:1006 decoded_text: (
idx:124 input_id:2144 decoded_text: since
idx:125 input_id:2043 decoded_text: when
idx:126 input_id:1029 decoded_text: ?
idx:127 input_id:999 decoded_text: !
idx:128 input_id:1007 decoded_text: )
idx:129 input_id:1045 decoded_text: i
idx:130 input_id:2113 decoded_text: know
idx:131 input_id:2008 decoded_text: that
idx:132 input_id:2122 decoded_text: these
idx:133 input_id:3152 decoded_text: films
idx:134 input_id:2024 decoded_text: are
idx:135 input_id:3495 decoded_text: directly
idx:136 input_id:2875 decoded_text: towards
idx:137 input_id:2336 decoded_text: children
idx:138 input_id:2021 decoded_text: but
idx:139 input_id:2045 decoded_text: there
idx:140 input_id:2001 decoded_text: was
