---------- AND Interactions ----------
I(31): 4.041452407836914	 ([misguided])
I(31,50): 3.9081063270568848	 ([misguided][wonderful])
I(50): -3.6740036010742188	 ([wonderful])
I(49,50): -3.6267292499542236	 ([watching][wonderful])
I(18): 2.790134906768799	 ([wasted])
I(50,53): 2.7683985233306885	 ([wonderful][weak])
I(50,52): 2.6680994033813477	 ([wonderful][struggling])
I(53): 2.333148241043091	 ([weak])
I(51,65): -2.164135456085205	 ([actors][actors])
I(18,31): -2.1598563194274902	 ([wasted][misguided])
I(65): 2.096902847290039	 ([actors])
I(23,31): -2.0822629928588867	 ([blame][misguided])
I(33): 2.0645551681518555	 ([movie.])
I(1,65): -2.060513734817505	 ([actors,][actors])
I(23,24): -1.9795430898666382	 ([blame][falling])
I(56): 1.9009060859680176	 ([wanted])
I(11,12): -1.8732216358184814	 ([billy][burke,])
I(31,53): -1.7683990001678467	 ([misguided][weak])
I(18,23): -1.735903024673462	 ([wasted][blame])
I(12): -1.723088026046753	 ([burke,])
I(31,56): -1.6456246376037598	 ([misguided][wanted])
I(37,38): 1.584784746170044	 ([veteran][cast])
I(1,51): -1.577164649963379	 ([actors,][actors])
I(18,55): -1.5426850318908691	 ([wasted][crime.])
I(52,53): -1.5314404964447021	 ([struggling][weak])
I(51): 1.5282354354858398	 ([actors])
I(18,20): -1.5128921270370483	 ([wasted][days])
I(31,55): -1.4911978244781494	 ([misguided][crime.])
I(52): 1.4860033988952637	 ([struggling])
I(12,31): 1.4294373989105225	 ([burke,][misguided])
I(47,48): -1.4286500215530396	 ([factors][here,])
I(62): 1.4285600185394287	 ([audience,])
I(38): 1.4198479652404785	 ([cast])
I(18,53): -1.3592603206634521	 ([wasted][weak])
I(15,16): -1.3520596027374268	 ([massive][talent])
I(23,52): -1.3341050148010254	 ([blame][struggling])
I(52,55): -1.330047607421875	 ([struggling][crime.])
I(62,65): -1.324880838394165	 ([audience,][actors])
I(1): 1.2210516929626465	 ([actors,])
I(31,32): -1.2184510231018066	 ([misguided][road])
I(31,46): -1.2109959125518799	 ([misguided][redeeming])
I(31,52): -1.161083698272705	 ([misguided][struggling])
I(32,33): 1.1578760147094727	 ([road][movie.])
I(33,50): -1.1403605937957764	 ([movie.][wonderful])
I(18,56): -1.1260900497436523	 ([wasted][wanted])
I(20): -1.1258207559585571	 ([days])
I(50,65): -1.1238925457000732	 ([wonderful][actors])
I(11): 1.1204009056091309	 ([billy])
I(1,12): 1.1093542575836182	 ([actors,][burke,])
I(18,52): -1.0995540618896484	 ([wasted][struggling])
I(53,55): -1.0890765190124512	 ([weak][crime.])
I(29,33): -1.0794346332550049	 ([films][movie.])
I(28,31): 1.0722066164016724	 ([vacation][misguided])
I(30,33): -1.0359344482421875	 ([interesting][movie.])
I(4): 1.0215752124786377	 ([rip])
I(14,18): -1.0043165683746338	 ([distractions.][wasted])
I(23,55): -0.9947283267974854	 ([blame][crime.])
I(17,18): -0.9806547164916992	 ([totally][wasted])
I(50,56): 0.9766626358032227	 ([wonderful][wanted])
I(14,16): -0.9719460010528564	 ([distractions.][talent])
I(31,37): 0.9435214996337891	 ([misguided][veteran])
I(23): 0.9308421611785889	 ([blame])
I(1,50): -0.9297463893890381	 ([actors,][wonderful])
I(23,46): -0.9252026081085205	 ([blame][redeeming])
I(23,56): -0.9241220951080322	 ([blame][wanted])
I(12,65): 0.9225618839263916	 ([burke,][actors])
I(30): 0.922459602355957	 ([interesting])
I(49,56): 0.9085333347320557	 ([watching][wanted])
I(19,20): 0.8808947801589966	 ([three][days])
I(3,12): -0.87482750415802	 ([falk,][burke,])
I(10,31): 0.87066650390625	 ([need][misguided])
I(30,31): 0.869748592376709	 ([interesting][misguided])
I(29,50): -0.8684039115905762	 ([films][wonderful])
I(52,61): -0.8658956289291382	 ([struggling][cheats])
I(21,31): 0.8477263450622559	 ([vegas][misguided])
I(27): -0.8475897312164307	 ([neighbor's])
I(56,61): -0.847305178642273	 ([wanted][cheats])
I(51,52): 0.840003490447998	 ([actors][struggling])
I(28,29): 0.827475905418396	 ([vacation][films])
I(21,50): -0.8205933570861816	 ([vegas][wonderful])
I(26,31): 0.8173186779022217	 ([script.][misguided])
I(16,18): -0.8160226345062256	 ([talent][wasted])
I(50,55): 0.8056581020355225	 ([wonderful][crime.])
I(8): 0.7963962554931641	 ([bill])
I(33,65): -0.7942624092102051	 ([movie.][actors])
