---------- Players ----------
Player A: surprised
Player B: see
Player C: rather
Player D: low
Player E: score
Player F: movie.
Player G: saw
Player H: film
Player I: first
Player J: time
Player K: 10
Player L: years,
Player M: reminded
Player N: like
Player O: it.
Player P: come
Player Q: back
Player R: me,
Player S: children,
Player T: time
Player U: michael
Player V: keaton
Player W: straight - up
Player X: comedy
Player Y: guy,
Player Z: might
Player [: find
Player \: joy
Player ]: film.
Player ^: gentle
Player _: comedy
Player `: - -
Player a: kind
Player b: ron
Player c: howard
Player d: specializes
Player e: - -
Player f: that's
Player g: thing,
Player h: check
Player i: out.
Player j: keaton's
Player k: low - key
Player l: charm
Player m: right
Player n: project.
Player o: gung
Player p: ho
Player q: "
Player r: bit
Player s: dated,
Player t: takes
Player u: places
Player v: last
Player w: stage
Player x: pre - global
Player y: economy
Player z: world,
Player {: still
Player |: mattered
Player }: country
Player ~: business
Player : based
Player : in.
---------- Rewards ----------
v(): -1.0966055393218994	 ([])
v(A): -0.18204273283481598	 ([surprised])
v(B): -0.8386396765708923	 ([see])
v(C): -1.3494563102722168	 ([rather])
v(D): -1.0490204095840454	 ([low])
v(E): -0.6788897514343262	 ([score])
v(F): -1.2592189311981201	 ([movie.])
v(G): -0.8261447548866272	 ([saw])
v(H): -1.1878225803375244	 ([film])
v(I): -0.6110904216766357	 ([first])
v(J): -0.3794575333595276	 ([time])
v(K): -0.8089032173156738	 ([10])
v(L): -0.09021985530853271	 ([years,])
v(M): -0.9435482621192932	 ([reminded])
v(N): -0.17284861207008362	 ([like])
v(O): -1.025081753730774	 ([it.])
v(P): -0.3847006857395172	 ([come])
v(Q): -0.9011905789375305	 ([back])
v(R): -0.4274609088897705	 ([me,])
v(S): -0.3806510269641876	 ([children,])
v(T): 0.48766112327575684	 ([time])
v(U): -0.9564799070358276	 ([michael])
v(V): -1.1521389484405518	 ([keaton])
v(W): -1.2125630378723145	 ([straight - up])
v(X): -1.1359087228775024	 ([comedy])
v(Y): -1.1624441146850586	 ([guy,])
v(Z): -1.0514674186706543	 ([might])
v([): -0.7328224182128906	 ([find])
v(\): 0.7152899503707886	 ([joy])
v(]): -1.3286933898925781	 ([film.])
v(^): 0.6516703367233276	 ([gentle])
v(_): 0.015951007604599	 ([comedy])
v(`): -0.7670300602912903	 ([- -])
v(a): -0.5542401671409607	 ([kind])
v(b): -1.0699619054794312	 ([ron])
v(c): -1.6468697786331177	 ([howard])
v(d): -1.5601286888122559	 ([specializes])
v(e): -0.839611291885376	 ([- -])
v(f): -0.7988300323486328	 ([that's])
v(g): -0.783380389213562	 ([thing,])
v(h): -1.0665844678878784	 ([check])
v(i): -1.2105532884597778	 ([out.])
v(j): -1.6164815425872803	 ([keaton's])
v(k): -1.0762828588485718	 ([low - key])
v(l): 0.6252875328063965	 ([charm])
v(m): -0.4433024525642395	 ([right])
v(n): -1.5427560806274414	 ([project.])
v(o): -0.8591201901435852	 ([gung])
v(p): -1.148701548576355	 ([ho])
v(q): -1.0697671175003052	 (["])
v(r): -0.6966693997383118	 ([bit])
v(s): -0.23848648369312286	 ([dated,])
v(t): -1.1168385744094849	 ([takes])
v(u): -0.6360786557197571	 ([places])
v(v): -1.247929573059082	 ([last])
v(w): -0.5904651284217834	 ([stage])
v(x): -0.006490498781204224	 ([pre - global])
v(y): -0.5523524880409241	 ([economy])
v(z): 0.4653758406639099	 ([world,])
v({): -0.5728410482406616	 ([still])
v(|): 0.10515666007995605	 ([mattered])
v(}): 0.08692976832389832	 ([country])
v(~): -0.9359495043754578	 ([business])
v(): -1.21634840965271	 ([based])
v(): -1.1705814599990845	 ([in.])
v(AB): -0.10019749402999878	 ([surprised][see])
v(AC): -0.4008737802505493	 ([surprised][rather])
v(AD): -0.24067457020282745	 ([surprised][low])
v(AE): 0.36586451530456543	 ([surprised][score])
v(AF): 0.2933967113494873	 ([surprised][movie.])
v(AG): -0.4193604290485382	 ([surprised][saw])
v(AH): 0.0006301999092102051	 ([surprised][film])
v(AI): 0.17067386209964752	 ([surprised][first])
v(AJ): 0.27484965324401855	 ([surprised][time])
