---------- Players ----------
Player 0: surprised
Player 1: see
Player 2: rather
Player 3: low
Player 4: score
Player 5: movie.
Player 6: saw
Player 7: film
Player 8: first
Player 9: time
Player 10: 10
Player 11: years,
Player 12: reminded
Player 13: like
Player 14: it.
Player 15: come
Player 16: back
Player 17: me,
Player 18: children,
Player 19: time
Player 20: michael
Player 21: keaton
Player 22: straight - up
Player 23: comedy
Player 24: guy,
Player 25: might
Player 26: find
Player 27: joy
Player 28: film.
Player 29: gentle
Player 30: comedy
Player 31: - -
Player 32: kind
Player 33: ron
Player 34: howard
Player 35: specializes
Player 36: - -
Player 37: that's
Player 38: thing,
Player 39: check
Player 40: out.
Player 41: keaton's
Player 42: low - key
Player 43: charm
Player 44: right
Player 45: project.
Player 46: gung
Player 47: ho
Player 48: "
Player 49: bit
Player 50: dated,
Player 51: takes
Player 52: places
Player 53: last
Player 54: stage
Player 55: pre - global
Player 56: economy
Player 57: world,
Player 58: still
Player 59: mattered
Player 60: country
Player 61: business
Player 62: based
Player 63: in.
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 3.206160545349121	 ([gentle][comedy])
I(13,14): 3.1882710456848145	 ([like][it.])
I(56,57): -1.346872091293335	 ([economy][world,])
I(55,56): -1.3407607078552246	 ([pre - global][economy])
I(55,57): -1.265744686126709	 ([pre - global][world,])
I(33,34): 1.2478548288345337	 ([ron][howard])
I(3,4): -1.2461618185043335	 ([low][score])
I(23,30): -1.158280372619629	 ([comedy][comedy])
I(28,29): 1.0981725454330444	 ([film.][gentle])
I(27,30): 0.9268072843551636	 ([joy][comedy])
I(9,19): -0.9215370416641235	 ([time][time])
I(13,15): -0.8374142050743103	 ([like][come])
I(44,45): 0.7684575319290161	 ([right][project.])
I(21,22): -0.7577939033508301	 ([keaton][straight - up])
I(55,60): -0.740567684173584	 ([pre - global][country])
I(19,57): -0.6863901615142822	 ([time][world,])
I(50,55): -0.6672078371047974	 ([dated,][pre - global])
I(13,17): -0.6655117869377136	 ([like][me,])
I(0,5): 0.6380528211593628	 ([surprised][movie.])
I(19,55): -0.6373238563537598	 ([time][pre - global])
I(62,63): 0.6316669583320618	 ([based][in.])
I(30,54): -0.6241381764411926	 ([comedy][stage])
I(54,55): -0.6078749299049377	 ([stage][pre - global])
I(49,50): -0.6005327105522156	 ([bit][dated,])
I(30,41): 0.6004772186279297	 ([comedy][keaton's])
I(25,27): -0.5959866046905518	 ([might][joy])
I(18,30): 0.5846112966537476	 ([children,][comedy])
I(17,18): -0.5836763978004456	 ([me,][children,])
I(30,42): -0.5801532864570618	 ([comedy][low - key])
I(15,17): -0.579323947429657	 ([come][me,])
I(30,55): -0.5735554695129395	 ([comedy][pre - global])
I(57,60): -0.5661468505859375	 ([world,][country])
I(19,45): 0.5636227130889893	 ([time][project.])
I(27,55): -0.5519520044326782	 ([joy][pre - global])
I(22,27): -0.5362488031387329	 ([straight - up][joy])
I(27,36): -0.5347641706466675	 ([joy][- -])
I(43,55): -0.5302188396453857	 ([charm][pre - global])
I(41,43): 0.5298216342926025	 ([keaton's][charm])
I(28,57): 0.5265188217163086	 ([film.][world,])
I(19,28): 0.5264403820037842	 ([time][film.])
I(37,38): -0.5232126712799072	 ([that's][thing,])
I(45,57): 0.5232027769088745	 ([project.][world,])
I(34,46): -0.5212917923927307	 ([howard][gung])
I(11,19): -0.5192660093307495	 ([years,][time])
I(27,43): -0.5186347961425781	 ([joy][charm])
I(29,37): -0.5176841020584106	 ([gentle][that's])
I(29,41): 0.5129655599594116	 ([gentle][keaton's])
I(43,50): -0.5126821994781494	 ([charm][dated,])
I(0,6): -0.5077784657478333	 ([surprised][saw])
I(5,28): 0.5067011713981628	 ([movie.][film.])
I(4,5): -0.4996136426925659	 ([score][movie.])
I(13,28): 0.49954044818878174	 ([like][film.])
I(54,56): -0.49841684103012085	 ([stage][economy])
I(21,41): 0.49492335319519043	 ([keaton][keaton's])
I(43,54): -0.49321961402893066	 ([charm][stage])
I(41,42): 0.490925669670105	 ([keaton's][low - key])
I(39,40): 0.49013686180114746	 ([check][out.])
I(28,43): 0.48060929775238037	 ([film.][charm])
I(29,43): -0.4794563055038452	 ([gentle][charm])
I(29,55): -0.4753528833389282	 ([gentle][pre - global])
I(13,27): -0.4725069999694824	 ([like][joy])
I(27,28): 0.4691964387893677	 ([joy][film.])
I(28,34): -0.46835529804229736	 ([film.][howard])
I(50,57): -0.4673027992248535	 ([dated,][world,])
I(20,21): 0.4574214816093445	 ([michael][keaton])
I(19,30): 0.4544168710708618	 ([time][comedy])
I(52,54): -0.4507398009300232	 ([places][stage])
I(4,41): 0.4502910375595093	 ([score][keaton's])
I(4,56): -0.4487425684928894	 ([score][economy])
I(23,24): -0.4417572021484375	 ([comedy][guy,])
I(7,29): 0.43793952465057373	 ([film][gentle])
I(50,56): -0.4372880458831787	 ([dated,][economy])
I(30,40): -0.4367707371711731	 ([comedy][out.])
I(28,30): 0.4333254098892212	 ([film.][comedy])
I(27,57): -0.42482173442840576	 ([joy][world,])
I(11,55): -0.42434537410736084	 ([years,][pre - global])
I(30,34): -0.4232670068740845	 ([comedy][howard])
I(23,29): 0.42275702953338623	 ([comedy][gentle])
I(13,18): -0.422674298286438	 ([like][children,])
I(7,8): 0.4225136637687683	 ([film][first])
I(46,47): 0.4200119376182556	 ([gung][ho])
I(43,57): -0.4191131591796875	 ([charm][world,])
I(16,19): -0.418609619140625	 ([back][time])
I(6,27): 0.4149523973464966	 ([saw][joy])
I(28,53): -0.40973663330078125	 ([film.][last])
I(23,42): -0.40843701362609863	 ([comedy][low - key])
I(10,55): -0.4078397750854492	 ([10][pre - global])
I(27,54): -0.40521514415740967	 ([joy][stage])
I(15,16): -0.4023902416229248	 ([come][back])
I(5,7): 0.39783239364624023	 ([movie.][film])
I(45,60): 0.39353764057159424	 ([project.][country])
I(18,45): 0.39289408922195435	 ([children,][project.])
I(3,42): 0.39259493350982666	 ([low][low - key])
I(17,24): -0.391775906085968	 ([me,][guy,])
I(11,50): -0.3912549614906311	 ([years,][dated,])
I(7,28): 0.3902170658111572	 ([film][film.])
I(28,55): 0.3864399194717407	 ([film.][pre - global])
I(30,31): 0.38325560092926025	 ([comedy][- -])
I(5,29): 0.38148176670074463	 ([movie.][gentle])
I(5,41): -0.3804166316986084	 ([movie.][keaton's])
I(2,3): 0.3803677558898926	 ([rather][low])
I(30,43): -0.37870681285858154	 ([comedy][charm])
I(7,43): 0.3744347095489502	 ([film][charm])
I(42,43): -0.37338173389434814	 ([low - key][charm])
I(7,19): 0.3663971424102783	 ([film][time])
I(51,56): -0.3656824231147766	 ([takes][economy])
I(27,42): -0.36465299129486084	 ([joy][low - key])
I(5,19): 0.36204099655151367	 ([movie.][time])
I(38,39): -0.3610384464263916	 ([thing,][check])
I(13,59): -0.3592350482940674	 ([like][mattered])
I(12,55): -0.3585074543952942	 ([reminded][pre - global])
I(24,34): -0.35702240467071533	 ([guy,][howard])
I(5,34): -0.3564962148666382	 ([movie.][howard])
I(5,57): 0.356040358543396	 ([movie.][world,])
I(19,50): -0.35262084007263184	 ([time][dated,])
I(51,52): 0.35186487436294556	 ([takes][places])
I(45,51): -0.3516935110092163	 ([project.][takes])
I(18,19): -0.3509715795516968	 ([children,][time])
I(0,45): 0.34957683086395264	 ([surprised][project.])
I(19,24): -0.3488316535949707	 ([time][guy,])
I(30,37): -0.3472682237625122	 ([comedy][that's])
I(13,60): -0.34669506549835205	 ([like][country])
I(53,54): -0.34636861085891724	 ([last][stage])
I(6,19): 0.3459484577178955	 ([saw][time])
I(29,50): -0.3456157445907593	 ([gentle][dated,])
I(13,57): -0.34552013874053955	 ([like][world,])
I(23,54): -0.34371256828308105	 ([comedy][stage])
I(45,54): -0.3428012728691101	 ([project.][stage])
I(47,48): 0.3414233922958374	 ([ho]["])
I(3,5): -0.33930420875549316	 ([low][movie.])
I(12,17): 0.3388984799385071	 ([reminded][me,])
