---------- Players ----------
Player 0: misfortune
Player 1: watch
Player 2: rubbish
Player 3: sky
Player 4: cinema
Player 5: max
Player 6: cold
Player 7: winter
Player 8: night.
Player 9: big
Player 10: fan
Player 11: horror
Player 12: movies,
Player 13: trash.
Player 14: one
Player 15: even
Player 16: worse :
Player 17: one
Player 18: dumbest
Player 19: pieces
Player 20: crap
Player 21: i've
Player 22: ever
Player 23: seen
Player 24: whole
Player 25: life.
Player 26: horror
Player 27: movie?
Player 28: yes,
Player 29: horrible
Player 30: things
Player 31: this :
Player 32: acting,
Player 33: script
Player 34: special
Player 35: effects
Player 36: -
Player 37: gosh,
Player 38: laughed
Player 39: ludicrous
Player 40: attempt
Player 41: make
Player 42: flick
Player 43: 90
Player 44: minutes.
Player 45: actually,
Player 46: comic
Player 47: movie
Player 48: would've
Player 49: given
Player 50: 5.
Player 51: even
Player 52: think
Player 53: renting
Player 54: unless
Player 55: want
Player 56: mock
Player 57: producers.
Player 58: vote :
---------- AND Interactions (Pairwise Only) ----------
I(2,39): -4.900834083557129	 ([rubbish][ludicrous])
I(16,39): -3.904677391052246	 ([worse :][ludicrous])
I(2,16): -3.757868766784668	 ([rubbish][worse :])
I(2,20): -3.1140296459198	 ([rubbish][crap])
I(20,39): -2.9849956035614014	 ([crap][ludicrous])
I(2,18): -2.9365596771240234	 ([rubbish][dumbest])
I(2,29): -2.919496774673462	 ([rubbish][horrible])
I(29,39): -2.917665719985962	 ([horrible][ludicrous])
I(38,39): -2.8312559127807617	 ([laughed][ludicrous])
I(11,26): -2.7828032970428467	 ([horror][horror])
I(18,25): 2.7772421836853027	 ([dumbest][life.])
I(18,39): -2.678317070007324	 ([dumbest][ludicrous])
I(16,38): -2.661039352416992	 ([worse :][laughed])
I(25,39): 2.6239500045776367	 ([life.][ludicrous])
I(2,38): -2.6153066158294678	 ([rubbish][laughed])
I(16,29): -2.529093027114868	 ([worse :][horrible])
I(34,35): 2.5241525173187256	 ([special][effects])
I(2,25): 2.464468002319336	 ([rubbish][life.])
I(11,39): -2.459132194519043	 ([horror][ludicrous])
I(16,20): -2.4127197265625	 ([worse :][crap])
I(26,39): -2.3882274627685547	 ([horror][ludicrous])
I(20,29): -2.3832905292510986	 ([crap][horrible])
I(2,56): -2.28946852684021	 ([rubbish][mock])
I(18,29): -2.2801730632781982	 ([dumbest][horrible])
I(2,26): -2.2048988342285156	 ([rubbish][horror])
I(29,38): -2.2035372257232666	 ([horrible][laughed])
I(39,56): -2.2027177810668945	 ([ludicrous][mock])
I(29,31): 2.176286458969116	 ([horrible][this :])
I(16,18): -2.1353607177734375	 ([worse :][dumbest])
I(2,11): -2.1309800148010254	 ([rubbish][horror])
I(18,38): -2.0983388423919678	 ([dumbest][laughed])
I(16,25): 2.0531866550445557	 ([worse :][life.])
I(29,44): 2.0277040004730225	 ([horrible][minutes.])
I(39,40): -1.949577808380127	 ([ludicrous][attempt])
I(11,29): -1.9257819652557373	 ([horror][horrible])
I(2,40): -1.919579029083252	 ([rubbish][attempt])
I(18,20): -1.8964440822601318	 ([dumbest][crap])
I(25,29): 1.892369031906128	 ([life.][horrible])
I(34,39): 1.8525781631469727	 ([special][ludicrous])
I(20,25): 1.8257648944854736	 ([crap][life.])
I(26,29): -1.8040945529937744	 ([horror][horrible])
I(2,34): 1.7514903545379639	 ([rubbish][special])
I(16,34): 1.7306954860687256	 ([worse :][special])
I(18,56): -1.7127234935760498	 ([dumbest][mock])
I(16,56): -1.7096004486083984	 ([worse :][mock])
I(11,16): -1.6980071067810059	 ([horror][worse :])
I(20,38): -1.6978049278259277	 ([crap][laughed])
I(38,56): -1.696122407913208	 ([laughed][mock])
I(16,26): -1.6826257705688477	 ([worse :][horror])
I(29,56): -1.6474840641021729	 ([horrible][mock])
I(15,16): 1.6425082683563232	 ([even][worse :])
I(2,51): -1.6088542938232422	 ([rubbish][even])
I(16,44): 1.608544111251831	 ([worse :][minutes.])
I(2,57): -1.5996694564819336	 ([rubbish][producers.])
I(39,57): -1.5931158065795898	 ([ludicrous][producers.])
I(20,56): -1.5696475505828857	 ([crap][mock])
I(39,51): -1.5438272953033447	 ([ludicrous][even])
I(40,44): 1.5218706130981445	 ([attempt][minutes.])
I(24,25): 1.5182923078536987	 ([whole][life.])
I(18,58): -1.5029058456420898	 ([dumbest][vote :])
I(25,38): 1.4968526363372803	 ([life.][laughed])
I(57,58): -1.4828624725341797	 ([producers.][vote :])
I(2,58): -1.4814035892486572	 ([rubbish][vote :])
I(34,38): 1.4659168720245361	 ([special][laughed])
I(16,40): -1.459059238433838	 ([worse :][attempt])
I(39,58): -1.427114486694336	 ([ludicrous][vote :])
I(16,58): -1.418436050415039	 ([worse :][vote :])
I(39,44): 1.3793857097625732	 ([ludicrous][minutes.])
I(29,34): 1.3561885356903076	 ([horrible][special])
I(11,20): -1.3543341159820557	 ([horror][crap])
I(38,44): 1.3496558666229248	 ([laughed][minutes.])
I(20,40): -1.3358776569366455	 ([crap][attempt])
I(55,56): -1.312004566192627	 ([want][mock])
I(38,40): -1.257591962814331	 ([laughed][attempt])
I(29,40): -1.240746259689331	 ([horrible][attempt])
I(11,38): -1.2261390686035156	 ([horror][laughed])
I(20,26): -1.2175652980804443	 ([crap][horror])
I(0,16): -1.209826946258545	 ([misfortune][worse :])
I(1,2): 1.1852812767028809	 ([watch][rubbish])
I(29,32): 1.180004358291626	 ([horrible][acting,])
I(26,56): -1.1621959209442139	 ([horror][mock])
I(38,51): -1.1587779521942139	 ([laughed][even])
I(44,53): 1.1556198596954346	 ([minutes.][renting])
I(18,40): -1.139251947402954	 ([dumbest][attempt])
I(29,58): -1.1275293827056885	 ([horrible][vote :])
I(1,16): 1.1274800300598145	 ([watch][worse :])
I(18,34): 1.1124696731567383	 ([dumbest][special])
I(0,39): -1.1021637916564941	 ([misfortune][ludicrous])
I(1,38): 1.0977866649627686	 ([watch][laughed])
I(16,57): -1.0868043899536133	 ([worse :][producers.])
I(11,56): -1.0810832977294922	 ([horror][mock])
I(16,51): -1.0806798934936523	 ([worse :][even])
I(17,20): 1.0777580738067627	 ([one][crap])
I(38,58): -1.077561616897583	 ([laughed][vote :])
I(2,53): -1.0734241008758545	 ([rubbish][renting])
I(54,56): -1.0715956687927246	 ([unless][mock])
I(1,18): 1.066380262374878	 ([watch][dumbest])
I(18,24): 1.0613012313842773	 ([dumbest][whole])
I(42,57): -1.058518648147583	 ([flick][producers.])
I(26,38): -1.0584676265716553	 ([horror][laughed])
I(53,54): -1.0538599491119385	 ([renting][unless])
I(20,53): -1.047900915145874	 ([crap][renting])
I(18,51): -1.0440328121185303	 ([dumbest][even])
I(51,52): -1.0280992984771729	 ([even][think])
I(26,27): -1.0270471572875977	 ([horror][movie?])
I(20,58): -1.024364709854126	 ([crap][vote :])
I(37,38): -1.0208320617675781	 ([gosh,][laughed])
I(2,8): 0.9940040111541748	 ([rubbish][night.])
I(0,38): -0.9924616813659668	 ([misfortune][laughed])
I(39,53): -0.9921159744262695	 ([ludicrous][renting])
I(26,42): -0.9681313037872314	 ([horror][flick])
I(51,56): -0.9676535129547119	 ([even][mock])
I(26,58): -0.9622852802276611	 ([horror][vote :])
I(29,53): -0.9609639644622803	 ([horrible][renting])
I(29,51): -0.9484584331512451	 ([horrible][even])
I(2,13): -0.9479420185089111	 ([rubbish][trash.])
I(13,29): -0.9453556537628174	 ([trash.][horrible])
I(1,29): 0.9324190616607666	 ([watch][horrible])
I(56,58): -0.9322733879089355	 ([mock][vote :])
I(20,44): 0.9176862239837646	 ([crap][minutes.])
I(30,39): 0.9149496555328369	 ([things][ludicrous])
I(46,47): -0.9076031446456909	 ([comic][movie])
I(2,44): 0.8933799266815186	 ([rubbish][minutes.])
I(1,58): 0.8920592069625854	 ([watch][vote :])
I(29,30): -0.8825187683105469	 ([horrible][things])
I(26,57): -0.8782672882080078	 ([horror][producers.])
I(2,54): -0.8719038963317871	 ([rubbish][unless])
I(26,40): -0.869534969329834	 ([horror][attempt])
I(11,42): -0.858285665512085	 ([horror][flick])
I(20,51): -0.8566675186157227	 ([crap][even])
I(27,39): -0.8539955615997314	 ([movie?][ludicrous])
I(40,58): -0.8528602123260498	 ([attempt][vote :])
I(18,26): -0.8483419418334961	 ([dumbest][horror])
I(0,1): 0.8316754102706909	 ([misfortune][watch])
I(42,56): -0.8299052715301514	 ([flick][mock])
I(29,33): 0.824718713760376	 ([horrible][script])
I(1,40): 0.8240277767181396	 ([watch][attempt])
I(32,44): 0.8235881328582764	 ([acting,][minutes.])
I(20,57): -0.8225257396697998	 ([crap][producers.])
I(25,56): 0.822163462638855	 ([life.][mock])
I(42,44): 0.8209552764892578	 ([flick][minutes.])
I(8,18): 0.8057324886322021	 ([night.][dumbest])
I(2,27): -0.798753023147583	 ([rubbish][movie?])
I(11,18): -0.796424150466919	 ([horror][dumbest])
I(18,21): 0.7958967685699463	 ([dumbest][i've])
I(1,7): -0.7948508262634277	 ([watch][winter])
I(8,16): 0.7930123805999756	 ([night.][worse :])
I(39,50): 0.7897076606750488	 ([ludicrous][5.])
I(11,40): -0.7886791229248047	 ([horror][attempt])
I(19,20): -0.7885651588439941	 ([pieces][crap])
I(11,57): -0.7880806922912598	 ([horror][producers.])
I(32,38): 0.7787344455718994	 ([acting,][laughed])
I(27,42): -0.769597053527832	 ([movie?][flick])
I(12,42): -0.7654831409454346	 ([movies,][flick])
I(13,20): -0.7637965679168701	 ([trash.][crap])
I(29,57): -0.758927583694458	 ([horrible][producers.])
I(2,50): 0.7540297508239746	 ([rubbish][5.])
I(8,39): 0.7515439987182617	 ([night.][ludicrous])
I(18,44): 0.743659257888794	 ([dumbest][minutes.])
I(32,57): 0.743431568145752	 ([acting,][producers.])
I(4,11): -0.7419803142547607	 ([cinema][horror])
I(24,39): 0.7298460006713867	 ([whole][ludicrous])
I(2,37): -0.7267031669616699	 ([rubbish][gosh,])
I(11,51): -0.7232520580291748	 ([horror][even])
I(0,29): -0.7205753326416016	 ([misfortune][horrible])
I(7,39): 0.7156658172607422	 ([winter][ludicrous])
I(41,42): 0.7156504392623901	 ([make][flick])
I(2,7): 0.7117177248001099	 ([rubbish][winter])
I(2,30): 0.7100250720977783	 ([rubbish][things])
I(56,57): -0.7085251808166504	 ([mock][producers.])
I(11,27): -0.7020165920257568	 ([horror][movie?])
I(26,51): -0.702002763748169	 ([horror][even])
I(24,26): 0.701556921005249	 ([whole][horror])
I(0,51): -0.7003412246704102	 ([misfortune][even])
