---------- Players ----------
Player A: braveheart (
Player B: thankfully ), but
Player C: fine
Player D: entertainment
Player E: engaging
Player F: characters
Player G: good
Player H: acting
Player I: around.
Player J: enjoyed
Player K: film
Player L: released
Player M: upon
Player N: viewing
Player O: last
Player P: week, find
Player Q: held
Player R: well
Player S: time.
Player T: classic
Player U: film, but
Player V: fine
Player W: watchable
Player X: movie
Player Y: enjoy
Player Z: great
Player [: entertainment.
---------- Rewards ----------
v(): 0.8601731061935425	 ([])
v(A): 1.808929681777954	 ([braveheart (])
v(B): 1.0145504474639893	 ([thankfully ), but])
v(C): 2.0455453395843506	 ([fine])
v(D): 1.2582051753997803	 ([entertainment])
v(E): 0.8708476424217224	 ([engaging])
v(F): 0.871475875377655	 ([characters])
v(G): 3.583189010620117	 ([good])
v(H): 0.4358344078063965	 ([acting])
v(I): 0.9122194051742554	 ([around.])
v(J): 5.032530307769775	 ([enjoyed])
v(K): 0.752734899520874	 ([film])
v(L): 0.7416619658470154	 ([released])
v(M): 1.0749316215515137	 ([upon])
v(N): 1.3182814121246338	 ([viewing])
v(O): 0.6480629444122314	 ([last])
v(P): 1.6448214054107666	 ([week, find])
v(Q): 2.6554782390594482	 ([held])
v(R): 1.2438923120498657	 ([well])
v(S): 0.9568937420845032	 ([time.])
v(T): 0.623849093914032	 ([classic])
v(U): 1.266921043395996	 ([film, but])
v(V): 3.275190830230713	 ([fine])
v(W): 1.365946888923645	 ([watchable])
v(X): 0.38699549436569214	 ([movie])
v(Y): 3.3096847534179688	 ([enjoy])
v(Z): 2.8913979530334473	 ([great])
v([): 0.618657112121582	 ([entertainment.])
v(AB): 2.3944644927978516	 ([braveheart (][thankfully ), but])
v(AC): 2.071901321411133	 ([braveheart (][fine])
v(AD): 1.444037914276123	 ([braveheart (][entertainment])
v(AE): 1.3108477592468262	 ([braveheart (][engaging])
v(AF): 1.6122022867202759	 ([braveheart (][characters])
v(AG): 3.072343349456787	 ([braveheart (][good])
v(AH): 1.0485767126083374	 ([braveheart (][acting])
v(AI): 2.11704421043396	 ([braveheart (][around.])
v(AJ): 5.174753189086914	 ([braveheart (][enjoyed])
v(AK): 1.3849154710769653	 ([braveheart (][film])
v(AL): 1.6290216445922852	 ([braveheart (][released])
v(AM): 2.4123904705047607	 ([braveheart (][upon])
v(AN): 2.548694133758545	 ([braveheart (][viewing])
v(AO): 1.756861686706543	 ([braveheart (][last])
v(AP): 2.1744370460510254	 ([braveheart (][week, find])
v(AQ): 3.259183406829834	 ([braveheart (][held])
v(AR): 2.2063345909118652	 ([braveheart (][well])
v(AS): 1.60115647315979	 ([braveheart (][time.])
v(AT): 1.4386391639709473	 ([braveheart (][classic])
v(AU): 2.523054599761963	 ([braveheart (][film, but])
v(AV): 3.7172811031341553	 ([braveheart (][fine])
v(AW): 2.1019058227539062	 ([braveheart (][watchable])
v(AX): 1.2956759929656982	 ([braveheart (][movie])
v(AY): 3.199323892593384	 ([braveheart (][enjoy])
v(AZ): 2.9968297481536865	 ([braveheart (][great])
v(A[): 1.0505812168121338	 ([braveheart (][entertainment.])
v(BC): 2.752953052520752	 ([thankfully ), but][fine])
v(BD): 2.508587121963501	 ([thankfully ), but][entertainment])
v(BE): 1.1243451833724976	 ([thankfully ), but][engaging])
v(BF): 1.00783371925354	 ([thankfully ), but][characters])
v(BG): 4.433038234710693	 ([thankfully ), but][good])
v(BH): 0.7106465101242065	 ([thankfully ), but][acting])
v(BI): 1.1930474042892456	 ([thankfully ), but][around.])
v(BJ): 5.367918968200684	 ([thankfully ), but][enjoyed])
v(BK): 0.9585505127906799	 ([thankfully ), but][film])
v(BL): 0.9298861622810364	 ([thankfully ), but][released])
v(BM): 1.2593395709991455	 ([thankfully ), but][upon])
v(BN): 1.5458273887634277	 ([thankfully ), but][viewing])
v(BO): 0.8105126023292542	 ([thankfully ), but][last])
v(BP): 1.9808158874511719	 ([thankfully ), but][week, find])
v(BQ): 3.2633585929870605	 ([thankfully ), but][held])
v(BR): 1.4753814935684204	 ([thankfully ), but][well])
v(BS): 1.144042730331421	 ([thankfully ), but][time.])
v(BT): 1.254762053489685	 ([thankfully ), but][classic])
v(BU): 1.622007131576538	 ([thankfully ), but][film, but])
v(BV): 3.7301697731018066	 ([thankfully ), but][fine])
v(BW): 1.4983655214309692	 ([thankfully ), but][watchable])
v(BX): 0.6925266981124878	 ([thankfully ), but][movie])
v(BY): 3.387011766433716	 ([thankfully ), but][enjoy])
v(BZ): 3.680999279022217	 ([thankfully ), but][great])
v(B[): 0.8776501417160034	 ([thankfully ), but][entertainment.])
v(CD): 1.921042561531067	 ([fine][entertainment])
v(CE): 1.7673113346099854	 ([fine][engaging])
v(CF): 1.9629287719726562	 ([fine][characters])
v(CG): 3.3997063636779785	 ([fine][good])
v(CH): 1.5967597961425781	 ([fine][acting])
v(CI): 3.198456287384033	 ([fine][around.])
