---------- AND Interactions ----------
I(J): 4.172357082366943	 ([enjoyed])
I(TU): 3.7008204460144043	 ([classic][film, but])
I(Y[): -2.7539727687835693	 ([enjoy][entertainment.])
I(G): 2.723015785217285	 ([good])
I(SY): -2.5649595260620117	 ([time.][enjoy])
I(GH): -2.497683525085449	 ([good][acting])
I(Y): 2.4495115280151367	 ([enjoy])
I(QR): 2.4175667762756348	 ([held][well])
I(V): 2.415017604827881	 ([fine])
I(UV): 2.4069714546203613	 ([film, but][fine])
I(TV): 2.186007261276245	 ([classic][fine])
I(UY): 2.1528501510620117	 ([film, but][enjoy])
I(Z): 2.0312247276306152	 ([great])
I(JY): -2.0069527626037598	 ([enjoyed][enjoy])
I(Z[): -1.9852402210235596	 ([great][entertainment.])
I(LV): 1.8719401359558105	 ([released][fine])
I(GJ): -1.8010430335998535	 ([good][enjoyed])
I(JV): -1.7953243255615234	 ([enjoyed][fine])
I(Q): 1.7953051328659058	 ([held])
I(VW): 1.623884916305542	 ([fine][watchable])
I(UZ): 1.6018136739730835	 ([film, but][great])
I(KV): 1.5886150598526	 ([film][fine])
I(CJ): -1.5635032653808594	 ([fine][enjoyed])
I(AG): -1.4596023559570312	 ([braveheart (][good])
I(XZ): 1.3862712383270264	 ([movie][great])
I(CG): -1.3688549995422363	 ([fine][good])
I(RT): 1.3661761283874512	 ([well][classic])
I(VY): -1.328702449798584	 ([fine][enjoy])
I(QT): 1.3220813274383545	 ([held][classic])
I(GV): -1.2439217567443848	 ([good][fine])
I(GZ): -1.2343263626098633	 ([good][great])
I(VX): 1.221616506576538	 ([fine][movie])
I(JL): 1.2175440788269043	 ([enjoyed][released])
I(C): 1.185372233390808	 ([fine])
I(QY): -1.1826318502426147	 ([held][enjoy])
I(RU): 1.1626157760620117	 ([well][film, but])
I(LZ): 1.161306381225586	 ([released][great])
I(CT): 1.1031602621078491	 ([fine][classic])
I(CI): 1.1008645296096802	 ([fine][around.])
I(BD): 1.096004605293274	 ([thankfully ), but][entertainment])
I(KT): -1.079324722290039	 ([film][classic])
I(PY): -1.0631650686264038	 ([week, find][enjoy])
I(AY): -1.0591171979904175	 ([braveheart (][enjoy])
I(GY): -1.0394182205200195	 ([good][enjoy])
I(KY): 1.0161523818969727	 ([film][enjoy])
I(GK): 0.9670114517211914	 ([good][film])
I(A): 0.9487565755844116	 ([braveheart (])
I(AC): -0.9224005937576294	 ([braveheart (][fine])
I(SW): -0.887885570526123	 ([time.][watchable])
I(TW): 0.8489834666252136	 ([classic][watchable])
I(AZ): -0.8433245420455933	 ([braveheart (][great])
I(AJ): -0.8065338134765625	 ([braveheart (][enjoyed])
