---------- Players ----------
Player 0: vincent
Player 1: cassel
Player 2: plays
Player 3: part
Player 4: paul,
Player 5: ex - con
Player 6: assigned
Player 7: office
Player 8: job
Player 9: meets
Player 10: carla,
Player 11: secretary
Player 12: quite
Player 13: deaf ',
Player 14: hearing
Player 15: aids
Player 16: deaf
Player 17: ( played
Player 18: emmanuelle
Player 19: devos ).
Player 20: together
Player 21: help
Player 22: develop
Player 23: people.
Player 24: particularly
Player 25: interesting
Player 26: film
Player 27: complexity
Player 28: characters
Player 29: fitting
Player 30: obvious
Player 31: stereotypes.
Player 32: paul
Player 33: appears
Player 34: uneasy
Player 35: office
Player 36: environment,
Player 37: he's
Player 38: cut
Player 39: work?
Player 40: belief
Player 41: dispelled
Player 42: gets
Player 43: job
Player 44: bar
Player 45: shines.
Player 46: film
Player 47: certain
Player 48: amorality
Player 49: find
Player 50: refreshing
Player 51: showed
Player 52: easy
Player 53: act
Player 54: criminally,
---------- AND Interactions (Pairwise Only) ----------
I(44,45): -2.726050615310669	 ([bar][shines.])
I(1,2): 2.6291582584381104	 ([cassel][plays])
I(0,1): 2.5455572605133057	 ([vincent][cassel])
I(24,29): -2.4440531730651855	 ([particularly][fitting])
I(24,26): 2.0088813304901123	 ([particularly][film])
I(43,45): -1.9677720069885254	 ([job][shines.])
I(24,25): -1.8285887241363525	 ([particularly][interesting])
I(45,46): 1.67842698097229	 ([shines.][film])
I(46,48): 1.6232308149337769	 ([film][amorality])
I(41,45): -1.4191398620605469	 ([dispelled][shines.])
I(29,30): 1.3017157316207886	 ([fitting][obvious])
I(30,45): 1.2444413900375366	 ([obvious][shines.])
I(26,45): 1.2340726852416992	 ([film][shines.])
I(26,29): -1.217551827430725	 ([film][fitting])
I(25,29): -1.1780999898910522	 ([interesting][fitting])
I(2,3): -1.173943042755127	 ([plays][part])
I(5,45): 1.1658267974853516	 ([ex - con][shines.])
I(36,45): -1.1458592414855957	 ([environment,][shines.])
I(23,45): -1.1109366416931152	 ([people.][shines.])
I(53,54): 1.0920685529708862	 ([act][criminally,])
I(29,36): -1.0401670932769775	 ([fitting][environment,])
I(31,45): 1.0389820337295532	 ([stereotypes.][shines.])
I(40,45): -1.0382227897644043	 ([belief][shines.])
I(29,31): -1.037027359008789	 ([fitting][stereotypes.])
I(17,45): 0.9883623123168945	 ([( played][shines.])
I(33,34): -0.9872827529907227	 ([appears][uneasy])
I(26,27): 0.9567528367042542	 ([film][complexity])
I(2,34): -0.9565410614013672	 ([plays][uneasy])
I(45,53): 0.9403400421142578	 ([shines.][act])
I(24,45): -0.9244327545166016	 ([particularly][shines.])
I(27,31): 0.918372631072998	 ([complexity][stereotypes.])
I(10,26): -0.9065033197402954	 ([carla,][film])
I(10,17): -0.8927233219146729	 ([carla,][( played])
I(16,17): 0.8758671283721924	 ([deaf][( played])
I(45,48): -0.8646726608276367	 ([shines.][amorality])
I(38,45): -0.8527307510375977	 ([cut][shines.])
I(27,29): -0.8444660902023315	 ([complexity][fitting])
I(13,16): 0.8270993232727051	 ([deaf ',][deaf])
I(35,46): -0.8243744373321533	 ([office][film])
I(4,5): -0.8134620189666748	 ([paul,][ex - con])
I(48,53): 0.7950758934020996	 ([amorality][act])
I(45,47): -0.7878437042236328	 ([shines.][certain])
I(26,35): -0.7762762904167175	 ([film][office])
I(4,45): -0.7545700073242188	 ([paul,][shines.])
I(20,22): 0.7489681243896484	 ([together][develop])
I(10,45): 0.7393064498901367	 ([carla,][shines.])
I(27,30): 0.7391266822814941	 ([complexity][obvious])
I(20,45): -0.7370433807373047	 ([together][shines.])
I(24,28): 0.7367641925811768	 ([particularly][characters])
I(28,30): 0.732528567314148	 ([characters][obvious])
I(3,5): -0.7048603892326355	 ([part][ex - con])
I(18,34): -0.7036501169204712	 ([emmanuelle][uneasy])
I(27,45): -0.7029733657836914	 ([complexity][shines.])
I(9,10): 0.7016968727111816	 ([meets][carla,])
I(17,27): 0.6974432468414307	 ([( played][complexity])
I(3,4): -0.6896243095397949	 ([part][paul,])
I(34,45): 0.6813879013061523	 ([uneasy][shines.])
I(17,24): 0.6655855178833008	 ([( played][particularly])
I(34,36): 0.6626899242401123	 ([uneasy][environment,])
I(11,45): 0.6626133918762207	 ([secretary][shines.])
I(3,53): -0.6600370407104492	 ([part][act])
I(2,46): -0.6587542295455933	 ([plays][film])
I(2,26): -0.6525312066078186	 ([plays][film])
I(26,46): 0.6299487352371216	 ([film][film])
I(10,46): -0.628882884979248	 ([carla,][film])
I(25,45): -0.6230320930480957	 ([interesting][shines.])
I(0,17): -0.6226834058761597	 ([vincent][( played])
I(2,10): -0.6092184782028198	 ([plays][carla,])
I(21,23): -0.6087702512741089	 ([help][people.])
I(22,29): -0.5995540618896484	 ([develop][fitting])
I(29,45): 0.5952692031860352	 ([fitting][shines.])
I(39,45): 0.5933370590209961	 ([work?][shines.])
I(25,26): 0.5828238725662231	 ([interesting][film])
I(34,54): 0.5798460245132446	 ([uneasy][criminally,])
I(24,40): -0.5771883726119995	 ([particularly][belief])
I(51,53): 0.5768284797668457	 ([showed][act])
I(40,41): -0.5751939415931702	 ([belief][dispelled])
I(27,39): -0.5677589178085327	 ([complexity][work?])
I(2,45): 0.5669775009155273	 ([plays][shines.])
I(31,46): -0.5611129999160767	 ([stereotypes.][film])
I(49,50): 0.5563881993293762	 ([find][refreshing])
I(28,31): 0.5519213676452637	 ([characters][stereotypes.])
I(29,54): 0.5499091148376465	 ([fitting][criminally,])
I(26,31): -0.5467219948768616	 ([film][stereotypes.])
I(3,46): -0.5448369979858398	 ([part][film])
I(38,39): -0.544807493686676	 ([cut][work?])
I(26,37): -0.5429713129997253	 ([film][he's])
I(29,34): 0.5397986173629761	 ([fitting][uneasy])
I(4,17): -0.5389963984489441	 ([paul,][( played])
I(17,34): -0.5382692813873291	 ([( played][uneasy])
I(2,40): 0.5355150699615479	 ([plays][belief])
I(0,53): -0.5339789390563965	 ([vincent][act])
I(26,34): -0.5336897969245911	 ([film][uneasy])
I(10,53): -0.5330085754394531	 ([carla,][act])
I(26,40): 0.5325964093208313	 ([film][belief])
I(45,51): -0.5290155410766602	 ([shines.][showed])
I(13,45): 0.5257811546325684	 ([deaf ',][shines.])
I(43,46): -0.5242847204208374	 ([job][film])
