---------- Players ----------
Player 0: vincent
Player 1: cassel
Player 2: plays
Player 3: part
Player 4: paul,
Player 5: ex - con
Player 6: assigned
Player 7: office
Player 8: job
Player 9: meets
Player 10: carla,
Player 11: secretary
Player 12: quite
Player 13: deaf ',
Player 14: hearing
Player 15: aids
Player 16: deaf
Player 17: ( played
Player 18: emmanuelle
Player 19: devos ).
Player 20: together
Player 21: help
Player 22: develop
Player 23: people.
Player 24: particularly
Player 25: interesting
Player 26: film
Player 27: complexity
Player 28: characters
Player 29: fitting
Player 30: obvious
Player 31: stereotypes.
Player 32: paul
Player 33: appears
Player 34: uneasy
Player 35: office
Player 36: environment,
Player 37: he's
Player 38: cut
Player 39: work?
Player 40: belief
Player 41: dispelled
Player 42: gets
Player 43: job
Player 44: bar
Player 45: shines.
Player 46: film
Player 47: certain
Player 48: amorality
Player 49: find
Player 50: refreshing
Player 51: showed
Player 52: easy
Player 53: act
Player 54: criminally,
---------- Rewards ----------
v(): 0.24826005101203918	 ([])
v(0): 0.7802934050559998	 ([vincent])
v(1): 0.1454389989376068	 ([cassel])
v(2): -0.2672730088233948	 ([plays])
v(3): -0.01667359471321106	 ([part])
v(4): 1.644148826599121	 ([paul,])
v(5): -0.3843257427215576	 ([ex - con])
v(6): -0.1575561761856079	 ([assigned])
v(7): 0.15107110142707825	 ([office])
v(8): -0.10216102004051208	 ([job])
v(9): 0.4424864649772644	 ([meets])
v(10): 0.5231714248657227	 ([carla,])
v(11): -0.05551254749298096	 ([secretary])
v(12): 0.08688324689865112	 ([quite])
v(13): -0.11621835827827454	 ([deaf ',])
v(14): 0.1636386215686798	 ([hearing])
v(15): 0.22489860653877258	 ([aids])
v(16): -0.46371525526046753	 ([deaf])
v(17): -0.9116402864456177	 ([( played])
v(18): 1.057620882987976	 ([emmanuelle])
v(19): 0.2836499512195587	 ([devos ).])
v(20): 1.2139456272125244	 ([together])
v(21): 0.5696184635162354	 ([help])
v(22): 0.5773366093635559	 ([develop])
v(23): 1.5687308311462402	 ([people.])
v(24): 1.958824872970581	 ([particularly])
v(25): 0.5358663201332092	 ([interesting])
v(26): -0.4786668121814728	 ([film])
v(27): 1.8485400676727295	 ([complexity])
v(28): 0.46586400270462036	 ([characters])
v(29): -0.5934261083602905	 ([fitting])
v(30): -1.6845816373825073	 ([obvious])
v(31): -1.0501247644424438	 ([stereotypes.])
v(32): -0.16375744342803955	 ([paul])
v(33): 0.33595630526542664	 ([appears])
v(34): -0.1406799554824829	 ([uneasy])
v(35): -0.1437903344631195	 ([office])
v(36): 0.8736644387245178	 ([environment,])
v(37): 0.036670565605163574	 ([he's])
v(38): 1.0429202318191528	 ([cut])
v(39): -0.028880596160888672	 ([work?])
v(40): 0.4308103621006012	 ([belief])
v(41): 0.6070280075073242	 ([dispelled])
v(42): -0.22143015265464783	 ([gets])
v(43): 0.1571078896522522	 ([job])
v(44): 0.3238265812397003	 ([bar])
v(45): 5.82737398147583	 ([shines.])
v(46): -0.24829313158988953	 ([film])
v(47): 0.4371824860572815	 ([certain])
v(48): 1.0394257307052612	 ([amorality])
v(49): 0.37097233533859253	 ([find])
v(50): 0.5823151469230652	 ([refreshing])
v(51): 0.4401180148124695	 ([showed])
v(52): 0.8383623361587524	 ([easy])
v(53): -1.0364494323730469	 ([act])
v(54): -0.34063661098480225	 ([criminally,])
v(0,1): 3.223029613494873	 ([vincent][cassel])
v(0,2): 0.09397023916244507	 ([vincent][plays])
v(0,3): 0.3546486794948578	 ([vincent][part])
v(0,4): 2.2961645126342773	 ([vincent][paul,])
v(0,5): -0.019769251346588135	 ([vincent][ex - con])
v(0,6): 0.17025154829025269	 ([vincent][assigned])
v(0,7): 0.4993996322154999	 ([vincent][office])
v(0,8): 0.32949838042259216	 ([vincent][job])
v(0,9): 0.9590336084365845	 ([vincent][meets])
v(0,10): 1.246134638786316	 ([vincent][carla,])
v(0,11): 0.4116654098033905	 ([vincent][secretary])
v(0,12): 0.5836673378944397	 ([vincent][quite])
v(0,13): 0.28576740622520447	 ([vincent][deaf ',])
v(0,14): 0.6027447581291199	 ([vincent][hearing])
v(0,15): 0.6661615967750549	 ([vincent][aids])
v(0,16): -0.21978288888931274	 ([vincent][deaf])
v(0,17): -1.0022903680801392	 ([vincent][( played])
v(0,18): 1.6649580001831055	 ([vincent][emmanuelle])
v(0,19): 0.7465954422950745	 ([vincent][devos ).])
v(0,20): 1.9548393487930298	 ([vincent][together])
v(0,21): 1.1457594633102417	 ([vincent][help])
v(0,22): 1.0084482431411743	 ([vincent][develop])
v(0,23): 2.0904829502105713	 ([vincent][people.])
v(0,24): 2.4798550605773926	 ([vincent][particularly])
v(0,25): 0.938911497592926	 ([vincent][interesting])
v(0,26): -0.3027598559856415	 ([vincent][film])
v(0,27): 2.29433274269104	 ([vincent][complexity])
v(0,28): 0.9613572359085083	 ([vincent][characters])
v(0,29): -0.12184813618659973	 ([vincent][fitting])
v(0,30): -1.5497472286224365	 ([vincent][obvious])
v(0,31): -0.9455766081809998	 ([vincent][stereotypes.])
v(0,32): 0.25636157393455505	 ([vincent][paul])
v(0,33): 0.8362675309181213	 ([vincent][appears])
v(0,34): 0.07922852039337158	 ([vincent][uneasy])
v(0,35): 0.1627574861049652	 ([vincent][office])
v(0,36): 1.3131670951843262	 ([vincent][environment,])
v(0,37): 0.5088253617286682	 ([vincent][he's])
v(0,38): 1.6869474649429321	 ([vincent][cut])
v(0,39): 0.3813945949077606	 ([vincent][work?])
v(0,40): 0.7453872561454773	 ([vincent][belief])
v(0,41): 1.1492148637771606	 ([vincent][dispelled])
v(0,42): 0.22762635350227356	 ([vincent][gets])
v(0,43): 0.64567631483078	 ([vincent][job])
v(0,44): 0.7824084162712097	 ([vincent][bar])
v(0,45): 5.990814685821533	 ([vincent][shines.])
v(0,46): 0.1293712854385376	 ([vincent][film])
v(0,47): 0.8950223326683044	 ([vincent][certain])
v(0,48): 1.403123378753662	 ([vincent][amorality])
v(0,49): 0.7432543039321899	 ([vincent][find])
v(0,50): 1.0366590023040771	 ([vincent][refreshing])
v(0,51): 0.9225281476974487	 ([vincent][showed])
v(0,52): 1.4033253192901611	 ([vincent][easy])
v(0,53): -1.0383950471878052	 ([vincent][act])
v(0,54): 0.12774544954299927	 ([vincent][criminally,])
v(1,2): 2.259064197540283	 ([cassel][plays])
v(1,3): -0.1526254415512085	 ([cassel][part])
v(1,4): 1.1252681016921997	 ([cassel][paul,])
v(1,5): -0.5801066160202026	 ([cassel][ex - con])
v(1,6): -0.14428836107254028	 ([cassel][assigned])
v(1,7): 0.049738526344299316	 ([cassel][office])
v(1,8): -0.2399732768535614	 ([cassel][job])
v(1,9): 0.36375418305397034	 ([cassel][meets])
v(1,10): 0.2328377664089203	 ([cassel][carla,])
v(1,11): -0.26882025599479675	 ([cassel][secretary])
v(1,12): 0.028982698917388916	 ([cassel][quite])
v(1,13): -0.20912042260169983	 ([cassel][deaf ',])
v(1,14): 0.004691630601882935	 ([cassel][hearing])
v(1,15): 0.1326354444026947	 ([cassel][aids])
v(1,16): -0.5970320105552673	 ([cassel][deaf])
v(1,17): -1.075337529182434	 ([cassel][( played])
v(1,18): 0.9259712100028992	 ([cassel][emmanuelle])
v(1,19): 0.2800792455673218	 ([cassel][devos ).])
v(1,20): 1.2201817035675049	 ([cassel][together])
v(1,21): 0.7071941494941711	 ([cassel][help])
v(1,22): 0.5290860533714294	 ([cassel][develop])
v(1,23): 1.5583505630493164	 ([cassel][people.])
v(1,24): 1.987354040145874	 ([cassel][particularly])
v(1,25): 0.4229767918586731	 ([cassel][interesting])
v(1,26): -0.522111177444458	 ([cassel][film])
v(1,27): 1.754536747932434	 ([cassel][complexity])
v(1,28): 0.2110767662525177	 ([cassel][characters])
v(1,29): -0.8279947638511658	 ([cassel][fitting])
v(1,30): -1.780517339706421	 ([cassel][obvious])
v(1,31): -1.1793797016143799	 ([cassel][stereotypes.])
v(1,32): -0.3692742586135864	 ([cassel][paul])
v(1,33): 0.21853601932525635	 ([cassel][appears])
v(1,34): -0.29433533549308777	 ([cassel][uneasy])
v(1,35): -0.19361501932144165	 ([cassel][office])
v(1,36): 0.9605141878128052	 ([cassel][environment,])
v(1,37): -0.0832349956035614	 ([cassel][he's])
v(1,38): 0.8869829177856445	 ([cassel][cut])
v(1,39): -0.09206196665763855	 ([cassel][work?])
v(1,40): 0.44393399357795715	 ([cassel][belief])
v(1,41): 0.4991145730018616	 ([cassel][dispelled])
v(1,42): -0.3163323402404785	 ([cassel][gets])
v(1,43): 0.08319896459579468	 ([cassel][job])
v(1,44): 0.23055627942085266	 ([cassel][bar])
v(1,45): 5.742265701293945	 ([cassel][shines.])
v(1,46): -0.3457217514514923	 ([cassel][film])
v(1,47): 0.3912065923213959	 ([cassel][certain])
v(1,48): 1.1174688339233398	 ([cassel][amorality])
v(1,49): 0.2435729205608368	 ([cassel][find])
v(1,50): 0.4666195511817932	 ([cassel][refreshing])
v(1,51): 0.3428957164287567	 ([cassel][showed])
v(1,52): 0.8811214566230774	 ([cassel][easy])
v(1,53): -1.05521821975708	 ([cassel][act])
v(1,54): -0.4696425795555115	 ([cassel][criminally,])
v(2,3): -1.7061498165130615	 ([plays][part])
v(2,4): 0.6514999866485596	 ([plays][paul,])
v(2,5): -0.8697273135185242	 ([plays][ex - con])
v(2,6): -0.3686298727989197	 ([plays][assigned])
v(2,7): -0.6787519454956055	 ([plays][office])
v(2,8): -0.7667195200920105	 ([plays][job])
v(2,9): -0.17484524846076965	 ([plays][meets])
v(2,10): -0.6015801429748535	 ([plays][carla,])
v(2,11): -0.8509411811828613	 ([plays][secretary])
v(2,12): -0.4445953071117401	 ([plays][quite])
v(2,13): -0.559389054775238	 ([plays][deaf ',])
v(2,14): -0.33089679479599	 ([plays][hearing])
v(2,15): -0.2767578363418579	 ([plays][aids])
v(2,16): -0.647916853427887	 ([plays][deaf])
v(2,17): -0.9095970988273621	 ([plays][( played])
v(2,18): 0.3143882155418396	 ([plays][emmanuelle])
v(2,19): -0.30844414234161377	 ([plays][devos ).])
v(2,20): 0.7349265217781067	 ([plays][together])
v(2,21): -0.06248021125793457	 ([plays][help])
v(2,22): -0.15600520372390747	 ([plays][develop])
v(2,23): 0.8075159788131714	 ([plays][people.])
v(2,24): 1.9328029155731201	 ([plays][particularly])
v(2,25): 0.060388922691345215	 ([plays][interesting])
v(2,26): -1.6467311382293701	 ([plays][film])
v(2,27): 1.604669451713562	 ([plays][complexity])
v(2,28): -0.04340830445289612	 ([plays][characters])
v(2,29): -1.1254106760025024	 ([plays][fitting])
v(2,30): -1.983589768409729	 ([plays][obvious])
v(2,31): -1.709868311882019	 ([plays][stereotypes.])
v(2,32): -0.7106821537017822	 ([plays][paul])
v(2,33): -0.1459236741065979	 ([plays][appears])
v(2,34): -1.6127541065216064	 ([plays][uneasy])
v(2,35): -0.5714075565338135	 ([plays][office])
v(2,36): 0.3707398772239685	 ([plays][environment,])
v(2,37): -0.8165328502655029	 ([plays][he's])
v(2,38): 0.4958491027355194	 ([plays][cut])
v(2,39): -0.4987846314907074	 ([plays][work?])
v(2,40): 0.4507923126220703	 ([plays][belief])
v(2,41): -0.29908326268196106	 ([plays][dispelled])
v(2,42): -0.8945280313491821	 ([plays][gets])
v(2,43): -0.4866991937160492	 ([plays][job])
v(2,44): -0.16739001870155334	 ([plays][bar])
v(2,45): 5.878818511962891	 ([plays][shines.])
v(2,46): -1.4225804805755615	 ([plays][film])
v(2,47): 0.1268310248851776	 ([plays][certain])
v(2,48): 0.8806177973747253	 ([plays][amorality])
v(2,49): 0.1089467704296112	 ([plays][find])
v(2,50): -0.04089170694351196	 ([plays][refreshing])
v(2,51): 0.07263663411140442	 ([plays][showed])
v(2,52): 0.4393918514251709	 ([plays][easy])
v(2,53): -2.029937744140625	 ([plays][act])
v(2,54): -0.9393449425697327	 ([plays][criminally,])
v(3,4): 0.6895909905433655	 ([part][paul,])
v(3,5): -1.3541197776794434	 ([part][ex - con])
v(3,6): -0.4230268597602844	 ([part][assigned])
v(3,7): -0.36459535360336304	 ([part][office])
v(3,8): -0.714927077293396	 ([part][job])
v(3,9): -0.10317504405975342	 ([part][meets])
v(3,10): -0.037321776151657104	 ([part][carla,])
v(3,11): -0.5070644617080688	 ([part][secretary])
v(3,12): -0.16703873872756958	 ([part][quite])
v(3,13): -0.5832411646842957	 ([part][deaf ',])
v(3,14): -0.21855446696281433	 ([part][hearing])
v(3,15): -0.07726234197616577	 ([part][aids])
v(3,16): -0.7305445671081543	 ([part][deaf])
v(3,17): -1.5167511701583862	 ([part][( played])
v(3,18): 0.5978506803512573	 ([part][emmanuelle])
v(3,19): -0.03918886184692383	 ([part][devos ).])
v(3,20): 1.0877306461334229	 ([part][together])
v(3,21): 0.354263037443161	 ([part][help])
v(3,22): 0.23716172575950623	 ([part][develop])
v(3,23): 1.4147050380706787	 ([part][people.])
v(3,24): 1.8835914134979248	 ([part][particularly])
v(3,25): 0.4907189607620239	 ([part][interesting])
v(3,26): -1.147174596786499	 ([part][film])
v(3,27): 1.562591314315796	 ([part][complexity])
v(3,28): 0.04774975776672363	 ([part][characters])
v(3,29): -1.0149307250976562	 ([part][fitting])
v(3,30): -1.8716893196105957	 ([part][obvious])
v(3,31): -1.5116140842437744	 ([part][stereotypes.])
v(3,32): -0.4308970868587494	 ([part][paul])
v(3,33): 0.10430318117141724	 ([part][appears])
v(3,34): -0.5310002565383911	 ([part][uneasy])
v(3,35): -0.4640083611011505	 ([part][office])
v(3,36): 0.6485036611557007	 ([part][environment,])
v(3,37): -0.34477221965789795	 ([part][he's])
v(3,38): 0.7667586207389832	 ([part][cut])
v(3,39): -0.4080770015716553	 ([part][work?])
v(3,40): 0.19424518942832947	 ([part][belief])
v(3,41): 0.22620072960853577	 ([part][dispelled])
v(3,42): -0.6075290441513062	 ([part][gets])
v(3,43): -0.2516974210739136	 ([part][job])
v(3,44): -0.0191861093044281	 ([part][bar])
v(3,45): 5.811652660369873	 ([part][shines.])
v(3,46): -1.0580637454986572	 ([part][film])
v(3,47): 0.225767582654953	 ([part][certain])
v(3,48): 0.7452900409698486	 ([part][amorality])
v(3,49): 0.1284102499485016	 ([part][find])
v(3,50): 0.297961950302124	 ([part][refreshing])
v(3,51): 0.08274602890014648	 ([part][showed])
v(3,52): 0.6066310405731201	 ([part][easy])
v(3,53): -1.9614200592041016	 ([part][act])
v(3,54): -0.9764778017997742	 ([part][criminally,])
v(4,5): 0.19810104370117188	 ([paul,][ex - con])
v(4,6): 0.7884603142738342	 ([paul,][assigned])
v(4,7): 1.2773151397705078	 ([paul,][office])
v(4,8): 1.2888447046279907	 ([paul,][job])
v(4,9): 1.8460078239440918	 ([paul,][meets])
v(4,10): 1.6441465616226196	 ([paul,][carla,])
