---------- AND Interactions ----------
I(11,12): 2.953066110610962	 ([somewhat][annoyed])
I(6,7): 2.8736155033111572	 ([grew][me.])
I(12): -2.5426459312438965	 ([annoyed])
I(5,7): 2.4716830253601074	 ([definitely][me.])
I(29): -2.326315402984619	 ([gimmicks,])
I(0): 2.126720905303955	 ([peculiar])
I(6,29): 1.795672059059143	 ([grew][gimmicks,])
I(0,29): 1.7073379755020142	 ([peculiar][gimmicks,])
I(6): 1.7055922746658325	 ([grew])
I(39): 1.688630223274231	 ([opera,])
I(4,39): -1.635980486869812	 ([opera][opera,])
I(2): 1.6101373434066772	 ([wagner's])
I(40): 1.5243128538131714	 ([moments])
I(5,6): 1.5201512575149536	 ([definitely][grew])
I(2,39): -1.4816476106643677	 ([wagner's][opera,])
I(0,2): -1.3685468435287476	 ([peculiar][wagner's])
I(12,19): 1.2704503536224365	 ([annoyed][much])
I(7): 1.2080613374710083	 ([me.])
I(12,23): 1.189162254333496	 ([annoyed][however,])
I(56,62): -1.1600282192230225	 ([lip - synchronized][nothing])
I(15,29): 1.1516518592834473	 ([surrealistic][gimmicks,])
I(2,4): -1.1447986364364624	 ([wagner's][opera])
I(19): -1.1082713603973389	 ([much])
I(4): 1.1050127744674683	 ([opera])
I(2,6): -1.0561838150024414	 ([wagner's][grew])
I(12,33): -1.0419893264770508	 ([annoyed][film])
I(24): -1.0330913066864014	 ([put])
I(62,63): 1.0303021669387817	 ([nothing][short])
I(54,62): -1.0181241035461426	 ([performance][nothing])
I(29,39): -1.0178380012512207	 ([gimmicks,][opera,])
I(6,12): 0.9828290939331055	 ([grew][annoyed])
I(12,29): 0.961634635925293	 ([annoyed][gimmicks,])
I(4,12): -0.9024990797042847	 ([opera][annoyed])
I(6,24): 0.8854320049285889	 ([grew][put])
I(12,13): 0.8804327845573425	 ([annoyed][many])
I(12,39): -0.8721230030059814	 ([annoyed][opera,])
I(15,39): -0.8342785835266113	 ([surrealistic][opera,])
I(6,54): 0.8259248733520508	 ([grew][performance])
I(0,24): 0.823095440864563	 ([peculiar][put])
I(24,25): 0.8222861289978027	 ([put][fair])
I(24,29): 0.8151729106903076	 ([put][gimmicks,])
I(29,36): 0.8030890226364136	 ([gimmicks,][strange,])
I(7,29): 0.7986608743667603	 ([me.][gimmicks,])
I(2,29): 0.7926473617553711	 ([wagner's][gimmicks,])
I(1): 0.7924176454544067	 ([setting])
I(6,42): 0.7847292423248291	 ([grew][fine.])
I(22,29): 0.7805544137954712	 ([story.][gimmicks,])
I(60,61): -0.7747873663902283	 ([yvonne][minton )])
I(29,47): 0.7563279867172241	 ([gimmicks,][role])
I(6,23): -0.7562183141708374	 ([grew][however,])
I(0,39): -0.743317723274231	 ([peculiar][opera,])
I(7,62): -0.741640567779541	 ([me.][nothing])
I(6,33): 0.7159088850021362	 ([grew][film])
I(39,58): -0.7050470113754272	 ([opera,][singing])
I(43): 0.6979142427444458	 ([personally,])
I(12,22): -0.6950998306274414	 ([annoyed][story.])
I(54,55): -0.6894426345825195	 ([performance][( a])
I(12,49): 0.6878484487533569	 ([annoyed][saw])
I(7,12): -0.6875028610229492	 ([me.][annoyed])
I(6,17): 0.6816738843917847	 ([grew][felt])
I(15,58): -0.6807154417037964	 ([surrealistic][singing])
I(3,7): -0.6794278621673584	 ([last][me.])
I(58): 0.6670013666152954	 ([singing])
I(39,48): -0.6657530069351196	 ([opera,][kundry])
I(34): -0.6628082990646362	 ([manage])
I(25): 0.6617991924285889	 ([fair])
I(38,39): 0.6533479690551758	 ([atmosphere][opera,])
I(24,42): -0.6444375514984131	 ([put][fine.])
I(61,62): 0.6429328918457031	 ([minton )][nothing])
I(52): -0.6411620378494263	 ([portrayed])
I(25,26): -0.6373866200447083	 ([fair][amount])
I(29,30): -0.6351171731948853	 ([gimmicks,]["])
I(4,5): 0.6350387334823608	 ([opera][definitely])
I(50): 0.6343542337417603	 ([edith])
I(0,1): 0.630236029624939	 ([peculiar][setting])
I(6,34): 0.6285327672958374	 ([grew][manage])
I(2,62): -0.6279693841934204	 ([wagner's][nothing])
I(2,52): 0.6245595216751099	 ([wagner's][portrayed])
I(12,24): 0.6218392848968506	 ([annoyed][put])
I(0,19): 0.6207712888717651	 ([peculiar][much])
I(22,39): -0.6093777418136597	 ([story.][opera,])
I(12,56): -0.6093089580535889	 ([annoyed][lip - synchronized])
I(7,38): 0.6084026098251343	 ([me.][atmosphere])
I(29,33): -0.6079840660095215	 ([gimmicks,][film])
I(25,39): -0.6016342639923096	 ([fair][opera,])
I(50,52): 0.6016267538070679	 ([edith][portrayed])
I(36,39): -0.6000882387161255	 ([strange,][opera,])
I(12,40): -0.599437952041626	 ([annoyed][moments])
I(15,62): -0.5968104600906372	 ([surrealistic][nothing])
I(12,18): -0.5957918167114258	 ([annoyed][far])
I(4,58): -0.5950583219528198	 ([opera][singing])
