Execution time: 2025-07-03 02:00:50
prompt: [CLS] this very peculiar setting of wagner's last opera definitely grew on me. when i first saw it, i was somewhat annoyed by many of the films surrealistic images, and felt that far too much was superimposed upon the story. however, if you can put up with a fair amount of rather recherch gimmicks, " i think you will find that the film does manage to capture the very strange, other - worldly atmosphere of the opera, and that there are moments which are particularly fine. personally, i never really understood the role of kundry until i saw how edith clever portrayed her. her performance ( a lip - synchronized mime of the singing voice of yvonne minton ) is nothing short [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2200 decoded_text: very
idx:3 input_id:14099 decoded_text: peculiar
idx:4 input_id:4292 decoded_text: setting
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:10304 decoded_text: wagner
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:2197 decoded_text: last
idx:10 input_id:3850 decoded_text: opera
idx:11 input_id:5791 decoded_text: definitely
idx:12 input_id:3473 decoded_text: grew
idx:13 input_id:2006 decoded_text: on
idx:14 input_id:2033 decoded_text: me
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2043 decoded_text: when
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2034 decoded_text: first
idx:19 input_id:2387 decoded_text: saw
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:5399 decoded_text: somewhat
idx:25 input_id:11654 decoded_text: annoyed
idx:26 input_id:2011 decoded_text: by
idx:27 input_id:2116 decoded_text: many
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3152 decoded_text: films
idx:31 input_id:16524 decoded_text: surreal
idx:32 input_id:6553 decoded_text: ##istic
idx:33 input_id:4871 decoded_text: images
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2371 decoded_text: felt
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2521 decoded_text: far
idx:39 input_id:2205 decoded_text: too
idx:40 input_id:2172 decoded_text: much
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:3565 decoded_text: super
idx:43 input_id:5714 decoded_text: ##im
idx:44 input_id:19155 decoded_text: ##posed
idx:45 input_id:2588 decoded_text: upon
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2466 decoded_text: story
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2174 decoded_text: however
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2065 decoded_text: if
idx:52 input_id:2017 decoded_text: you
idx:53 input_id:2064 decoded_text: can
idx:54 input_id:2404 decoded_text: put
idx:55 input_id:2039 decoded_text: up
idx:56 input_id:2007 decoded_text: with
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:4189 decoded_text: fair
idx:59 input_id:3815 decoded_text: amount
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:2738 decoded_text: rather
idx:62 input_id:28667 decoded_text: rec
idx:63 input_id:5886 decoded_text: ##her
idx:64 input_id:2818 decoded_text: ##ch
idx:65 input_id:21025 decoded_text: gi
idx:66 input_id:7382 decoded_text: ##mm
idx:67 input_id:6799 decoded_text: ##ick
idx:68 input_id:2015 decoded_text: ##s
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1000 decoded_text: "
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2228 decoded_text: think
idx:73 input_id:2017 decoded_text: you
idx:74 input_id:2097 decoded_text: will
idx:75 input_id:2424 decoded_text: find
idx:76 input_id:2008 decoded_text: that
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2143 decoded_text: film
idx:79 input_id:2515 decoded_text: does
idx:80 input_id:6133 decoded_text: manage
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:5425 decoded_text: capture
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2200 decoded_text: very
idx:85 input_id:4326 decoded_text: strange
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2060 decoded_text: other
idx:88 input_id:1011 decoded_text: -
idx:89 input_id:2088 decoded_text: world
idx:90 input_id:2135 decoded_text: ##ly
idx:91 input_id:7224 decoded_text: atmosphere
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:3850 decoded_text: opera
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:2045 decoded_text: there
idx:99 input_id:2024 decoded_text: are
idx:100 input_id:5312 decoded_text: moments
idx:101 input_id:2029 decoded_text: which
idx:102 input_id:2024 decoded_text: are
idx:103 input_id:3391 decoded_text: particularly
idx:104 input_id:2986 decoded_text: fine
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:7714 decoded_text: personally
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:2196 decoded_text: never
idx:110 input_id:2428 decoded_text: really
idx:111 input_id:5319 decoded_text: understood
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2535 decoded_text: role
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:28919 decoded_text: kun
idx:116 input_id:21190 decoded_text: ##dry
idx:117 input_id:2127 decoded_text: until
idx:118 input_id:1045 decoded_text: i
idx:119 input_id:2387 decoded_text: saw
idx:120 input_id:2129 decoded_text: how
idx:121 input_id:13257 decoded_text: edith
idx:122 input_id:12266 decoded_text: clever
idx:123 input_id:6791 decoded_text: portrayed
idx:124 input_id:2014 decoded_text: her
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2014 decoded_text: her
idx:127 input_id:2836 decoded_text: performance
idx:128 input_id:1006 decoded_text: (
idx:129 input_id:1037 decoded_text: a
idx:130 input_id:5423 decoded_text: lip
idx:131 input_id:1011 decoded_text: -
idx:132 input_id:25549 decoded_text: synchronized
idx:133 input_id:2771 decoded_text: mi
idx:134 input_id:4168 decoded_text: ##me
idx:135 input_id:1997 decoded_text: of
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:4823 decoded_text: singing
idx:138 input_id:2376 decoded_text: voice
idx:139 input_id:1997 decoded_text: of
idx:140 input_id:21684 decoded_text: yvonne
idx:141 input_id:12927 decoded_text: mint
idx:142 input_id:2239 decoded_text: ##on
idx:143 input_id:1007 decoded_text: )
idx:144 input_id:2003 decoded_text: is
idx:145 input_id:2498 decoded_text: nothing
idx:146 input_id:2460 decoded_text: short
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.005457401275635, 4.431814193725586]]
decoded_pred_text (only for generation task): [unused0]
==================================================
