---------- Players ----------
Player 0: peculiar
Player 1: setting
Player 2: wagner's
Player 3: last
Player 4: opera
Player 5: definitely
Player 6: grew
Player 7: me.
Player 8: first
Player 9: saw
Player 10: it,
Player 11: somewhat
Player 12: annoyed
Player 13: many
Player 14: films
Player 15: surrealistic
Player 16: images,
Player 17: felt
Player 18: far
Player 19: much
Player 20: superimposed
Player 21: upon
Player 22: story.
Player 23: however,
Player 24: put
Player 25: fair
Player 26: amount
Player 27: rather
Player 28: recherch
Player 29: gimmicks,
Player 30: "
Player 31: think
Player 32: find
Player 33: film
Player 34: manage
Player 35: capture
Player 36: strange,
Player 37: other - worldly
Player 38: atmosphere
Player 39: opera,
Player 40: moments
Player 41: particularly
Player 42: fine.
Player 43: personally,
Player 44: never
Player 45: really
Player 46: understood
Player 47: role
Player 48: kundry
Player 49: saw
Player 50: edith
Player 51: clever
Player 52: portrayed
Player 53: her.
Player 54: performance
Player 55: ( a
Player 56: lip - synchronized
Player 57: mime
Player 58: singing
Player 59: voice
Player 60: yvonne
Player 61: minton )
Player 62: nothing
Player 63: short
---------- Rewards ----------
v(): 0.653812050819397	 ([])
v(0): 2.7805328369140625	 ([peculiar])
v(1): 1.4462296962738037	 ([setting])
v(2): 2.263949394226074	 ([wagner's])
v(3): 0.6356122493743896	 ([last])
v(4): 1.7588248252868652	 ([opera])
v(5): 0.8923733830451965	 ([definitely])
v(6): 2.3594043254852295	 ([grew])
v(7): 1.8618733882904053	 ([me.])
v(8): 1.0396010875701904	 ([first])
v(9): 0.8710027933120728	 ([saw])
v(10): 0.7671746015548706	 ([it,])
v(11): 0.3528424799442291	 ([somewhat])
v(12): -1.888833999633789	 ([annoyed])
v(13): 0.7739719748497009	 ([many])
v(14): 0.8613653182983398	 ([films])
v(15): 0.9416689872741699	 ([surrealistic])
v(16): 1.1539767980575562	 ([images,])
v(17): 0.8677516579627991	 ([felt])
v(18): 0.9073290824890137	 ([far])
v(19): -0.4544593095779419	 ([much])
v(20): 0.7250707745552063	 ([superimposed])
v(21): 0.7640653848648071	 ([upon])
v(22): 1.1364161968231201	 ([story.])
v(23): 0.2514546811580658	 ([however,])
v(24): -0.3792791962623596	 ([put])
v(25): 1.3156112432479858	 ([fair])
v(26): 0.5241337418556213	 ([amount])
v(27): 0.5361608862876892	 ([rather])
v(28): 0.6872061491012573	 ([recherch])
v(29): -1.6725033521652222	 ([gimmicks,])
v(30): 0.6365811824798584	 (["])
v(31): 1.0285334587097168	 ([think])
v(32): 0.6014925241470337	 ([find])
v(33): 0.4155508279800415	 ([film])
v(34): -0.008996248245239258	 ([manage])
v(35): 0.3190538287162781	 ([capture])
v(36): 0.4715588092803955	 ([strange,])
v(37): 1.0845589637756348	 ([other - worldly])
v(38): 1.087997555732727	 ([atmosphere])
v(39): 2.342442274093628	 ([opera,])
v(40): 2.1781249046325684	 ([moments])
v(41): 0.8923906683921814	 ([particularly])
v(42): 0.639880895614624	 ([fine.])
v(43): 1.3517262935638428	 ([personally,])
v(44): 0.6839845776557922	 ([never])
v(45): 0.7072083950042725	 ([really])
v(46): 0.7671515345573425	 ([understood])
v(47): 1.176458716392517	 ([role])
v(48): 1.218363642692566	 ([kundry])
v(49): 0.4842536449432373	 ([saw])
v(50): 1.2881662845611572	 ([edith])
v(51): 0.39311301708221436	 ([clever])
v(52): 0.012649983167648315	 ([portrayed])
