---------- AND Interactions ----------
I(47,48): 3.84409761428833	 ([buttgereit's][works])
I(63,64): 2.3446664810180664	 ([depressing][full])
I(21): 2.3121635913848877	 ([days])
I(21,22): -2.0671489238739014	 ([days][week, it])
I(25,63): -1.9134970903396606	 ([set - pieces, each][depressing])
I(64,66): 1.8083248138427734	 ([full][amazing])
I(66): 1.6966233253479004	 ([amazing])
I(65,66): -1.5966119766235352	 ([pain! - just][amazing])
I(63): 1.5402073860168457	 ([depressing])
I(53): -1.5102709531784058	 ([castration])
I(25): 1.5053348541259766	 ([set - pieces, each])
I(62,63): -1.3887004852294922	 ([last ( sunday ) episode][depressing])
I(22,63): -1.3885705471038818	 ([week, it][depressing])
I(44): 1.3579668998718262	 ([important])
I(2,11): -1.2699899673461914	 ([" - jorg][" nekromantik])
I(10,11): -1.2169849872589111	 ([notorious][" nekromantik])
I(20,21): -1.1954035758972168	 ([suicide. divided][days])
I(1,37): -1.1920833587646484	 ([todesking][todesking])
I(32): -1.1699460744857788	 ([low])
I(10): -1.14348566532135	 ([notorious])
I(3,47): 1.1401485204696655	 ([buttgereit's][buttgereit's])
I(3,57): -1.1372528076171875	 ([buttgereit's][decomposing])
I(50,54): -1.12510347366333	 ([unpleasant][scene])
I(27,32): 1.1016864776611328	 ([self - destruction][low])
I(47): -1.0974329710006714	 ([buttgereit's])
I(46,47): 1.089654803276062	 ([entertainment. unlike][buttgereit's])
I(34,35): 1.0681954622268677	 ([many][ways])
I(25,46): -1.0670090913772583	 ([set - pieces, each][entertainment. unlike])
I(21,62): -1.0501782894134521	 ([days][last ( sunday ) episode])
I(50,51): -1.0488386154174805	 ([unpleasant][images])
I(1,2): -1.0404505729675293	 ([todesking][" - jorg])
I(21,46): -1.0111223459243774	 ([days][entertainment. unlike])
I(54,61): -1.0026942491531372	 ([scene][suicide. the])
I(37): 0.9992071986198425	 ([todesking])
I(64): 0.9952055215835571	 ([full])
I(22): 0.9935659170150757	 ([week, it])
I(30): -0.9934138059616089	 ([production])
I(4,5): 0.9920883178710938	 ([second][full - length])
I(44,63): -0.9911007881164551	 ([important][depressing])
I(20): 0.9859840869903564	 ([suicide. divided])
I(28,32): -0.9782596826553345	 ([complete][low])
I(11,63): -0.9690976738929749	 ([" nekromantik][depressing])
I(57,61): 0.956260085105896	 ([decomposing][suicide. the])
I(63,66): 0.9529199600219727	 ([depressing][amazing])
I(18,19): 0.9365804195404053	 ([continuity][act])
I(21,58): -0.9256393313407898	 ([days][corpse])
I(32,44): -0.9220936298370361	 ([low][important])
I(25,58): -0.9195456504821777	 ([set - pieces, each][corpse])
I(5,63): -0.9194958209991455	 ([full - length][depressing])
I(47,56): 0.9115577936172485	 ([buttgereit's][episode, a])
I(18,63): -0.9085270166397095	 ([continuity][depressing])
I(44,46): 0.9073418378829956	 ([important][entertainment. unlike])
I(58): -0.9061578512191772	 ([corpse])
I(39,40): 0.8990585803985596	 ([extremely][effective. it])
I(53,58): 0.8967908620834351	 ([castration][corpse])
I(61,66): -0.8925975561141968	 ([suicide. the][amazing])
I(18,20): 0.8859647512435913	 ([continuity][suicide. divided])
I(18): 0.8841975927352905	 ([continuity])
I(28): 0.8664170503616333	 ([complete])
I(30,63): -0.8621046543121338	 ([production][depressing])
I(5,7): 0.8575282692909241	 ([full - length][film ( the])
I(2,3): 0.8546799421310425	 ([" - jorg][buttgereit's])
I(63,68): -0.8478946685791016	 ([depressing][opinion. 10])
I(53,61): 0.8394652605056763	 ([castration][suicide. the])
I(53,65): 0.8390535116195679	 ([castration][pain! - just])
I(27,28): -0.8251080513000488	 ([self - destruction][complete])
I(56,68): 0.8167116641998291	 ([episode, a][opinion. 10])
I(21,61): -0.8147478103637695	 ([days][suicide. the])
I(11,21): -0.811005711555481	 ([" nekromantik][days])
I(29): 0.8045956492424011	 ([stranger. yes, the])
I(3): -0.8003600835800171	 ([buttgereit's])
I(7): -0.7995434999465942	 ([film ( the])
I(19): -0.791106104850769	 ([act])
I(19,61): 0.7829269170761108	 ([act][suicide. the])
I(63,65): 0.7708377838134766	 ([depressing][pain! - just])
I(21,63): -0.770010232925415	 ([days][depressing])
I(56): -0.7637122869491577	 ([episode, a])
I(6): -0.754428505897522	 ([feature])
I(33): -0.7503384351730347	 ([disturbing, but])
I(30,46): 0.7476451396942139	 ([production][entertainment. unlike])
I(31,63): -0.7461870908737183	 ([values][depressing])
I(56,66): 0.7380505800247192	 ([episode, a][amazing])
I(56,61): -0.7252813577651978	 ([episode, a][suicide. the])
I(43): 0.7213548421859741	 ([sometimes])
I(25,61): -0.7096725702285767	 ([set - pieces, each][suicide. the])
I(10,46): 0.7063256502151489	 ([notorious][entertainment. unlike])
I(20,25): -0.7012968063354492	 ([suicide. divided][set - pieces, each])
I(1): 0.697073757648468	 ([todesking])
I(32,66): -0.6765521764755249	 ([low][amazing])
I(62,66): 0.6745913028717041	 ([last ( sunday ) episode][amazing])
I(53,64): -0.6735116243362427	 ([castration][full])
I(2,56): 0.6710772514343262	 ([" - jorg][episode, a])
I(57): -0.6701565980911255	 ([decomposing])
I(58,62): -0.6685593128204346	 ([corpse][last ( sunday ) episode])
I(11,20): -0.6641960740089417	 ([" nekromantik][suicide. divided])
I(49): 0.6619865894317627	 ([gory, but])
I(64,65): 0.6563723087310791	 ([full][pain! - just])
I(3,10): 0.6551092863082886	 ([buttgereit's][notorious])
I(37,47): -0.6533371806144714	 ([todesking][buttgereit's])
I(19,53): 0.6525946855545044	 ([act][castration])
I(58,64): -0.6524158716201782	 ([corpse][full])
I(28,63): -0.6497046947479248	 ([complete][depressing])
I(45,63): -0.6486367583274841	 ([pure][depressing])
I(50,63): 0.6439472436904907	 ([unpleasant][depressing])
I(19,60): 0.6400313973426819	 ([act][acts])
I(21,68): -0.6370539665222168	 ([days][opinion. 10])
I(57,66): -0.6352258920669556	 ([decomposing][amazing])
I(35): 0.630565881729126	 ([ways])
I(61,62): -0.6287045478820801	 ([suicide. the][last ( sunday ) episode])
I(53,57): 0.6285120248794556	 ([castration][decomposing])
I(3,58): -0.6245739459991455	 ([buttgereit's][corpse])
I(32,53): 0.6244642734527588	 ([low][castration])
I(25,65): -0.6234543323516846	 ([set - pieces, each][pain! - just])
I(5,58): -0.6224794387817383	 ([full - length][corpse])
I(15,63): -0.6201643943786621	 ([characters, but][depressing])
I(3,4): -0.6180335283279419	 ([buttgereit's][second])
I(31,32): 0.615280270576477	 ([values][low])
I(40): 0.6139512062072754	 ([effective. it])
I(10,68): 0.6130917072296143	 ([notorious][opinion. 10])
I(2,60): -0.6081573367118835	 ([" - jorg][acts])
I(22,33): -0.6074669361114502	 ([week, it][disturbing, but])
I(50,53): 0.6046909093856812	 ([unpleasant][castration])
I(62): 0.5935871601104736	 ([last ( sunday ) episode])
I(25,26): 0.5900877714157104	 ([set - pieces, each][featuring])
I(11,62): -0.5870107412338257	 ([" nekromantik][last ( sunday ) episode])
I(68): 0.5868275165557861	 ([opinion. 10])
I(65,68): -0.5857101678848267	 ([pain! - just][opinion. 10])
I(47,62): 0.5846728086471558	 ([buttgereit's][last ( sunday ) episode])
I(10,66): 0.582147479057312	 ([notorious][amazing])
I(1,47): -0.5796664357185364	 ([todesking][buttgereit's])
I(61,65): 0.5778447985649109	 ([suicide. the][pain! - just])
I(58,60): -0.5764959454536438	 ([corpse][acts])
I(54,58): -0.5741418600082397	 ([scene][corpse])
I(32,33): 0.5737823247909546	 ([low][disturbing, but])
I(2,46): 0.5688674449920654	 ([" - jorg][entertainment. unlike])
I(53,54): -0.5593910217285156	 ([castration][scene])
I(46,64): 0.5586709976196289	 ([entertainment. unlike][full])
I(21,32): -0.5578296184539795	 ([days][low])
I(19,26): -0.5570663213729858	 ([act][featuring])
I(46,61): -0.5556707382202148	 ([entertainment. unlike][suicide. the])
