---------- Players ----------
Player 0: der
Player 1: todesking
Player 2: " - jorg
Player 3: buttgereit's
Player 4: second
Player 5: full - length
Player 6: feature
Player 7: film ( the
Player 8: first
Player 9: one
Player 10: notorious
Player 11: " nekromantik
Player 12: " ) has
Player 13: central
Player 14: character
Player 15: characters, but
Player 16: instead
Player 17: thematic
Player 18: continuity
Player 19: act
Player 20: suicide. divided
Player 21: days
Player 22: week, it
Player 23: comprises
Player 24: series
Player 25: set - pieces, each
Player 26: featuring
Player 27: self - destruction
Player 28: complete
Player 29: stranger. yes, the
Player 30: production
Player 31: values
Player 32: low
Player 33: disturbing, but
Player 34: many
Player 35: ways
Player 36: " der
Player 37: todesking
Player 38: "
Player 39: extremely
Player 40: effective. it
Player 41: makes
Player 42: think
Player 43: sometimes
Player 44: important
Player 45: pure
Player 46: entertainment. unlike
Player 47: buttgereit's
Player 48: works
Player 49: gory, but
Player 50: unpleasant
Player 51: images
Player 52: like
Player 53: castration
Player 54: scene
Player 55: tuesday
Player 56: episode, a
Player 57: decomposing
Player 58: corpse
Player 59: various
Player 60: acts
Player 61: suicide. the
Player 62: last ( sunday ) episode
Player 63: depressing
Player 64: full
Player 65: pain! - just
Player 66: amazing
Player 67: want
Player 68: opinion. 10
---------- Rewards ----------
v(): -1.2506376504898071	 ([])
v(0): -1.2877579927444458	 ([der])
v(1): -0.5535638928413391	 ([todesking])
v(2): -1.4502729177474976	 ([" - jorg])
v(3): -2.050997734069824	 ([buttgereit's])
v(4): -1.395528793334961	 ([second])
v(5): -0.9216705560684204	 ([full - length])
v(6): -2.005066156387329	 ([feature])
v(7): -2.0501811504364014	 ([film ( the])
v(8): -1.5075266361236572	 ([first])
v(9): -1.2606128454208374	 ([one])
v(10): -2.3941233158111572	 ([notorious])
v(11): -0.9977686405181885	 ([" nekromantik])
v(12): -1.2772083282470703	 ([" ) has])
v(13): -1.4525225162506104	 ([central])
v(14): -1.231499433517456	 ([character])
v(15): -0.7928515076637268	 ([characters, but])
v(16): -1.3480298519134521	 ([instead])
v(17): -1.0293726921081543	 ([thematic])
v(18): -0.3664400577545166	 ([continuity])
v(19): -2.041743755340576	 ([act])
v(20): -0.26465359330177307	 ([suicide. divided])
v(21): 1.0615259408950806	 ([days])
v(22): -0.25707176327705383	 ([week, it])
v(23): -1.4414877891540527	 ([comprises])
v(24): -1.0464704036712646	 ([series])
v(25): 0.2546972334384918	 ([set - pieces, each])
v(26): -1.7342946529388428	 ([featuring])
v(27): -1.5838165283203125	 ([self - destruction])
v(28): -0.3842206299304962	 ([complete])
v(29): -0.446042001247406	 ([stranger. yes, the])
v(30): -2.244051456451416	 ([production])
v(31): -1.1363699436187744	 ([values])
v(32): -2.420583724975586	 ([low])
v(33): -2.000976085662842	 ([disturbing, but])
v(34): -1.1683647632598877	 ([many])
v(35): -0.6200717687606812	 ([ways])
v(36): -1.7537472248077393	 ([" der])
v(37): -0.2514304518699646	 ([todesking])
v(38): -1.2582592964172363	 (["])
v(39): -1.2773444652557373	 ([extremely])
v(40): -0.6366864442825317	 ([effective. it])
v(41): -0.708816409111023	 ([makes])
v(42): -1.1145422458648682	 ([think])
v(43): -0.529282808303833	 ([sometimes])
v(44): 0.10732924938201904	 ([important])
v(45): -1.397728443145752	 ([pure])
v(46): -1.4216570854187012	 ([entertainment. unlike])
v(47): -2.3480706214904785	 ([buttgereit's])
v(48): -1.2815916538238525	 ([works])
v(49): -0.5886510610580444	 ([gory, but])
v(50): -1.7914533615112305	 ([unpleasant])
v(51): -1.0906461477279663	 ([images])
v(52): -1.37467360496521	 ([like])
v(53): -2.760908603668213	 ([castration])
v(54): -1.6614859104156494	 ([scene])
v(55): -1.2891685962677002	 ([tuesday])
v(56): -2.014349937438965	 ([episode, a])
v(57): -1.9207942485809326	 ([decomposing])
v(58): -2.1567955017089844	 ([corpse])
v(59): -1.3888657093048096	 ([various])
v(60): -0.9575098156929016	 ([acts])
v(61): -1.066831350326538	 ([suicide. the])
v(62): -0.6570504903793335	 ([last ( sunday ) episode])
v(63): 0.2895697355270386	 ([depressing])
v(64): -0.25543212890625	 ([full])
v(65): -1.2777650356292725	 ([pain! - just])
v(66): 0.4459856450557709	 ([amazing])
v(67): -1.4220832586288452	 ([want])
v(68): -0.663810133934021	 ([opinion. 10])
v(0,1): -0.5225425362586975	 ([der][todesking])
v(0,2): -1.4179946184158325	 ([der][" - jorg])
v(0,3): -2.1672818660736084	 ([der][buttgereit's])
v(0,4): -1.3870869874954224	 ([der][second])
v(0,5): -0.9720755815505981	 ([der][full - length])
v(0,6): -1.948017954826355	 ([der][feature])
v(0,7): -2.113116502761841	 ([der][film ( the])
v(0,8): -1.5611435174942017	 ([der][first])
v(0,9): -1.2765551805496216	 ([der][one])
v(0,10): -2.318495512008667	 ([der][notorious])
v(0,11): -1.2599698305130005	 ([der][" nekromantik])
v(0,12): -1.3114826679229736	 ([der][" ) has])
v(0,13): -1.5428855419158936	 ([der][central])
v(0,14): -1.3064918518066406	 ([der][character])
v(0,15): -0.8698717355728149	 ([der][characters, but])
v(0,16): -1.4128234386444092	 ([der][instead])
v(0,17): -1.0742952823638916	 ([der][thematic])
v(0,18): -0.49851876497268677	 ([der][continuity])
v(0,19): -2.1559290885925293	 ([der][act])
v(0,20): -0.3256886303424835	 ([der][suicide. divided])
v(0,21): 0.9633496403694153	 ([der][days])
v(0,22): -0.3586093485355377	 ([der][week, it])
v(0,23): -1.4819399118423462	 ([der][comprises])
v(0,24): -1.1046669483184814	 ([der][series])
v(0,25): 0.16432568430900574	 ([der][set - pieces, each])
v(0,26): -1.7843128442764282	 ([der][featuring])
v(0,27): -1.574216604232788	 ([der][self - destruction])
v(0,28): -0.4632657468318939	 ([der][complete])
v(0,29): -0.4672020673751831	 ([der][stranger. yes, the])
v(0,30): -2.256842851638794	 ([der][production])
v(0,31): -1.239202618598938	 ([der][values])
v(0,32): -2.4073076248168945	 ([der][low])
v(0,33): -2.048334836959839	 ([der][disturbing, but])
v(0,34): -1.2147539854049683	 ([der][many])
v(0,35): -0.6632071137428284	 ([der][ways])
v(0,36): -1.525633454322815	 ([der][" der])
v(0,37): -0.503241777420044	 ([der][todesking])
v(0,38): -1.2948367595672607	 ([der]["])
v(0,39): -1.3196125030517578	 ([der][extremely])
v(0,40): -0.6340216994285583	 ([der][effective. it])
v(0,41): -0.7459293007850647	 ([der][makes])
v(0,42): -1.1722033023834229	 ([der][think])
v(0,43): -0.6111862063407898	 ([der][sometimes])
v(0,44): 0.01605185866355896	 ([der][important])
v(0,45): -1.4504936933517456	 ([der][pure])
v(0,46): -1.5381851196289062	 ([der][entertainment. unlike])
v(0,47): -2.620389223098755	 ([der][buttgereit's])
v(0,48): -1.2578301429748535	 ([der][works])
v(0,49): -0.7099334597587585	 ([der][gory, but])
v(0,50): -1.741629958152771	 ([der][unpleasant])
v(0,51): -1.185002088546753	 ([der][images])
v(0,52): -1.4282150268554688	 ([der][like])
v(0,53): -2.8242881298065186	 ([der][castration])
v(0,54): -1.629033088684082	 ([der][scene])
v(0,55): -1.308824062347412	 ([der][tuesday])
v(0,56): -2.194885492324829	 ([der][episode, a])
v(0,57): -1.9696471691131592	 ([der][decomposing])
v(0,58): -2.148995876312256	 ([der][corpse])
v(0,59): -1.445292353630066	 ([der][various])
v(0,60): -1.059699296951294	 ([der][acts])
v(0,61): -1.156884789466858	 ([der][suicide. the])
v(0,62): -0.7140946388244629	 ([der][last ( sunday ) episode])
v(0,63): 0.3826535642147064	 ([der][depressing])
v(0,64): -0.2708691358566284	 ([der][full])
v(0,65): -1.3119151592254639	 ([der][pain! - just])
v(0,66): 0.4197797477245331	 ([der][amazing])
v(0,67): -1.4551544189453125	 ([der][want])
v(0,68): -0.5861436724662781	 ([der][opinion. 10])
v(1,2): -1.793649673461914	 ([todesking][" - jorg])
v(1,3): -1.7497236728668213	 ([todesking][buttgereit's])
v(1,4): -0.6848761439323425	 ([todesking][second])
v(1,5): -0.29494693875312805	 ([todesking][full - length])
v(1,6): -1.2875503301620483	 ([todesking][feature])
v(1,7): -1.0674173831939697	 ([todesking][film ( the])
v(1,8): -0.8178545236587524	 ([todesking][first])
v(1,9): -0.5347806215286255	 ([todesking][one])
v(1,10): -1.5838769674301147	 ([todesking][notorious])
v(1,11): -0.6777951121330261	 ([todesking][" nekromantik])
v(1,12): -0.3799748420715332	 ([todesking][" ) has])
v(1,13): -0.7737444043159485	 ([todesking][central])
v(1,14): -0.5462299585342407	 ([todesking][character])
v(1,15): 0.15028968453407288	 ([todesking][characters, but])
v(1,16): -0.5943739414215088	 ([todesking][instead])
v(1,17): -0.2664682865142822	 ([todesking][thematic])
v(1,18): 0.310075581073761	 ([todesking][continuity])
v(1,19): -1.3940277099609375	 ([todesking][act])
v(1,20): 0.4964820146560669	 ([todesking][suicide. divided])
v(1,21): 1.6601741313934326	 ([todesking][days])
v(1,22): 0.4716671407222748	 ([todesking][week, it])
v(1,23): -0.7663605213165283	 ([todesking][comprises])
v(1,24): -0.3747676610946655	 ([todesking][series])
v(1,25): 0.9307919144630432	 ([todesking][set - pieces, each])
v(1,26): -1.0067163705825806	 ([todesking][featuring])
v(1,27): -0.7723046541213989	 ([todesking][self - destruction])
v(1,28): 0.23496226966381073	 ([todesking][complete])
v(1,29): 0.4980009198188782	 ([todesking][stranger. yes, the])
v(1,30): -1.5789592266082764	 ([todesking][production])
v(1,31): -0.43089231848716736	 ([todesking][values])
v(1,32): -1.8623290061950684	 ([todesking][low])
v(1,33): -1.2917959690093994	 ([todesking][disturbing, but])
v(1,34): -0.43624788522720337	 ([todesking][many])
v(1,35): -0.013175815343856812	 ([todesking][ways])
v(1,36): -1.1640273332595825	 ([todesking][" der])
v(1,37): -0.7464399933815002	 ([todesking][todesking])
v(1,38): -0.5555205345153809	 ([todesking]["])
v(1,39): -0.5881800055503845	 ([todesking][extremely])
v(1,40): 0.1307666003704071	 ([todesking][effective. it])
v(1,41): -0.05967313051223755	 ([todesking][makes])
v(1,42): -0.4875836968421936	 ([todesking][think])
v(1,43): 0.18368619680404663	 ([todesking][sometimes])
v(1,44): 0.8035249710083008	 ([todesking][important])
v(1,45): -0.6835078597068787	 ([todesking][pure])
v(1,46): -0.6685675978660583	 ([todesking][entertainment. unlike])
v(1,47): -2.230663299560547	 ([todesking][buttgereit's])
v(1,48): -0.6349924206733704	 ([todesking][works])
v(1,49): 0.42413026094436646	 ([todesking][gory, but])
v(1,50): -1.085641622543335	 ([todesking][unpleasant])
v(1,51): -0.3601726293563843	 ([todesking][images])
v(1,52): -0.7004548907279968	 ([todesking][like])
v(1,53): -1.9336214065551758	 ([todesking][castration])
v(1,54): -0.79381263256073	 ([todesking][scene])
v(1,55): -0.6030035614967346	 ([todesking][tuesday])
v(1,56): -1.071704387664795	 ([todesking][episode, a])
v(1,57): -1.246993899345398	 ([todesking][decomposing])
v(1,58): -1.31663179397583	 ([todesking][corpse])
v(1,59): -0.7114856839179993	 ([todesking][various])
v(1,60): -0.29300567507743835	 ([todesking][acts])
v(1,61): -0.3169306218624115	 ([todesking][suicide. the])
v(1,62): -0.0342077910900116	 ([todesking][last ( sunday ) episode])
v(1,63): 1.0089219808578491	 ([todesking][depressing])
v(1,64): 0.39816704392433167	 ([todesking][full])
v(1,65): -0.48453477025032043	 ([todesking][pain! - just])
v(1,66): 1.3920283317565918	 ([todesking][amazing])
v(1,67): -0.7845110297203064	 ([todesking][want])
v(1,68): 0.18601156771183014	 ([todesking][opinion. 10])
v(2,3): -1.3959530591964722	 ([" - jorg][buttgereit's])
v(2,4): -1.6005067825317383	 ([" - jorg][second])
v(2,5): -1.257759690284729	 ([" - jorg][full - length])
v(2,6): -2.0645649433135986	 ([" - jorg][feature])
v(2,7): -1.6985145807266235	 ([" - jorg][film ( the])
v(2,8): -1.7318012714385986	 ([" - jorg][first])
v(2,9): -1.5143775939941406	 ([" - jorg][one])
v(2,10): -2.134270668029785	 ([" - jorg][notorious])
v(2,11): -2.4673938751220703	 ([" - jorg][" nekromantik])
v(2,12): -1.4755432605743408	 ([" - jorg][" ) has])
v(2,13): -1.6047686338424683	 ([" - jorg][central])
v(2,14): -1.4527668952941895	 ([" - jorg][character])
v(2,15): -0.7238733768463135	 ([" - jorg][characters, but])
v(2,16): -1.5239168405532837	 ([" - jorg][instead])
v(2,17): -1.2211438417434692	 ([" - jorg][thematic])
v(2,18): -0.6942378878593445	 ([" - jorg][continuity])
v(2,19): -2.4778048992156982	 ([" - jorg][act])
v(2,20): -0.6183979511260986	 ([" - jorg][suicide. divided])
v(2,21): 0.6817041039466858	 ([" - jorg][days])
v(2,22): -0.37708836793899536	 ([" - jorg][week, it])
v(2,23): -1.6864831447601318	 ([" - jorg][comprises])
v(2,24): -1.382193684577942	 ([" - jorg][series])
v(2,25): -0.0638861358165741	 ([" - jorg][set - pieces, each])
v(2,26): -1.9441123008728027	 ([" - jorg][featuring])
v(2,27): -2.119699478149414	 ([" - jorg][self - destruction])
v(2,28): -0.7503547668457031	 ([" - jorg][complete])
v(2,29): -0.5007281303405762	 ([" - jorg][stranger. yes, the])
v(2,30): -2.197122573852539	 ([" - jorg][production])
v(2,31): -1.3136563301086426	 ([" - jorg][values])
v(2,32): -2.4451608657836914	 ([" - jorg][low])
v(2,33): -2.357632875442505	 ([" - jorg][disturbing, but])
v(2,34): -1.396791934967041	 ([" - jorg][many])
v(2,35): -0.8041142225265503	 ([" - jorg][ways])
v(2,36): -1.9138405323028564	 ([" - jorg][" der])
v(2,37): -0.9966635704040527	 ([" - jorg][todesking])
v(2,38): -1.5014232397079468	 ([" - jorg]["])
v(2,39): -1.445709466934204	 ([" - jorg][extremely])
v(2,40): -0.6860858798027039	 ([" - jorg][effective. it])
v(2,41): -0.9436467289924622	 ([" - jorg][makes])
v(2,42): -1.3062899112701416	 ([" - jorg][think])
v(2,43): -0.7455637454986572	 ([" - jorg][sometimes])
v(2,44): -0.04110771417617798	 ([" - jorg][important])
v(2,45): -1.511804223060608	 ([" - jorg][pure])
v(2,46): -1.0524249076843262	 ([" - jorg][entertainment. unlike])
v(2,47): -2.8267667293548584	 ([" - jorg][buttgereit's])
v(2,48): -1.3921438455581665	 ([" - jorg][works])
v(2,49): -0.9090837836265564	 ([" - jorg][gory, but])
v(2,50): -1.798843264579773	 ([" - jorg][unpleasant])
v(2,51): -1.377572774887085	 ([" - jorg][images])
v(2,52): -1.534961462020874	 ([" - jorg][like])
v(2,53): -3.378530740737915	 ([" - jorg][castration])
v(2,54): -1.8710334300994873	 ([" - jorg][scene])
v(2,55): -1.2553091049194336	 ([" - jorg][tuesday])
v(2,56): -1.542907953262329	 ([" - jorg][episode, a])
v(2,57): -2.193659782409668	 ([" - jorg][decomposing])
v(2,58): -2.5791702270507812	 ([" - jorg][corpse])
v(2,59): -1.4569573402404785	 ([" - jorg][various])
v(2,60): -1.7653024196624756	 ([" - jorg][acts])
v(2,61): -1.19779372215271	 ([" - jorg][suicide. the])
v(2,62): -0.6433107256889343	 ([" - jorg][last ( sunday ) episode])
v(2,63): -0.30061548948287964	 ([" - jorg][depressing])
v(2,64): -0.4410857856273651	 ([" - jorg][full])
v(2,65): -1.4140524864196777	 ([" - jorg][pain! - just])
v(2,66): 0.6309876441955566	 ([" - jorg][amazing])
v(2,67): -1.5028325319290161	 ([" - jorg][want])
v(2,68): -0.8967246413230896	 ([" - jorg][opinion. 10])
