Execution time: 2025-07-03 08:13:55
prompt: [CLS] i can see why laurel and hardy purists might be offended by this rather gentle're - enactment ', but this film would be an excellent way to introduce children to the pleasures of classic l & h. bronson pinchot and gailard sartain acquit themselves reasonably as the comedy duo and there's a reasonably good supporting cast. i enjoyed it. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:2156 decoded_text: see
idx:4 input_id:2339 decoded_text: why
idx:5 input_id:11893 decoded_text: laurel
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:9532 decoded_text: hardy
idx:8 input_id:16405 decoded_text: pu
idx:9 input_id:15061 decoded_text: ##rist
idx:10 input_id:2015 decoded_text: ##s
idx:11 input_id:2453 decoded_text: might
idx:12 input_id:2022 decoded_text: be
idx:13 input_id:15807 decoded_text: offended
idx:14 input_id:2011 decoded_text: by
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:2738 decoded_text: rather
idx:17 input_id:7132 decoded_text: gentle
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:2128 decoded_text: re
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:26465 decoded_text: enactment
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:2143 decoded_text: film
idx:27 input_id:2052 decoded_text: would
idx:28 input_id:2022 decoded_text: be
idx:29 input_id:2019 decoded_text: an
idx:30 input_id:6581 decoded_text: excellent
idx:31 input_id:2126 decoded_text: way
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:8970 decoded_text: introduce
idx:34 input_id:2336 decoded_text: children
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:26552 decoded_text: pleasures
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:4438 decoded_text: classic
idx:40 input_id:1048 decoded_text: l
idx:41 input_id:1004 decoded_text: &
idx:42 input_id:1044 decoded_text: h
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:22953 decoded_text: bro
idx:45 input_id:15551 decoded_text: ##nson
idx:46 input_id:18392 decoded_text: pinch
idx:47 input_id:4140 decoded_text: ##ot
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:18576 decoded_text: gail
idx:50 input_id:4232 decoded_text: ##ard
idx:51 input_id:18906 decoded_text: sar
idx:52 input_id:18249 decoded_text: ##tain
idx:53 input_id:9353 decoded_text: ac
idx:54 input_id:15549 decoded_text: ##qui
idx:55 input_id:2102 decoded_text: ##t
idx:56 input_id:3209 decoded_text: themselves
idx:57 input_id:16286 decoded_text: reasonably
idx:58 input_id:2004 decoded_text: as
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:4038 decoded_text: comedy
idx:61 input_id:6829 decoded_text: duo
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2045 decoded_text: there
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:16286 decoded_text: reasonably
idx:68 input_id:2204 decoded_text: good
idx:69 input_id:4637 decoded_text: supporting
idx:70 input_id:3459 decoded_text: cast
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:5632 decoded_text: enjoyed
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.5116026401519775, -3.160651445388794]]
decoded_pred_text (only for generation task): [PAD]
==================================================
