Execution time: 2025-07-03 03:10:21
prompt: [CLS] when the remake of when a stranger calls was out, obviously i was interested in watching the original. then when i read about the original ( which i recall had my sisters totally freaked out back in the day ) i saw that the real money is on black christmas, which apparently beat everyone to the the caller is in the house " punch. so i netflix that, and it sits at the top of my list for months due to its " very long wait. " all this time i am getting more and more eager to see it! then one day, out of the blue, it finally arrives!... and it's a total snore. sure, maybe i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:12661 decoded_text: remake
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2043 decoded_text: when
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:7985 decoded_text: stranger
idx:8 input_id:4455 decoded_text: calls
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:2041 decoded_text: out
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:5525 decoded_text: obviously
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:4699 decoded_text: interested
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:3666 decoded_text: watching
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2434 decoded_text: original
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2059 decoded_text: then
idx:22 input_id:2043 decoded_text: when
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:3191 decoded_text: read
idx:25 input_id:2055 decoded_text: about
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2434 decoded_text: original
idx:28 input_id:1006 decoded_text: (
idx:29 input_id:2029 decoded_text: which
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:9131 decoded_text: recall
idx:32 input_id:2018 decoded_text: had
idx:33 input_id:2026 decoded_text: my
idx:34 input_id:5208 decoded_text: sisters
idx:35 input_id:6135 decoded_text: totally
idx:36 input_id:22783 decoded_text: freaked
idx:37 input_id:2041 decoded_text: out
idx:38 input_id:2067 decoded_text: back
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2154 decoded_text: day
idx:42 input_id:1007 decoded_text: )
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2387 decoded_text: saw
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2613 decoded_text: real
idx:48 input_id:2769 decoded_text: money
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:2006 decoded_text: on
idx:51 input_id:2304 decoded_text: black
idx:52 input_id:4234 decoded_text: christmas
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2029 decoded_text: which
idx:55 input_id:4593 decoded_text: apparently
idx:56 input_id:3786 decoded_text: beat
idx:57 input_id:3071 decoded_text: everyone
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:20587 decoded_text: caller
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2160 decoded_text: house
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:8595 decoded_text: punch
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2061 decoded_text: so
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:20907 decoded_text: netflix
idx:72 input_id:2008 decoded_text: that
