---------- AND Interactions ----------
I(17): 3.735034942626953	 ([horror.])
I(56,58): 2.5511176586151123	 ([despite][accolades... it])
I(26,27): 2.3013463020324707	 ([life][experience])
I(34): 2.23477840423584	 ([hit.])
I(15,16): 2.137972354888916	 ([barely - hidden][amusement])
I(26): -2.0705652236938477	 ([life])
I(9): 1.7451599836349487	 ([snitch'd])
I(15): 1.7206026315689087	 ([barely - hidden])
I(66): 1.6936548948287964	 ([experimental])
I(3): -1.6514259576797485	 ([blue])
I(44): -1.6398656368255615	 ([great])
I(65,66): -1.6389046907424927	 ([notorious][experimental])
I(30): 1.6060622930526733	 ([snitch'd])
I(16,17): -1.5615930557250977	 ([amusement][horror.])
I(57,58): 1.5020009279251099	 ([festival][accolades... it])
I(9,30): -1.4436861276626587	 ([snitch'd][snitch'd])
I(17,65): -1.4065513610839844	 ([horror.][notorious])
I(59,63): 1.3215968608856201	 ([fell][print])
I(33,34): -1.317721962928772	 ([hard][hit.])
I(35): -1.301274061203003	 ([met])
I(61,63): 1.2975319623947144	 ([victim][print])
I(69): -1.246567726135254	 ([digress...])
I(27): -1.1796059608459473	 ([experience])
I(58): -1.1792254447937012	 ([accolades... it])
I(16): 1.1526622772216797	 ([amusement])
I(20,34): 1.1508522033691406	 ([film.][hit.])
I(60,61): 1.1202335357666016	 ([eternal][victim])
I(30,34): -1.1201194524765015	 ([snitch'd][hit.])
I(34,65): -1.1173862218856812	 ([hit.][notorious])
I(31,34): -1.1114572286605835	 ([called][hit.])
I(19,58): -1.1113483905792236	 ([cinematographer][accolades... it])
I(29,30): 1.099830985069275	 ([originally,][snitch'd])
I(39): 1.0917569398880005	 ([1999,])
I(39,65): -1.0413882732391357	 ([1999,][notorious])
I(60): -1.0346463918685913	 ([eternal])
I(3,17): 1.024287223815918	 ([blue][horror.])
I(34,61): -0.9808903932571411	 ([hit.][victim])
I(17,39): -0.9793734550476074	 ([horror.][1999,])
I(64): -0.9765108823776245	 ([sag's])
I(19,62): -0.9753307104110718	 ([cinematographer][fine])
I(47,67): -0.9715251922607422	 ([feature][feature])
I(59,61): -0.9708251953125	 ([fell][victim])
I(44,47): -0.9691431522369385	 ([great][feature])
I(38): -0.9616062641143799	 ([july])
I(67): 0.9534924030303955	 ([feature])
I(25,26): 0.9527170658111572	 ([" interesting][life])
I(17,66): -0.9432449340820312	 ([horror.][experimental])
I(59,62): 0.938361406326294	 ([fell][fine])
I(9,34): -0.8941830396652222	 ([snitch'd][hit.])
I(58,61): 0.888884425163269	 ([accolades... it][victim])
I(27,30): 0.8875061273574829	 ([experience][snitch'd])
I(15,19): 0.8447048664093018	 ([barely - hidden][cinematographer])
I(19,20): 0.826772153377533	 ([cinematographer][film.])
I(61,62): 0.8214114904403687	 ([victim][fine])
I(19,34): -0.819421648979187	 ([cinematographer][hit.])
I(8,9): -0.8183192014694214	 ([what's][snitch'd])
I(68): -0.8103631734848022	 ([contract.])
I(14,16): -0.8084743022918701	 ([case][amusement])
I(19,61): 0.7962818145751953	 ([cinematographer][victim])
I(40): -0.7862387299537659	 ([day])
I(19,27): 0.7792532444000244	 ([cinematographer][experience])
I(19,46): -0.7784824967384338	 ([cinematographer][35mm])
I(46): 0.7696291208267212	 ([35mm])
I(62): -0.7615834474563599	 ([fine])
I(34,59): -0.7609965801239014	 ([hit.][fell])
I(8): 0.7600218057632446	 ([what's])
I(17,64): 0.7529973983764648	 ([horror.][sag's])
I(58,60): -0.7522116899490356	 ([accolades... it][eternal])
I(19,39): -0.7521342635154724	 ([cinematographer][1999,])
I(34,37): -0.7484323978424072	 ([hit.][cahill])
I(30,65): -0.7465429306030273	 ([snitch'd][notorious])
I(52,53): -0.7326956987380981	 ([era][never])
I(58,68): 0.7272989749908447	 ([accolades... it][contract.])
I(44,65): 0.717850923538208	 ([great][notorious])
I(2,7): -0.7165101170539856	 ([someone][asks])
I(9,17): -0.7085450887680054	 ([snitch'd][horror.])
I(46,61): 0.7053748369216919	 ([35mm][victim])
I(46,58): -0.6991740465164185	 ([35mm][accolades... it])
I(25,34): 0.6985716819763184	 ([" interesting][hit.])
I(19,30): 0.694301962852478	 ([cinematographer][snitch'd])
I(62,64): 0.6919796466827393	 ([fine][sag's])
I(34,58): 0.6892815828323364	 ([hit.][accolades... it])
I(39,46): -0.6878304481506348	 ([1999,][35mm])
I(19,69): -0.6823360919952393	 ([cinematographer][digress...])
I(37,58): 0.6724979877471924	 ([cahill][accolades... it])
I(46,47): 0.672226071357727	 ([35mm][feature])
I(3,65): 0.6700587272644043	 ([blue][notorious])
I(30,37): -0.6694309711456299	 ([snitch'd][cahill])
I(52): -0.6685166358947754	 ([era])
I(19,51): -0.668045699596405	 ([cinematographer][features])
I(48,59): 0.6626116037368774	 ([like][fell])
I(34,62): 0.6615530252456665	 ([hit.][fine])
