---------- Players ----------
Player 0: movie
Player 1: one
Player 2: favourites.
Player 3: genre - mixture
Player 4: ingredients
Player 5: action -
Player 6: horror -
Player 7: romantic -
Player 8: comedygenre.
Player 9: special
Player 10: effects
Player 11: may
Player 12: seem
Player 13: outdated
Player 14: compared
Player 15: modern
Player 16: standards.
Player 17: minor
Player 18: flaw
Player 19: easily
Player 20: ignored.
Player 21: much
Player 22: discover
Player 23: story.
Player 24: romantic
Player 25: relation
Player 26: two
Player 27: main
Player 28: characters
Player 29: beautiful
Player 30: hurts.
Player 31: visuals
Player 32: beautiful
Player 33: too.
Player 34: action
Player 35: great
Player 36: surprise,
Player 37: originating
Player 38: honkong,
Player 39: birthplace
Player 40: world's
Player 41: best
Player 42: action
Player 43: movies.
Player 44: humour
Player 45: sometimes
Player 46: seems
Player 47: little
Player 48: bit
Player 49: silly
Player 50: good
Player 51: way.
Player 52: somehow
Player 53: movie
Player 54: able
Player 55: balance
Player 56: different
Player 57: moods
Player 58: keeps
Player 59: good.
Player 60: absolutely
Player 61: recommended.
---------- Rewards ----------
v(): 0.6655248403549194	 ([])
v(0): 0.6215728521347046	 ([movie])
v(1): 0.6530081629753113	 ([one])
v(2): 4.261534690856934	 ([favourites.])
v(3): 2.565800905227661	 ([genre - mixture])
v(4): 0.32825523614883423	 ([ingredients])
v(5): 0.49367547035217285	 ([action -])
v(6): -2.599898338317871	 ([horror -])
v(7): 1.6718229055404663	 ([romantic -])
v(8): 1.3811205625534058	 ([comedygenre.])
v(9): 2.301265001296997	 ([special])
v(10): 0.48708486557006836	 ([effects])
v(11): 0.33438873291015625	 ([may])
v(12): 0.4202340841293335	 ([seem])
v(13): -0.24537315964698792	 ([outdated])
v(14): 0.250718891620636	 ([compared])
v(15): 1.1710536479949951	 ([modern])
v(16): 1.120527744293213	 ([standards.])
v(17): 0.6616067886352539	 ([minor])
v(18): -0.49721574783325195	 ([flaw])
v(19): 0.3759496212005615	 ([easily])
v(20): 0.293964684009552	 ([ignored.])
v(21): 1.4916465282440186	 ([much])
v(22): 1.4121787548065186	 ([discover])
v(23): 1.9916679859161377	 ([story.])
v(24): 2.985058307647705	 ([romantic])
v(25): 1.5968124866485596	 ([relation])
v(26): 0.6005046367645264	 ([two])
v(27): 0.626861572265625	 ([main])
v(28): 0.9191228151321411	 ([characters])
v(29): 2.994394302368164	 ([beautiful])
v(30): -1.3272066116333008	 ([hurts.])
v(31): 0.40012115240097046	 ([visuals])
v(32): 2.7864110469818115	 ([beautiful])
v(33): 0.6529399156570435	 ([too.])
v(34): 0.2084052860736847	 ([action])
v(35): 2.012086868286133	 ([great])
v(36): 2.04272723197937	 ([surprise,])
v(37): 0.8466451168060303	 ([originating])
v(38): 2.173548460006714	 ([honkong,])
v(39): 1.510681390762329	 ([birthplace])
v(40): 1.685355544090271	 ([world's])
v(41): 0.16310369968414307	 ([best])
v(42): -0.09501573443412781	 ([action])
v(43): 0.15292438864707947	 ([movies.])
v(44): 0.7656936645507812	 ([humour])
v(45): 0.8815566301345825	 ([sometimes])
v(46): 0.4412587285041809	 ([seems])
v(47): 0.7547192573547363	 ([little])
v(48): 0.45554739236831665	 ([bit])
v(49): 0.5176701545715332	 ([silly])
v(50): -0.11678379774093628	 ([good])
v(51): 1.3025823831558228	 ([way.])
v(52): 0.914353609085083	 ([somehow])
v(53): -0.13066312670707703	 ([movie])
v(54): 0.8549344539642334	 ([able])
v(55): 0.7692907452583313	 ([balance])
v(56): 0.7665296196937561	 ([different])
v(57): 2.4558145999908447	 ([moods])
v(58): -0.16864225268363953	 ([keeps])
v(59): 1.2045799493789673	 ([good.])
v(60): 0.0036742091178894043	 ([absolutely])
v(61): 0.6648885011672974	 ([recommended.])
v(0,1): 0.4158961772918701	 ([movie][one])
v(0,2): 4.455325603485107	 ([movie][favourites.])
v(0,3): 2.4083781242370605	 ([movie][genre - mixture])
v(0,4): 0.15566229820251465	 ([movie][ingredients])
v(0,5): 0.1641925573348999	 ([movie][action -])
v(0,6): -2.5150842666625977	 ([movie][horror -])
v(0,7): 1.8449289798736572	 ([movie][romantic -])
v(0,8): 1.7721023559570312	 ([movie][comedygenre.])
v(0,9): 2.3664450645446777	 ([movie][special])
v(0,10): 0.20997270941734314	 ([movie][effects])
v(0,11): 0.2761755585670471	 ([movie][may])
v(0,12): 0.3180457353591919	 ([movie][seem])
v(0,13): -0.14015072584152222	 ([movie][outdated])
v(0,14): 0.32452720403671265	 ([movie][compared])
v(0,15): 1.1736149787902832	 ([movie][modern])
v(0,16): 1.446215033531189	 ([movie][standards.])
v(0,17): 0.5751900672912598	 ([movie][minor])
v(0,18): -0.6436183452606201	 ([movie][flaw])
v(0,19): 0.2801244258880615	 ([movie][easily])
v(0,20): 0.22006666660308838	 ([movie][ignored.])
v(0,21): 1.2173593044281006	 ([movie][much])
v(0,22): 1.3447626829147339	 ([movie][discover])
v(0,23): 1.244043231010437	 ([movie][story.])
v(0,24): 2.7327370643615723	 ([movie][romantic])
v(0,25): 1.7118065357208252	 ([movie][relation])
v(0,26): 0.5440698862075806	 ([movie][two])
v(0,27): 0.6126402616500854	 ([movie][main])
v(0,28): 1.0048906803131104	 ([movie][characters])
v(0,29): 3.0345325469970703	 ([movie][beautiful])
v(0,30): -1.0615828037261963	 ([movie][hurts.])
v(0,31): 0.27168983221054077	 ([movie][visuals])
v(0,32): 2.708160877227783	 ([movie][beautiful])
v(0,33): 0.6261654496192932	 ([movie][too.])
v(0,34): -0.16306951642036438	 ([movie][action])
v(0,35): 2.09466552734375	 ([movie][great])
v(0,36): 2.416593074798584	 ([movie][surprise,])
