---------- Players ----------
Player 0: movie
Player 1: one
Player 2: favourites.
Player 3: genre - mixture
Player 4: ingredients
Player 5: action -
Player 6: horror -
Player 7: romantic -
Player 8: comedygenre.
Player 9: special
Player 10: effects
Player 11: may
Player 12: seem
Player 13: outdated
Player 14: compared
Player 15: modern
Player 16: standards.
Player 17: minor
Player 18: flaw
Player 19: easily
Player 20: ignored.
Player 21: much
Player 22: discover
Player 23: story.
Player 24: romantic
Player 25: relation
Player 26: two
Player 27: main
Player 28: characters
Player 29: beautiful
Player 30: hurts.
Player 31: visuals
Player 32: beautiful
Player 33: too.
Player 34: action
Player 35: great
Player 36: surprise,
Player 37: originating
Player 38: honkong,
Player 39: birthplace
Player 40: world's
Player 41: best
Player 42: action
Player 43: movies.
Player 44: humour
Player 45: sometimes
Player 46: seems
Player 47: little
Player 48: bit
Player 49: silly
Player 50: good
Player 51: way.
Player 52: somehow
Player 53: movie
Player 54: able
Player 55: balance
Player 56: different
Player 57: moods
Player 58: keeps
Player 59: good.
Player 60: absolutely
Player 61: recommended.
---------- AND Interactions (Pairwise Only) ----------
I(41,43): 3.2693889141082764	 ([best][movies.])
I(58,59): 2.954812526702881	 ([keeps][good.])
I(30,32): -2.8960371017456055	 ([hurts.][beautiful])
I(21,36): 2.8402469158172607	 ([much][surprise,])
I(58,61): 2.7824759483337402	 ([keeps][recommended.])
I(21,23): 2.754135847091675	 ([much][story.])
I(2,6): 2.7466354370117188	 ([favourites.][horror -])
I(50,51): 2.7385404109954834	 ([good][way.])
I(30,31): -2.5600695610046387	 ([hurts.][visuals])
I(2,29): -2.2396206855773926	 ([favourites.][beautiful])
I(5,6): 2.205331802368164	 ([action -][horror -])
I(2,24): -2.087106704711914	 ([favourites.][romantic])
I(2,32): -2.069365978240967	 ([favourites.][beautiful])
I(24,30): -2.064131259918213	 ([romantic][hurts.])
I(2,57): -1.9403772354125977	 ([favourites.][moods])
I(35,36): 1.829959511756897	 ([great][surprise,])
I(29,32): -1.785017967224121	 ([beautiful][beautiful])
I(60,61): 1.7505807876586914	 ([absolutely][recommended.])
I(28,30): -1.6909178495407104	 ([characters][hurts.])
I(2,9): -1.6762757301330566	 ([favourites.][special])
I(2,30): 1.6671632528305054	 ([favourites.][hurts.])
I(9,10): -1.5988178253173828	 ([special][effects])
I(7,24): -1.5974262952804565	 ([romantic -][romantic])
I(2,50): 1.5540103912353516	 ([favourites.][good])
I(23,36): 1.5130722522735596	 ([story.][surprise,])
I(22,30): -1.3760215044021606	 ([discover][hurts.])
I(21,32): 1.3640213012695312	 ([much][beautiful])
I(2,58): 1.36277437210083	 ([favourites.][keeps])
I(29,30): -1.361859679222107	 ([beautiful][hurts.])
I(32,35): -1.3038274049758911	 ([beautiful][great])
I(36,51): 1.2704787254333496	 ([surprise,][way.])
I(3,18): -1.2676639556884766	 ([genre - mixture][flaw])
I(29,35): -1.2559748888015747	 ([beautiful][great])
I(6,29): 1.2406351566314697	 ([horror -][beautiful])
I(6,23): -1.214147925376892	 ([horror -][story.])
I(50,53): -1.199811339378357	 ([good][movie])
I(31,32): 1.192000389099121	 ([visuals][beautiful])
I(13,14): 1.1742846965789795	 ([outdated][compared])
I(21,30): -1.170495629310608	 ([much][hurts.])
I(7,30): -1.1580883264541626	 ([romantic -][hurts.])
I(32,50): -1.1525280475616455	 ([beautiful][good])
I(2,18): 1.1516566276550293	 ([favourites.][flaw])
I(18,31): -1.1443593502044678	 ([flaw][visuals])
I(2,38): -1.1234521865844727	 ([favourites.][honkong,])
I(2,35): -1.1066598892211914	 ([favourites.][great])
I(6,8): 1.1028590202331543	 ([horror -][comedygenre.])
I(8,30): -1.0952776670455933	 ([comedygenre.][hurts.])
I(53,58): -1.0750677585601807	 ([movie][keeps])
I(35,40): -1.064528226852417	 ([great][world's])
I(2,53): 1.0626144409179688	 ([favourites.][movie])
I(3,30): -1.055979609489441	 ([genre - mixture][hurts.])
I(23,32): -1.0434373617172241	 ([story.][beautiful])
I(32,57): -1.032185435295105	 ([beautiful][moods])
I(2,23): -1.025374412536621	 ([favourites.][story.])
I(3,36): 1.0215541124343872	 ([genre - mixture][surprise,])
I(40,42): 1.013278603553772	 ([world's][action])
I(2,7): -1.0078282356262207	 ([favourites.][romantic -])
I(40,43): 1.00009024143219	 ([world's][movies.])
I(1,6): 0.9916107654571533	 ([one][horror -])
I(6,43): 0.9908699989318848	 ([horror -][movies.])
I(6,9): 0.9885822534561157	 ([horror -][special])
I(30,39): -0.9781543016433716	 ([hurts.][birthplace])
I(24,57): -0.9584263563156128	 ([romantic][moods])
I(35,43): 0.9518625736236572	 ([great][movies.])
I(16,30): -0.9469772577285767	 ([standards.][hurts.])
I(2,60): 0.9382063746452332	 ([favourites.][absolutely])
I(3,23): -0.9239962100982666	 ([genre - mixture][story.])
I(34,42): 0.9078079462051392	 ([action][action])
I(2,42): 0.9074215888977051	 ([favourites.][action])
I(18,30): 0.9047472476959229	 ([flaw][hurts.])
I(29,57): -0.902854323387146	 ([beautiful][moods])
I(2,13): 0.9018714427947998	 ([favourites.][outdated])
I(24,32): -0.8879880905151367	 ([romantic][beautiful])
I(18,22): -0.8804899454116821	 ([flaw][discover])
I(29,53): 0.8731613159179688	 ([beautiful][movie])
I(6,7): 0.8729248046875	 ([horror -][romantic -])
I(35,39): -0.8704520463943481	 ([great][birthplace])
I(32,39): -0.8665851354598999	 ([beautiful][birthplace])
I(30,37): -0.8662840127944946	 ([hurts.][originating])
I(2,41): 0.862926721572876	 ([favourites.][best])
I(12,13): 0.8565141558647156	 ([seem][outdated])
I(2,25): -0.8536396026611328	 ([favourites.][relation])
I(3,4): 0.8484157919883728	 ([genre - mixture][ingredients])
I(43,50): -0.8454694747924805	 ([movies.][good])
I(6,32): 0.8430333137512207	 ([horror -][beautiful])
I(13,15): 0.8391119241714478	 ([outdated][modern])
I(23,58): -0.828627347946167	 ([story.][keeps])
I(13,16): 0.8245432376861572	 ([outdated][standards.])
I(29,41): 0.8205678462982178	 ([beautiful][best])
I(19,20): 0.8181712031364441	 ([easily][ignored.])
I(23,29): -0.8174456357955933	 ([story.][beautiful])
I(5,42): 0.810549259185791	 ([action -][action])
I(36,50): 0.8094828724861145	 ([surprise,][good])
I(54,55): 0.8079431653022766	 ([able][balance])
I(42,43): 0.806878924369812	 ([action][movies.])
I(6,24): 0.7999752163887024	 ([horror -][romantic])
I(4,21): -0.7895650863647461	 ([ingredients][much])
I(29,39): -0.788293719291687	 ([beautiful][birthplace])
I(2,39): -0.7832517623901367	 ([favourites.][birthplace])
I(3,24): -0.7814539670944214	 ([genre - mixture][romantic])
I(35,50): -0.7742120027542114	 ([great][good])
I(29,40): -0.7697916030883789	 ([beautiful][world's])
I(8,9): -0.7671190500259399	 ([comedygenre.][special])
I(49,50): 0.7633756399154663	 ([silly][good])
I(53,54): -0.7568223476409912	 ([movie][able])
I(6,61): 0.7548668384552002	 ([horror -][recommended.])
I(29,43): 0.7527565956115723	 ([beautiful][movies.])
I(30,43): -0.7521811723709106	 ([hurts.][movies.])
I(9,24): -0.7506556510925293	 ([special][romantic])
I(24,28): -0.741735577583313	 ([romantic][characters])
I(27,30): -0.7402158975601196	 ([main][hurts.])
I(2,40): -0.7397136688232422	 ([favourites.][world's])
I(4,30): -0.7367666959762573	 ([ingredients][hurts.])
I(6,13): 0.731008768081665	 ([horror -][outdated])
I(21,24): 0.7280492782592773	 ([much][romantic])
I(39,40): -0.7280117273330688	 ([birthplace][world's])
I(1,8): 0.7143692970275879	 ([one][comedygenre.])
I(23,54): -0.7113757133483887	 ([story.][able])
I(38,40): -0.7107745409011841	 ([honkong,][world's])
I(30,58): 0.710235595703125	 ([hurts.][keeps])
I(6,16): 0.7078961133956909	 ([horror -][standards.])
I(35,57): -0.7051286697387695	 ([great][moods])
I(0,23): -0.7036727666854858	 ([movie][story.])
I(21,29): 0.6900830268859863	 ([much][beautiful])
I(3,57): -0.6891720294952393	 ([genre - mixture][moods])
I(30,34): 0.6883363723754883	 ([hurts.][action])
I(11,12): 0.6841734647750854	 ([may][seem])
I(29,36): 0.6839718818664551	 ([beautiful][surprise,])
I(32,41): 0.6829793453216553	 ([beautiful][best])
I(30,36): -0.6806598901748657	 ([hurts.][surprise,])
I(6,15): 0.6774659156799316	 ([horror -][modern])
I(36,41): 0.6667404174804688	 ([surprise,][best])
I(9,41): 0.6648123264312744	 ([special][best])
I(39,43): 0.6646294593811035	 ([birthplace][movies.])
I(50,61): -0.6634041666984558	 ([good][recommended.])
I(32,40): -0.6606817245483398	 ([beautiful][world's])
I(30,57): 0.6563019752502441	 ([hurts.][moods])
I(8,24): -0.6489310264587402	 ([comedygenre.][romantic])
I(29,38): -0.6420663595199585	 ([beautiful][honkong,])
I(9,32): -0.6353734731674194	 ([special][beautiful])
I(13,29): 0.6352431774139404	 ([outdated][beautiful])
I(22,36): 0.634265661239624	 ([discover][surprise,])
I(40,41): 0.634010910987854	 ([world's][best])
I(38,53): 0.6325424909591675	 ([honkong,][movie])
I(30,40): -0.6311894655227661	 ([hurts.][world's])
I(55,58): 0.6298307776451111	 ([balance][keeps])
I(18,25): -0.6297649145126343	 ([flaw][relation])
I(24,41): 0.6296565532684326	 ([romantic][best])
I(35,53): 0.6289795637130737	 ([great][movie])
I(6,41): 0.6280186176300049	 ([horror -][best])
I(14,29): 0.6241608262062073	 ([compared][beautiful])
I(15,35): -0.6234797239303589	 ([modern][great])
I(5,34): 0.6209559440612793	 ([action -][action])
I(6,21): 0.6196032762527466	 ([horror -][much])
I(23,57): -0.6097686290740967	 ([story.][moods])
I(1,30): 0.6079610586166382	 ([one][hurts.])
I(30,41): -0.6038893461227417	 ([hurts.][best])
I(8,34): -0.6012433767318726	 ([comedygenre.][action])
I(7,8): 0.5984969139099121	 ([romantic -][comedygenre.])
I(6,58): 0.595563530921936	 ([horror -][keeps])
I(24,36): 0.5941605567932129	 ([romantic][surprise,])
I(2,20): 0.5921792984008789	 ([favourites.][ignored.])
I(29,54): -0.5873780250549316	 ([beautiful][able])
I(1,16): 0.5872387290000916	 ([one][standards.])
I(38,57): -0.5866687297821045	 ([honkong,][moods])
I(21,41): 0.5861769914627075	 ([much][best])
I(13,21): 0.584758996963501	 ([outdated][much])
I(9,23): -0.5831015110015869	 ([special][story.])
I(23,24): -0.5822224617004395	 ([story.][romantic])
I(2,5): 0.5814986228942871	 ([favourites.][action -])
I(16,41): 0.5800473690032959	 ([standards.][best])
I(8,13): 0.5775105953216553	 ([comedygenre.][outdated])
I(41,49): 0.5643859505653381	 ([best][silly])
I(38,39): -0.5643655061721802	 ([honkong,][birthplace])
I(8,61): 0.5626469850540161	 ([comedygenre.][recommended.])
I(8,23): -0.5625181198120117	 ([comedygenre.][story.])
I(1,3): 0.5612609386444092	 ([one][genre - mixture])
I(2,14): 0.5610652565956116	 ([favourites.][compared])
I(13,54): 0.5601804256439209	 ([outdated][able])
I(32,59): -0.5585949420928955	 ([beautiful][good.])
I(9,35): -0.5575709342956543	 ([special][great])
I(13,23): 0.5575343370437622	 ([outdated][story.])
I(1,61): 0.5562198758125305	 ([one][recommended.])
I(52,53): 0.5550019145011902	 ([somehow][movie])
I(42,50): 0.5543573498725891	 ([action][good])
I(9,57): -0.5475084781646729	 ([special][moods])
I(9,43): 0.5467953681945801	 ([special][movies.])
I(50,57): -0.5467101335525513	 ([good][moods])
I(3,32): -0.5463190078735352	 ([genre - mixture][beautiful])
I(5,29): 0.5455641746520996	 ([action -][beautiful])
I(6,49): 0.5426592826843262	 ([horror -][silly])
I(32,54): -0.5396499633789062	 ([beautiful][able])
I(15,38): -0.538530707359314	 ([modern][honkong,])
I(30,54): 0.5371181964874268	 ([hurts.][able])
I(14,16): 0.5370483994483948	 ([compared][standards.])
I(41,61): 0.5362797379493713	 ([best][recommended.])
I(2,51): -0.5355348587036133	 ([favourites.][way.])
I(35,59): -0.5335409641265869	 ([great][good.])
I(9,38): -0.5317223072052002	 ([special][honkong,])
I(6,39): 0.5305467844009399	 ([horror -][birthplace])
I(7,57): -0.5211142301559448	 ([romantic -][moods])
I(9,20): -0.5198000073432922	 ([special][ignored.])
I(41,44): 0.5165737867355347	 ([best][humour])
I(15,53): 0.5158051252365112	 ([modern][movie])
I(30,53): -0.5118061304092407	 ([hurts.][movie])
I(37,39): -0.5115392208099365	 ([originating][birthplace])
I(25,53): 0.5100663900375366	 ([relation][movie])
I(36,43): 0.5088999271392822	 ([surprise,][movies.])
I(6,52): 0.5073070526123047	 ([horror -][somehow])
