---------- Players ----------
Player 0: loved
Player 1: movie.
Player 2: totally
Player 3: disagree
Player 4: ( negative )
Player 5: critiques
Player 6: i've
Player 7: read
Player 8: years.
Player 9: great
Player 10: vehicle
Player 11: eddie
Player 12: murphy!
Player 13: appeared
Player 14: great
Player 15: time
Player 16: part
Player 17: chandler
Player 18: jarrell
Player 19: never
Player 20: care
Player 21: critics
Player 22: say,
Player 23: fun
Player 24: audience
Player 25: enjoyed
Player 26: it!
Player 27: and,
Player 28: fun
Player 29: watch
Player 30: combined
Player 31: great
Player 32: fantasy
Player 33: tension
Player 34: mr.
Player 35: murphy's
Player 36: great
Player 37: comedic
Player 38: style.
Player 39: keep
Player 40: mind
Player 41: ' golden
Player 42: child '
Player 43: ' fantasy '
Player 44: film
Player 45: imaginative
Player 46: work
Player 47: magic
Player 48: wonder
Player 49: amidst
Player 50: ' real '
Player 51: world.
Player 52: time
Player 53: film
Player 54: released,
Player 55: working
---------- Rewards ----------
v(): -1.4912043809890747	 ([])
v(0): 5.068296432495117	 ([loved])
v(1): -3.3632402420043945	 ([movie.])
v(2): -2.1931381225585938	 ([totally])
v(3): -1.054303526878357	 ([disagree])
v(4): -1.3842651844024658	 ([( negative )])
v(5): -1.377771019935608	 ([critiques])
v(6): -1.403154969215393	 ([i've])
v(7): -1.4879021644592285	 ([read])
v(8): -1.0693280696868896	 ([years.])
v(9): 2.180481433868408	 ([great])
v(10): -1.6745504140853882	 ([vehicle])
v(11): -1.9753663539886475	 ([eddie])
v(12): -2.2613348960876465	 ([murphy!])
v(13): -2.091587543487549	 ([appeared])
v(14): -0.359727144241333	 ([great])
v(15): -1.1687666177749634	 ([time])
v(16): -1.8481355905532837	 ([part])
v(17): -2.054089069366455	 ([chandler])
v(18): -2.277759075164795	 ([jarrell])
v(19): -1.1701346635818481	 ([never])
v(20): -1.459702491760254	 ([care])
v(21): -1.8227297067642212	 ([critics])
v(22): -1.6411499977111816	 ([say,])
v(23): -1.5371134281158447	 ([fun])
v(24): -3.3604578971862793	 ([audience])
v(25): -0.6152656674385071	 ([enjoyed])
v(26): -1.493507981300354	 ([it!])
v(27): -1.3480372428894043	 ([and,])
v(28): -0.5163445472717285	 ([fun])
v(29): -1.9282368421554565	 ([watch])
v(30): -1.4806832075119019	 ([combined])
v(31): -0.7722137570381165	 ([great])
v(32): -1.7900307178497314	 ([fantasy])
v(33): -1.7175322771072388	 ([tension])
v(34): -2.1176023483276367	 ([mr.])
v(35): -1.9310516119003296	 ([murphy's])
v(36): -0.5563034415245056	 ([great])
v(37): -1.6781173944473267	 ([comedic])
v(38): -0.8893892765045166	 ([style.])
v(39): -1.1826450824737549	 ([keep])
v(40): -1.8958112001419067	 ([mind])
