---------- Players ----------
Player 0: loved
Player 1: movie.
Player 2: totally
Player 3: disagree
Player 4: ( negative )
Player 5: critiques
Player 6: i've
Player 7: read
Player 8: years.
Player 9: great
Player 10: vehicle
Player 11: eddie
Player 12: murphy!
Player 13: appeared
Player 14: great
Player 15: time
Player 16: part
Player 17: chandler
Player 18: jarrell
Player 19: never
Player 20: care
Player 21: critics
Player 22: say,
Player 23: fun
Player 24: audience
Player 25: enjoyed
Player 26: it!
Player 27: and,
Player 28: fun
Player 29: watch
Player 30: combined
Player 31: great
Player 32: fantasy
Player 33: tension
Player 34: mr.
Player 35: murphy's
Player 36: great
Player 37: comedic
Player 38: style.
Player 39: keep
Player 40: mind
Player 41: ' golden
Player 42: child '
Player 43: ' fantasy '
Player 44: film
Player 45: imaginative
Player 46: work
Player 47: magic
Player 48: wonder
Player 49: amidst
Player 50: ' real '
Player 51: world.
Player 52: time
Player 53: film
Player 54: released,
Player 55: working
---------- AND Interactions (Pairwise Only) ----------
I(9,12): 3.630781650543213	 ([great][murphy!])
I(1,9): 3.604294776916504	 ([movie.][great])
I(0,9): -2.9454264640808105	 ([loved][great])
I(48,49): 2.436469316482544	 ([wonder][amidst])
I(1,45): 2.1148056983947754	 ([movie.][imaginative])
I(9,36): -1.7476468086242676	 ([great][great])
I(0,24): 1.7250508069992065	 ([loved][audience])
I(0,1): 1.7223339080810547	 ([loved][movie.])
I(11,12): 1.6168944835662842	 ([eddie][murphy!])
I(1,3): 1.5562483072280884	 ([movie.][disagree])
I(9,11): 1.544974446296692	 ([great][eddie])
I(0,45): -1.5357990264892578	 ([loved][imaginative])
I(45,49): 1.4257562160491943	 ([imaginative][amidst])
I(45,47): -1.424935221672058	 ([imaginative][magic])
I(9,14): -1.359259009361267	 ([great][great])
I(45,54): 1.3388382196426392	 ([imaginative][released,])
I(14,36): -1.3079607486724854	 ([great][great])
I(9,54): 1.266191005706787	 ([great][released,])
I(31,36): -1.2596993446350098	 ([great][great])
I(44,53): 1.2416549921035767	 ([film][film])
I(9,31): -1.163329839706421	 ([great][great])
I(0,28): -1.1463671922683716	 ([loved][fun])
I(47,48): 1.1338629722595215	 ([magic][wonder])
I(44,45): 1.0874552726745605	 ([film][imaginative])
I(14,31): -1.0808147192001343	 ([great][great])
I(0,12): 1.0140169858932495	 ([loved][murphy!])
I(0,25): -0.9963491559028625	 ([loved][enjoyed])
I(14,15): -0.9911292791366577	 ([great][time])
I(43,45): -0.9824000597000122	 ([' fantasy '][imaginative])
I(1,44): 0.9773454666137695	 ([movie.][film])
I(9,24): 0.9694089889526367	 ([great][audience])
I(34,35): 0.9576375484466553	 ([mr.][murphy's])
I(0,48): -0.9319095611572266	 ([loved][wonder])
I(12,35): 0.888838529586792	 ([murphy!][murphy's])
I(0,14): -0.8704084157943726	 ([loved][great])
I(0,51): -0.8676943778991699	 ([loved][world.])
I(9,28): -0.8627282381057739	 ([great][fun])
I(0,44): 0.859352707862854	 ([loved][film])
I(9,35): 0.8586819171905518	 ([great][murphy's])
I(9,13): 0.8524903059005737	 ([great][appeared])
I(50,52): 0.8520487546920776	 ([' real '][time])
I(14,21): 0.846487283706665	 ([great][critics])
I(50,54): 0.8398512601852417	 ([' real '][released,])
I(0,47): -0.8304686546325684	 ([loved][magic])
I(16,17): -0.8066785335540771	 ([part][chandler])
I(49,50): 0.7926087379455566	 ([amidst][' real '])
I(0,18): 0.7702946662902832	 ([loved][jarrell])
I(48,54): 0.7649203538894653	 ([wonder][released,])
I(5,45): 0.7531428337097168	 ([critiques][imaginative])
I(2,9): 0.7365717887878418	 ([totally][great])
I(53,54): -0.7265170812606812	 ([film][released,])
I(0,36): -0.7245469093322754	 ([loved][great])
I(0,53): 0.72344970703125	 ([loved][film])
I(1,53): 0.723138689994812	 ([movie.][film])
I(0,21): 0.7185273170471191	 ([loved][critics])
