---------- Players ----------
Player 0: bought
Player 1: dark
Player 2: angel
Player 3: seasons
Player 4: 1
Player 5: &
Player 6: 2
Player 7: two
Player 8: weeks
Player 9: ago,
Player 10: catching
Player 11: couple
Player 12: season
Player 13: 1
Player 14: episodes
Player 15: channel
Player 16: 5.
Player 17: nothing
Player 18: prepared
Player 19: brilliant
Player 20: show
Player 21: is.
Player 22: enjoyed
Player 23: anything
Player 24: much
Player 25: since
Player 26: firefly
Player 27: ( also
Player 28: amazing
Player 29: show ).
Player 30: i'll
Player 31: admit
Player 32: season
Player 33: 2
Player 34: wqasn't
Player 35: quite
Player 36: good,
Player 37: still
Player 38: amazing
Player 39: episodes
Player 40: ( see
Player 41: designate
Player 42: this,
Player 43: bag
Player 44: ' em,
Player 45: berrisford
Player 46: agenda,
Player 47: harbor
Player 48: lights,
Player 49: freak
Player 50: nation
Player 51: etc. )
Player 52: alec
Player 53: great.
Player 54: i've
Player 55: heard
Player 56: plans
Player 57: would - be
Player 58: season
Player 59: 3,
Player 60: say,
Player 61: can't
Player 62: believe
Player 63: cancelled
Player 64: -
Player 65: spoil
Player 66: -
Player 67: would
Player 68: rocked!
Player 69: also
Player 70: think
---------- AND Interactions (Pairwise Only) ----------
I(53,68): -3.529416561126709	 ([great.][rocked!])
I(28,38): -2.8792972564697266	 ([amazing][amazing])
I(38,68): -2.6076626777648926	 ([amazing][rocked!])
I(38,53): -2.6053876876831055	 ([amazing][great.])
I(19,53): -2.406240940093994	 ([brilliant][great.])
I(28,68): -2.301302433013916	 ([amazing][rocked!])
I(28,53): -2.2672219276428223	 ([amazing][great.])
I(67,68): -2.2659082412719727	 ([would][rocked!])
I(53,56): 1.7689540386199951	 ([great.][plans])
I(19,68): -1.7300834655761719	 ([brilliant][rocked!])
I(20,21): 1.6761162281036377	 ([show][is.])
I(10,68): 1.5523219108581543	 ([catching][rocked!])
I(19,38): -1.538163661956787	 ([brilliant][amazing])
I(20,29): -1.5357916355133057	 ([show][show ).])
I(36,53): -1.5264472961425781	 ([good,][great.])
I(38,56): 1.4241821765899658	 ([amazing][plans])
I(14,68): -1.3211135864257812	 ([episodes][rocked!])
I(56,68): 1.2878634929656982	 ([plans][rocked!])
I(14,29): -1.2561962604522705	 ([episodes][show ).])
I(10,11): 1.2505545616149902	 ([catching][couple])
I(14,39): -1.215794563293457	 ([episodes][episodes])
I(53,63): 1.2080764770507812	 ([great.][cancelled])
I(14,28): -1.194291114807129	 ([episodes][amazing])
I(35,36): 1.1903578042984009	 ([quite][good,])
I(16,18): -1.152177095413208	 ([5.][prepared])
I(63,68): 1.116406798362732	 ([cancelled][rocked!])
I(39,68): -1.1059584617614746	 ([episodes][rocked!])
I(20,28): -1.095473051071167	 ([show][amazing])
I(20,68): -1.0832619667053223	 ([show][rocked!])
I(12,14): -1.0754477977752686	 ([season][episodes])
I(45,46): 1.060722827911377	 ([berrisford][agenda,])
I(38,39): -1.060129165649414	 ([amazing][episodes])
I(52,53): -1.0584571361541748	 ([alec][great.])
I(15,16): 1.0569857358932495	 ([channel][5.])
I(61,63): 1.0554466247558594	 ([can't][cancelled])
I(14,20): -1.043670892715454	 ([episodes][show])
I(10,53): 1.039614200592041	 ([catching][great.])
I(10,15): 1.0325556993484497	 ([catching][channel])
I(28,29): -1.0270509719848633	 ([amazing][show ).])
I(61,62): 1.0096304416656494	 ([can't][believe])
I(12,13): 0.9952040910720825	 ([season][1])
I(56,63): 0.9949443340301514	 ([plans][cancelled])
I(14,53): -0.991457462310791	 ([episodes][great.])
I(62,63): 0.9776977300643921	 ([believe][cancelled])
I(29,68): -0.9762892723083496	 ([show ).][rocked!])
I(20,53): -0.9758942127227783	 ([show][great.])
I(21,53): -0.9656863212585449	 ([is.][great.])
I(19,28): -0.9593234062194824	 ([brilliant][amazing])
I(21,68): -0.9582443237304688	 ([is.][rocked!])
I(14,38): -0.9477076530456543	 ([episodes][amazing])
I(39,53): -0.9206485748291016	 ([episodes][great.])
I(53,55): 0.8960385322570801	 ([great.][heard])
I(10,12): 0.8884520530700684	 ([catching][season])
I(28,39): -0.8767185211181641	 ([amazing][episodes])
I(3,68): -0.8727436065673828	 ([seasons][rocked!])
I(48,53): -0.8526253700256348	 ([lights,][great.])
I(20,38): -0.8517053127288818	 ([show][amazing])
I(29,38): -0.8297734260559082	 ([show ).][amazing])
I(54,55): 0.8238503932952881	 ([i've][heard])
I(21,38): -0.8164820671081543	 ([is.][amazing])
I(10,16): 0.807510256767273	 ([catching][5.])
I(2,68): -0.8026938438415527	 ([angel][rocked!])
I(2,53): -0.7847623825073242	 ([angel][great.])
I(18,68): -0.7742729187011719	 ([prepared][rocked!])
I(29,39): -0.773838996887207	 ([show ).][episodes])
I(19,63): 0.765489935874939	 ([brilliant][cancelled])
I(36,68): 0.754249095916748	 ([good,][rocked!])
I(15,68): 0.7477517127990723	 ([channel][rocked!])
I(15,19): 0.7317303419113159	 ([channel][brilliant])
I(40,53): -0.7286412715911865	 ([( see][great.])
I(29,53): -0.7274198532104492	 ([show ).][great.])
I(21,61): -0.7213425636291504	 ([is.][can't])
I(11,12): 0.7129530906677246	 ([couple][season])
I(8,68): -0.7021293640136719	 ([weeks][rocked!])
I(21,29): -0.7009716033935547	 ([is.][show ).])
I(3,4): 0.6985678672790527	 ([seasons][1])
I(10,55): 0.6935620307922363	 ([catching][heard])
I(22,36): 0.6779202222824097	 ([enjoyed][good,])
I(55,56): 0.675395131111145	 ([heard][plans])
I(18,53): -0.6652331352233887	 ([prepared][great.])
I(19,22): 0.6525108814239502	 ([brilliant][enjoyed])
I(19,56): 0.6407411098480225	 ([brilliant][plans])
I(44,53): -0.6381144523620605	 ([' em,][great.])
I(11,68): 0.6378822326660156	 ([couple][rocked!])
I(53,57): 0.6361839771270752	 ([great.][would - be])
I(10,38): 0.6271677017211914	 ([catching][amazing])
I(50,53): -0.6196417808532715	 ([nation][great.])
I(11,14): -0.6170618534088135	 ([couple][episodes])
I(15,21): 0.611838698387146	 ([channel][is.])
I(15,38): 0.5980352163314819	 ([channel][amazing])
I(15,53): 0.5960679054260254	 ([channel][great.])
I(17,68): 0.5948429107666016	 ([nothing][rocked!])
I(0,21): -0.5928249359130859	 ([bought][is.])
I(46,56): 0.5916645526885986	 ([agenda,][plans])
I(0,60): 0.5875191688537598	 ([bought][say,])
I(60,61): -0.5860525369644165	 ([say,][can't])
I(10,28): 0.5837950706481934	 ([catching][amazing])
