---------- Players ----------
Player A: bought
Player B: dark
Player C: angel
Player D: seasons
Player E: 1
Player F: &
Player G: 2
Player H: two
Player I: weeks
Player J: ago,
Player K: catching
Player L: couple
Player M: season
Player N: 1
Player O: episodes
Player P: channel
Player Q: 5.
Player R: nothing
Player S: prepared
Player T: brilliant
Player U: show
Player V: is.
Player W: enjoyed
Player X: anything
Player Y: much
Player Z: since
Player [: firefly
Player \: ( also
Player ]: amazing
Player ^: show ).
Player _: i'll
Player `: admit
Player a: season
Player b: 2
Player c: wqasn't
Player d: quite
Player e: good,
Player f: still
Player g: amazing
Player h: episodes
Player i: ( see
Player j: designate
Player k: this,
Player l: bag
Player m: ' em,
Player n: berrisford
Player o: agenda,
Player p: harbor
Player q: lights,
Player r: freak
Player s: nation
Player t: etc. )
Player u: alec
Player v: great.
Player w: i've
Player x: heard
Player y: plans
Player z: would - be
Player {: season
Player |: 3,
Player }: say,
Player ~: can't
Player : believe
Player : cancelled
Player : -
Player : spoil
Player : -
Player : would
Player : rocked!
Player : also
Player : think
---------- Rewards ----------
v(): 2.4080309867858887	 ([])
v(A): 1.765901803970337	 ([bought])
v(B): 2.2988195419311523	 ([dark])
v(C): 3.0455455780029297	 ([angel])
v(D): 3.2912440299987793	 ([seasons])
v(E): 2.23508358001709	 ([1])
v(F): 2.2655863761901855	 ([&])
v(G): 2.3618948459625244	 ([2])
v(H): 2.5384397506713867	 ([two])
v(I): 3.234184741973877	 ([weeks])
v(J): 2.5378661155700684	 ([ago,])
v(K): 0.895909309387207	 ([catching])
v(L): 1.763606071472168	 ([couple])
v(M): 2.5279407501220703	 ([season])
v(N): 1.845040202140808	 ([1])
v(O): 3.937563896179199	 ([episodes])
v(P): 1.4860502481460571	 ([channel])
v(Q): 2.2195935249328613	 ([5.])
v(R): 1.5477405786514282	 ([nothing])
v(S): 3.363708019256592	 ([prepared])
v(T): 4.541202545166016	 ([brilliant])
v(U): 3.4158594608306885	 ([show])
v(V): 3.8088369369506836	 ([is.])
v(W): 2.2543585300445557	 ([enjoyed])
v(X): 2.427006959915161	 ([anything])
v(Y): 2.4187920093536377	 ([much])
v(Z): 2.639781951904297	 ([since])
v([): 2.330683708190918	 ([firefly])
v(\): 2.208178758621216	 ([( also])
v(]): 4.8951416015625	 ([amazing])
