---------- Players ----------
Player 0: altman
Player 1: fan,
Player 2: i'd
Player 3: sought
Player 4: movie
Player 5: years,
Player 6: thinking
Player 7: great
Player 8: cast,
Player 9: would
Player 10: least
Player 11: marginally
Player 12: brilliant.
Player 13: big
Player 14: mistake.
Player 15: one
Player 16: altman's
Player 17: big - cast
Player 18: mishmashes,
Player 19: thrown
Player 20: together
Player 21: haphazardly
Player 22: improvisationally
Player 23: ( or
Player 24: feels )
Player 25: hope
Player 26: would
Player 27: come
Player 28: together
Player 29: editing
Player 30: room.
Player 31: doesn't.
Player 32: maltin
Player 33: points
Player 34: out,
Player 35: turkey
Player 36: notable
Player 37: debut
Player 38: performance
Player 39: alfre
Player 40: woodard,
Player 41: outshines
Player 42: vets
Player 43: around
Player 44: her.
Player 45: that,
Player 46: avoid
Player 47: costs.
Player 48: ( which
Player 49: pretty
Player 50: easy
Player 51: - -
Player 52: never
Player 53: released
Player 54: video
Player 55: - -
Player 56: knowledge
Player 57: - -
Player 58: cable
Player 59: appearances
---------- Rewards ----------
v(): -0.40861064195632935	 ([])
v(0): -0.8514548540115356	 ([altman])
v(1): -0.7771703600883484	 ([fan,])
v(2): -0.023076117038726807	 ([i'd])
v(3): -1.0266246795654297	 ([sought])
v(4): 0.11804792284965515	 ([movie])
v(5): -1.1601253747940063	 ([years,])
v(6): 0.37527963519096375	 ([thinking])
v(7): -1.730347990989685	 ([great])
v(8): 1.4090046882629395	 ([cast,])
v(9): -0.19237074255943298	 ([would])
v(10): -0.14673829078674316	 ([least])
v(11): 0.8780869841575623	 ([marginally])
v(12): -2.4329357147216797	 ([brilliant.])
v(13): -0.03154134750366211	 ([big])
v(14): 2.0069119930267334	 ([mistake.])
v(15): -0.4518653154373169	 ([one])
v(16): -0.8660560250282288	 ([altman's])
v(17): 0.21013975143432617	 ([big - cast])
v(18): 0.2410997748374939	 ([mishmashes,])
v(19): 0.04536092281341553	 ([thrown])
v(20): -0.9970498085021973	 ([together])
v(21): 3.7607717514038086	 ([haphazardly])
v(22): -0.007898807525634766	 ([improvisationally])
v(23): -0.42341291904449463	 ([( or])
v(24): -1.3341128826141357	 ([feels )])
v(25): -1.0122343301773071	 ([hope])
v(26): 0.007457613945007324	 ([would])
v(27): -1.0058993101119995	 ([come])
v(28): -0.9377602934837341	 ([together])
v(29): 0.35371747612953186	 ([editing])
v(30): -0.7462595105171204	 ([room.])
v(31): 0.8837928771972656	 ([doesn't.])
v(32): 2.589179277420044	 ([maltin])
v(33): -0.34838560223579407	 ([points])
v(34): -0.46745002269744873	 ([out,])
v(35): 2.1287975311279297	 ([turkey])
v(36): -0.9530330896377563	 ([notable])
v(37): 0.03173050284385681	 ([debut])
v(38): -0.20399616658687592	 ([performance])
v(39): -0.8292897939682007	 ([alfre])
v(40): -1.0556236505508423	 ([woodard,])
v(41): -0.7627507448196411	 ([outshines])
v(42): -0.2777496874332428	 ([vets])
v(43): -0.49404430389404297	 ([around])
v(44): -0.5735588669776917	 ([her.])
v(45): -0.5403406023979187	 ([that,])
v(46): 0.09954193234443665	 ([avoid])
v(47): -0.18200549483299255	 ([costs.])
v(48): -0.42946308851242065	 ([( which])
v(49): -0.4634179472923279	 ([pretty])
v(50): -1.5136184692382812	 ([easy])
v(51): -0.5669253468513489	 ([- -])
v(52): -1.8167616128921509	 ([never])
v(53): -0.20758186280727386	 ([released])
v(54): 0.0018337666988372803	 ([video])
v(55): -0.9568385481834412	 ([- -])
v(56): -1.3356817960739136	 ([knowledge])
v(57): -0.5729653835296631	 ([- -])
v(58): 0.3553156554698944	 ([cable])
v(59): -0.7233099937438965	 ([appearances])
v(0,1): -2.319679021835327	 ([altman][fan,])
v(0,2): -0.5679892897605896	 ([altman][i'd])
v(0,3): -1.2283923625946045	 ([altman][sought])
v(0,4): -0.6701169013977051	 ([altman][movie])
v(0,5): -1.5177769660949707	 ([altman][years,])
v(0,6): 0.07738927006721497	 ([altman][thinking])
v(0,7): -2.202897071838379	 ([altman][great])
v(0,8): 0.2726322412490845	 ([altman][cast,])
v(0,9): -0.7384548187255859	 ([altman][would])
v(0,10): -0.4980934262275696	 ([altman][least])
v(0,11): 0.3903466463088989	 ([altman][marginally])
v(0,12): -2.6982710361480713	 ([altman][brilliant.])
v(0,13): -0.4579486846923828	 ([altman][big])
v(0,14): 1.5321146249771118	 ([altman][mistake.])
v(0,15): -0.8779284358024597	 ([altman][one])
v(0,16): -0.7153293490409851	 ([altman][altman's])
v(0,17): -0.19285468757152557	 ([altman][big - cast])
v(0,18): -0.18261009454727173	 ([altman][mishmashes,])
v(0,19): -0.34042733907699585	 ([altman][thrown])
v(0,20): -1.336765170097351	 ([altman][together])
v(0,21): 3.1878139972686768	 ([altman][haphazardly])
v(0,22): -0.6944138407707214	 ([altman][improvisationally])
v(0,23): -0.8469018936157227	 ([altman][( or])
v(0,24): -1.6065824031829834	 ([altman][feels )])
v(0,25): -0.8732539415359497	 ([altman][hope])
v(0,26): -0.43233245611190796	 ([altman][would])
