---------- Players ----------
Player 0: reading
Player 1: tons
Player 2: good
Player 3: reviews
Player 4: movie
Player 5: decided
Player 6: take
Player 7: spin
Player 8: ( i
Player 9: bought
Player 10: dvd,
Player 11: hence
Player 12: spin
Player 13: "
Player 14: pun... i'm
Player 15: dork ).
Player 16: beginning
Player 17: everything
Player 18: hoped
Player 19: for,
Player 20: perfect
Player 21: set - up
Player 22: ( along
Player 23: quotes
Player 24: i've
Player 25: heard
Player 26: various
Player 27: wu - tang
Player 28: albums )
Player 29: good
Player 30: movie.
Player 31: plot
Player 32: heard
Player 33: great,
Player 34: predictable.
Player 35: every
Player 36: time
Player 37: saw
Player 38: character
Player 39: ( except
Player 40: lizard )
Player 41: guessed
Player 42: venom
Player 43: was.
Player 44: plus,
Player 45: cool
Player 46: character
Player 47: gets
Player 48: killed
Player 49: middle
Player 50: movie.
Player 51: ok,
Player 52: plot
Player 53: good
Player 54: least
Player 55: good
Player 56: kung - fu
Player 57: right?
---------- Rewards ----------
v(): -1.504058837890625	 ([])
v(0): -1.083658218383789	 ([reading])
v(1): -3.224125385284424	 ([tons])
v(2): -1.521309494972229	 ([good])
v(3): -2.6451005935668945	 ([reviews])
v(4): -1.991170048713684	 ([movie])
v(5): -2.8753128051757812	 ([decided])
v(6): -1.3796464204788208	 ([take])
v(7): -0.8406115770339966	 ([spin])
v(8): -1.5598585605621338	 ([( i])
v(9): -0.9580906629562378	 ([bought])
v(10): 0.6330422759056091	 ([dvd,])
v(11): -1.665513038635254	 ([hence])
v(12): -1.4834847450256348	 ([spin])
v(13): -1.626197099685669	 (["])
v(14): -2.0536131858825684	 ([pun... i'm])
v(15): -2.8777146339416504	 ([dork ).])
v(16): -1.2819480895996094	 ([beginning])
v(17): -0.6702162623405457	 ([everything])
v(18): -2.791776180267334	 ([hoped])
v(19): -1.4161726236343384	 ([for,])
v(20): -0.7258895039558411	 ([perfect])
v(21): -1.963050365447998	 ([set - up])
v(22): -1.3601309061050415	 ([( along])
v(23): -1.0718810558319092	 ([quotes])
v(24): -1.3268309831619263	 ([i've])
v(25): -1.4781545400619507	 ([heard])
v(26): -1.5824227333068848	 ([various])
v(27): 0.3178262412548065	 ([wu - tang])
v(28): -0.4747859835624695	 ([albums )])
v(29): -3.7732701301574707	 ([good])
v(30): -3.094317674636841	 ([movie.])
v(31): -3.5414257049560547	 ([plot])
v(32): -1.3436261415481567	 ([heard])
v(33): 3.973090171813965	 ([great,])
v(34): -5.139123439788818	 ([predictable.])
v(35): -1.5967845916748047	 ([every])
v(36): -1.2958072423934937	 ([time])
v(37): -2.078166961669922	 ([saw])
v(38): -0.9981677532196045	 ([character])
v(39): -1.4208595752716064	 ([( except])
v(40): -2.548623561859131	 ([lizard )])
v(41): -1.403419852256775	 ([guessed])
v(42): -2.849964141845703	 ([venom])
v(43): -1.1044557094573975	 ([was.])
v(44): -0.6806851029396057	 ([plus,])
v(45): -2.5805301666259766	 ([cool])
v(46): -1.4615817070007324	 ([character])
v(47): -2.1460814476013184	 ([gets])
v(48): -1.873536467552185	 ([killed])
v(49): -1.912877082824707	 ([middle])
v(50): -3.136277198791504	 ([movie.])
v(51): -1.5152602195739746	 ([ok,])
v(52): -2.4485743045806885	 ([plot])
v(53): -2.998314142227173	 ([good])
v(54): -2.0428295135498047	 ([least])
v(55): -2.8610317707061768	 ([good])
v(56): -1.2277169227600098	 ([kung - fu])
