---------- Players ----------
Player 0: reading
Player 1: tons
Player 2: good
Player 3: reviews
Player 4: movie
Player 5: decided
Player 6: take
Player 7: spin
Player 8: ( i
Player 9: bought
Player 10: dvd,
Player 11: hence
Player 12: spin
Player 13: "
Player 14: pun... i'm
Player 15: dork ).
Player 16: beginning
Player 17: everything
Player 18: hoped
Player 19: for,
Player 20: perfect
Player 21: set - up
Player 22: ( along
Player 23: quotes
Player 24: i've
Player 25: heard
Player 26: various
Player 27: wu - tang
Player 28: albums )
Player 29: good
Player 30: movie.
Player 31: plot
Player 32: heard
Player 33: great,
Player 34: predictable.
Player 35: every
Player 36: time
Player 37: saw
Player 38: character
Player 39: ( except
Player 40: lizard )
Player 41: guessed
Player 42: venom
Player 43: was.
Player 44: plus,
Player 45: cool
Player 46: character
Player 47: gets
Player 48: killed
Player 49: middle
Player 50: movie.
Player 51: ok,
Player 52: plot
Player 53: good
Player 54: least
Player 55: good
Player 56: kung - fu
Player 57: right?
---------- AND Interactions (Pairwise Only) ----------
I(31,33): 3.7851810455322266	 ([plot][great,])
I(30,33): 3.0555222034454346	 ([movie.][great,])
I(10,34): -2.5855374336242676	 ([dvd,][predictable.])
I(3,33): 2.4894113540649414	 ([reviews][great,])
I(33,34): -2.256868362426758	 ([great,][predictable.])
I(18,33): 2.2377219200134277	 ([hoped][great,])
I(31,52): 2.225691318511963	 ([plot][plot])
I(32,33): 2.093160629272461	 ([heard][great,])
I(54,55): -1.9640376567840576	 ([least][good])
I(20,21): 1.8910958766937256	 ([perfect][set - up])
I(33,50): 1.8636398315429688	 ([great,][movie.])
I(33,45): 1.6842355728149414	 ([great,][cool])
I(29,55): 1.5979933738708496	 ([good][good])
I(28,30): 1.5759658813476562	 ([albums )][movie.])
I(45,48): 1.5706526041030884	 ([cool][killed])
I(33,52): 1.5424079895019531	 ([great,][plot])
I(1,3): 1.513791561126709	 ([tons][reviews])
I(53,55): 1.4736840724945068	 ([good][good])
I(0,1): 1.4358115196228027	 ([reading][tons])
I(10,15): -1.401822566986084	 ([dvd,][dork ).])
I(6,10): 1.38291597366333	 ([take][dvd,])
I(10,45): -1.2958836555480957	 ([dvd,][cool])
I(28,34): -1.2793090343475342	 ([albums )][predictable.])
I(1,33): 1.254392147064209	 ([tons][great,])
I(22,33): -1.2275704145431519	 ([( along][great,])
I(4,33): 1.2271308898925781	 ([movie][great,])
I(3,53): 1.2132368087768555	 ([reviews][good])
I(33,54): 1.202660083770752	 ([great,][least])
I(10,11): -1.187992811203003	 ([dvd,][hence])
I(29,34): 1.1498298645019531	 ([good][predictable.])
I(15,34): 1.130638599395752	 ([dork ).][predictable.])
I(5,33): 1.1267600059509277	 ([decided][great,])
I(27,34): -1.1211800575256348	 ([wu - tang][predictable.])
I(4,30): 1.1138771772384644	 ([movie][movie.])
I(29,53): 1.1033365726470947	 ([good][good])
I(4,50): 1.096452236175537	 ([movie][movie.])
I(10,28): -1.0860505104064941	 ([dvd,][albums )])
I(16,33): -1.0223908424377441	 ([beginning][great,])
I(9,10): -0.9928997755050659	 ([bought][dvd,])
I(1,9): 0.9924960136413574	 ([tons][bought])
I(33,55): 0.9890956878662109	 ([great,][good])
I(27,33): -0.9866180419921875	 ([wu - tang][great,])
I(33,53): 0.9813673496246338	 ([great,][good])
I(3,30): 0.9622621536254883	 ([reviews][movie.])
I(5,6): 0.9528511762619019	 ([decided][take])
I(45,47): 0.9480578899383545	 ([cool][gets])
I(42,50): 0.9476847648620605	 ([venom][movie.])
I(28,29): -0.940772294998169	 ([albums )][good])
I(9,34): -0.9254642724990845	 ([bought][predictable.])
I(15,28): -0.9216108322143555	 ([dork ).][albums )])
I(31,42): 0.9052300453186035	 ([plot][venom])
I(45,46): -0.9004709720611572	 ([cool][character])
I(7,34): -0.8885750770568848	 ([spin][predictable.])
I(17,30): -0.8828153610229492	 ([everything][movie.])
I(10,18): -0.8712589740753174	 ([dvd,][hoped])
I(29,33): 0.8687129020690918	 ([good][great,])
I(42,52): 0.866204023361206	 ([venom][plot])
I(3,29): 0.853668212890625	 ([reviews][good])
I(3,55): 0.8486790657043457	 ([reviews][good])
I(10,48): -0.8449108004570007	 ([dvd,][killed])
I(10,29): -0.8394389152526855	 ([dvd,][good])
I(34,44): -0.8383755087852478	 ([predictable.][plus,])
I(30,50): 0.8295457363128662	 ([movie.][movie.])
I(50,51): -0.8231146335601807	 ([movie.][ok,])
I(1,34): 0.8227329254150391	 ([tons][predictable.])
I(28,50): 0.8221356868743896	 ([albums )][movie.])
I(10,42): -0.8196207284927368	 ([dvd,][venom])
I(10,14): -0.8152580261230469	 ([dvd,][pun... i'm])
I(42,44): 0.810249388217926	 ([venom][plus,])
I(41,42): -0.802757740020752	 ([guessed][venom])
I(29,42): 0.7912230491638184	 ([good][venom])
I(15,29): 0.7861342430114746	 ([dork ).][good])
I(17,34): -0.7760474681854248	 ([everything][predictable.])
I(22,34): 0.770971417427063	 ([( along][predictable.])
I(34,57): 0.7547140121459961	 ([predictable.][right?])
I(33,37): 0.7535357475280762	 ([great,][saw])
I(20,33): -0.750093936920166	 ([perfect][great,])
I(21,33): 0.7441644668579102	 ([set - up][great,])
I(52,53): -0.7404441833496094	 ([plot][good])
I(29,40): 0.7386360168457031	 ([good][lizard )])
I(44,48): -0.7281947731971741	 ([plus,][killed])
I(5,34): 0.720792293548584	 ([decided][predictable.])
I(10,57): -0.7129502296447754	 ([dvd,][right?])
I(34,42): 0.7079653739929199	 ([predictable.][venom])
I(34,55): 0.705864667892456	 ([predictable.][good])
I(9,53): 0.7025424242019653	 ([bought][good])
I(15,42): 0.6946628093719482	 ([dork ).][venom])
I(44,45): -0.694394588470459	 ([plus,][cool])
I(30,42): 0.6930973529815674	 ([movie.][venom])
I(15,40): 0.6927745342254639	 ([dork ).][lizard )])
I(0,3): 0.690162181854248	 ([reading][reviews])
I(31,32): 0.6897598505020142	 ([plot][heard])
I(31,50): 0.6891894340515137	 ([plot][movie.])
I(4,10): 0.6757947206497192	 ([movie][dvd,])
I(1,5): 0.6756658554077148	 ([tons][decided])
I(18,29): 0.67523193359375	 ([hoped][good])
I(9,56): 0.6706405878067017	 ([bought][kung - fu])
I(34,53): 0.6625075340270996	 ([predictable.][good])
I(7,45): -0.6544104814529419	 ([spin][cool])
