---------- Players ----------
Player 0: movie
Player 1: interpreted
Player 2: many
Player 3: different
Player 4: levels.
Player 5: listen
Player 6: comments
Player 7: bashing
Player 8: movie
Player 9: saying
Player 10: played
Player 11: story
Player 12: w
Player 13: e
Player 14: drugs.
Player 15: overt
Player 16: superficial
Player 17: metaphors
Player 18: drugs ;
Player 19: however,
Player 20: rest
Player 21: movie
Player 22: ( and
Player 23: think
Player 24: personally
Player 25: made )
Player 26: really
Player 27: all.
Player 28: really
Player 29: mocking
Player 30: psychology
Player 31: conditioning
Player 32: society.
Player 33: shows,
Player 34: split
Player 35: second,
Player 36: main
Player 37: character's
Player 38: brother
Player 39: watching
Player 40: sick
Player 41: videos
Player 42: online.
Player 43: why?
Player 44: interpretation
Player 45: demonstrate
Player 46: gruesomeness
Player 47: exposed
Player 48: makes
Player 49: easier
---------- AND Interactions (Pairwise Only) ----------
I(40,41): -2.881640672683716	 ([sick][videos])
I(15,46): 1.8014531135559082	 ([overt][gruesomeness])
I(11,14): -1.7818663120269775	 ([story][drugs.])
I(40,46): 1.4608163833618164	 ([sick][gruesomeness])
I(15,17): -1.445589542388916	 ([overt][metaphors])
I(0,15): -1.4382777214050293	 ([movie][overt])
I(6,7): 1.332339882850647	 ([comments][bashing])
I(14,40): 1.2582099437713623	 ([drugs.][sick])
I(9,14): -1.1819484233856201	 ([saying][drugs.])
I(11,15): -1.178011417388916	 ([story][overt])
I(40,42): -1.1282939910888672	 ([sick][online.])
I(0,14): -1.0812482833862305	 ([movie][drugs.])
I(18,47): -1.075429916381836	 ([drugs ;][exposed])
I(17,46): -1.045954704284668	 ([metaphors][gruesomeness])
I(15,31): 1.0301029682159424	 ([overt][conditioning])
I(32,46): -1.0244765281677246	 ([society.][gruesomeness])
I(42,46): -1.016749382019043	 ([online.][gruesomeness])
I(8,15): -0.9864706993103027	 ([movie][overt])
I(41,46): -0.9820747375488281	 ([videos][gruesomeness])
I(37,46): -0.9693489074707031	 ([character's][gruesomeness])
I(18,40): 0.9596378803253174	 ([drugs ;][sick])
I(30,31): -0.9571995735168457	 ([psychology][conditioning])
I(31,32): -0.9492034912109375	 ([conditioning][society.])
I(46,48): 0.9480178356170654	 ([gruesomeness][makes])
I(39,42): -0.9404935836791992	 ([watching][online.])
I(11,46): -0.9392025470733643	 ([story][gruesomeness])
I(39,41): -0.9355533123016357	 ([watching][videos])
I(15,42): -0.9218230247497559	 ([overt][online.])
I(7,8): -0.9085148572921753	 ([bashing][movie])
I(15,30): 0.905937671661377	 ([overt][psychology])
I(8,14): -0.903245210647583	 ([movie][drugs.])
I(4,15): 0.8731808662414551	 ([levels.][overt])
I(34,35): 0.8698031902313232	 ([split][second,])
I(30,32): -0.8619246482849121	 ([psychology][society.])
I(14,47): -0.8576500415802002	 ([drugs.][exposed])
I(4,46): -0.8531296253204346	 ([levels.][gruesomeness])
I(14,32): -0.8497259616851807	 ([drugs.][society.])
I(31,47): -0.8230457305908203	 ([conditioning][exposed])
I(15,21): -0.8049831390380859	 ([overt][movie])
I(18,32): -0.7660171985626221	 ([drugs ;][society.])
I(14,39): -0.764378547668457	 ([drugs.][watching])
I(14,15): -0.7528102397918701	 ([drugs.][overt])
I(10,14): -0.732637882232666	 ([played][drugs.])
I(15,41): -0.7281746864318848	 ([overt][videos])
I(30,46): -0.7256259918212891	 ([psychology][gruesomeness])
I(7,47): -0.7004650831222534	 ([bashing][exposed])
I(15,49): 0.69423508644104	 ([overt][easier])
I(2,4): 0.6925241947174072	 ([many][levels.])
I(38,40): 0.6816263198852539	 ([brother][sick])
I(5,14): -0.6760506629943848	 ([listen][drugs.])
I(14,41): -0.6636853218078613	 ([drugs.][videos])
I(1,7): -0.6478434801101685	 ([interpreted][bashing])
I(24,25): -0.6350743770599365	 ([personally][made )])
I(1,4): 0.6305625438690186	 ([interpreted][levels.])
I(24,32): -0.6218667030334473	 ([personally][society.])
I(25,46): -0.6148214340209961	 ([made )][gruesomeness])
I(40,49): 0.6104865074157715	 ([sick][easier])
I(47,48): -0.6068596839904785	 ([exposed][makes])
I(11,47): 0.5902895927429199	 ([story][exposed])
I(15,45): 0.5872914791107178	 ([overt][demonstrate])
I(40,48): -0.580714225769043	 ([sick][makes])
I(10,46): -0.5679225921630859	 ([played][gruesomeness])
I(4,7): 0.5504060983657837	 ([levels.][bashing])
I(18,46): -0.5486905574798584	 ([drugs ;][gruesomeness])
I(0,46): -0.5390424728393555	 ([movie][gruesomeness])
I(0,47): 0.528223991394043	 ([movie][exposed])
I(7,46): 0.5208815336227417	 ([bashing][gruesomeness])
I(45,46): 0.5123436450958252	 ([demonstrate][gruesomeness])
I(2,15): -0.5005121231079102	 ([many][overt])
I(14,46): -0.5001866817474365	 ([drugs.][gruesomeness])
I(7,30): 0.4925459623336792	 ([bashing][psychology])
I(14,21): -0.490647554397583	 ([drugs.][movie])
I(31,40): 0.4835810661315918	 ([conditioning][sick])
I(27,33): 0.48262667655944824	 ([all.][shows,])
