Execution time: 2025-07-03 21:19:02
prompt: [CLS] having seen both fear of a black hat " and " this is spinal tap ", i can honestly state that while similar, both movies are truly must see. there will be many times in " fear " that will have you in hysterics. it is no wonder why both movies have such a huge cult following. " fear " will soon be available on dvd. rent it if you must, but the only way to fully enjoy this movie is to have it for yourself. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2383 decoded_text: having
idx:2 input_id:2464 decoded_text: seen
idx:3 input_id:2119 decoded_text: both
idx:4 input_id:3571 decoded_text: fear
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2304 decoded_text: black
idx:8 input_id:6045 decoded_text: hat
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:16492 decoded_text: spinal
idx:15 input_id:11112 decoded_text: tap
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2064 decoded_text: can
idx:20 input_id:9826 decoded_text: honestly
idx:21 input_id:2110 decoded_text: state
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2096 decoded_text: while
idx:24 input_id:2714 decoded_text: similar
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2119 decoded_text: both
idx:27 input_id:5691 decoded_text: movies
idx:28 input_id:2024 decoded_text: are
idx:29 input_id:5621 decoded_text: truly
idx:30 input_id:2442 decoded_text: must
idx:31 input_id:2156 decoded_text: see
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2045 decoded_text: there
idx:34 input_id:2097 decoded_text: will
idx:35 input_id:2022 decoded_text: be
idx:36 input_id:2116 decoded_text: many
idx:37 input_id:2335 decoded_text: times
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:1000 decoded_text: "
idx:40 input_id:3571 decoded_text: fear
idx:41 input_id:1000 decoded_text: "
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:2097 decoded_text: will
idx:44 input_id:2031 decoded_text: have
idx:45 input_id:2017 decoded_text: you
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:1044 decoded_text: h
idx:48 input_id:27268 decoded_text: ##yst
idx:49 input_id:22420 decoded_text: ##eric
idx:50 input_id:2015 decoded_text: ##s
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:2053 decoded_text: no
idx:55 input_id:4687 decoded_text: wonder
idx:56 input_id:2339 decoded_text: why
idx:57 input_id:2119 decoded_text: both
idx:58 input_id:5691 decoded_text: movies
idx:59 input_id:2031 decoded_text: have
idx:60 input_id:2107 decoded_text: such
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:4121 decoded_text: huge
idx:63 input_id:8754 decoded_text: cult
idx:64 input_id:2206 decoded_text: following
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:3571 decoded_text: fear
idx:68 input_id:1000 decoded_text: "
idx:69 input_id:2097 decoded_text: will
idx:70 input_id:2574 decoded_text: soon
idx:71 input_id:2022 decoded_text: be
idx:72 input_id:2800 decoded_text: available
idx:73 input_id:2006 decoded_text: on
idx:74 input_id:4966 decoded_text: dvd
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:9278 decoded_text: rent
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:2065 decoded_text: if
idx:79 input_id:2017 decoded_text: you
idx:80 input_id:2442 decoded_text: must
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2021 decoded_text: but
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2069 decoded_text: only
idx:85 input_id:2126 decoded_text: way
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:3929 decoded_text: fully
idx:88 input_id:5959 decoded_text: enjoy
idx:89 input_id:2023 decoded_text: this
idx:90 input_id:3185 decoded_text: movie
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:2031 decoded_text: have
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:2005 decoded_text: for
idx:96 input_id:4426 decoded_text: yourself
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:1000 decoded_text: "
idx:99 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.005456924438477, 4.45357084274292]]
decoded_pred_text (only for generation task): [unused0]
==================================================
